EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEGOVIA, SPAIN (STAID: 3961)
Blended and updated with sources:20480 20489 908213 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3961, 20489,19310101,   93,    0
  3961, 20489,19310102,  103,    0
  3961, 20489,19310103,  132,    0
  3961, 20489,19310104,   88,    0
  3961, 20489,19310105,   69,    0
  3961, 20489,19310106,   34,    0
  3961, 20489,19310107,   16,    0
  3961, 20489,19310108,  -21,    0
  3961, 20489,19310109,  -20,    0
  3961, 20489,19310110,  -17,    0
  3961, 20489,19310111,  -22,    0
  3961, 20489,19310112,  -30,    0
  3961, 20489,19310113,  -19,    0
  3961, 20489,19310114,  -10,    0
  3961, 20489,19310115,  -19,    0
  3961, 20489,19310116,  -18,    0
  3961, 20489,19310117,   17,    0
  3961, 20489,19310118,   40,    0
  3961, 20489,19310119,   57,    0
  3961, 20489,19310120,   25,    0
  3961, 20489,19310121,   47,    0
  3961, 20489,19310122,   45,    0
  3961, 20489,19310123,   47,    0
  3961, 20489,19310124,   65,    0
  3961, 20489,19310125,   88,    0
  3961, 20489,19310126,   52,    0
  3961, 20489,19310127,   48,    0
  3961, 20489,19310128,   50,    0
  3961, 20489,19310129,   31,    0
  3961, 20489,19310130,   33,    0
  3961, 20489,19310131,   21,    0
  3961, 20489,19310201,   27,    0
  3961, 20489,19310202,   14,    0
  3961, 20489,19310203,   34,    0
  3961, 20489,19310204,    7,    0
  3961, 20489,19310205,    7,    0
