EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERFORD, GERMANY (STAID: 4211)
Blended and updated with sources:23624 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4211, 23624,19360101,   88,    0
  4211, 23624,19360102,   80,    0
  4211, 23624,19360103,   56,    0
  4211, 23624,19360104,   64,    0
  4211, 23624,19360105,   44,    0
  4211, 23624,19360106,   54,    0
  4211, 23624,19360107,   58,    0
  4211, 23624,19360108,   63,    0
  4211, 23624,19360109,   81,    0
  4211, 23624,19360110,  117,    0
  4211, 23624,19360111,   64,    0
  4211, 23624,19360112,   28,    0
  4211, 23624,19360113,   23,    0
  4211, 23624,19360114,   20,    0
  4211, 23624,19360115,   14,    0
  4211, 23624,19360116,   -1,    0
  4211, 23624,19360117,   14,    0
  4211, 23624,19360118,    2,    0
  4211, 23624,19360119,   12,    0
  4211, 23624,19360120,   64,    0
  4211, 23624,19360121,   59,    0
  4211, 23624,19360122,   29,    0
  4211, 23624,19360123,   28,    0
  4211, 23624,19360124,   26,    0
  4211, 23624,19360125,   40,    0
  4211, 23624,19360126,   68,    0
  4211, 23624,19360127,   48,    0
  4211, 23624,19360128,   72,    0
  4211, 23624,19360129,   76,    0
  4211, 23624,19360130,   70,    0
  4211, 23624,19360131,   72,    0
  4211, 23624,19360201,   77,    0
  4211, 23624,19360202,   52,    0
  4211, 23624,19360203,   28,    0
  4211, 23624,19360204,   12,    0
