EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-BARGUZIN, RUSSIAN FEDERATION (STAID: 8340)
Blended and updated with sources:50858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8340, 50858,19360101, -191,    0
  8340, 50858,19360102, -244,    0
  8340, 50858,19360103, -239,    0
  8340, 50858,19360104, -282,    0
  8340, 50858,19360105, -314,    0
  8340, 50858,19360106, -282,    0
  8340, 50858,19360107, -273,    0
  8340, 50858,19360108, -237,    0
  8340, 50858,19360109, -206,    0
  8340, 50858,19360110, -188,    0
  8340, 50858,19360111, -208,    0
  8340, 50858,19360112, -209,    0
  8340, 50858,19360113, -211,    0
  8340, 50858,19360114, -256,    0
  8340, 50858,19360115, -321,    0
  8340, 50858,19360116, -229,    0
  8340, 50858,19360117, -269,    0
  8340, 50858,19360118, -292,    0
  8340, 50858,19360119, -291,    0
  8340, 50858,19360120, -303,    0
  8340, 50858,19360121, -330,    0
  8340, 50858,19360122, -343,    0
  8340, 50858,19360123, -325,    0
  8340, 50858,19360124, -320,    0
  8340, 50858,19360125, -361,    0
  8340, 50858,19360126, -290,    0
  8340, 50858,19360127, -246,    0
  8340, 50858,19360128, -318,    0
  8340, 50858,19360129,-9999,    9
  8340, 50858,19360130,-9999,    9
  8340, 50858,19360131,-9999,    9
  8340, 50858,19360201, -309,    0
  8340, 50858,19360202, -255,    0
  8340, 50858,19360203, -237,    0
  8340, 50858,19360204, -176,    0
  8340, 50858,19360205, -179,    0
  8340, 50858,19360206, -182,    0
  8340, 50858,19360207, -225,    0
  8340, 50858,19360208, -261,    0
  8340, 50858,19360209, -184,    0
  8340, 50858,19360210, -168,    0
  8340, 50858,19360211, -197,    0
  8340, 50858,19360212, -167,    0
  8340, 50858,19360213, -228,    0
  8340, 50858,19360214, -214,    0
  8340, 50858,19360215, -247,    0
  8340, 50858,19360216, -277,    0
  8340, 50858,19360217, -225,    0
  8340, 50858,19360218, -295,    0
  8340, 50858,19360219, -276,    0
  8340, 50858,19360220, -309,    0
  8340, 50858,19360221, -286,    0
  8340, 50858,19360222, -327,    0
  8340, 50858,19360223, -352,    0
  8340, 50858,19360224, -323,    0
  8340, 50858,19360225, -327,    0
  8340, 50858,19360226, -312,    0
  8340, 50858,19360227, -266,    0
  8340, 50858,19360228, -282,    0
  8340, 50858,19360229, -276,    0
  8340, 50858,19360301, -248,    0
  8340, 50858,19360302, -278,    0
  8340, 50858,19360303, -249,    0
  8340, 50858,19360304, -296,    0
  8340, 50858,19360305, -246,    0
  8340, 50858,19360306, -271,    0
  8340, 50858,19360307, -246,    0
  8340, 50858,19360308, -222,    0
  8340, 50858,19360309, -174,    0
  8340, 50858,19360310, -165,    0
  8340, 50858,19360311, -214,    0
  8340, 50858,19360312, -180,    0
  8340, 50858,19360313, -216,    0
  8340, 50858,19360314, -129,    0
  8340, 50858,19360315, -147,    0
  8340, 50858,19360316, -266,    0
  8340, 50858,19360317, -216,    0
  8340, 50858,19360318, -188,    0
  8340, 50858,19360319, -178,    0
  8340, 50858,19360320, -162,    0
  8340, 50858,19360321, -113,    0
  8340, 50858,19360322, -123,    0
  8340, 50858,19360323, -167,    0
  8340, 50858,19360324,  -78,    0
  8340, 50858,19360325,  -89,    0
  8340, 50858,19360326,  -80,    0
  8340, 50858,19360327,  -45,    0
  8340, 50858,19360328,  -96,    0
  8340, 50858,19360329,  -80,    0
  8340, 50858,19360330,  -75,    0
  8340, 50858,19360331,  -99,    0
  8340, 50858,19360401, -148,    0
  8340, 50858,19360402, -108,    0
  8340, 50858,19360403,   10,    0
  8340, 50858,19360404,  -37,    0
  8340, 50858,19360405, -130,    0
  8340, 50858,19360406, -112,    0
  8340, 50858,19360407, -152,    0
  8340, 50858,19360408, -151,    0
  8340, 50858,19360409, -139,    0
  8340, 50858,19360410, -126,    0
  8340, 50858,19360411,  -84,    0
  8340, 50858,19360412,  -30,    0
  8340, 50858,19360413,   -2,    0
  8340, 50858,19360414,  -44,    0
  8340, 50858,19360415,   12,    0
  8340, 50858,19360416,   19,    0
  8340, 50858,19360417,    8,    0
  8340, 50858,19360418,  -40,    0
  8340, 50858,19360419,  -72,    0
  8340, 50858,19360420,  -59,    0
  8340, 50858,19360421,  -49,    0
  8340, 50858,19360422,  -40,    0
  8340, 50858,19360423, -110,    0
  8340, 50858,19360424,  -30,    0
  8340, 50858,19360425,  -34,    0
  8340, 50858,19360426,  -52,    0
  8340, 50858,19360427,  -35,    0
  8340, 50858,19360428,  -31,    0
  8340, 50858,19360429,   -8,    0
  8340, 50858,19360430,    8,    0
  8340, 50858,19360501,   12,    0
  8340, 50858,19360502,   11,    0
  8340, 50858,19360503,    8,    0
  8340, 50858,19360504,   11,    0
  8340, 50858,19360505,   11,    0
  8340, 50858,19360506,   -4,    0
  8340, 50858,19360507,   24,    0
  8340, 50858,19360508,   37,    0
  8340, 50858,19360509,   34,    0
  8340, 50858,19360510,   42,    0
  8340, 50858,19360511,   35,    0
  8340, 50858,19360512,   62,    0
  8340, 50858,19360513,   13,    0
  8340, 50858,19360514,    7,    0
  8340, 50858,19360515,   27,    0
  8340, 50858,19360516,   27,    0
  8340, 50858,19360517,   68,    0
