EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POITIERS - BIARD, FRANCE (STAID: 749)
Blended and updated with sources:4089 907335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   749,  4089,19210501,  140,    0
   749,  4089,19210502,  122,    0
   749,  4089,19210503,  109,    0
   749,  4089,19210504,   82,    0
   749,  4089,19210505,   93,    0
   749,  4089,19210506,  103,    0
   749,  4089,19210507,  156,    0
   749,  4089,19210508,  146,    0
   749,  4089,19210509,  118,    0
   749,  4089,19210510,  132,    0
   749,  4089,19210511,  144,    0
   749,  4089,19210512,  154,    0
   749,  4089,19210513,  166,    0
   749,  4089,19210514,  154,    0
   749,  4089,19210515,  164,    0
   749,  4089,19210516,  130,    0
   749,  4089,19210517,  137,    0
   749,  4089,19210518,  123,    0
   749,  4089,19210519,  140,    0
   749,  4089,19210520,  164,    0
   749,  4089,19210521,  182,    0
   749,  4089,19210522,  190,    0
   749,  4089,19210523,  198,    0
   749,  4089,19210524,  191,    0
   749,  4089,19210525,  186,    0
   749,  4089,19210526,  173,    0
   749,  4089,19210527,  144,    0
   749,  4089,19210528,  129,    0
   749,  4089,19210529,  114,    0
   749,  4089,19210530,  119,    0
   749,  4089,19210531,  172,    0
   749,  4089,19210601,  164,    0
   749,  4089,19210602,  203,    0
   749,  4089,19210603,  187,    0
   749,  4089,19210604,  210,    0
   749,  4089,19210605,  218,    0
   749,  4089,19210606,  176,    0
   749,  4089,19210607,  197,    0
   749,  4089,19210608,  210,    0
   749,  4089,19210609,  168,    0
   749,  4089,19210610,  156,    0
   749,  4089,19210611,  147,    0
   749,  4089,19210612,  167,    0
   749,  4089,19210613,  178,    0
   749,  4089,19210614,  170,    0
   749,  4089,19210615,  202,    0
   749,  4089,19210616,  184,    0
   749,  4089,19210617,  187,    0
   749,  4089,19210618,  208,    0
   749,  4089,19210619,  168,    0
   749,  4089,19210620,  174,    0
   749,  4089,19210621,  182,    0
   749,  4089,19210622,  176,    0
   749,  4089,19210623,  195,    0
   749,  4089,19210624,  217,    0
   749,  4089,19210625,  230,    0
   749,  4089,19210626,  210,    0
   749,  4089,19210627,  250,    0
   749,  4089,19210628,  224,    0
   749,  4089,19210629,  213,    0
   749,  4089,19210630,  188,    0
   749,  4089,19210701,  190,    0
   749,  4089,19210702,  196,    0
   749,  4089,19210703,  198,    0
   749,  4089,19210704,  190,    0
   749,  4089,19210705,  172,    0
   749,  4089,19210706,  187,    0
   749,  4089,19210707,  205,    0
   749,  4089,19210708,  190,    0
   749,  4089,19210709,  213,    0
   749,  4089,19210710,  242,    0
   749,  4089,19210711,  250,    0
   749,  4089,19210712,  255,    0
   749,  4089,19210713,  266,    0
   749,  4089,19210714,  262,    0
   749,  4089,19210715,  260,    0
   749,  4089,19210716,  249,    0
   749,  4089,19210717,  200,    0
   749,  4089,19210718,  219,    0
   749,  4089,19210719,  226,    0
   749,  4089,19210720,  244,    0
   749,  4089,19210721,  238,    0
   749,  4089,19210722,  240,    0
   749,  4089,19210723,  224,    0
   749,  4089,19210724,  232,    0
   749,  4089,19210725,  245,    0
   749,  4089,19210726,  240,    0
   749,  4089,19210727,  244,    0
   749,  4089,19210728,  238,    0
   749,  4089,19210729,  199,    0
   749,  4089,19210730,  188,    0
   749,  4089,19210731,  212,    0
   749,  4089,19210801,  233,    0
   749,  4089,19210802,  223,    0
   749,  4089,19210803,  198,    0
   749,  4089,19210804,  174,    0
   749,  4089,19210805,  213,    0
   749,  4089,19210806,  220,    0
   749,  4089,19210807,  214,    0
   749,  4089,19210808,  220,    0
   749,  4089,19210809,  206,    0
   749,  4089,19210810,  232,    0
   749,  4089,19210811,  188,    0
   749,  4089,19210812,  166,    0
   749,  4089,19210813,  180,    0
   749,  4089,19210814,  170,    0
   749,  4089,19210815,  180,    0
   749,  4089,19210816,  194,    0
   749,  4089,19210817,  174,    0
   749,  4089,19210818,  160,    0
   749,  4089,19210819,  190,    0
   749,  4089,19210820,  192,    0
   749,  4089,19210821,  197,    0
   749,  4089,19210822,  158,    0
   749,  4089,19210823,  136,    0
   749,  4089,19210824,  160,    0
   749,  4089,19210825,  172,    0
   749,  4089,19210826,  196,    0
   749,  4089,19210827,  194,    0
   749,  4089,19210828,  212,    0
   749,  4089,19210829,  180,    0
   749,  4089,19210830,  183,    0
   749,  4089,19210831,  153,    0
   749,  4089,19210901,  173,    0
   749,  4089,19210902,  184,    0
   749,  4089,19210903,  192,    0
   749,  4089,19210904,  190,    0
   749,  4089,19210905,  178,    0
   749,  4089,19210906,  182,    0
   749,  4089,19210907,  185,    0
   749,  4089,19210908,  198,    0
   749,  4089,19210909,  184,    0
   749,  4089,19210910,  200,    0
   749,  4089,19210911,  177,    0
   749,  4089,19210912,  192,    0
   749,  4089,19210913,  164,    0
   749,  4089,19210914,  203,    0
   749,  4089,19210915,  240,    0
   749,  4089,19210916,  221,    0
   749,  4089,19210917,  228,    0
   749,  4089,19210918,  219,    0
   749,  4089,19210919,  180,    0
   749,  4089,19210920,  184,    0
   749,  4089,19210921,  196,    0
   749,  4089,19210922,  174,    0
   749,  4089,19210923,  182,    0
   749,  4089,19210924,  189,    0
   749,  4089,19210925,  196,    0
   749,  4089,19210926,  186,    0
   749,  4089,19210927,  151,    0
   749,  4089,19210928,  141,    0
   749,  4089,19210929,  150,    0
   749,  4089,19210930,  145,    0
   749,  4089,19211001,  157,    0
   749,  4089,19211002,  208,    0
   749,  4089,19211003,  190,    0
   749,  4089,19211004,  214,    0
   749,  4089,19211005,  221,    0
   749,  4089,19211006,  214,    0
   749,  4089,19211007,  204,    0
   749,  4089,19211008,  204,    0
   749,  4089,19211009,  156,    0
   749,  4089,19211010,  200,    0
   749,  4089,19211011,  183,    0
   749,  4089,19211012,  200,    0
   749,  4089,19211013,  213,    0
   749,  4089,19211014,  197,    0
   749,  4089,19211015,  187,    0
   749,  4089,19211016,  178,    0
   749,  4089,19211017,  167,    0
   749,  4089,19211018,  173,    0
   749,  4089,19211019,  155,    0
   749,  4089,19211020,  179,    0
   749,  4089,19211021,  172,    0
   749,  4089,19211022,  160,    0
   749,  4089,19211023,  110,    0
   749,  4089,19211024,   74,    0
   749,  4089,19211025,   60,    0
   749,  4089,19211026,   87,    0
   749,  4089,19211027,  107,    0
   749,  4089,19211028,  118,    0
   749,  4089,19211029,   96,    0
   749,  4089,19211030,  108,    0
   749,  4089,19211031,  105,    0
   749,  4089,19211101,   92,    0
   749,  4089,19211102,  118,    0
   749,  4089,19211103,  134,    0
   749,  4089,19211104,  144,    0
   749,  4089,19211105,  134,    0
   749,  4089,19211106,  124,    0
   749,  4089,19211107,   68,    0
   749,  4089,19211108,   26,    0
   749,  4089,19211109,   17,    0
   749,  4089,19211110,  -12,    0
   749,  4089,19211111,  -20,    0
   749,  4089,19211112,  -41,    0
   749,  4089,19211113,  -14,    0
   749,  4089,19211114,    2,    0
   749,  4089,19211115,   92,    0
   749,  4089,19211116,   81,    0
   749,  4089,19211117,   90,    0
   749,  4089,19211118,   66,    0
   749,  4089,19211119,  120,    0
   749,  4089,19211120,   58,    0
   749,  4089,19211121,   40,    0
   749,  4089,19211122,  106,    0
   749,  4089,19211123,   94,    0
   749,  4089,19211124,   82,    0
   749,  4089,19211125,   68,    0
   749,  4089,19211126,   88,    0
   749,  4089,19211127,  108,    0
   749,  4089,19211128,   72,    0
   749,  4089,19211129,    5,    0
   749,  4089,19211130,   28,    0
   749,  4089,19211201,   88,    0
   749,  4089,19211202,  118,    0
   749,  4089,19211203,   22,    0
   749,  4089,19211204,  -34,    0
   749,  4089,19211205,  -14,    0
   749,  4089,19211206,  -14,    0
   749,  4089,19211207,  -13,    0
   749,  4089,19211208,   49,    0
   749,  4089,19211209,   96,    0
   749,  4089,19211210,   86,    0
   749,  4089,19211211,   72,    0
   749,  4089,19211212,   58,    0
   749,  4089,19211213,   54,    0
   749,  4089,19211214,   45,    0
   749,  4089,19211215,   62,    0
   749,  4089,19211216,   66,    0
   749,  4089,19211217,   64,    0
   749,  4089,19211218,   96,    0
   749,  4089,19211219,   92,    0
   749,  4089,19211220,   97,    0
   749,  4089,19211221,   45,    0
   749,  4089,19211222,   57,    0
   749,  4089,19211223,   73,    0
   749,  4089,19211224,   38,    0
   749,  4089,19211225,    9,    0
   749,  4089,19211226,   54,    0
   749,  4089,19211227,   56,    0
   749,  4089,19211228,  114,    0
   749,  4089,19211229,   73,    0
   749,  4089,19211230,   51,    0
   749,  4089,19211231,   87,    0
   749,  4089,19220101,   68,    0
   749,  4089,19220102,   94,    0
   749,  4089,19220103,   77,    0
   749,  4089,19220104,   22,    0
   749,  4089,19220105,    1,    0
   749,  4089,19220106,   15,    0
   749,  4089,19220107,   54,    0
   749,  4089,19220108,   73,    0
   749,  4089,19220109,  116,    0
   749,  4089,19220110,  106,    0
   749,  4089,19220111,  105,    0
   749,  4089,19220112,   34,    0
   749,  4089,19220113,    4,    0
   749,  4089,19220114,    2,    0
   749,  4089,19220115,  -16,    0
   749,  4089,19220116,   23,    0
   749,  4089,19220117,   30,    0
   749,  4089,19220118,   14,    0
   749,  4089,19220119,   48,    0
   749,  4089,19220120,   59,    0
   749,  4089,19220121,   48,    0
   749,  4089,19220122,   68,    0
   749,  4089,19220123,   69,    0
   749,  4089,19220124,   42,    0
   749,  4089,19220125,   92,    0
   749,  4089,19220126,   76,    0
   749,  4089,19220127,   76,    0
   749,  4089,19220128,   76,    0
   749,  4089,19220129,   87,    0
   749,  4089,19220130,  101,    0
   749,  4089,19220131,   81,    0
   749,  4089,19220201,   62,    0
   749,  4089,19220202,   83,    0
   749,  4089,19220203,  112,    0
   749,  4089,19220204,   91,    0
   749,  4089,19220205,   36,    0
   749,  4089,19220206,  -46,    0
   749,  4089,19220207,  -33,    0
   749,  4089,19220208,  -20,    0
   749,  4089,19220209,    4,    0
   749,  4089,19220210,   28,    0
   749,  4089,19220211,    6,    0
   749,  4089,19220212,   29,    0
   749,  4089,19220213,   52,    0
   749,  4089,19220214,   52,    0
   749,  4089,19220215,   44,    0
   749,  4089,19220216,   64,    0
   749,  4089,19220217,  113,    0
   749,  4089,19220218,   76,    0
   749,  4089,19220219,   57,    0
   749,  4089,19220220,  100,    0
   749,  4089,19220221,   61,    0
   749,  4089,19220222,   72,    0
   749,  4089,19220223,  107,    0
   749,  4089,19220224,  117,    0
   749,  4089,19220225,  104,    0
   749,  4089,19220226,  114,    0
   749,  4089,19220227,  118,    0
   749,  4089,19220228,  129,    0
   749,  4089,19220301,  113,    0
   749,  4089,19220302,   79,    0
   749,  4089,19220303,   92,    0
   749,  4089,19220304,  114,    0
   749,  4089,19220305,  128,    0
   749,  4089,19220306,  131,    0
   749,  4089,19220307,   90,    0
   749,  4089,19220308,   94,    0
   749,  4089,19220309,   67,    0
   749,  4089,19220310,   69,    0
   749,  4089,19220311,   31,    0
   749,  4089,19220312,   82,    0
   749,  4089,19220313,  146,    0
   749,  4089,19220314,  126,    0
   749,  4089,19220315,  125,    0
   749,  4089,19220316,   94,    0
   749,  4089,19220317,  100,    0
   749,  4089,19220318,  124,    0
   749,  4089,19220319,  132,    0
   749,  4089,19220320,   62,    0
   749,  4089,19220321,   23,    0
   749,  4089,19220322,   -2,    0
   749,  4089,19220323,   -7,    0
   749,  4089,19220324,   22,    0
   749,  4089,19220325,   64,    0
   749,  4089,19220326,   43,    0
   749,  4089,19220327,   48,    0
   749,  4089,19220328,   42,    0
   749,  4089,19220329,   40,    0
   749,  4089,19220330,   44,    0
   749,  4089,19220331,   72,    0
   749,  4089,19220401,   84,    0
   749,  4089,19220402,   80,    0
   749,  4089,19220403,  120,    0
   749,  4089,19220404,   76,    0
   749,  4089,19220405,   40,    0
   749,  4089,19220406,   67,    0
   749,  4089,19220407,  105,    0
   749,  4089,19220408,  122,    0
   749,  4089,19220409,   84,    0
   749,  4089,19220410,   90,    0
   749,  4089,19220411,  122,    0
   749,  4089,19220412,  122,    0
   749,  4089,19220413,  155,    0
   749,  4089,19220414,  172,    0
   749,  4089,19220415,  100,    0
   749,  4089,19220416,   82,    0
   749,  4089,19220417,   59,    0
   749,  4089,19220418,   56,    0
   749,  4089,19220419,   72,    0
   749,  4089,19220420,  103,    0
   749,  4089,19220421,   80,    0
   749,  4089,19220422,   90,    0
   749,  4089,19220423,   96,    0
   749,  4089,19220424,   98,    0
   749,  4089,19220425,   84,    0
   749,  4089,19220426,   95,    0
   749,  4089,19220427,   79,    0
   749,  4089,19220428,   82,    0
   749,  4089,19220429,   66,    0
   749,  4089,19220430,  102,    0
   749,  4089,19220501,   86,    0
   749,  4089,19220502,   87,    0
   749,  4089,19220503,   92,    0
   749,  4089,19220504,  124,    0
   749,  4089,19220505,  112,    0
   749,  4089,19220506,  122,    0
   749,  4089,19220507,  152,    0
   749,  4089,19220508,  174,    0
   749,  4089,19220509,  178,    0
   749,  4089,19220510,  189,    0
   749,  4089,19220511,  197,    0
   749,  4089,19220512,  168,    0
   749,  4089,19220513,   98,    0
   749,  4089,19220514,   99,    0
   749,  4089,19220515,  120,    0
   749,  4089,19220516,  152,    0
   749,  4089,19220517,  120,    0
   749,  4089,19220518,  155,    0
   749,  4089,19220519,  162,    0
   749,  4089,19220520,  182,    0
   749,  4089,19220521,  231,    0
   749,  4089,19220522,  237,    0
   749,  4089,19220523,  240,    0
   749,  4089,19220524,  236,    0
   749,  4089,19220525,  218,    0
   749,  4089,19220526,  201,    0
   749,  4089,19220527,  168,    0
   749,  4089,19220528,  194,    0
   749,  4089,19220529,  200,    0
   749,  4089,19220530,  192,    0
   749,  4089,19220531,  202,    0
   749,  4089,19220601,  234,    0
   749,  4089,19220602,  195,    0
   749,  4089,19220603,  203,    0
   749,  4089,19220604,  182,    0
   749,  4089,19220605,  214,    0
   749,  4089,19220606,  226,    0
   749,  4089,19220607,  207,    0
   749,  4089,19220608,  188,    0
   749,  4089,19220609,  158,    0
   749,  4089,19220610,  184,    0
   749,  4089,19220611,  170,    0
   749,  4089,19220612,  182,    0
   749,  4089,19220613,  188,    0
   749,  4089,19220614,  138,    0
   749,  4089,19220615,  108,    0
   749,  4089,19220616,  149,    0
   749,  4089,19220617,  164,    0
   749,  4089,19220618,  136,    0
   749,  4089,19220619,  150,    0
   749,  4089,19220620,  212,    0
   749,  4089,19220621,  204,    0
   749,  4089,19220622,  196,    0
   749,  4089,19220623,  172,    0
   749,  4089,19220624,  165,    0
   749,  4089,19220625,  154,    0
   749,  4089,19220626,  136,    0
   749,  4089,19220627,  182,    0
   749,  4089,19220628,  181,    0
   749,  4089,19220629,  170,    0
   749,  4089,19220630,  146,    0
   749,  4089,19220701,  176,    0
   749,  4089,19220702,  180,    0
   749,  4089,19220703,  190,    0
   749,  4089,19220704,  190,    0
   749,  4089,19220705,  208,    0
   749,  4089,19220706,  168,    0
   749,  4089,19220707,  163,    0
   749,  4089,19220708,  186,    0
   749,  4089,19220709,  154,    0
   749,  4089,19220710,  140,    0
   749,  4089,19220711,  172,    0
   749,  4089,19220712,  168,    0
   749,  4089,19220713,  164,    0
   749,  4089,19220714,  182,    0
   749,  4089,19220715,  161,    0
   749,  4089,19220716,  132,    0
   749,  4089,19220717,  137,    0
   749,  4089,19220718,  157,    0
   749,  4089,19220719,  164,    0
   749,  4089,19220720,  184,    0
   749,  4089,19220721,  222,    0
   749,  4089,19220722,  204,    0
   749,  4089,19220723,  188,    0
   749,  4089,19220724,  176,    0
   749,  4089,19220725,  177,    0
   749,  4089,19220726,  182,    0
   749,  4089,19220727,  198,    0
   749,  4089,19220728,  199,    0
   749,  4089,19220729,  197,    0
   749,  4089,19220730,  224,    0
   749,  4089,19220731,  209,    0
   749,  4089,19220801,  186,    0
   749,  4089,19220802,  168,    0
   749,  4089,19220803,  172,    0
   749,  4089,19220804,  210,    0
   749,  4089,19220805,  170,    0
   749,  4089,19220806,  221,    0
   749,  4089,19220807,  199,    0
   749,  4089,19220808,  184,    0
   749,  4089,19220809,  178,    0
   749,  4089,19220810,  156,    0
   749,  4089,19220811,  170,    0
   749,  4089,19220812,  192,    0
   749,  4089,19220813,  214,    0
