EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOGORODIÑKOE-FENINO, RUSSIAN FEDERATION (STAID: 1280)
Blended and updated with sources:51808 934110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1280, 51808,18890101,-9999,    9
  1280, 51808,18890102,-9999,    9
  1280, 51808,18890103,-9999,    9
  1280, 51808,18890104,-9999,    9
  1280, 51808,18890105,-9999,    9
  1280, 51808,18890106,-9999,    9
  1280, 51808,18890107,-9999,    9
  1280, 51808,18890108,-9999,    9
  1280, 51808,18890109,-9999,    9
  1280, 51808,18890110,-9999,    9
  1280, 51808,18890111,-9999,    9
  1280, 51808,18890112,-9999,    9
  1280, 51808,18890113,-9999,    9
  1280, 51808,18890114,-9999,    9
  1280, 51808,18890115,-9999,    9
  1280, 51808,18890116,-9999,    9
  1280, 51808,18890117,-9999,    9
  1280, 51808,18890118,-9999,    9
  1280, 51808,18890119,-9999,    9
  1280, 51808,18890120,-9999,    9
  1280, 51808,18890121,-9999,    9
  1280, 51808,18890122,-9999,    9
  1280, 51808,18890123,-9999,    9
  1280, 51808,18890124,-9999,    9
  1280, 51808,18890125,-9999,    9
  1280, 51808,18890126,-9999,    9
  1280, 51808,18890127,-9999,    9
  1280, 51808,18890128,-9999,    9
  1280, 51808,18890129,-9999,    9
  1280, 51808,18890130,-9999,    9
  1280, 51808,18890131,-9999,    9
  1280, 51808,18890201,-9999,    9
  1280, 51808,18890202,-9999,    9
  1280, 51808,18890203,-9999,    9
  1280, 51808,18890204,-9999,    9
  1280, 51808,18890205,-9999,    9
  1280, 51808,18890206,-9999,    9
  1280, 51808,18890207,-9999,    9
  1280, 51808,18890208,-9999,    9
  1280, 51808,18890209,-9999,    9
  1280, 51808,18890210,-9999,    9
  1280, 51808,18890211,-9999,    9
  1280, 51808,18890212,-9999,    9
  1280, 51808,18890213,-9999,    9
  1280, 51808,18890214,-9999,    9
  1280, 51808,18890215,-9999,    9
  1280, 51808,18890216,-9999,    9
  1280, 51808,18890217,-9999,    9
  1280, 51808,18890218,-9999,    9
  1280, 51808,18890219,-9999,    9
  1280, 51808,18890220,-9999,    9
  1280, 51808,18890221,-9999,    9
  1280, 51808,18890222,-9999,    9
  1280, 51808,18890223,-9999,    9
  1280, 51808,18890224,-9999,    9
  1280, 51808,18890225,-9999,    9
  1280, 51808,18890226,-9999,    9
  1280, 51808,18890227,-9999,    9
  1280, 51808,18890228,-9999,    9
  1280, 51808,18890301,-9999,    9
  1280, 51808,18890302,-9999,    9
  1280, 51808,18890303,-9999,    9
  1280, 51808,18890304,-9999,    9
  1280, 51808,18890305,-9999,    9
  1280, 51808,18890306,-9999,    9
  1280, 51808,18890307,-9999,    9
  1280, 51808,18890308,-9999,    9
  1280, 51808,18890309,-9999,    9
  1280, 51808,18890310,-9999,    9
  1280, 51808,18890311,-9999,    9
  1280, 51808,18890312,-9999,    9
  1280, 51808,18890313,-9999,    9
  1280, 51808,18890314,-9999,    9
  1280, 51808,18890315,-9999,    9
  1280, 51808,18890316,-9999,    9
  1280, 51808,18890317,-9999,    9
  1280, 51808,18890318,-9999,    9
  1280, 51808,18890319,-9999,    9
  1280, 51808,18890320,-9999,    9
  1280, 51808,18890321,-9999,    9
  1280, 51808,18890322,-9999,    9
  1280, 51808,18890323,-9999,    9
  1280, 51808,18890324,-9999,    9
  1280, 51808,18890325,-9999,    9
