EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANDSBERG (FLUGPLATZ), GERMANY (STAID: 4322)
Blended and updated with sources:24956 24968 910857 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4322, 24968,19500101,  -58,    0
  4322, 24968,19500102,    5,    0
  4322, 24968,19500103,   -2,    0
  4322, 24968,19500104,    1,    0
  4322, 24968,19500105,   26,    0
  4322, 24968,19500106,   25,    0
  4322, 24968,19500107,   13,    0
  4322, 24968,19500108,  -12,    0
  4322, 24968,19500109,   24,    0
  4322, 24968,19500110,   54,    0
  4322, 24968,19500111,   39,    0
  4322, 24968,19500112,   35,    0
  4322, 24968,19500113,   17,    0
  4322, 24968,19500114,   29,    0
  4322, 24968,19500115,   24,    0
  4322, 24968,19500116,   22,    0
  4322, 24968,19500117,   -4,    0
  4322, 24968,19500118,  -25,    0
  4322, 24968,19500119,  -78,    0
  4322, 24968,19500120,  -70,    0
  4322, 24968,19500121,  -78,    0
  4322, 24968,19500122,  -63,    0
  4322, 24968,19500123,  -88,    0
  4322, 24968,19500124, -108,    0
  4322, 24968,19500125,  -86,    0
  4322, 24968,19500126,  -38,    0
  4322, 24968,19500127,  -52,    0
  4322, 24968,19500128,  -69,    0
  4322, 24968,19500129,  -76,    0
  4322, 24968,19500130,  -84,    0
  4322, 24968,19500131,  -10,    0
  4322, 24968,19500201,   11,    0
  4322, 24968,19500202,  -16,    0
  4322, 24968,19500203,   -7,    0
  4322, 24968,19500204,   14,    0
  4322, 24968,19500205,   36,    0
  4322, 24968,19500206,   46,    0
  4322, 24968,19500207,    7,    0
  4322, 24968,19500208,    9,    0
  4322, 24968,19500209,   -3,    0
  4322, 24968,19500210,   66,    0
  4322, 24968,19500211,   56,    0
  4322, 24968,19500212,   30,    0
  4322, 24968,19500213,   57,    0
  4322, 24968,19500214,    8,    0
  4322, 24968,19500215,   28,    0
  4322, 24968,19500216,   54,    0
  4322, 24968,19500217,   48,    0
  4322, 24968,19500218,   57,    0
  4322, 24968,19500219,   71,    0
  4322, 24968,19500220,   84,    0
  4322, 24968,19500221,   24,    0
  4322, 24968,19500222,  -13,    0
  4322, 24968,19500223,   35,    0
  4322, 24968,19500224,   60,    0
  4322, 24968,19500225,   60,    0
  4322, 24968,19500226,   -2,    0
  4322, 24968,19500227,  -40,    0
  4322, 24968,19500228,  -60,    0
  4322, 24968,19500301,  -48,    0
  4322, 24968,19500302,  -46,    0
  4322, 24968,19500303,  -22,    0
  4322, 24968,19500304,   -6,    0
  4322, 24968,19500305,    7,    0
  4322, 24968,19500306,   43,    0
  4322, 24968,19500307,   52,    0
  4322, 24968,19500308,   82,    0
  4322, 24968,19500309,   75,    0
  4322, 24968,19500310,   17,    0
  4322, 24968,19500311,   28,    0
  4322, 24968,19500312,   10,    0
  4322, 24968,19500313,   10,    0
  4322, 24968,19500314,   24,    0
  4322, 24968,19500315,   41,    0
  4322, 24968,19500316,   67,    0
  4322, 24968,19500317,   90,    0
  4322, 24968,19500318,   80,    0
