EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/GETAFE, SPAIN (STAID: 3948)
Blended and updated with sources:20291 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3948, 20291,19510212,   23,    0
  3948, 20291,19510213,   38,    0
  3948, 20291,19510214,   48,    0
  3948, 20291,19510215,   36,    0
  3948, 20291,19510216,   54,    0
  3948, 20291,19510217,   84,    0
  3948, 20291,19510218,   91,    0
  3948, 20291,19510219,  101,    0
  3948, 20291,19510220,   89,    0
  3948, 20291,19510221,   84,    0
  3948, 20291,19510222,   52,    0
  3948, 20291,19510223,   47,    0
  3948, 20291,19510224,   82,    0
  3948, 20291,19510225,   43,    0
  3948, 20291,19510226,   51,    0
  3948, 20291,19510227,   54,    0
  3948, 20291,19510228,   64,    0
  3948, 20291,19510301,   67,    0
  3948, 20291,19510302,   52,    0
  3948, 20291,19510303,   68,    0
  3948, 20291,19510304,   29,    0
  3948, 20291,19510305,   35,    0
  3948, 20291,19510306,   50,    0
  3948, 20291,19510307,   55,    0
  3948, 20291,19510308,   46,    0
  3948, 20291,19510309,   54,    0
  3948, 20291,19510310,   29,    0
  3948, 20291,19510311,   81,    0
  3948, 20291,19510312,   75,    0
  3948, 20291,19510313,   86,    0
  3948, 20291,19510314,   65,    0
  3948, 20291,19510315,  109,    0
  3948, 20291,19510316,  153,    0
  3948, 20291,19510317,  136,    0
  3948, 20291,19510318,  120,    0
  3948, 20291,19510319,  102,    0
  3948, 20291,19510320,  130,    0
  3948, 20291,19510321,  134,    0
  3948, 20291,19510322,  150,    0
  3948, 20291,19510323,  151,    0
  3948, 20291,19510324,  153,    0
  3948, 20291,19510325,   82,    0
  3948, 20291,19510326,   92,    0
  3948, 20291,19510327,  118,    0
  3948, 20291,19510328,  115,    0
  3948, 20291,19510329,  106,    0
  3948, 20291,19510330,   88,    0
  3948, 20291,19510331,   59,    0
  3948, 20291,19510401,   90,    0
  3948, 20291,19510402,  115,    0
  3948, 20291,19510403,   84,    0
  3948, 20291,19510404,  102,    0
  3948, 20291,19510405,  134,    0
  3948, 20291,19510406,  137,    0
  3948, 20291,19510407,  135,    0
  3948, 20291,19510408,  115,    0
  3948, 20291,19510409,  105,    0
  3948, 20291,19510410,  111,    0
  3948, 20291,19510411,   74,    0
  3948, 20291,19510412,   76,    0
  3948, 20291,19510413,  114,    0
  3948, 20291,19510414,  136,    0
  3948, 20291,19510415,  160,    0
  3948, 20291,19510416,  154,    0
  3948, 20291,19510417,  128,    0
  3948, 20291,19510418,  146,    0
  3948, 20291,19510419,  147,    0
  3948, 20291,19510420,  134,    0
  3948, 20291,19510421,  117,    0
  3948, 20291,19510422,  121,    0
  3948, 20291,19510423,  108,    0
  3948, 20291,19510424,   96,    0
  3948, 20291,19510425,  114,    0
  3948, 20291,19510426,  110,    0
  3948, 20291,19510427,  137,    0
  3948, 20291,19510428,  131,    0
  3948, 20291,19510429,   85,    0
  3948, 20291,19510430,   94,    0
  3948, 20291,19510501,  141,    0
  3948, 20291,19510502,  117,    0
  3948, 20291,19510503,  111,    0
  3948, 20291,19510504,   96,    0
  3948, 20291,19510505,  103,    0
  3948, 20291,19510506,  105,    0
  3948, 20291,19510507,   97,    0
  3948, 20291,19510508,   95,    0
  3948, 20291,19510509,   70,    0
  3948, 20291,19510510,   44,    0
  3948, 20291,19510511,   83,    0
  3948, 20291,19510512,  104,    0
  3948, 20291,19510513,   98,    0
  3948, 20291,19510514,  124,    0
  3948, 20291,19510515,  120,    0
  3948, 20291,19510516,  130,    0
  3948, 20291,19510517,  157,    0
  3948, 20291,19510518,  153,    0
  3948, 20291,19510519,  118,    0
  3948, 20291,19510520,  132,    0
  3948, 20291,19510521,  159,    0
  3948, 20291,19510522,  175,    0
  3948, 20291,19510523,  188,    0
  3948, 20291,19510524,  187,    0
  3948, 20291,19510525,  186,    0
  3948, 20291,19510526,  121,    0
  3948, 20291,19510527,  129,    0
  3948, 20291,19510528,  130,    0
  3948, 20291,19510529,  130,    0
  3948, 20291,19510530,  128,    0
  3948, 20291,19510531,  129,    0
  3948, 20291,19510601,  137,    0
  3948, 20291,19510602,  162,    0
  3948, 20291,19510603,  177,    0
  3948, 20291,19510604,  157,    0
  3948, 20291,19510605,  172,    0
  3948, 20291,19510606,  187,    0
  3948, 20291,19510607,  167,    0
  3948, 20291,19510608,  151,    0
  3948, 20291,19510609,  169,    0
  3948, 20291,19510610,  179,    0
  3948, 20291,19510611,  223,    0
  3948, 20291,19510612,  235,    0
  3948, 20291,19510613,  259,    0
  3948, 20291,19510614,  260,    0
  3948, 20291,19510615,  269,    0
  3948, 20291,19510616,  257,    0
  3948, 20291,19510617,  248,    0
  3948, 20291,19510618,  233,    0
  3948, 20291,19510619,  223,    0
  3948, 20291,19510620,  235,    0
  3948, 20291,19510621,  237,    0
  3948, 20291,19510622,  200,    0
  3948, 20291,19510623,  170,    0
  3948, 20291,19510624,  195,    0
  3948, 20291,19510625,  185,    0
  3948, 20291,19510626,  191,    0
  3948, 20291,19510627,  220,    0
  3948, 20291,19510628,  239,    0
  3948, 20291,19510629,  254,    0
  3948, 20291,19510630,  254,    0
  3948, 20291,19510701,  234,    0
  3948, 20291,19510702,  247,    0
  3948, 20291,19510703,  246,    0
  3948, 20291,19510704,  225,    0
  3948, 20291,19510705,  233,    0
  3948, 20291,19510706,  250,    0
  3948, 20291,19510707,  237,    0
  3948, 20291,19510708,  233,    0
  3948, 20291,19510709,  251,    0
  3948, 20291,19510710,  241,    0
  3948, 20291,19510711,  226,    0
  3948, 20291,19510712,  227,    0
  3948, 20291,19510713,  226,    0
  3948, 20291,19510714,  224,    0
  3948, 20291,19510715,  218,    0
  3948, 20291,19510716,  233,    0
  3948, 20291,19510717,  242,    0
  3948, 20291,19510718,  257,    0
  3948, 20291,19510719,  267,    0
  3948, 20291,19510720,  273,    0
  3948, 20291,19510721,  269,    0
  3948, 20291,19510722,  239,    0
  3948, 20291,19510723,  239,    0
  3948, 20291,19510724,  226,    0
  3948, 20291,19510725,  240,    0
  3948, 20291,19510726,  271,    0
  3948, 20291,19510727,  292,    0
  3948, 20291,19510728,  311,    0
  3948, 20291,19510729,  272,    0
  3948, 20291,19510730,  238,    0
  3948, 20291,19510731,  228,    0
  3948, 20291,19510801,  235,    0
  3948, 20291,19510802,  203,    0
  3948, 20291,19510803,  209,    0
  3948, 20291,19510804,  229,    0
  3948, 20291,19510805,  245,    0
  3948, 20291,19510806,  237,    0
  3948, 20291,19510807,  228,    0
  3948, 20291,19510808,  229,    0
  3948, 20291,19510809,  211,    0
  3948, 20291,19510810,  202,    0
  3948, 20291,19510811,  218,    0
  3948, 20291,19510812,  240,    0
  3948, 20291,19510813,  242,    0
  3948, 20291,19510814,  241,    0
  3948, 20291,19510815,  252,    0
  3948, 20291,19510816,  242,    0
  3948, 20291,19510817,  240,    0
  3948, 20291,19510818,  255,    0
  3948, 20291,19510819,  255,    0
  3948, 20291,19510820,  243,    0
  3948, 20291,19510821,  195,    0
  3948, 20291,19510822,  224,    0
  3948, 20291,19510823,  244,    0
  3948, 20291,19510824,  233,    0
  3948, 20291,19510825,  200,    0
  3948, 20291,19510826,  200,    0
  3948, 20291,19510827,  198,    0
  3948, 20291,19510828,  205,    0
  3948, 20291,19510829,  199,    0
  3948, 20291,19510830,  203,    0
  3948, 20291,19510831,  193,    0
  3948, 20291,19510901,  186,    0
  3948, 20291,19510902,  218,    0
  3948, 20291,19510903,  232,    0
  3948, 20291,19510904,  272,    0
  3948, 20291,19510905,  261,    0
  3948, 20291,19510906,  246,    0
  3948, 20291,19510907,  246,    0
  3948, 20291,19510908,  219,    0
  3948, 20291,19510909,  184,    0
  3948, 20291,19510910,  182,    0
  3948, 20291,19510911,  196,    0
  3948, 20291,19510912,  202,    0
  3948, 20291,19510913,  211,    0
  3948, 20291,19510914,  198,    0
  3948, 20291,19510915,  202,    0
  3948, 20291,19510916,  213,    0
  3948, 20291,19510917,  206,    0
  3948, 20291,19510918,  190,    0
  3948, 20291,19510919,  183,    0
  3948, 20291,19510920,  189,    0
  3948, 20291,19510921,  204,    0
  3948, 20291,19510922,  189,    0
  3948, 20291,19510923,  171,    0
  3948, 20291,19510924,  178,    0
  3948, 20291,19510925,  185,    0
  3948, 20291,19510926,  166,    0
  3948, 20291,19510927,  154,    0
  3948, 20291,19510928,  176,    0
  3948, 20291,19510929,  177,    0
  3948, 20291,19510930,  176,    0
  3948, 20291,19511001,  145,    0
  3948, 20291,19511002,  113,    0
  3948, 20291,19511003,  130,    0
  3948, 20291,19511004,  175,    0
  3948, 20291,19511005,  168,    0
  3948, 20291,19511006,  157,    0
  3948, 20291,19511007,  149,    0
  3948, 20291,19511008,  163,    0
  3948, 20291,19511009,  155,    0
  3948, 20291,19511010,  152,    0
  3948, 20291,19511011,  148,    0
  3948, 20291,19511012,  166,    0
  3948, 20291,19511013,  139,    0
  3948, 20291,19511014,  128,    0
  3948, 20291,19511015,  127,    0
  3948, 20291,19511016,  136,    0
  3948, 20291,19511017,  119,    0
  3948, 20291,19511018,  129,    0
  3948, 20291,19511019,   98,    0
  3948, 20291,19511020,  108,    0
  3948, 20291,19511021,  139,    0
  3948, 20291,19511022,  125,    0
  3948, 20291,19511023,   69,    0
  3948, 20291,19511024,   67,    0
  3948, 20291,19511025,   69,    0
  3948, 20291,19511026,   64,    0
  3948, 20291,19511027,   76,    0
  3948, 20291,19511028,  108,    0
  3948, 20291,19511029,  112,    0
  3948, 20291,19511030,  107,    0
  3948, 20291,19511031,  113,    0
  3948, 20291,19511101,  101,    0
  3948, 20291,19511102,   94,    0
  3948, 20291,19511103,   94,    0
  3948, 20291,19511104,   77,    0
  3948, 20291,19511105,  109,    0
  3948, 20291,19511106,  111,    0
  3948, 20291,19511107,  122,    0
  3948, 20291,19511108,   96,    0
  3948, 20291,19511109,   84,    0
  3948, 20291,19511110,   68,    0
  3948, 20291,19511111,   80,    0
  3948, 20291,19511112,  109,    0
  3948, 20291,19511113,   69,    0
  3948, 20291,19511114,   86,    0
  3948, 20291,19511115,   65,    0
  3948, 20291,19511116,   83,    0
  3948, 20291,19511117,   93,    0
  3948, 20291,19511118,   93,    0
  3948, 20291,19511119,   74,    0
  3948, 20291,19511120,   61,    0
  3948, 20291,19511121,   93,    0
  3948, 20291,19511122,   73,    0
  3948, 20291,19511123,  112,    0
  3948, 20291,19511124,   87,    0
  3948, 20291,19511125,   74,    0
  3948, 20291,19511126,  102,    0
  3948, 20291,19511127,   90,    0
  3948, 20291,19511128,  103,    0
  3948, 20291,19511129,   94,    0
  3948, 20291,19511130,   64,    0
  3948, 20291,19511201,   53,    0
  3948, 20291,19511202,   48,    0
  3948, 20291,19511203,   60,    0
  3948, 20291,19511204,   57,    0
  3948, 20291,19511205,   58,    0
  3948, 20291,19511206,   65,    0
  3948, 20291,19511207,   40,    0
  3948, 20291,19511208,   23,    0
  3948, 20291,19511209,   36,    0
  3948, 20291,19511210,   53,    0
  3948, 20291,19511211,   48,    0
  3948, 20291,19511212,   50,    0
  3948, 20291,19511213,   97,    0
  3948, 20291,19511214,  105,    0
  3948, 20291,19511215,  107,    0
  3948, 20291,19511216,   68,    0
  3948, 20291,19511217,   88,    0
  3948, 20291,19511218,   85,    0
  3948, 20291,19511219,   57,    0
  3948, 20291,19511220,   76,    0
  3948, 20291,19511221,   73,    0
  3948, 20291,19511222,   95,    0
  3948, 20291,19511223,   95,    0
  3948, 20291,19511224,   61,    0
  3948, 20291,19511225,   90,    0
  3948, 20291,19511226,   76,    0
  3948, 20291,19511227,   66,    0
  3948, 20291,19511228,   68,    0
  3948, 20291,19511229,   73,    0
  3948, 20291,19511230,   64,    0
  3948, 20291,19511231,   50,    0
  3948, 20291,19520101,   43,    0
  3948, 20291,19520102,   23,    0
  3948, 20291,19520103,   30,    0
  3948, 20291,19520104,   25,    0
  3948, 20291,19520105,   10,    0
  3948, 20291,19520106,   47,    0
  3948, 20291,19520107,   33,    0
  3948, 20291,19520108,   41,    0
  3948, 20291,19520109,   18,    0
  3948, 20291,19520110,   33,    0
  3948, 20291,19520111,   36,    0
  3948, 20291,19520112,   62,    0
  3948, 20291,19520113,   50,    0
  3948, 20291,19520114,   14,    0
  3948, 20291,19520115,   34,    0
  3948, 20291,19520116,   83,    0
  3948, 20291,19520117,   71,    0
  3948, 20291,19520118,   62,    0
  3948, 20291,19520119,   37,    0
  3948, 20291,19520120,   35,    0
  3948, 20291,19520121,   14,    0
  3948, 20291,19520122,   18,    0
  3948, 20291,19520123,    0,    0
  3948, 20291,19520124,   15,    0
  3948, 20291,19520125,    6,    0
  3948, 20291,19520126,   -2,    0
  3948, 20291,19520127,   18,    0
  3948, 20291,19520128,  -21,    0
  3948, 20291,19520129,   -5,    0
  3948, 20291,19520130,    8,    0
  3948, 20291,19520131,   30,    0
  3948, 20291,19520201,   97,    0
  3948, 20291,19520202,   98,    0
  3948, 20291,19520203,   96,    0
  3948, 20291,19520204,   64,    0
  3948, 20291,19520205,   44,    0
  3948, 20291,19520206,   35,    0
  3948, 20291,19520207,   61,    0
  3948, 20291,19520208,   67,    0
  3948, 20291,19520209,   57,    0
  3948, 20291,19520210,   47,    0
  3948, 20291,19520211,   52,    0
  3948, 20291,19520212,   42,    0
  3948, 20291,19520213,   54,    0
  3948, 20291,19520214,   21,    0
  3948, 20291,19520215,   54,    0
  3948, 20291,19520216,   32,    0
  3948, 20291,19520217,   17,    0
  3948, 20291,19520218,   48,    0
  3948, 20291,19520219,   39,    0
  3948, 20291,19520220,   30,    0
  3948, 20291,19520221,   60,    0
  3948, 20291,19520222,   57,    0
  3948, 20291,19520223,   68,    0
  3948, 20291,19520224,   82,    0
  3948, 20291,19520225,   71,    0
  3948, 20291,19520226,   77,    0
  3948, 20291,19520227,   70,    0
  3948, 20291,19520228,   79,    0
  3948, 20291,19520229,   94,    0
  3948, 20291,19520301,  102,    0
  3948, 20291,19520302,  103,    0
  3948, 20291,19520303,  104,    0
  3948, 20291,19520304,   97,    0
  3948, 20291,19520305,  106,    0
  3948, 20291,19520306,  109,    0
  3948, 20291,19520307,  104,    0
  3948, 20291,19520308,  109,    0
  3948, 20291,19520309,  141,    0
  3948, 20291,19520310,  100,    0
  3948, 20291,19520311,   94,    0
  3948, 20291,19520312,  107,    0
  3948, 20291,19520313,   89,    0
  3948, 20291,19520314,   86,    0
  3948, 20291,19520315,  112,    0
  3948, 20291,19520316,   77,    0
  3948, 20291,19520317,   93,    0
  3948, 20291,19520318,  113,    0
  3948, 20291,19520319,  112,    0
  3948, 20291,19520320,  128,    0
  3948, 20291,19520321,  164,    0
  3948, 20291,19520322,  164,    0
  3948, 20291,19520323,  146,    0
  3948, 20291,19520324,  154,    0
  3948, 20291,19520325,  135,    0
  3948, 20291,19520326,  155,    0
  3948, 20291,19520327,  133,    0
  3948, 20291,19520328,  128,    0
  3948, 20291,19520329,   97,    0
  3948, 20291,19520330,   97,    0
  3948, 20291,19520331,  122,    0
  3948, 20291,19520401,  100,    0
  3948, 20291,19520402,   67,    0
  3948, 20291,19520403,   50,    0
  3948, 20291,19520404,   53,    0
  3948, 20291,19520405,   62,    0
  3948, 20291,19520406,  100,    0
  3948, 20291,19520407,  124,    0
  3948, 20291,19520408,  146,    0
  3948, 20291,19520409,  160,    0
  3948, 20291,19520410,  129,    0
  3948, 20291,19520411,   99,    0
  3948, 20291,19520412,  103,    0
  3948, 20291,19520413,   93,    0
  3948, 20291,19520414,  130,    0
  3948, 20291,19520415,  158,    0
  3948, 20291,19520416,  149,    0
  3948, 20291,19520417,  158,    0
  3948, 20291,19520418,  167,    0
  3948, 20291,19520419,  165,    0
  3948, 20291,19520420,  175,    0
  3948, 20291,19520421,  179,    0
  3948, 20291,19520422,  153,    0
  3948, 20291,19520423,  108,    0
  3948, 20291,19520424,   96,    0
  3948, 20291,19520425,   94,    0
  3948, 20291,19520426,   93,    0
  3948, 20291,19520427,  137,    0
  3948, 20291,19520428,  141,    0
  3948, 20291,19520429,  144,    0
  3948, 20291,19520430,  115,    0
  3948, 20291,19520501,  108,    0
  3948, 20291,19520502,  103,    0
  3948, 20291,19520503,  112,    0
  3948, 20291,19520504,  102,    0
  3948, 20291,19520505,  118,    0
  3948, 20291,19520506,  116,    0
  3948, 20291,19520507,  130,    0
  3948, 20291,19520508,  112,    0
  3948, 20291,19520509,  132,    0
  3948, 20291,19520510,  121,    0
  3948, 20291,19520511,  127,    0
  3948, 20291,19520512,  130,    0
  3948, 20291,19520513,  179,    0
  3948, 20291,19520514,  193,    0
  3948, 20291,19520515,  182,    0
  3948, 20291,19520516,  172,    0
  3948, 20291,19520517,  168,    0
  3948, 20291,19520518,  194,    0
  3948, 20291,19520519,  214,    0
  3948, 20291,19520520,  191,    0
  3948, 20291,19520521,  179,    0
  3948, 20291,19520522,  164,    0
  3948, 20291,19520523,  169,    0
  3948, 20291,19520524,  171,    0
  3948, 20291,19520525,  170,    0
  3948, 20291,19520526,  191,    0
  3948, 20291,19520527,  169,    0
  3948, 20291,19520528,  185,    0
  3948, 20291,19520529,  201,    0
  3948, 20291,19520530,  197,    0
  3948, 20291,19520531,  198,    0
  3948, 20291,19520601,  179,    0
  3948, 20291,19520602,  195,    0
  3948, 20291,19520603,  211,    0
  3948, 20291,19520604,  207,    0
  3948, 20291,19520605,  224,    0
  3948, 20291,19520606,  219,    0
  3948, 20291,19520607,  208,    0
  3948, 20291,19520608,  214,    0
  3948, 20291,19520609,  215,    0
  3948, 20291,19520610,  176,    0
  3948, 20291,19520611,  202,    0
  3948, 20291,19520612,  202,    0
  3948, 20291,19520613,  185,    0
  3948, 20291,19520614,  201,    0
  3948, 20291,19520615,  206,    0
  3948, 20291,19520616,  196,    0
  3948, 20291,19520617,  197,    0
  3948, 20291,19520618,  189,    0
  3948, 20291,19520619,  203,    0
  3948, 20291,19520620,  215,    0
  3948, 20291,19520621,  225,    0
  3948, 20291,19520622,  241,    0
  3948, 20291,19520623,  249,    0
  3948, 20291,19520624,  277,    0
  3948, 20291,19520625,  265,    0
  3948, 20291,19520626,  250,    0
  3948, 20291,19520627,  220,    0
  3948, 20291,19520628,  238,    0
  3948, 20291,19520629,  253,    0
  3948, 20291,19520630,  245,    0
  3948, 20291,19520701,  262,    0
  3948, 20291,19520702,  265,    0
  3948, 20291,19520703,  249,    0
  3948, 20291,19520704,  172,    0
  3948, 20291,19520705,  187,    0
  3948, 20291,19520706,  195,    0
  3948, 20291,19520707,  242,    0
  3948, 20291,19520708,  230,    0
  3948, 20291,19520709,  256,    0
  3948, 20291,19520710,  281,    0
  3948, 20291,19520711,  283,    0
  3948, 20291,19520712,  274,    0
  3948, 20291,19520713,  268,    0
  3948, 20291,19520714,  263,    0
  3948, 20291,19520715,  244,    0
  3948, 20291,19520716,  263,    0
  3948, 20291,19520717,  250,    0
  3948, 20291,19520718,  248,    0
  3948, 20291,19520719,  263,    0
  3948, 20291,19520720,  246,    0
  3948, 20291,19520721,  245,    0
  3948, 20291,19520722,  228,    0
  3948, 20291,19520723,  229,    0
  3948, 20291,19520724,  236,    0
  3948, 20291,19520725,  237,    0
  3948, 20291,19520726,  234,    0
  3948, 20291,19520727,  233,    0
  3948, 20291,19520728,  210,    0
  3948, 20291,19520729,  210,    0
  3948, 20291,19520730,  228,    0
  3948, 20291,19520731,  257,    0
  3948, 20291,19520801,  249,    0
  3948, 20291,19520802,  238,    0
  3948, 20291,19520803,  248,    0
  3948, 20291,19520804,  257,    0
  3948, 20291,19520805,  262,    0
  3948, 20291,19520806,  236,    0
  3948, 20291,19520807,  223,    0
  3948, 20291,19520808,  229,    0
  3948, 20291,19520809,  227,    0
  3948, 20291,19520810,  239,    0
  3948, 20291,19520811,  257,    0
  3948, 20291,19520812,  254,    0
  3948, 20291,19520813,  278,    0
  3948, 20291,19520814,  254,    0
  3948, 20291,19520815,  222,    0
  3948, 20291,19520816,  225,    0
  3948, 20291,19520817,  243,    0
  3948, 20291,19520818,  249,    0
  3948, 20291,19520819,  199,    0
  3948, 20291,19520820,  206,    0
  3948, 20291,19520821,  182,    0
  3948, 20291,19520822,  203,    0
  3948, 20291,19520823,  214,    0
  3948, 20291,19520824,  220,    0
  3948, 20291,19520825,  227,    0
  3948, 20291,19520826,  216,    0
  3948, 20291,19520827,  223,    0
  3948, 20291,19520828,  162,    0
  3948, 20291,19520829,  170,    0
  3948, 20291,19520830,  184,    0
  3948, 20291,19520831,  204,    0
  3948, 20291,19520901,  180,    0
  3948, 20291,19520902,  211,    0
  3948, 20291,19520903,  215,    0
  3948, 20291,19520904,  206,    0
  3948, 20291,19520905,  214,    0
  3948, 20291,19520906,  194,    0
  3948, 20291,19520907,  184,    0
  3948, 20291,19520908,  199,    0
  3948, 20291,19520909,  193,    0
  3948, 20291,19520910,  187,    0
  3948, 20291,19520911,  170,    0
  3948, 20291,19520912,  139,    0
  3948, 20291,19520913,  145,    0
  3948, 20291,19520914,  130,    0
  3948, 20291,19520915,  150,    0
  3948, 20291,19520916,  147,    0
  3948, 20291,19520917,  172,    0
  3948, 20291,19520918,  173,    0
  3948, 20291,19520919,  183,    0
  3948, 20291,19520920,  163,    0
  3948, 20291,19520921,  176,    0
  3948, 20291,19520922,  174,    0
  3948, 20291,19520923,  174,    0
  3948, 20291,19520924,  182,    0
  3948, 20291,19520925,  185,    0
  3948, 20291,19520926,  173,    0
  3948, 20291,19520927,  183,    0
  3948, 20291,19520928,  160,    0
  3948, 20291,19520929,  154,    0
  3948, 20291,19520930,  164,    0
  3948, 20291,19521001,  124,    0
  3948, 20291,19521002,  110,    0
  3948, 20291,19521003,  170,    0
  3948, 20291,19521004,  182,    0
  3948, 20291,19521005,  175,    0
  3948, 20291,19521006,  196,    0
  3948, 20291,19521007,  201,    0
  3948, 20291,19521008,  178,    0
  3948, 20291,19521009,  205,    0
  3948, 20291,19521010,  199,    0
  3948, 20291,19521011,  201,    0
  3948, 20291,19521012,  177,    0
  3948, 20291,19521013,  162,    0
  3948, 20291,19521014,  117,    0
  3948, 20291,19521015,  120,    0
  3948, 20291,19521016,  157,    0
  3948, 20291,19521017,  167,    0
  3948, 20291,19521018,  145,    0
  3948, 20291,19521019,  142,    0
  3948, 20291,19521020,  146,    0
  3948, 20291,19521021,  112,    0
  3948, 20291,19521022,  114,    0
  3948, 20291,19521023,  131,    0
  3948, 20291,19521024,  149,    0
  3948, 20291,19521025,  136,    0
  3948, 20291,19521026,  127,    0
  3948, 20291,19521027,  160,    0
  3948, 20291,19521028,  144,    0
  3948, 20291,19521029,  145,    0
  3948, 20291,19521030,  120,    0
  3948, 20291,19521031,  113,    0
  3948, 20291,19521101,  108,    0
  3948, 20291,19521102,   95,    0
  3948, 20291,19521103,   96,    0
  3948, 20291,19521104,  116,    0
  3948, 20291,19521105,   94,    0
  3948, 20291,19521106,   93,    0
  3948, 20291,19521107,  112,    0
  3948, 20291,19521108,  100,    0
  3948, 20291,19521109,   87,    0
  3948, 20291,19521110,   95,    0
  3948, 20291,19521111,   87,    0
  3948, 20291,19521112,  139,    0
  3948, 20291,19521113,   96,    0
  3948, 20291,19521114,  103,    0
  3948, 20291,19521115,   79,    0
  3948, 20291,19521116,   76,    0
  3948, 20291,19521117,   70,    0
  3948, 20291,19521118,   40,    0
  3948, 20291,19521119,   26,    0
  3948, 20291,19521120,   50,    0
  3948, 20291,19521121,   43,    0
  3948, 20291,19521122,  104,    0
  3948, 20291,19521123,   88,    0
  3948, 20291,19521124,   93,    0
  3948, 20291,19521125,  140,    0
  3948, 20291,19521126,  134,    0
  3948, 20291,19521127,  108,    0
  3948, 20291,19521128,   94,    0
  3948, 20291,19521129,  118,    0
  3948, 20291,19521130,  126,    0
  3948, 20291,19521201,  122,    0
  3948, 20291,19521202,  109,    0
  3948, 20291,19521203,  106,    0
  3948, 20291,19521204,   50,    0
  3948, 20291,19521205,   38,    0
  3948, 20291,19521206,   50,    0
  3948, 20291,19521207,   51,    0
  3948, 20291,19521208,   60,    0
  3948, 20291,19521209,   26,    0
  3948, 20291,19521210,   25,    0
  3948, 20291,19521211,   27,    0
  3948, 20291,19521212,   35,    0
  3948, 20291,19521213,   84,    0
  3948, 20291,19521214,   74,    0
  3948, 20291,19521215,   48,    0
  3948, 20291,19521216,   64,    0
  3948, 20291,19521217,   49,    0
  3948, 20291,19521218,   68,    0
  3948, 20291,19521219,   42,    0
  3948, 20291,19521220,   53,    0
  3948, 20291,19521221,   38,    0
  3948, 20291,19521222,   62,    0
  3948, 20291,19521223,   85,    0
  3948, 20291,19521224,   58,    0
  3948, 20291,19521225,   71,    0
  3948, 20291,19521226,   43,    0
  3948, 20291,19521227,   60,    0
