EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AYAN, RUSSIAN FEDERATION (STAID: 3254)
Blended and updated with sources:17221 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3254, 17221,19310101,-9999,    9
  3254, 17221,19310102,-9999,    9
  3254, 17221,19310103,-9999,    9
  3254, 17221,19310104,-9999,    9
  3254, 17221,19310105,-9999,    9
  3254, 17221,19310106,-9999,    9
  3254, 17221,19310107,-9999,    9
  3254, 17221,19310108,-9999,    9
  3254, 17221,19310109,-9999,    9
  3254, 17221,19310110,-9999,    9
  3254, 17221,19310111,-9999,    9
  3254, 17221,19310112,-9999,    9
  3254, 17221,19310113,-9999,    9
  3254, 17221,19310114,-9999,    9
  3254, 17221,19310115,-9999,    9
  3254, 17221,19310116,-9999,    9
  3254, 17221,19310117,-9999,    9
  3254, 17221,19310118,-9999,    9
  3254, 17221,19310119,-9999,    9
  3254, 17221,19310120,-9999,    9
  3254, 17221,19310121,-9999,    9
  3254, 17221,19310122,-9999,    9
  3254, 17221,19310123,-9999,    9
  3254, 17221,19310124,-9999,    9
  3254, 17221,19310125,-9999,    9
  3254, 17221,19310126,-9999,    9
  3254, 17221,19310127,-9999,    9
  3254, 17221,19310128,-9999,    9
  3254, 17221,19310129,-9999,    9
  3254, 17221,19310130,-9999,    9
  3254, 17221,19310131,-9999,    9
  3254, 17221,19310201,-9999,    9
  3254, 17221,19310202,-9999,    9
  3254, 17221,19310203,-9999,    9
  3254, 17221,19310204,-9999,    9
  3254, 17221,19310205,-9999,    9
  3254, 17221,19310206,-9999,    9
  3254, 17221,19310207,-9999,    9
  3254, 17221,19310208,-9999,    9
  3254, 17221,19310209,-9999,    9
  3254, 17221,19310210,-9999,    9
  3254, 17221,19310211,-9999,    9
  3254, 17221,19310212,-9999,    9
  3254, 17221,19310213,-9999,    9
  3254, 17221,19310214,-9999,    9
  3254, 17221,19310215,-9999,    9
  3254, 17221,19310216,-9999,    9
  3254, 17221,19310217,-9999,    9
  3254, 17221,19310218,-9999,    9
  3254, 17221,19310219,-9999,    9
  3254, 17221,19310220,-9999,    9
  3254, 17221,19310221,-9999,    9
  3254, 17221,19310222,-9999,    9
  3254, 17221,19310223,-9999,    9
  3254, 17221,19310224,-9999,    9
  3254, 17221,19310225,-9999,    9
  3254, 17221,19310226,-9999,    9
  3254, 17221,19310227,-9999,    9
  3254, 17221,19310228,-9999,    9
  3254, 17221,19310301,-9999,    9
  3254, 17221,19310302,-9999,    9
  3254, 17221,19310303,-9999,    9
  3254, 17221,19310304,-9999,    9
  3254, 17221,19310305,-9999,    9
  3254, 17221,19310306,-9999,    9
  3254, 17221,19310307,-9999,    9
  3254, 17221,19310308,-9999,    9
  3254, 17221,19310309,-9999,    9
  3254, 17221,19310310,-9999,    9
  3254, 17221,19310311,-9999,    9
  3254, 17221,19310312,-9999,    9
  3254, 17221,19310313,-9999,    9
  3254, 17221,19310314,-9999,    9
  3254, 17221,19310315,-9999,    9
  3254, 17221,19310316,-9999,    9
  3254, 17221,19310317,-9999,    9
  3254, 17221,19310318,-9999,    9
  3254, 17221,19310319,-9999,    9
  3254, 17221,19310320,-9999,    9
  3254, 17221,19310321,-9999,    9
  3254, 17221,19310322,-9999,    9
  3254, 17221,19310323,-9999,    9
  3254, 17221,19310324,-9999,    9
  3254, 17221,19310325,-9999,    9
  3254, 17221,19310326,-9999,    9
  3254, 17221,19310327,-9999,    9
  3254, 17221,19310328,-9999,    9
  3254, 17221,19310329,-9999,    9
  3254, 17221,19310330,-9999,    9
  3254, 17221,19310331,-9999,    9
  3254, 17221,19310401,-9999,    9
  3254, 17221,19310402,-9999,    9
  3254, 17221,19310403,-9999,    9
  3254, 17221,19310404,-9999,    9
  3254, 17221,19310405,-9999,    9
  3254, 17221,19310406,-9999,    9
  3254, 17221,19310407,-9999,    9
  3254, 17221,19310408,-9999,    9
  3254, 17221,19310409,-9999,    9
  3254, 17221,19310410,-9999,    9
  3254, 17221,19310411,-9999,    9
  3254, 17221,19310412,-9999,    9
  3254, 17221,19310413,-9999,    9
  3254, 17221,19310414,-9999,    9
  3254, 17221,19310415,-9999,    9
  3254, 17221,19310416,-9999,    9
  3254, 17221,19310417,-9999,    9
  3254, 17221,19310418,-9999,    9
  3254, 17221,19310419,-9999,    9
  3254, 17221,19310420,-9999,    9
  3254, 17221,19310421,-9999,    9
  3254, 17221,19310422,-9999,    9
  3254, 17221,19310423,-9999,    9
  3254, 17221,19310424,-9999,    9
  3254, 17221,19310425,-9999,    9
  3254, 17221,19310426,-9999,    9
  3254, 17221,19310427,-9999,    9
  3254, 17221,19310428,-9999,    9
  3254, 17221,19310429,-9999,    9
  3254, 17221,19310430,-9999,    9
  3254, 17221,19310501,-9999,    9
  3254, 17221,19310502,-9999,    9
  3254, 17221,19310503,-9999,    9
  3254, 17221,19310504,-9999,    9
  3254, 17221,19310505,-9999,    9
  3254, 17221,19310506,-9999,    9
  3254, 17221,19310507,-9999,    9
  3254, 17221,19310508,-9999,    9
  3254, 17221,19310509,-9999,    9
  3254, 17221,19310510,-9999,    9
  3254, 17221,19310511,-9999,    9
  3254, 17221,19310512,-9999,    9
  3254, 17221,19310513,-9999,    9
  3254, 17221,19310514,-9999,    9
  3254, 17221,19310515,-9999,    9
  3254, 17221,19310516,-9999,    9
  3254, 17221,19310517,-9999,    9
  3254, 17221,19310518,-9999,    9
  3254, 17221,19310519,-9999,    9
  3254, 17221,19310520,-9999,    9
  3254, 17221,19310521,-9999,    9
  3254, 17221,19310522,-9999,    9
  3254, 17221,19310523,-9999,    9
  3254, 17221,19310524,-9999,    9
  3254, 17221,19310525,-9999,    9
  3254, 17221,19310526,-9999,    9
  3254, 17221,19310527,-9999,    9
  3254, 17221,19310528,-9999,    9
  3254, 17221,19310529,-9999,    9
  3254, 17221,19310530,-9999,    9
  3254, 17221,19310531,-9999,    9
  3254, 17221,19310601,-9999,    9
  3254, 17221,19310602,-9999,    9
  3254, 17221,19310603,-9999,    9
  3254, 17221,19310604,-9999,    9
  3254, 17221,19310605,-9999,    9
  3254, 17221,19310606,-9999,    9
  3254, 17221,19310607,-9999,    9
  3254, 17221,19310608,-9999,    9
  3254, 17221,19310609,-9999,    9
  3254, 17221,19310610,-9999,    9
  3254, 17221,19310611,-9999,    9
  3254, 17221,19310612,-9999,    9
  3254, 17221,19310613,-9999,    9
  3254, 17221,19310614,-9999,    9
  3254, 17221,19310615,-9999,    9
  3254, 17221,19310616,-9999,    9
  3254, 17221,19310617,-9999,    9
  3254, 17221,19310618,-9999,    9
  3254, 17221,19310619,-9999,    9
  3254, 17221,19310620,-9999,    9
  3254, 17221,19310621,-9999,    9
  3254, 17221,19310622,-9999,    9
  3254, 17221,19310623,-9999,    9
  3254, 17221,19310624,-9999,    9
  3254, 17221,19310625,-9999,    9
  3254, 17221,19310626,-9999,    9
  3254, 17221,19310627,-9999,    9
  3254, 17221,19310628,-9999,    9
  3254, 17221,19310629,-9999,    9
  3254, 17221,19310630,-9999,    9
  3254, 17221,19310701,-9999,    9
  3254, 17221,19310702,-9999,    9
  3254, 17221,19310703,-9999,    9
  3254, 17221,19310704,-9999,    9
  3254, 17221,19310705,-9999,    9
  3254, 17221,19310706,-9999,    9
  3254, 17221,19310707,-9999,    9
  3254, 17221,19310708,-9999,    9
  3254, 17221,19310709,-9999,    9
  3254, 17221,19310710,-9999,    9
  3254, 17221,19310711,-9999,    9
  3254, 17221,19310712,-9999,    9
  3254, 17221,19310713,-9999,    9
  3254, 17221,19310714,-9999,    9
