EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERVOMAJSKOE, RUSSIAN FEDERATION (STAID: 8215)
Blended and updated with sources:50233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8215, 50233,18880121,-9999,    9
  8215, 50233,18880122,-9999,    9
  8215, 50233,18880123,-9999,    9
  8215, 50233,18880124,-9999,    9
  8215, 50233,18880125,-9999,    9
  8215, 50233,18880126,-9999,    9
  8215, 50233,18880127,-9999,    9
  8215, 50233,18880128,-9999,    9
  8215, 50233,18880129,-9999,    9
  8215, 50233,18880130,-9999,    9
  8215, 50233,18880131,-9999,    9
  8215, 50233,18880201,-9999,    9
  8215, 50233,18880202,-9999,    9
  8215, 50233,18880203,-9999,    9
  8215, 50233,18880204,-9999,    9
  8215, 50233,18880205,-9999,    9
  8215, 50233,18880206,-9999,    9
  8215, 50233,18880207,-9999,    9
  8215, 50233,18880208,-9999,    9
  8215, 50233,18880209,-9999,    9
  8215, 50233,18880210,-9999,    9
  8215, 50233,18880211,-9999,    9
  8215, 50233,18880212,-9999,    9
  8215, 50233,18880213,-9999,    9
  8215, 50233,18880214,-9999,    9
  8215, 50233,18880215,-9999,    9
  8215, 50233,18880216,-9999,    9
  8215, 50233,18880217,-9999,    9
  8215, 50233,18880218,-9999,    9
  8215, 50233,18880219,-9999,    9
  8215, 50233,18880220,-9999,    9
  8215, 50233,18880221,-9999,    9
  8215, 50233,18880222,-9999,    9
  8215, 50233,18880223,-9999,    9
  8215, 50233,18880224,-9999,    9
  8215, 50233,18880225,-9999,    9
  8215, 50233,18880226,-9999,    9
  8215, 50233,18880227,-9999,    9
  8215, 50233,18880228,-9999,    9
  8215, 50233,18880229,-9999,    9
  8215, 50233,18880301,-9999,    9
  8215, 50233,18880302,-9999,    9
  8215, 50233,18880303,-9999,    9
  8215, 50233,18880304,-9999,    9
  8215, 50233,18880305,-9999,    9
  8215, 50233,18880306,-9999,    9
  8215, 50233,18880307,-9999,    9
  8215, 50233,18880308,-9999,    9
  8215, 50233,18880309,-9999,    9
  8215, 50233,18880310,-9999,    9
  8215, 50233,18880311,-9999,    9
  8215, 50233,18880312,-9999,    9
  8215, 50233,18880313,-9999,    9
  8215, 50233,18880314,-9999,    9
  8215, 50233,18880315,-9999,    9
  8215, 50233,18880316,-9999,    9
  8215, 50233,18880317,-9999,    9
  8215, 50233,18880318,-9999,    9
  8215, 50233,18880319,-9999,    9
  8215, 50233,18880320,-9999,    9
  8215, 50233,18880321,-9999,    9
  8215, 50233,18880322,-9999,    9
  8215, 50233,18880323,-9999,    9
  8215, 50233,18880324,-9999,    9
  8215, 50233,18880325,-9999,    9
  8215, 50233,18880326,-9999,    9
  8215, 50233,18880327,-9999,    9
  8215, 50233,18880328,-9999,    9
  8215, 50233,18880329,-9999,    9
  8215, 50233,18880330,-9999,    9
  8215, 50233,18880331,-9999,    9
  8215, 50233,18880401,-9999,    9
  8215, 50233,18880402,-9999,    9
  8215, 50233,18880403,-9999,    9
  8215, 50233,18880404,-9999,    9
  8215, 50233,18880405,-9999,    9
  8215, 50233,18880406,-9999,    9
  8215, 50233,18880407,-9999,    9
  8215, 50233,18880408,-9999,    9
  8215, 50233,18880409,-9999,    9
  8215, 50233,18880410,-9999,    9
  8215, 50233,18880411,-9999,    9
  8215, 50233,18880412,-9999,    9
  8215, 50233,18880413,-9999,    9
  8215, 50233,18880414,-9999,    9
  8215, 50233,18880415,-9999,    9
  8215, 50233,18880416,-9999,    9
  8215, 50233,18880417,-9999,    9
  8215, 50233,18880418,-9999,    9
  8215, 50233,18880419,-9999,    9
  8215, 50233,18880420,-9999,    9
  8215, 50233,18880421,-9999,    9
  8215, 50233,18880422,-9999,    9
  8215, 50233,18880423,-9999,    9
  8215, 50233,18880424,-9999,    9
  8215, 50233,18880425,-9999,    9
  8215, 50233,18880426,-9999,    9
  8215, 50233,18880427,-9999,    9
  8215, 50233,18880428,-9999,    9
  8215, 50233,18880429,-9999,    9
  8215, 50233,18880430,-9999,    9
  8215, 50233,18880501,-9999,    9
  8215, 50233,18880502,-9999,    9
  8215, 50233,18880503,-9999,    9
  8215, 50233,18880504,-9999,    9
  8215, 50233,18880505,-9999,    9
  8215, 50233,18880506,-9999,    9
  8215, 50233,18880507,-9999,    9
  8215, 50233,18880508,-9999,    9
  8215, 50233,18880509,-9999,    9
  8215, 50233,18880510,-9999,    9
  8215, 50233,18880511,-9999,    9
  8215, 50233,18880512,-9999,    9
  8215, 50233,18880513,-9999,    9
  8215, 50233,18880514,-9999,    9
  8215, 50233,18880515,-9999,    9
  8215, 50233,18880516,-9999,    9
  8215, 50233,18880517,-9999,    9
  8215, 50233,18880518,-9999,    9
  8215, 50233,18880519,-9999,    9
  8215, 50233,18880520,-9999,    9
  8215, 50233,18880521,-9999,    9
  8215, 50233,18880522,-9999,    9
  8215, 50233,18880523,-9999,    9
  8215, 50233,18880524,-9999,    9
  8215, 50233,18880525,-9999,    9
  8215, 50233,18880526,-9999,    9
  8215, 50233,18880527,-9999,    9
  8215, 50233,18880528,-9999,    9
  8215, 50233,18880529,-9999,    9
  8215, 50233,18880530,-9999,    9
  8215, 50233,18880531,-9999,    9
  8215, 50233,18880601,-9999,    9
  8215, 50233,18880602,-9999,    9
  8215, 50233,18880603,-9999,    9
  8215, 50233,18880604,-9999,    9
  8215, 50233,18880605,-9999,    9
  8215, 50233,18880606,-9999,    9
  8215, 50233,18880607,-9999,    9
  8215, 50233,18880608,-9999,    9
  8215, 50233,18880609,-9999,    9
  8215, 50233,18880610,-9999,    9
  8215, 50233,18880611,-9999,    9
  8215, 50233,18880612,-9999,    9
  8215, 50233,18880613,-9999,    9
  8215, 50233,18880614,-9999,    9
  8215, 50233,18880615,-9999,    9
  8215, 50233,18880616,-9999,    9
  8215, 50233,18880617,-9999,    9
  8215, 50233,18880618,-9999,    9
  8215, 50233,18880619,-9999,    9
  8215, 50233,18880620,-9999,    9
  8215, 50233,18880621,-9999,    9
  8215, 50233,18880622,-9999,    9
  8215, 50233,18880623,-9999,    9
  8215, 50233,18880624,-9999,    9
  8215, 50233,18880625,-9999,    9
  8215, 50233,18880626,-9999,    9
  8215, 50233,18880627,-9999,    9
  8215, 50233,18880628,-9999,    9
  8215, 50233,18880629,-9999,    9
  8215, 50233,18880630,-9999,    9
  8215, 50233,18880701,-9999,    9
  8215, 50233,18880702,-9999,    9
  8215, 50233,18880703,-9999,    9
  8215, 50233,18880704,-9999,    9
  8215, 50233,18880705,-9999,    9
  8215, 50233,18880706,-9999,    9
  8215, 50233,18880707,-9999,    9
  8215, 50233,18880708,-9999,    9
  8215, 50233,18880709,-9999,    9
  8215, 50233,18880710,-9999,    9
  8215, 50233,18880711,-9999,    9
  8215, 50233,18880712,-9999,    9
  8215, 50233,18880713,-9999,    9
  8215, 50233,18880714,-9999,    9
  8215, 50233,18880715,-9999,    9
  8215, 50233,18880716,-9999,    9
  8215, 50233,18880717,-9999,    9
  8215, 50233,18880718,-9999,    9
  8215, 50233,18880719,-9999,    9
  8215, 50233,18880720,-9999,    9
  8215, 50233,18880721,-9999,    9
  8215, 50233,18880722,-9999,    9
  8215, 50233,18880723,-9999,    9
  8215, 50233,18880724,-9999,    9
  8215, 50233,18880725,-9999,    9
  8215, 50233,18880726,-9999,    9
  8215, 50233,18880727,-9999,    9
  8215, 50233,18880728,-9999,    9
  8215, 50233,18880729,-9999,    9
  8215, 50233,18880730,-9999,    9
  8215, 50233,18880731,-9999,    9
  8215, 50233,18880801,-9999,    9
  8215, 50233,18880802,-9999,    9
  8215, 50233,18880803,-9999,    9
  8215, 50233,18880804,-9999,    9
  8215, 50233,18880805,-9999,    9
  8215, 50233,18880806,-9999,    9
  8215, 50233,18880807,-9999,    9
  8215, 50233,18880808,-9999,    9
  8215, 50233,18880809,-9999,    9
  8215, 50233,18880810,-9999,    9
  8215, 50233,18880811,-9999,    9
  8215, 50233,18880812,-9999,    9
  8215, 50233,18880813,-9999,    9
  8215, 50233,18880814,-9999,    9
  8215, 50233,18880815,-9999,    9
  8215, 50233,18880816,-9999,    9
  8215, 50233,18880817,-9999,    9
  8215, 50233,18880818,-9999,    9
  8215, 50233,18880819,-9999,    9
  8215, 50233,18880820,-9999,    9
  8215, 50233,18880821,-9999,    9
  8215, 50233,18880822,-9999,    9
  8215, 50233,18880823,-9999,    9
  8215, 50233,18880824,-9999,    9
  8215, 50233,18880825,-9999,    9
  8215, 50233,18880826,-9999,    9
  8215, 50233,18880827,-9999,    9
  8215, 50233,18880828,-9999,    9
  8215, 50233,18880829,-9999,    9
  8215, 50233,18880830,-9999,    9
  8215, 50233,18880831,-9999,    9
  8215, 50233,18880901,-9999,    9
  8215, 50233,18880902,-9999,    9
  8215, 50233,18880903,-9999,    9
  8215, 50233,18880904,-9999,    9
  8215, 50233,18880905,-9999,    9
  8215, 50233,18880906,-9999,    9
  8215, 50233,18880907,-9999,    9
  8215, 50233,18880908,-9999,    9
  8215, 50233,18880909,-9999,    9
  8215, 50233,18880910,-9999,    9
  8215, 50233,18880911,-9999,    9
  8215, 50233,18880912,-9999,    9
  8215, 50233,18880913,-9999,    9
  8215, 50233,18880914,-9999,    9
  8215, 50233,18880915,-9999,    9
  8215, 50233,18880916,-9999,    9
  8215, 50233,18880917,-9999,    9
  8215, 50233,18880918,-9999,    9
  8215, 50233,18880919,-9999,    9
  8215, 50233,18880920,-9999,    9
  8215, 50233,18880921,-9999,    9
  8215, 50233,18880922,-9999,    9
  8215, 50233,18880923,-9999,    9
  8215, 50233,18880924,-9999,    9
  8215, 50233,18880925,-9999,    9
  8215, 50233,18880926,-9999,    9
  8215, 50233,18880927,-9999,    9
  8215, 50233,18880928,-9999,    9
  8215, 50233,18880929,-9999,    9
  8215, 50233,18880930,-9999,    9
  8215, 50233,18881001,-9999,    9
  8215, 50233,18881002,-9999,    9
  8215, 50233,18881003,-9999,    9
  8215, 50233,18881004,-9999,    9
  8215, 50233,18881005,-9999,    9
  8215, 50233,18881006,-9999,    9
  8215, 50233,18881007,-9999,    9
  8215, 50233,18881008,-9999,    9
  8215, 50233,18881009,-9999,    9
  8215, 50233,18881010,-9999,    9
  8215, 50233,18881011,-9999,    9
  8215, 50233,18881012,-9999,    9
  8215, 50233,18881013,-9999,    9
  8215, 50233,18881014,-9999,    9
  8215, 50233,18881015,-9999,    9
  8215, 50233,18881016,-9999,    9
  8215, 50233,18881017,-9999,    9
  8215, 50233,18881018,-9999,    9
  8215, 50233,18881019,-9999,    9
  8215, 50233,18881020,-9999,    9
  8215, 50233,18881021,-9999,    9
  8215, 50233,18881022,-9999,    9
  8215, 50233,18881023,-9999,    9
  8215, 50233,18881024,-9999,    9
  8215, 50233,18881025,-9999,    9
  8215, 50233,18881026,-9999,    9
  8215, 50233,18881027,-9999,    9
  8215, 50233,18881028,-9999,    9
  8215, 50233,18881029,-9999,    9
  8215, 50233,18881030,-9999,    9
  8215, 50233,18881031,-9999,    9
  8215, 50233,18881101,-9999,    9
  8215, 50233,18881102,-9999,    9
  8215, 50233,18881103,-9999,    9
  8215, 50233,18881104,-9999,    9
  8215, 50233,18881105,-9999,    9
  8215, 50233,18881106,-9999,    9
  8215, 50233,18881107,-9999,    9
  8215, 50233,18881108,-9999,    9
  8215, 50233,18881109,-9999,    9
  8215, 50233,18881110,-9999,    9
  8215, 50233,18881111,-9999,    9
  8215, 50233,18881112,-9999,    9
  8215, 50233,18881113,-9999,    9
  8215, 50233,18881114,-9999,    9
  8215, 50233,18881115,-9999,    9
  8215, 50233,18881116,-9999,    9
  8215, 50233,18881117,-9999,    9
  8215, 50233,18881118,-9999,    9
