EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTASTENBERG, GERMANY (STAID: 4978)
Blended and updated with sources:11460 32828 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4978, 32828,18870611,   78,    0
  4978, 32828,18870612,  103,    0
  4978, 32828,18870613,  145,    0
  4978, 32828,18870614,  149,    0
  4978, 32828,18870615,  142,    0
  4978, 32828,18870616,  116,    0
  4978, 32828,18870617,  115,    0
  4978, 32828,18870618,  119,    0
  4978, 32828,18870619,  153,    0
  4978, 32828,18870620,   83,    0
  4978, 32828,18870621,   75,    0
  4978, 32828,18870622,  125,    0
  4978, 32828,18870623,  130,    0
  4978, 32828,18870624,  126,    0
  4978, 32828,18870625,  177,    0
  4978, 32828,18870626,  101,    0
  4978, 32828,18870627,  148,    0
  4978, 32828,18870628,   71,    0
  4978, 32828,18870629,   91,    0
  4978, 32828,18870630,  108,    0
  4978, 32828,18870701,  101,    0
  4978, 32828,18870702,  147,    0
  4978, 32828,18870703,  197,    0
  4978, 32828,18870704,  192,    0
  4978, 32828,18870705,  129,    0
  4978, 32828,18870706,   57,    0
  4978, 32828,18870707,   58,    0
  4978, 32828,18870708,  157,    0
  4978, 32828,18870709,  156,    0
  4978, 32828,18870710,  129,    0
  4978, 32828,18870711,  139,    0
  4978, 32828,18870712,  130,    0
  4978, 32828,18870713,  193,    0
  4978, 32828,18870714,  178,    0
  4978, 32828,18870715,  159,    0
  4978, 32828,18870716,  105,    0
  4978, 32828,18870717,  107,    0
  4978, 32828,18870718,  115,    0
  4978, 32828,18870719,  103,    0
  4978, 32828,18870720,  112,    0
  4978, 32828,18870721,  101,    0
  4978, 32828,18870722,  143,    0
  4978, 32828,18870723,  135,    0
  4978, 32828,18870724,  154,    0
  4978, 32828,18870725,  155,    0
  4978, 32828,18870726,  178,    0
  4978, 32828,18870727,  145,    0
  4978, 32828,18870728,  178,    0
  4978, 32828,18870729,  204,    0
  4978, 32828,18870730,  206,    0
  4978, 32828,18870731,  156,    0
  4978, 32828,18870801,  122,    0
  4978, 32828,18870802,  123,    0
  4978, 32828,18870803,   95,    0
  4978, 32828,18870804,  117,    0
  4978, 32828,18870805,  132,    0
  4978, 32828,18870806,  163,    0
  4978, 32828,18870807,  168,    0
  4978, 32828,18870808,  147,    0
  4978, 32828,18870809,  137,    0
  4978, 32828,18870810,   82,    0
  4978, 32828,18870811,   64,    0
  4978, 32828,18870812,   74,    0
  4978, 32828,18870813,  118,    0
  4978, 32828,18870814,   86,    0
  4978, 32828,18870815,   88,    0
  4978, 32828,18870816,  107,    0
  4978, 32828,18870817,   96,    0
  4978, 32828,18870818,   79,    0
  4978, 32828,18870819,   72,    0
  4978, 32828,18870820,   77,    0
  4978, 32828,18870821,   87,    0
  4978, 32828,18870822,   89,    0
  4978, 32828,18870823,  111,    0
  4978, 32828,18870824,  129,    0
  4978, 32828,18870825,  151,    0
  4978, 32828,18870826,  172,    0
  4978, 32828,18870827,  196,    0
  4978, 32828,18870828,  194,    0
  4978, 32828,18870829,  140,    0
  4978, 32828,18870830,  147,    0
  4978, 32828,18870831,  139,    0
  4978, 32828,18870901,  124,    0
  4978, 32828,18870902,  126,    0
  4978, 32828,18870903,  118,    0
  4978, 32828,18870904,  121,    0
  4978, 32828,18870905,  115,    0
  4978, 32828,18870906,  136,    0
  4978, 32828,18870907,  114,    0
  4978, 32828,18870908,   65,    0
  4978, 32828,18870909,   97,    0
  4978, 32828,18870910,   87,    0
  4978, 32828,18870911,   74,    0
  4978, 32828,18870912,   71,    0
  4978, 32828,18870913,   58,    0
  4978, 32828,18870914,   41,    0
  4978, 32828,18870915,   79,    0
  4978, 32828,18870916,   89,    0
  4978, 32828,18870917,  115,    0
  4978, 32828,18870918,  116,    0
  4978, 32828,18870919,   70,    0
  4978, 32828,18870920,   69,    0
  4978, 32828,18870921,   54,    0
  4978, 32828,18870922,   71,    0
  4978, 32828,18870923,   64,    0
  4978, 32828,18870924,   47,    0
  4978, 32828,18870925,   43,    0
  4978, 32828,18870926,   57,    0
  4978, 32828,18870927,   73,    0
  4978, 32828,18870928,   61,    0
  4978, 32828,18870929,   46,    0
  4978, 32828,18870930,   42,    0
  4978, 32828,18871001,   41,    0
  4978, 32828,18871002,   52,    0
  4978, 32828,18871003,   52,    0
  4978, 32828,18871004,   64,    0
  4978, 32828,18871005,   52,    0
  4978, 32828,18871006,   44,    0
  4978, 32828,18871007,   45,    0
  4978, 32828,18871008,   52,    0
  4978, 32828,18871009,   55,    0
  4978, 32828,18871010,   45,    0
  4978, 32828,18871011,    7,    0
  4978, 32828,18871012,  -10,    0
  4978, 32828,18871013,   -6,    0
  4978, 32828,18871014,  -23,    0
  4978, 32828,18871015,  -31,    0
  4978, 32828,18871016,  -20,    0
  4978, 32828,18871017,   20,    0
  4978, 32828,18871018,   33,    0
  4978, 32828,18871019,   27,    0
  4978, 32828,18871020,   26,    0
  4978, 32828,18871021,   -4,    0
  4978, 32828,18871022,   -5,    0
  4978, 32828,18871023,   18,    0
  4978, 32828,18871024,    9,    0
  4978, 32828,18871025,  -36,    0
  4978, 32828,18871026,  -32,    0
  4978, 32828,18871027,  -18,    0
  4978, 32828,18871028,   -8,    0
  4978, 32828,18871029,   16,    0
  4978, 32828,18871030,   33,    0
  4978, 32828,18871031,   17,    0
  4978, 32828,18871101,    2,    0
  4978, 32828,18871102,    0,    0
  4978, 32828,18871103,   29,    0
  4978, 32828,18871104,   52,    0
  4978, 32828,18871105,   32,    0
  4978, 32828,18871106,   19,    0
  4978, 32828,18871107,   41,    0
  4978, 32828,18871108,   32,    0
  4978, 32828,18871109,   30,    0
  4978, 32828,18871110,   27,    0
  4978, 32828,18871111,   -1,    0
  4978, 32828,18871112,  -12,    0
  4978, 32828,18871113,   -6,    0
  4978, 32828,18871114,  -34,    0
  4978, 32828,18871115,  -79,    0
  4978, 32828,18871116,  -93,    0
  4978, 32828,18871117,  -50,    0
  4978, 32828,18871118,    4,    0
  4978, 32828,18871119,   18,    0
  4978, 32828,18871120,    5,    0
  4978, 32828,18871121,   -6,    0
  4978, 32828,18871122,  -18,    0
  4978, 32828,18871123,    1,    0
  4978, 32828,18871124,    8,    0
  4978, 32828,18871125,    5,    0
  4978, 32828,18871126,    9,    0
  4978, 32828,18871127,   24,    0
  4978, 32828,18871128,    4,    0
  4978, 32828,18871129,   15,    0
  4978, 32828,18871130,   -5,    0
  4978, 32828,18871201,   -4,    0
  4978, 32828,18871202,   16,    0
  4978, 32828,18871203,   18,    0
  4978, 32828,18871204,  -15,    0
  4978, 32828,18871205,  -11,    0
  4978, 32828,18871206,   -5,    0
  4978, 32828,18871207,  -31,    0
  4978, 32828,18871208,  -24,    0
  4978, 32828,18871209,   29,    0
  4978, 32828,18871210,  -21,    0
  4978, 32828,18871211,  -43,    0
  4978, 32828,18871212,  -55,    0
  4978, 32828,18871213,  -32,    0
  4978, 32828,18871214,   22,    0
  4978, 32828,18871215,    6,    0
  4978, 32828,18871216,   31,    0
  4978, 32828,18871217,    1,    0
  4978, 32828,18871218,  -27,    0
  4978, 32828,18871219,  -41,    0
  4978, 32828,18871220,  -38,    0
  4978, 32828,18871221,  -43,    0
  4978, 32828,18871222,  -62,    0
  4978, 32828,18871223,  -60,    0
  4978, 32828,18871224,  -53,    0
  4978, 32828,18871225,  -70,    0
  4978, 32828,18871226, -105,    0
  4978, 32828,18871227, -102,    0
  4978, 32828,18871228, -121,    0
  4978, 32828,18871229, -106,    0
  4978, 32828,18871230,  -94,    0
  4978, 32828,18871231,  -83,    0
  4978, 32828,18880101,  -88,    0
  4978, 32828,18880102,  -47,    0
  4978, 32828,18880103,  -16,    0
  4978, 32828,18880104,  -17,    0
  4978, 32828,18880105,  -18,    0
  4978, 32828,18880106,   -3,    0
  4978, 32828,18880107,   -3,    0
  4978, 32828,18880108,   15,    0
  4978, 32828,18880109,   35,    0
  4978, 32828,18880110,   16,    0
  4978, 32828,18880111,   25,    0
  4978, 32828,18880112,  -21,    0
  4978, 32828,18880113,  -48,    0
  4978, 32828,18880114,  -47,    0
  4978, 32828,18880115,  -84,    0
  4978, 32828,18880116,  -63,    0
  4978, 32828,18880117,  -21,    0
  4978, 32828,18880118,  -44,    0
  4978, 32828,18880119,  -55,    0
  4978, 32828,18880120,  -66,    0
  4978, 32828,18880121,  -47,    0
  4978, 32828,18880122,   -1,    0
  4978, 32828,18880123,    5,    0
  4978, 32828,18880124,  -19,    0
  4978, 32828,18880125,  -15,    0
  4978, 32828,18880126,  -14,    0
  4978, 32828,18880127,  -40,    0
  4978, 32828,18880128,  -91,    0
  4978, 32828,18880129, -109,    0
  4978, 32828,18880130, -124,    0
  4978, 32828,18880131, -128,    0
  4978, 32828,18880201, -132,    0
  4978, 32828,18880202,  -81,    0
  4978, 32828,18880203,  -60,    0
  4978, 32828,18880204,  -27,    0
  4978, 32828,18880205,   -1,    0
  4978, 32828,18880206,  -25,    0
  4978, 32828,18880207,  -11,    0
  4978, 32828,18880208,  -25,    0
  4978, 32828,18880209,  -26,    0
  4978, 32828,18880210,  -16,    0
  4978, 32828,18880211,  -26,    0
  4978, 32828,18880212,  -10,    0
  4978, 32828,18880213,  -45,    0
  4978, 32828,18880214,  -36,    0
  4978, 32828,18880215,  -45,    0
  4978, 32828,18880216,  -35,    0
  4978, 32828,18880217,  -40,    0
  4978, 32828,18880218,  -46,    0
  4978, 32828,18880219,  -72,    0
  4978, 32828,18880220,  -59,    0
  4978, 32828,18880221,  -80,    0
  4978, 32828,18880222,  -99,    0
  4978, 32828,18880223, -118,    0
  4978, 32828,18880224, -138,    0
  4978, 32828,18880225,  -74,    0
  4978, 32828,18880226,  -88,    0
  4978, 32828,18880227,  -60,    0
  4978, 32828,18880228,  -97,    0
  4978, 32828,18880229,  -98,    0
  4978, 32828,18880301,  -72,    0
  4978, 32828,18880302,  -48,    0
  4978, 32828,18880303,  -90,    0
  4978, 32828,18880304,  -78,    0
  4978, 32828,18880305,  -63,    0
  4978, 32828,18880306,  -57,    0
  4978, 32828,18880307,  -13,    0
  4978, 32828,18880308,    9,    0
  4978, 32828,18880309,   44,    0
  4978, 32828,18880310,   31,    0
  4978, 32828,18880311,   17,    0
  4978, 32828,18880312,  -23,    0
  4978, 32828,18880313,  -83,    0
  4978, 32828,18880314,  -52,    0
  4978, 32828,18880315,  -15,    0
  4978, 32828,18880316,    1,    0
  4978, 32828,18880317,  -34,    0
  4978, 32828,18880318,  -97,    0
  4978, 32828,18880319,  -76,    0
  4978, 32828,18880320,  -86,    0
  4978, 32828,18880321,  -61,    0
  4978, 32828,18880322,  -61,    0
  4978, 32828,18880323,  -24,    0
  4978, 32828,18880324,    1,    0
  4978, 32828,18880325,    6,    0
  4978, 32828,18880326,   13,    0
  4978, 32828,18880327,   -3,    0
  4978, 32828,18880328,   19,    0
  4978, 32828,18880329,   23,    0
  4978, 32828,18880330,   15,    0
  4978, 32828,18880331,    5,    0
  4978, 32828,18880401,  -17,    0
  4978, 32828,18880402,  -37,    0
  4978, 32828,18880403,  -39,    0
  4978, 32828,18880404,  -37,    0
  4978, 32828,18880405,  -46,    0
  4978, 32828,18880406,  -41,    0
  4978, 32828,18880407,  -40,    0
  4978, 32828,18880408,  -30,    0
  4978, 32828,18880409,  -36,    0
  4978, 32828,18880410,  -11,    0
  4978, 32828,18880411,  -19,    0
  4978, 32828,18880412,  -22,    0
  4978, 32828,18880413,    3,    0
  4978, 32828,18880414,   43,    0
  4978, 32828,18880415,   70,    0
  4978, 32828,18880416,   84,    0
  4978, 32828,18880417,   67,    0
  4978, 32828,18880418,   56,    0
  4978, 32828,18880419,   49,    0
  4978, 32828,18880420,   57,    0
  4978, 32828,18880421,   24,    0
  4978, 32828,18880422,   51,    0
  4978, 32828,18880423,   76,    0
  4978, 32828,18880424,   58,    0
  4978, 32828,18880425,   27,    0
  4978, 32828,18880426,   -3,    0
  4978, 32828,18880427,    8,    0
  4978, 32828,18880428,   41,    0
  4978, 32828,18880429,   80,    0
  4978, 32828,18880430,   96,    0
  4978, 32828,18880501,   75,    0
  4978, 32828,18880502,   65,    0
  4978, 32828,18880503,   12,    0
  4978, 32828,18880504,   16,    0
  4978, 32828,18880505,   41,    0
  4978, 32828,18880506,   58,    0
  4978, 32828,18880507,   82,    0
  4978, 32828,18880508,  107,    0
  4978, 32828,18880509,   44,    0
  4978, 32828,18880510,    8,    0
  4978, 32828,18880511,   -2,    0
  4978, 32828,18880512,   24,    0
  4978, 32828,18880513,   72,    0
  4978, 32828,18880514,   38,    0
  4978, 32828,18880515,   75,    0
  4978, 32828,18880516,  127,    0
  4978, 32828,18880517,  153,    0
  4978, 32828,18880518,  197,    0
  4978, 32828,18880519,  181,    0
  4978, 32828,18880520,   95,    0
  4978, 32828,18880521,   80,    0
  4978, 32828,18880522,   87,    0
  4978, 32828,18880523,   89,    0
  4978, 32828,18880524,  118,    0
  4978, 32828,18880525,   54,    0
  4978, 32828,18880526,   24,    0
  4978, 32828,18880527,   48,    0
  4978, 32828,18880528,  128,    0
  4978, 32828,18880529,  118,    0
  4978, 32828,18880530,  104,    0
  4978, 32828,18880531,   84,    0
  4978, 32828,18880601,   68,    0
  4978, 32828,18880602,  100,    0
  4978, 32828,18880603,  194,    0
  4978, 32828,18880604,  145,    0
  4978, 32828,18880605,   91,    0
  4978, 32828,18880606,  126,    0
  4978, 32828,18880607,  109,    0
  4978, 32828,18880608,  163,    0
  4978, 32828,18880609,  122,    0
  4978, 32828,18880610,   83,    0
  4978, 32828,18880611,  113,    0
  4978, 32828,18880612,  154,    0
  4978, 32828,18880613,  153,    0
  4978, 32828,18880614,   60,    0
  4978, 32828,18880615,   52,    0
  4978, 32828,18880616,   69,    0
  4978, 32828,18880617,   76,    0
  4978, 32828,18880618,   74,    0
  4978, 32828,18880619,   67,    0
  4978, 32828,18880620,  118,    0
  4978, 32828,18880621,  146,    0
  4978, 32828,18880622,  170,    0
  4978, 32828,18880623,  175,    0
  4978, 32828,18880624,  183,    0
  4978, 32828,18880625,  191,    0
  4978, 32828,18880626,  171,    0
  4978, 32828,18880627,  168,    0
  4978, 32828,18880628,  109,    0
  4978, 32828,18880629,   82,    0
  4978, 32828,18880630,   61,    0
  4978, 32828,18880701,   64,    0
  4978, 32828,18880702,   72,    0
  4978, 32828,18880703,  101,    0
  4978, 32828,18880704,  100,    0
  4978, 32828,18880705,   96,    0
  4978, 32828,18880706,  102,    0
  4978, 32828,18880707,   96,    0
  4978, 32828,18880708,   85,    0
  4978, 32828,18880709,  109,    0
  4978, 32828,18880710,   74,    0
  4978, 32828,18880711,   49,    0
  4978, 32828,18880712,   56,    0
  4978, 32828,18880713,   53,    0
  4978, 32828,18880714,   81,    0
  4978, 32828,18880715,  116,    0
  4978, 32828,18880716,  147,    0
  4978, 32828,18880717,  117,    0
  4978, 32828,18880718,  112,    0
  4978, 32828,18880719,  107,    0
  4978, 32828,18880720,  118,    0
  4978, 32828,18880721,  121,    0
  4978, 32828,18880722,  131,    0
  4978, 32828,18880723,  138,    0
  4978, 32828,18880724,  116,    0
  4978, 32828,18880725,  158,    0
  4978, 32828,18880726,  120,    0
  4978, 32828,18880727,  124,    0
  4978, 32828,18880728,  102,    0
  4978, 32828,18880729,   82,    0
  4978, 32828,18880730,  108,    0
  4978, 32828,18880731,  105,    0
  4978, 32828,18880801,  116,    0
  4978, 32828,18880802,  103,    0
  4978, 32828,18880803,   84,    0
  4978, 32828,18880804,   98,    0
  4978, 32828,18880805,   70,    0
  4978, 32828,18880806,   51,    0
  4978, 32828,18880807,   81,    0
  4978, 32828,18880808,  131,    0
  4978, 32828,18880809,  175,    0
  4978, 32828,18880810,  195,    0
  4978, 32828,18880811,  193,    0
  4978, 32828,18880812,  179,    0
  4978, 32828,18880813,  138,    0
  4978, 32828,18880814,   87,    0
  4978, 32828,18880815,   65,    0
  4978, 32828,18880816,   79,    0
  4978, 32828,18880817,   75,    0
  4978, 32828,18880818,   88,    0
  4978, 32828,18880819,   73,    0
  4978, 32828,18880820,   98,    0
  4978, 32828,18880821,  115,    0
  4978, 32828,18880822,  102,    0
  4978, 32828,18880823,  102,    0
  4978, 32828,18880824,  141,    0
  4978, 32828,18880825,  142,    0
  4978, 32828,18880826,  136,    0
  4978, 32828,18880827,  126,    0
  4978, 32828,18880828,  128,    0
  4978, 32828,18880829,   92,    0
  4978, 32828,18880830,   95,    0
  4978, 32828,18880831,   88,    0
  4978, 32828,18880901,   78,    0
  4978, 32828,18880902,   88,    0
  4978, 32828,18880903,  100,    0
  4978, 32828,18880904,  130,    0
  4978, 32828,18880905,  122,    0
  4978, 32828,18880906,  138,    0
  4978, 32828,18880907,   90,    0
  4978, 32828,18880908,   66,    0
  4978, 32828,18880909,   82,    0
  4978, 32828,18880910,  101,    0
  4978, 32828,18880911,   88,    0
  4978, 32828,18880912,   90,    0
  4978, 32828,18880913,   88,    0
  4978, 32828,18880914,  111,    0
  4978, 32828,18880915,  152,    0
  4978, 32828,18880916,  116,    0
  4978, 32828,18880917,  104,    0
  4978, 32828,18880918,   85,    0
  4978, 32828,18880919,   87,    0
  4978, 32828,18880920,   94,    0
  4978, 32828,18880921,  123,    0
  4978, 32828,18880922,  142,    0
  4978, 32828,18880923,  147,    0
  4978, 32828,18880924,  155,    0
  4978, 32828,18880925,   99,    0
  4978, 32828,18880926,   60,    0
  4978, 32828,18880927,   91,    0
  4978, 32828,18880928,  101,    0
  4978, 32828,18880929,  106,    0
  4978, 32828,18880930,   41,    0
  4978, 32828,18881001,    7,    0
  4978, 32828,18881002,   28,    0
  4978, 32828,18881003,   30,    0
  4978, 32828,18881004,   41,    0
  4978, 32828,18881005,   14,    0
  4978, 32828,18881006,    3,    0
  4978, 32828,18881007,    2,    0
  4978, 32828,18881008,    5,    0
  4978, 32828,18881009,   -4,    0
  4978, 32828,18881010,   13,    0
  4978, 32828,18881011,   35,    0
  4978, 32828,18881012,   49,    0
  4978, 32828,18881013,   23,    0
  4978, 32828,18881014,    5,    0
  4978, 32828,18881015,   28,    0
  4978, 32828,18881016,   47,    0
  4978, 32828,18881017,   62,    0
  4978, 32828,18881018,   31,    0
  4978, 32828,18881019,  -18,    0
  4978, 32828,18881020,  -13,    0
  4978, 32828,18881021,   34,    0
  4978, 32828,18881022,   15,    0
  4978, 32828,18881023,   32,    0
  4978, 32828,18881024,   64,    0
  4978, 32828,18881025,   67,    0
  4978, 32828,18881026,   95,    0
  4978, 32828,18881027,  105,    0
  4978, 32828,18881028,  112,    0
  4978, 32828,18881029,   84,    0
  4978, 32828,18881030,   90,    0
  4978, 32828,18881031,   61,    0
  4978, 32828,18881101,   61,    0
  4978, 32828,18881102,   67,    0
  4978, 32828,18881103,   31,    0
  4978, 32828,18881104,  -10,    0
  4978, 32828,18881105,  -45,    0
  4978, 32828,18881106,  -80,    0
  4978, 32828,18881107,  -79,    0
  4978, 32828,18881108,  -72,    0
  4978, 32828,18881109,  -52,    0
  4978, 32828,18881110,  -48,    0
  4978, 32828,18881111,  -21,    0
  4978, 32828,18881112,  -13,    0
  4978, 32828,18881113,  -29,    0
  4978, 32828,18881114,   -4,    0
  4978, 32828,18881115,   29,    0
  4978, 32828,18881116,   42,    0
  4978, 32828,18881117,   48,    0
  4978, 32828,18881118,   24,    0
  4978, 32828,18881119,   53,    0
  4978, 32828,18881120,    8,    0
  4978, 32828,18881121,  -13,    0
  4978, 32828,18881122,   21,    0
  4978, 32828,18881123,   51,    0
  4978, 32828,18881124,   44,    0
  4978, 32828,18881125,   36,    0
  4978, 32828,18881126,   28,    0
  4978, 32828,18881127,   51,    0
  4978, 32828,18881128,   24,    0
  4978, 32828,18881129,   22,    0
  4978, 32828,18881130,   20,    0
  4978, 32828,18881201,    9,    0
  4978, 32828,18881202,   26,    0
  4978, 32828,18881203,   17,    0
  4978, 32828,18881204,   40,    0
  4978, 32828,18881205,   38,    0
  4978, 32828,18881206,   42,    0
  4978, 32828,18881207,   23,    0
  4978, 32828,18881208,   16,    0
  4978, 32828,18881209,    9,    0
  4978, 32828,18881210,  -23,    0
  4978, 32828,18881211,  -32,    0
  4978, 32828,18881212,  -55,    0
  4978, 32828,18881213,  -64,    0
  4978, 32828,18881214,  -26,    0
  4978, 32828,18881215,   -7,    0
  4978, 32828,18881216,   -4,    0
  4978, 32828,18881217,   -6,    0
  4978, 32828,18881218,   75,    0
  4978, 32828,18881219,   18,    0
  4978, 32828,18881220,   30,    0
  4978, 32828,18881221,   29,    0
  4978, 32828,18881222,   26,    0
  4978, 32828,18881223,   12,    0
  4978, 32828,18881224,    2,    0
  4978, 32828,18881225,    8,    0
  4978, 32828,18881226,   12,    0
  4978, 32828,18881227,  -21,    0
  4978, 32828,18881228,  -17,    0
  4978, 32828,18881229,   13,    0
  4978, 32828,18881230,   28,    0
  4978, 32828,18881231,  -44,    0
  4978, 32828,18890101,  -41,    0
  4978, 32828,18890102,  -55,    0
  4978, 32828,18890103,  -46,    0
  4978, 32828,18890104,  -10,    0
  4978, 32828,18890105,    5,    0
  4978, 32828,18890106,  -20,    0
  4978, 32828,18890107,  -17,    0
  4978, 32828,18890108,  -20,    0
  4978, 32828,18890109,   -8,    0
  4978, 32828,18890110,   -4,    0
  4978, 32828,18890111,  -43,    0
  4978, 32828,18890112,  -41,    0
  4978, 32828,18890113,  -28,    0
  4978, 32828,18890114,  -57,    0
  4978, 32828,18890115,  -40,    0
