EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KHUDJAND, TAJIKISTAN (STAID: 3293)
Blended and updated with sources:17687 938599 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3293, 17687,19360101,  -51,    0
  3293, 17687,19360102,  -69,    0
  3293, 17687,19360103,  -48,    0
  3293, 17687,19360104,  -40,    0
  3293, 17687,19360105,  -40,    0
  3293, 17687,19360106,  -50,    0
  3293, 17687,19360107,  -46,    0
  3293, 17687,19360108,  -50,    0
  3293, 17687,19360109,  -52,    0
  3293, 17687,19360110,  -50,    0
  3293, 17687,19360111,  -45,    0
  3293, 17687,19360112,  -58,    0
  3293, 17687,19360113,  -44,    0
  3293, 17687,19360114,  -36,    0
  3293, 17687,19360115,   -8,    0
  3293, 17687,19360116,    0,    0
  3293, 17687,19360117,   10,    0
  3293, 17687,19360118,   -1,    0
  3293, 17687,19360119,    0,    0
  3293, 17687,19360120,  -14,    0
  3293, 17687,19360121,  -64,    0
  3293, 17687,19360122,  -85,    0
  3293, 17687,19360123,  -55,    0
  3293, 17687,19360124,  -48,    0
  3293, 17687,19360125,  -38,    0
  3293, 17687,19360126,  -30,    0
  3293, 17687,19360127,    6,    0
  3293, 17687,19360128,   14,    0
  3293, 17687,19360129,   15,    0
  3293, 17687,19360130,   30,    0
  3293, 17687,19360131,   45,    0
  3293, 17687,19360201,   52,    0
  3293, 17687,19360202,   22,    0
  3293, 17687,19360203,   -5,    0
  3293, 17687,19360204,   30,    0
  3293, 17687,19360205,   48,    0
  3293, 17687,19360206,   17,    0
  3293, 17687,19360207,   18,    0
  3293, 17687,19360208,   44,    0
  3293, 17687,19360209,   67,    0
  3293, 17687,19360210,   76,    0
  3293, 17687,19360211,   88,    0
  3293, 17687,19360212,   80,    0
  3293, 17687,19360213,   80,    0
  3293, 17687,19360214,   93,    0
  3293, 17687,19360215,   67,    0
  3293, 17687,19360216,   90,    0
  3293, 17687,19360217,   55,    0
  3293, 17687,19360218,   49,    0
  3293, 17687,19360219,   37,    0
  3293, 17687,19360220,   42,    0
  3293, 17687,19360221,   32,    0
  3293, 17687,19360222,   59,    0
  3293, 17687,19360223,   56,    0
  3293, 17687,19360224,   21,    0
  3293, 17687,19360225,  -44,    0
  3293, 17687,19360226,  -22,    0
  3293, 17687,19360227,  -24,    0
  3293, 17687,19360228,  -16,    0
  3293, 17687,19360229,  -21,    0
  3293, 17687,19360301,  -22,    0
  3293, 17687,19360302,   -2,    0
  3293, 17687,19360303,    9,    0
  3293, 17687,19360304,   24,    0
  3293, 17687,19360305,   24,    0
  3293, 17687,19360306,   50,    0
  3293, 17687,19360307,   66,    0
  3293, 17687,19360308,   30,    0
  3293, 17687,19360309,   25,    0
  3293, 17687,19360310,   20,    0
  3293, 17687,19360311,   32,    0
  3293, 17687,19360312,   73,    0
  3293, 17687,19360313,   76,    0
  3293, 17687,19360314,   86,    0
  3293, 17687,19360315,   68,    0
  3293, 17687,19360316,   74,    0
  3293, 17687,19360317,   76,    0
  3293, 17687,19360318,   78,    0
  3293, 17687,19360319,  102,    0
  3293, 17687,19360320,   96,    0
  3293, 17687,19360321,  126,    0
  3293, 17687,19360322,  148,    0
  3293, 17687,19360323,   70,    0
  3293, 17687,19360324,  -16,    0
  3293, 17687,19360325,   28,    0
  3293, 17687,19360326,   69,    0
  3293, 17687,19360327,   93,    0
  3293, 17687,19360328,  102,    0
  3293, 17687,19360329,  130,    0
  3293, 17687,19360330,  157,    0
  3293, 17687,19360331,  112,    0
  3293, 17687,19360401,  105,    0
  3293, 17687,19360402,   67,    0
  3293, 17687,19360403,   56,    0
  3293, 17687,19360404,   76,    0
  3293, 17687,19360405,   92,    0
  3293, 17687,19360406,   95,    0
  3293, 17687,19360407,   92,    0
  3293, 17687,19360408,  108,    0
  3293, 17687,19360409,  115,    0
  3293, 17687,19360410,  148,    0
  3293, 17687,19360411,  154,    0
  3293, 17687,19360412,  177,    0
  3293, 17687,19360413,  195,    0
  3293, 17687,19360414,  207,    0
  3293, 17687,19360415,  229,    0
  3293, 17687,19360416,  220,    0
  3293, 17687,19360417,  243,    0
  3293, 17687,19360418,  232,    0
  3293, 17687,19360419,  174,    0
  3293, 17687,19360420,  180,    0
  3293, 17687,19360421,  184,    0
  3293, 17687,19360422,  187,    0
  3293, 17687,19360423,  126,    0
  3293, 17687,19360424,  128,    0
  3293, 17687,19360425,  138,    0
  3293, 17687,19360426,  126,    0
  3293, 17687,19360427,  126,    0
  3293, 17687,19360428,  166,    0
  3293, 17687,19360429,  178,    0
  3293, 17687,19360430,  171,    0
  3293, 17687,19360501,  112,    0
  3293, 17687,19360502,  141,    0
  3293, 17687,19360503,  156,    0
  3293, 17687,19360504,  151,    0
  3293, 17687,19360505,  180,    0
  3293, 17687,19360506,  178,    0
  3293, 17687,19360507,  184,    0
  3293, 17687,19360508,  219,    0
  3293, 17687,19360509,  137,    0
  3293, 17687,19360510,  118,    0
  3293, 17687,19360511,  154,    0
  3293, 17687,19360512,  200,    0
  3293, 17687,19360513,  223,    0
  3293, 17687,19360514,  229,    0
  3293, 17687,19360515,  242,    0
  3293, 17687,19360516,  256,    0
  3293, 17687,19360517,  248,    0
  3293, 17687,19360518,  256,    0
  3293, 17687,19360519,  210,    0
  3293, 17687,19360520,  213,    0
  3293, 17687,19360521,  236,    0
  3293, 17687,19360522,  236,    0
  3293, 17687,19360523,  239,    0
  3293, 17687,19360524,  252,    0
  3293, 17687,19360525,  244,    0
  3293, 17687,19360526,  218,    0
  3293, 17687,19360527,  243,    0
  3293, 17687,19360528,  264,    0
  3293, 17687,19360529,  266,    0
  3293, 17687,19360530,  268,    0
  3293, 17687,19360531,  273,    0
  3293, 17687,19360601,  263,    0
  3293, 17687,19360602,  274,    0
  3293, 17687,19360603,  257,    0
  3293, 17687,19360604,  265,    0
  3293, 17687,19360605,  272,    0
  3293, 17687,19360606,  274,    0
  3293, 17687,19360607,  276,    0
  3293, 17687,19360608,  273,    0
  3293, 17687,19360609,  296,    0
  3293, 17687,19360610,  303,    0
  3293, 17687,19360611,  276,    0
  3293, 17687,19360612,  252,    0
  3293, 17687,19360613,  253,    0
  3293, 17687,19360614,  254,    0
  3293, 17687,19360615,  259,    0
  3293, 17687,19360616,  272,    0
  3293, 17687,19360617,  279,    0
  3293, 17687,19360618,  281,    0
  3293, 17687,19360619,  278,    0
  3293, 17687,19360620,  226,    0
  3293, 17687,19360621,  221,    0
  3293, 17687,19360622,  219,    0
  3293, 17687,19360623,  221,    0
  3293, 17687,19360624,  232,    0
  3293, 17687,19360625,  254,    0
  3293, 17687,19360626,  261,    0
  3293, 17687,19360627,  277,    0
  3293, 17687,19360628,  290,    0
  3293, 17687,19360629,  300,    0
  3293, 17687,19360630,  310,    0
  3293, 17687,19360701,  300,    0
  3293, 17687,19360702,  299,    0
  3293, 17687,19360703,  284,    0
