EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROTA, SPAIN (STAID: 3838)
Blended and updated with sources:19949 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3838, 19949,19880901,  199,    0
  3838, 19949,19880902,  221,    0
  3838, 19949,19880903,  229,    0
  3838, 19949,19880904,  260,    0
  3838, 19949,19880905,  275,    0
  3838, 19949,19880906,  305,    0
  3838, 19949,19880907,  303,    0
  3838, 19949,19880908,  287,    0
  3838, 19949,19880909,  279,    0
  3838, 19949,19880910,  278,    0
  3838, 19949,19880911,  271,    0
  3838, 19949,19880912,  266,    0
  3838, 19949,19880913,  246,    0
  3838, 19949,19880914,  212,    0
  3838, 19949,19880915,  225,    0
  3838, 19949,19880916,  204,    0
  3838, 19949,19880917,  210,    0
  3838, 19949,19880918,  202,    0
  3838, 19949,19880919,  212,    0
  3838, 19949,19880920,  226,    0
  3838, 19949,19880921,  215,    0
  3838, 19949,19880922,  204,    0
  3838, 19949,19880923,  188,    0
  3838, 19949,19880924,  210,    0
  3838, 19949,19880925,  232,    0
  3838, 19949,19880926,  243,    0
  3838, 19949,19880927,  243,    0
  3838, 19949,19880928,  247,    0
  3838, 19949,19880929,  225,    0
  3838, 19949,19880930,  214,    0
  3838, 19949,19881001,  217,    0
  3838, 19949,19881002,  227,    0
  3838, 19949,19881003,  246,    0
  3838, 19949,19881004,  206,    0
  3838, 19949,19881005,  217,    0
  3838, 19949,19881006,  211,    0
  3838, 19949,19881007,  209,    0
  3838, 19949,19881008,  225,    0
  3838, 19949,19881009,  238,    0
  3838, 19949,19881010,  215,    0
  3838, 19949,19881011,-9999,    9
  3838, 19949,19881012,-9999,    9
  3838, 19949,19881013,-9999,    9
  3838, 19949,19881014,-9999,    9
  3838, 19949,19881015,-9999,    9
  3838, 19949,19881016,-9999,    9
  3838, 19949,19881017,-9999,    9
  3838, 19949,19881018,-9999,    9
  3838, 19949,19881019,  175,    0
  3838, 19949,19881020,  172,    0
  3838, 19949,19881021,  186,    0
  3838, 19949,19881022,  174,    0
  3838, 19949,19881023,  184,    0
  3838, 19949,19881024,  198,    0
  3838, 19949,19881025,  221,    0
  3838, 19949,19881026,  220,    0
  3838, 19949,19881027,  208,    0
  3838, 19949,19881028,  225,    0
  3838, 19949,19881029,  221,    0
  3838, 19949,19881030,  212,    0
  3838, 19949,19881031,  187,    0
  3838, 19949,19881101,  172,    0
  3838, 19949,19881102,  205,    0
  3838, 19949,19881103,  186,    0
  3838, 19949,19881104,  203,    0
  3838, 19949,19881105,  211,    0
  3838, 19949,19881106,  200,    0
  3838, 19949,19881107,  198,    0
  3838, 19949,19881108,  176,    0
  3838, 19949,19881109,  189,    0
  3838, 19949,19881110,  180,    0
  3838, 19949,19881111,  170,    0
  3838, 19949,19881112,  155,    0
  3838, 19949,19881113,  172,    0
  3838, 19949,19881114,  173,    0
  3838, 19949,19881115,  167,    0
  3838, 19949,19881116,  161,    0
  3838, 19949,19881117,  163,    0
  3838, 19949,19881118,  172,    0
  3838, 19949,19881119,  151,    0
  3838, 19949,19881120,  139,    0
  3838, 19949,19881121,  154,    0
  3838, 19949,19881122,  130,    0
  3838, 19949,19881123,  113,    0
  3838, 19949,19881124,  131,    0
  3838, 19949,19881125,  138,    0
  3838, 19949,19881126,  144,    0
  3838, 19949,19881127,  137,    0
  3838, 19949,19881128,  126,    0
  3838, 19949,19881129,  120,    0
  3838, 19949,19881130,  117,    0
  3838, 19949,19881201,  158,    0
  3838, 19949,19881202,  132,    0
  3838, 19949,19881203,  130,    0
  3838, 19949,19881204,  127,    0
  3838, 19949,19881205,  114,    0
  3838, 19949,19881206,  128,    0
  3838, 19949,19881207,  116,    0
  3838, 19949,19881208,   97,    0
  3838, 19949,19881209,   84,    0
  3838, 19949,19881210,   90,    0
  3838, 19949,19881211,  103,    0
  3838, 19949,19881212,  109,    0
  3838, 19949,19881213,  100,    0
  3838, 19949,19881214,   97,    0
  3838, 19949,19881215,   85,    0
  3838, 19949,19881216,   71,    0
  3838, 19949,19881217,   84,    0
  3838, 19949,19881218,   98,    0
  3838, 19949,19881219,   96,    0
  3838, 19949,19881220,   83,    0
  3838, 19949,19881221,  123,    0
  3838, 19949,19881222,  114,    0
  3838, 19949,19881223,  130,    0
  3838, 19949,19881224,  133,    0
  3838, 19949,19881225,  129,    0
  3838, 19949,19881226,  114,    0
  3838, 19949,19881227,  113,    0
  3838, 19949,19881228,  109,    0
  3838, 19949,19881229,  133,    0
  3838, 19949,19881230,  122,    0
  3838, 19949,19881231,  121,    0
  3838, 19949,19890101,  104,    0
  3838, 19949,19890102,  101,    0
  3838, 19949,19890103,   89,    0
  3838, 19949,19890104,   96,    0
  3838, 19949,19890105,   85,    0
  3838, 19949,19890106,   94,    0
  3838, 19949,19890107,  105,    0
  3838, 19949,19890108,  136,    0
  3838, 19949,19890109,  126,    0
  3838, 19949,19890110,  139,    0
  3838, 19949,19890111,  140,    0
  3838, 19949,19890112,  120,    0
  3838, 19949,19890113,  111,    0
  3838, 19949,19890114,  103,    0
  3838, 19949,19890115,  107,    0
  3838, 19949,19890116,  113,    0
  3838, 19949,19890117,  105,    0
  3838, 19949,19890118,  109,    0
  3838, 19949,19890119,  111,    0
  3838, 19949,19890120,  106,    0
  3838, 19949,19890121,  106,    0
  3838, 19949,19890122,  107,    0
  3838, 19949,19890123,  104,    0
  3838, 19949,19890124,  113,    0
  3838, 19949,19890125,  119,    0
  3838, 19949,19890126,  120,    0
  3838, 19949,19890127,  101,    0
  3838, 19949,19890128,   92,    0
  3838, 19949,19890129,   98,    0
  3838, 19949,19890130,  124,    0
  3838, 19949,19890131,  108,    0
  3838, 19949,19890201,  114,    0
  3838, 19949,19890202,  114,    0
  3838, 19949,19890203,  117,    0
  3838, 19949,19890204,  115,    0
  3838, 19949,19890205,  103,    0
  3838, 19949,19890206,   96,    0
  3838, 19949,19890207,  101,    0
  3838, 19949,19890208,   96,    0
  3838, 19949,19890209,   99,    0
  3838, 19949,19890210,  126,    0
  3838, 19949,19890211,  135,    0
  3838, 19949,19890212,  129,    0
  3838, 19949,19890213,  123,    0
  3838, 19949,19890214,  128,    0
  3838, 19949,19890215,  131,    0
  3838, 19949,19890216,  121,    0
  3838, 19949,19890217,  123,    0
  3838, 19949,19890218,  138,    0
  3838, 19949,19890219,  147,    0
  3838, 19949,19890220,  142,    0
  3838, 19949,19890221,  142,    0
  3838, 19949,19890222,  116,    0
  3838, 19949,19890223,  117,    0
  3838, 19949,19890224,  132,    0
  3838, 19949,19890225,  158,    0
  3838, 19949,19890226,  155,    0
  3838, 19949,19890227,  141,    0
  3838, 19949,19890228,  162,    0
  3838, 19949,19890301,  151,    0
  3838, 19949,19890302,  137,    0
  3838, 19949,19890303,  140,    0
  3838, 19949,19890304,  149,    0
  3838, 19949,19890305,  172,    0
  3838, 19949,19890306,  161,    0
  3838, 19949,19890307,  156,    0
  3838, 19949,19890308,  164,    0
  3838, 19949,19890309,  158,    0
  3838, 19949,19890310,  156,    0
  3838, 19949,19890311,  165,    0
  3838, 19949,19890312,  161,    0
  3838, 19949,19890313,  135,    0
  3838, 19949,19890314,  163,    0
  3838, 19949,19890315,  147,    0
  3838, 19949,19890316,  123,    0
  3838, 19949,19890317,  124,    0
  3838, 19949,19890318,   93,    0
  3838, 19949,19890319,  115,    0
  3838, 19949,19890320,  128,    0
  3838, 19949,19890321,  142,    0
  3838, 19949,19890322,  161,    0
  3838, 19949,19890323,  174,    0
  3838, 19949,19890324,  184,    0
  3838, 19949,19890325,  149,    0
  3838, 19949,19890326,  180,    0
  3838, 19949,19890327,  167,    0
  3838, 19949,19890328,  121,    0
  3838, 19949,19890329,  120,    0
  3838, 19949,19890330,  149,    0
  3838, 19949,19890331,  158,    0
  3838, 19949,19890401,  143,    0
  3838, 19949,19890402,  131,    0
  3838, 19949,19890403,  116,    0
  3838, 19949,19890404,  104,    0
  3838, 19949,19890405,  132,    0
  3838, 19949,19890406,  137,    0
  3838, 19949,19890407,  128,    0
  3838, 19949,19890408,  147,    0
  3838, 19949,19890409,  135,    0
  3838, 19949,19890410,  138,    0
  3838, 19949,19890411,  148,    0
  3838, 19949,19890412,  157,    0
  3838, 19949,19890413,  153,    0
  3838, 19949,19890414,  143,    0
  3838, 19949,19890415,  156,    0
  3838, 19949,19890416,  144,    0
  3838, 19949,19890417,  120,    0
  3838, 19949,19890418,  132,    0
  3838, 19949,19890419,  163,    0
  3838, 19949,19890420,  156,    0
  3838, 19949,19890421,  156,    0
  3838, 19949,19890422,  159,    0
  3838, 19949,19890423,  154,    0
  3838, 19949,19890424,  143,    0
  3838, 19949,19890425,  152,    0
  3838, 19949,19890426,  143,    0
  3838, 19949,19890427,  127,    0
  3838, 19949,19890428,  164,    0
  3838, 19949,19890429,  170,    0
  3838, 19949,19890430,  193,    0
  3838, 19949,19890501,  180,    0
  3838, 19949,19890502,  189,    0
  3838, 19949,19890503,  184,    0
  3838, 19949,19890504,  193,    0
  3838, 19949,19890505,  216,    0
  3838, 19949,19890506,  225,    0
  3838, 19949,19890507,  184,    0
  3838, 19949,19890508,  181,    0
  3838, 19949,19890509,  162,    0
  3838, 19949,19890510,  165,    0
  3838, 19949,19890511,  159,    0
  3838, 19949,19890512,  184,    0
  3838, 19949,19890513,  186,    0
  3838, 19949,19890514,  187,    0
  3838, 19949,19890515,  209,    0
  3838, 19949,19890516,  217,    0
  3838, 19949,19890517,  219,    0
  3838, 19949,19890518,  200,    0
  3838, 19949,19890519,  199,    0
  3838, 19949,19890520,  223,    0
  3838, 19949,19890521,  202,    0
  3838, 19949,19890522,  188,    0
  3838, 19949,19890523,  169,    0
  3838, 19949,19890524,  170,    0
  3838, 19949,19890525,  189,    0
  3838, 19949,19890526,  176,    0
  3838, 19949,19890527,  197,    0
  3838, 19949,19890528,  199,    0
  3838, 19949,19890529,  190,    0
  3838, 19949,19890530,  200,    0
  3838, 19949,19890531,  202,    0
  3838, 19949,19890601,  203,    0
  3838, 19949,19890602,  183,    0
  3838, 19949,19890603,  202,    0
  3838, 19949,19890604,  177,    0
  3838, 19949,19890605,  186,    0
  3838, 19949,19890606,  177,    0
  3838, 19949,19890607,  202,    0
  3838, 19949,19890608,  195,    0
  3838, 19949,19890609,  178,    0
  3838, 19949,19890610,  211,    0
  3838, 19949,19890611,  232,    0
  3838, 19949,19890612,  237,    0
  3838, 19949,19890613,  240,    0
  3838, 19949,19890614,  260,    0
  3838, 19949,19890615,  273,    0
  3838, 19949,19890616,  277,    0
  3838, 19949,19890617,  218,    0
  3838, 19949,19890618,  214,    0
  3838, 19949,19890619,  215,    0
  3838, 19949,19890620,  217,    0
  3838, 19949,19890621,  252,    0
  3838, 19949,19890622,  249,    0
  3838, 19949,19890623,  241,    0
  3838, 19949,19890624,  263,    0
  3838, 19949,19890625,  230,    0
  3838, 19949,19890626,  233,    0
  3838, 19949,19890627,  232,    0
  3838, 19949,19890628,  234,    0
  3838, 19949,19890629,  250,    0
  3838, 19949,19890630,  233,    0
  3838, 19949,19890701,  235,    0
  3838, 19949,19890702,  239,    0
  3838, 19949,19890703,  229,    0
  3838, 19949,19890704,  223,    0
  3838, 19949,19890705,  208,    0
  3838, 19949,19890706,  228,    0
  3838, 19949,19890707,  221,    0
  3838, 19949,19890708,  221,    0
  3838, 19949,19890709,  244,    0
  3838, 19949,19890710,  266,    0
  3838, 19949,19890711,  289,    0
  3838, 19949,19890712,  285,    0
  3838, 19949,19890713,  282,    0
  3838, 19949,19890714,  278,    0
  3838, 19949,19890715,  283,    0
  3838, 19949,19890716,  280,    0
  3838, 19949,19890717,  275,    0
  3838, 19949,19890718,  287,    0
  3838, 19949,19890719,  275,    0
  3838, 19949,19890720,  294,    0
  3838, 19949,19890721,  314,    0
  3838, 19949,19890722,  265,    0
  3838, 19949,19890723,  251,    0
  3838, 19949,19890724,  247,    0
  3838, 19949,19890725,  244,    0
  3838, 19949,19890726,  297,    0
  3838, 19949,19890727,  280,    0
  3838, 19949,19890728,  293,    0
  3838, 19949,19890729,  283,    0
  3838, 19949,19890730,  294,    0
  3838, 19949,19890731,  278,    0
  3838, 19949,19890801,  295,    0
  3838, 19949,19890802,  257,    0
  3838, 19949,19890803,  255,    0
  3838, 19949,19890804,  255,    0
  3838, 19949,19890805,  246,    0
  3838, 19949,19890806,  234,    0
