EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GALLIVARE_A, SWEDEN (STAID: 5839)
Blended and updated with sources:37361 902049 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5839, 37361,18890929,   27,    1
  5839, 37361,18890930,    8,    1
  5839, 37361,18891001,  -13,    0
  5839, 37361,18891002,   -9,    0
  5839, 37361,18891003,   44,    1
  5839, 37361,18891004,   80,    1
  5839, 37361,18891005,   77,    1
  5839, 37361,18891006,   73,    1
  5839, 37361,18891007,   57,    1
  5839, 37361,18891008,   70,    1
  5839, 37361,18891009,   71,    1
  5839, 37361,18891010,   38,    1
  5839, 37361,18891011,   25,    1
  5839, 37361,18891012,   18,    1
  5839, 37361,18891013,   24,    1
  5839, 37361,18891014,   11,    1
  5839, 37361,18891015,    3,    1
  5839, 37361,18891016,   19,    1
  5839, 37361,18891017,   11,    1
  5839, 37361,18891018,    9,    1
  5839, 37361,18891019,   -3,    0
  5839, 37361,18891020,  -27,    0
  5839, 37361,18891021,  -42,    0
  5839, 37361,18891022,  -52,    0
  5839, 37361,18891023,  -54,    0
  5839, 37361,18891024,  -54,    0
  5839, 37361,18891025,  -43,    0
  5839, 37361,18891026,  -91,    0
  5839, 37361,18891027,  -99,    0
  5839, 37361,18891028, -106,    0
  5839, 37361,18891029,  -63,    0
  5839, 37361,18891030,  -76,    0
  5839, 37361,18891031,  -98,    0
  5839, 37361,18891101,    9,    1
  5839, 37361,18891102,   18,    1
  5839, 37361,18891103,  -33,    0
  5839, 37361,18891104,  -22,    0
  5839, 37361,18891105,    7,    1
  5839, 37361,18891106,    6,    1
  5839, 37361,18891107,  -14,    0
  5839, 37361,18891108,  -50,    0
  5839, 37361,18891109, -101,    0
  5839, 37361,18891110, -101,    0
  5839, 37361,18891111, -128,    0
  5839, 37361,18891112,  -95,    0
  5839, 37361,18891113,   -5,    0
  5839, 37361,18891114,   -1,    0
  5839, 37361,18891115,   29,    1
  5839, 37361,18891116,    0,    0
  5839, 37361,18891117,  -52,    0
  5839, 37361,18891118,   -3,    0
  5839, 37361,18891119,   42,    1
  5839, 37361,18891120,   17,    1
  5839, 37361,18891121,   44,    1
  5839, 37361,18891122,   12,    1
  5839, 37361,18891123,    9,    1
  5839, 37361,18891124,  -12,    0
  5839, 37361,18891125,  -17,    0
  5839, 37361,18891126,    6,    1
  5839, 37361,18891127,   -8,    0
  5839, 37361,18891128,  -77,    0
  5839, 37361,18891129, -178,    0
  5839, 37361,18891130, -192,    0
  5839, 37361,18891201,  -91,    0
  5839, 37361,18891202, -104,    0
  5839, 37361,18891203, -104,    0
  5839, 37361,18891204, -109,    0
  5839, 37361,18891205, -124,    0
  5839, 37361,18891206, -151,    0
  5839, 37361,18891207, -117,    0
  5839, 37361,18891208,  -52,    0
  5839, 37361,18891209,  -57,    0
  5839, 37361,18891210,  -24,    0
  5839, 37361,18891211,  -16,    0
  5839, 37361,18891212,  -96,    0
  5839, 37361,18891213, -136,    0
  5839, 37361,18891214, -162,    0
  5839, 37361,18891215, -158,    0
  5839, 37361,18891216,  -57,    0
  5839, 37361,18891217,  -84,    0
  5839, 37361,18891218,  -41,    0
  5839, 37361,18891219,  -72,    0
  5839, 37361,18891220,  -87,    0
  5839, 37361,18891221, -116,    0
  5839, 37361,18891222, -129,    0
  5839, 37361,18891223, -146,    0
  5839, 37361,18891224, -214,    0
  5839, 37361,18891225, -137,    0
  5839, 37361,18891226,   -7,    0
  5839, 37361,18891227,   -3,    0
  5839, 37361,18891228,   -8,    0
  5839, 37361,18891229, -114,    0
  5839, 37361,18891230,  -95,    0
  5839, 37361,18891231, -139,    0
  5839, 37361,18900101, -148,    0
  5839, 37361,18900102,  -51,    0
  5839, 37361,18900103,  -25,    0
  5839, 37361,18900104, -112,    0
  5839, 37361,18900105,  -56,    0
  5839, 37361,18900106,  -71,    0
  5839, 37361,18900107, -106,    0
  5839, 37361,18900108,  -10,    0
  5839, 37361,18900109,  -99,    0
  5839, 37361,18900110,  -85,    0
  5839, 37361,18900111, -133,    0
  5839, 37361,18900112, -234,    0
  5839, 37361,18900113, -164,    0
  5839, 37361,18900114, -176,    0
  5839, 37361,18900115, -113,    0
  5839, 37361,18900116, -223,    0
  5839, 37361,18900117, -142,    0
  5839, 37361,18900118,  -98,    0
  5839, 37361,18900119,  -54,    0
  5839, 37361,18900120, -118,    0
  5839, 37361,18900121, -132,    0
  5839, 37361,18900122, -193,    0
  5839, 37361,18900123, -125,    0
  5839, 37361,18900124, -148,    0
  5839, 37361,18900125, -146,    0
  5839, 37361,18900126,  -89,    0
  5839, 37361,18900127, -135,    0
  5839, 37361,18900128, -148,    0
  5839, 37361,18900129, -193,    0
  5839, 37361,18900130, -184,    0
  5839, 37361,18900131, -196,    0
  5839, 37361,18900201, -184,    0
  5839, 37361,18900202,  -88,    0
  5839, 37361,18900203, -179,    0
  5839, 37361,18900204, -153,    0
  5839, 37361,18900205, -194,    0
  5839, 37361,18900206, -182,    0
  5839, 37361,18900207, -170,    0
  5839, 37361,18900208,  -80,    0
  5839, 37361,18900209,   15,    1
  5839, 37361,18900210,  -11,    0
  5839, 37361,18900211,  -88,    0
  5839, 37361,18900212,  -54,    0
  5839, 37361,18900213, -202,    0
  5839, 37361,18900214, -175,    0
  5839, 37361,18900215,-9999,    9
  5839, 37361,18900216,-9999,    9
  5839, 37361,18900217,-9999,    9
  5839, 37361,18900218, -127,    0
  5839, 37361,18900219, -108,    0
  5839, 37361,18900220, -107,    0
  5839, 37361,18900221,  -80,    0
  5839, 37361,18900222, -119,    0
  5839, 37361,18900223, -107,    0
  5839, 37361,18900224,   16,    1
  5839, 37361,18900225,  -96,    0
  5839, 37361,18900226, -131,    0
  5839, 37361,18900227, -125,    0
  5839, 37361,18900228, -163,    0
  5839, 37361,18900301, -169,    0
  5839, 37361,18900302,  -68,    0
  5839, 37361,18900303,  -40,    0
  5839, 37361,18900304,   12,    1
  5839, 37361,18900305,  -49,    0
  5839, 37361,18900306, -176,    0
  5839, 37361,18900307, -162,    0
  5839, 37361,18900308, -203,    0
  5839, 37361,18900309, -185,    0
  5839, 37361,18900310, -132,    0
  5839, 37361,18900311, -173,    0
  5839, 37361,18900312, -128,    0
  5839, 37361,18900313, -111,    0
  5839, 37361,18900314, -108,    0
  5839, 37361,18900315,  -37,    0
  5839, 37361,18900316,  -17,    0
  5839, 37361,18900317,   -1,    0
  5839, 37361,18900318,  -11,    0
  5839, 37361,18900319,   -3,    0
  5839, 37361,18900320,   -1,    0
  5839, 37361,18900321,  -12,    0
  5839, 37361,18900322,  -27,    0
  5839, 37361,18900323,  -16,    0
  5839, 37361,18900324,    2,    1
  5839, 37361,18900325,    1,    1
  5839, 37361,18900326,  -43,    0
  5839, 37361,18900327,  -37,    0
  5839, 37361,18900328,   -1,    0
  5839, 37361,18900329,  -22,    0
  5839, 37361,18900330,  -32,    0
  5839, 37361,18900331,  -51,    0
  5839, 37361,18900401,  -50,    0
  5839, 37361,18900402,  -35,    0
  5839, 37361,18900403,   38,    1
  5839, 37361,18900404,   -3,    0
  5839, 37361,18900405,  -32,    0
  5839, 37361,18900406,  -49,    0
  5839, 37361,18900407,  -71,    0
  5839, 37361,18900408, -141,    0
  5839, 37361,18900409, -128,    0
  5839, 37361,18900410,  -93,    0
  5839, 37361,18900411,  -80,    0
  5839, 37361,18900412,  -76,    0
  5839, 37361,18900413,  -63,    0
  5839, 37361,18900414,  -63,    0
  5839, 37361,18900415,  -62,    0
  5839, 37361,18900416,  -46,    0
  5839, 37361,18900417,  -49,    0
  5839, 37361,18900418,  -55,    0
  5839, 37361,18900419,  -55,    0
  5839, 37361,18900420,  -25,    0
  5839, 37361,18900421,   13,    1
  5839, 37361,18900422,   13,    1
  5839, 37361,18900423,   23,    1
  5839, 37361,18900424,    1,    1
  5839, 37361,18900425,   34,    1
  5839, 37361,18900426,   36,    1
  5839, 37361,18900427,   27,    1
  5839, 37361,18900428,   59,    1
  5839, 37361,18900429,   64,    1
  5839, 37361,18900430,   46,    1
  5839, 37361,18900501,   58,    1
  5839, 37361,18900502,   60,    1
  5839, 37361,18900503,   49,    1
  5839, 37361,18900504,   42,    1
  5839, 37361,18900505,   65,    1
  5839, 37361,18900506,   19,    1
  5839, 37361,18900507,   11,    1
  5839, 37361,18900508,   17,    1
  5839, 37361,18900509,   21,    1
  5839, 37361,18900510,   48,    1
  5839, 37361,18900511,   63,    1
  5839, 37361,18900512,   67,    1
  5839, 37361,18900513,   91,    1
  5839, 37361,18900514,   84,    1
  5839, 37361,18900515,  124,    1
  5839, 37361,18900516,  106,    1
  5839, 37361,18900517,   95,    1
  5839, 37361,18900518,   90,    1
  5839, 37361,18900519,   71,    1
  5839, 37361,18900520,   70,    1
  5839, 37361,18900521,   55,    1
  5839, 37361,18900522,   61,    1
  5839, 37361,18900523,   47,    1
  5839, 37361,18900524,   37,    1
  5839, 37361,18900525,    3,    1
  5839, 37361,18900526,   26,    1
  5839, 37361,18900527,   65,    1
  5839, 37361,18900528,   20,    1
  5839, 37361,18900529,   60,    1
  5839, 37361,18900530,   39,    1
  5839, 37361,18900531,   60,    1
  5839, 37361,18900601,   42,    1
  5839, 37361,18900602,   50,    1
  5839, 37361,18900603,   49,    1
  5839, 37361,18900604,   76,    1
  5839, 37361,18900605,   83,    1
  5839, 37361,18900606,   78,    1
  5839, 37361,18900607,  107,    1
  5839, 37361,18900608,  121,    1
  5839, 37361,18900609,  122,    1
  5839, 37361,18900610,  117,    1
  5839, 37361,18900611,  121,    1
  5839, 37361,18900612,   94,    1
  5839, 37361,18900613,   51,    1
  5839, 37361,18900614,   43,    1
  5839, 37361,18900615,   48,    1
  5839, 37361,18900616,   49,    1
  5839, 37361,18900617,   68,    1
  5839, 37361,18900618,   98,    1
  5839, 37361,18900619,  124,    1
  5839, 37361,18900620,  145,    1
  5839, 37361,18900621,  151,    1
  5839, 37361,18900622,  157,    1
  5839, 37361,18900623,  165,    1
  5839, 37361,18900624,  146,    1
  5839, 37361,18900625,  168,    1
  5839, 37361,18900626,  144,    1
  5839, 37361,18900627,  136,    1
  5839, 37361,18900628,  114,    1
  5839, 37361,18900629,  114,    1
  5839, 37361,18900630,  129,    1
  5839, 37361,18900701,  129,    1
  5839, 37361,18900702,  102,    1
  5839, 37361,18900703,   95,    1
  5839, 37361,18900704,  106,    1
  5839, 37361,18900705,   78,    1
  5839, 37361,18900706,   64,    1
  5839, 37361,18900707,   82,    1
  5839, 37361,18900708,  103,    1
  5839, 37361,18900709,  126,    1
  5839, 37361,18900710,  115,    1
  5839, 37361,18900711,  112,    1
  5839, 37361,18900712,  103,    1
  5839, 37361,18900713,   97,    1
  5839, 37361,18900714,  102,    1
  5839, 37361,18900715,  105,    1
  5839, 37361,18900716,   90,    1
  5839, 37361,18900717,  102,    1
  5839, 37361,18900718,   99,    1
  5839, 37361,18900719,   89,    1
  5839, 37361,18900720,  101,    1
  5839, 37361,18900721,  134,    1
  5839, 37361,18900722,  107,    1
  5839, 37361,18900723,  114,    1
  5839, 37361,18900724,  105,    1
  5839, 37361,18900725,   91,    1
  5839, 37361,18900726,  110,    1
  5839, 37361,18900727,  126,    1
  5839, 37361,18900728,  154,    1
  5839, 37361,18900729,  141,    1
  5839, 37361,18900730,  154,    1
  5839, 37361,18900731,  148,    1
  5839, 37361,18900801,  149,    1
  5839, 37361,18900802,  134,    1
  5839, 37361,18900803,  107,    1
  5839, 37361,18900804,  100,    1
  5839, 37361,18900805,  111,    1
  5839, 37361,18900806,  107,    1
  5839, 37361,18900807,  104,    1
  5839, 37361,18900808,  100,    1
  5839, 37361,18900809,  124,    1
  5839, 37361,18900810,  138,    1
  5839, 37361,18900811,  171,    1
  5839, 37361,18900812,  143,    1
  5839, 37361,18900813,  135,    1
  5839, 37361,18900814,  122,    1
  5839, 37361,18900815,  135,    1
  5839, 37361,18900816,  153,    1
  5839, 37361,18900817,  120,    1
  5839, 37361,18900818,  119,    1
  5839, 37361,18900819,   93,    1
  5839, 37361,18900820,  106,    1
  5839, 37361,18900821,  106,    1
  5839, 37361,18900822,   82,    1
  5839, 37361,18900823,   81,    1
  5839, 37361,18900824,   76,    1
  5839, 37361,18900825,   87,    1
  5839, 37361,18900826,   70,    1
  5839, 37361,18900827,  101,    1
  5839, 37361,18900828,   89,    1
  5839, 37361,18900829,   82,    1
  5839, 37361,18900830,   78,    1
  5839, 37361,18900831,   74,    1
  5839, 37361,18900901,   68,    1
  5839, 37361,18900902,   75,    1
  5839, 37361,18900903,   76,    1
  5839, 37361,18900904,   97,    1
  5839, 37361,18900905,  103,    1
  5839, 37361,18900906,   91,    1
  5839, 37361,18900907,   69,    1
  5839, 37361,18900908,   86,    1
  5839, 37361,18900909,  121,    1
  5839, 37361,18900910,   88,    1
  5839, 37361,18900911,   76,    1
  5839, 37361,18900912,   72,    1
  5839, 37361,18900913,   68,    1
  5839, 37361,18900914,   81,    1
  5839, 37361,18900915,   99,    1
  5839, 37361,18900916,   73,    1
  5839, 37361,18900917,   88,    1
  5839, 37361,18900918,   94,    1
  5839, 37361,18900919,   88,    1
  5839, 37361,18900920,   63,    1
  5839, 37361,18900921,   74,    1
  5839, 37361,18900922,   61,    1
  5839, 37361,18900923,  107,    1
  5839, 37361,18900924,   86,    1
  5839, 37361,18900925,   69,    1
  5839, 37361,18900926,   24,    1
  5839, 37361,18900927,   30,    1
  5839, 37361,18900928,   11,    1
  5839, 37361,18900929,   -5,    0
  5839, 37361,18900930,   17,    1
  5839, 37361,18901001,   -1,    0
  5839, 37361,18901002,  -10,    0
  5839, 37361,18901003,  -39,    0
  5839, 37361,18901004,  -44,    0
  5839, 37361,18901005,  -37,    0
  5839, 37361,18901006,  -99,    0
  5839, 37361,18901007,  -87,    0
  5839, 37361,18901008,  -61,    0
  5839, 37361,18901009,  -44,    0
  5839, 37361,18901010,  -76,    0
  5839, 37361,18901011,  -59,    0
  5839, 37361,18901012,  -84,    0
  5839, 37361,18901013,  -17,    0
  5839, 37361,18901014,   12,    1
  5839, 37361,18901015,   10,    1
  5839, 37361,18901016,    8,    1
  5839, 37361,18901017,   13,    1
