EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RYAZAN', RUSSIAN FEDERATION (STAID: 1239)
Blended and updated with sources:49513 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1239, 49513,19250101,  -96,    0
  1239, 49513,19250102,  -48,    0
  1239, 49513,19250103,  -15,    0
  1239, 49513,19250104,   17,    0
  1239, 49513,19250105,   19,    0
  1239, 49513,19250106,    0,    0
  1239, 49513,19250107,   -2,    0
  1239, 49513,19250108,  -24,    0
  1239, 49513,19250109,  -73,    0
  1239, 49513,19250110,  -20,    0
  1239, 49513,19250111, -102,    0
  1239, 49513,19250112, -145,    0
  1239, 49513,19250113, -172,    0
  1239, 49513,19250114,  -25,    0
  1239, 49513,19250115,  -16,    0
  1239, 49513,19250116,    0,    0
  1239, 49513,19250117,   16,    0
  1239, 49513,19250118,  -10,    0
  1239, 49513,19250119,  -19,    0
  1239, 49513,19250120,  -44,    0
  1239, 49513,19250121,  -47,    0
  1239, 49513,19250122,  -10,    0
  1239, 49513,19250123,  -65,    0
  1239, 49513,19250124, -108,    0
  1239, 49513,19250125, -109,    0
  1239, 49513,19250126,  -52,    0
  1239, 49513,19250127,  -28,    0
  1239, 49513,19250128,  -33,    0
  1239, 49513,19250129, -123,    0
  1239, 49513,19250130, -141,    0
  1239, 49513,19250131,  -66,    0
  1239, 49513,19250201,  -27,    0
  1239, 49513,19250202,   -6,    0
  1239, 49513,19250203,  -27,    0
  1239, 49513,19250204,  -11,    0
  1239, 49513,19250205,  -15,    0
  1239, 49513,19250206,  -32,    0
  1239, 49513,19250207,   12,    0
  1239, 49513,19250208,   -5,    0
  1239, 49513,19250209,   -8,    0
  1239, 49513,19250210,  -39,    0
  1239, 49513,19250211,   -6,    0
  1239, 49513,19250212,    5,    0
  1239, 49513,19250213,   -2,    0
  1239, 49513,19250214,    3,    0
  1239, 49513,19250215,  -21,    0
  1239, 49513,19250216,  -21,    0
  1239, 49513,19250217,   -9,    0
  1239, 49513,19250218,  -10,    0
  1239, 49513,19250219,    7,    0
  1239, 49513,19250220,    6,    0
  1239, 49513,19250221,  -10,    0
  1239, 49513,19250222, -127,    0
  1239, 49513,19250223, -158,    0
  1239, 49513,19250224, -118,    0
  1239, 49513,19250225,  -74,    0
  1239, 49513,19250226, -105,    0
  1239, 49513,19250227, -110,    0
  1239, 49513,19250228,  -67,    0
  1239, 49513,19250301,    1,    0
  1239, 49513,19250302,    7,    0
  1239, 49513,19250303,    8,    0
  1239, 49513,19250304,  -78,    0
  1239, 49513,19250305,  -50,    0
  1239, 49513,19250306,  -20,    0
  1239, 49513,19250307,   14,    0
  1239, 49513,19250308,   15,    0
  1239, 49513,19250309,   -4,    0
  1239, 49513,19250310,    4,    0
  1239, 49513,19250311,   11,    0
  1239, 49513,19250312,  -26,    0
  1239, 49513,19250313,  -44,    0
  1239, 49513,19250314,  -86,    0
  1239, 49513,19250315,  -63,    0
  1239, 49513,19250316,  -31,    0
  1239, 49513,19250317,  -57,    0
  1239, 49513,19250318,  -82,    0
  1239, 49513,19250319,  -71,    0
  1239, 49513,19250320,  -48,    0
  1239, 49513,19250321,  -10,    0
  1239, 49513,19250322,   12,    0
  1239, 49513,19250323,   19,    0
  1239, 49513,19250324,   14,    0
  1239, 49513,19250325,   16,    0
  1239, 49513,19250326,   -1,    0
  1239, 49513,19250327,  -14,    0
  1239, 49513,19250328,    8,    0
  1239, 49513,19250329,    5,    0
  1239, 49513,19250330,   18,    0
  1239, 49513,19250331,   16,    0
  1239, 49513,19250401,   24,    0
  1239, 49513,19250402,   34,    0
  1239, 49513,19250403,   44,    0
  1239, 49513,19250404,   46,    0
  1239, 49513,19250405,   37,    0
  1239, 49513,19250406,    9,    0
  1239, 49513,19250407,   11,    0
  1239, 49513,19250408,   19,    0
  1239, 49513,19250409,   16,    0
  1239, 49513,19250410,   20,    0
  1239, 49513,19250411,   52,    0
  1239, 49513,19250412,   24,    0
  1239, 49513,19250413,   44,    0
  1239, 49513,19250414,   75,    0
  1239, 49513,19250415,   85,    0
  1239, 49513,19250416,   85,    0
  1239, 49513,19250417,   88,    0
  1239, 49513,19250418,  100,    0
  1239, 49513,19250419,  103,    0
  1239, 49513,19250420,  105,    0
  1239, 49513,19250421,   72,    0
  1239, 49513,19250422,   48,    0
  1239, 49513,19250423,   38,    0
  1239, 49513,19250424,   64,    0
  1239, 49513,19250425,   93,    0
  1239, 49513,19250426,  133,    0
  1239, 49513,19250427,  150,    0
  1239, 49513,19250428,  170,    0
  1239, 49513,19250429,  170,    0
  1239, 49513,19250430,  173,    0
  1239, 49513,19250501,  174,    0
  1239, 49513,19250502,  144,    0
  1239, 49513,19250503,  150,    0
  1239, 49513,19250504,  161,    0
  1239, 49513,19250505,  171,    0
  1239, 49513,19250506,  169,    0
  1239, 49513,19250507,  161,    0
  1239, 49513,19250508,  144,    0
  1239, 49513,19250509,  112,    0
  1239, 49513,19250510,  177,    0
  1239, 49513,19250511,  206,    0
  1239, 49513,19250512,  210,    0
  1239, 49513,19250513,  223,    0
  1239, 49513,19250514,  242,    0
  1239, 49513,19250515,  187,    0
  1239, 49513,19250516,  126,    0
  1239, 49513,19250517,   74,    0
  1239, 49513,19250518,   69,    0
  1239, 49513,19250519,   73,    0
  1239, 49513,19250520,  136,    0
  1239, 49513,19250521,  134,    0
  1239, 49513,19250522,  153,    0
  1239, 49513,19250523,  105,    0
  1239, 49513,19250524,  146,    0
  1239, 49513,19250525,  152,    0
  1239, 49513,19250526,  215,    0
  1239, 49513,19250527,  178,    0
  1239, 49513,19250528,  172,    0
  1239, 49513,19250529,  129,    0
  1239, 49513,19250530,  140,    0
  1239, 49513,19250531,  170,    0
  1239, 49513,19250601,  175,    0
  1239, 49513,19250602,  146,    0
  1239, 49513,19250603,  177,    0
  1239, 49513,19250604,  167,    0
  1239, 49513,19250605,  141,    0
  1239, 49513,19250606,   89,    0
  1239, 49513,19250607,   44,    0
  1239, 49513,19250608,   76,    0
  1239, 49513,19250609,  116,    0
  1239, 49513,19250610,  130,    0
  1239, 49513,19250611,  122,    0
  1239, 49513,19250612,  107,    0
  1239, 49513,19250613,  115,    0
  1239, 49513,19250614,  117,    0
  1239, 49513,19250615,  163,    0
  1239, 49513,19250616,  143,    0
  1239, 49513,19250617,  142,    0
  1239, 49513,19250618,  167,    0
  1239, 49513,19250619,  143,    0
  1239, 49513,19250620,  122,    0
  1239, 49513,19250621,  150,    0
  1239, 49513,19250622,  171,    0
  1239, 49513,19250623,  211,    0
  1239, 49513,19250624,  194,    0
  1239, 49513,19250625,  219,    0
  1239, 49513,19250626,  197,    0
  1239, 49513,19250627,  195,    0
  1239, 49513,19250628,  222,    0
  1239, 49513,19250629,  211,    0
  1239, 49513,19250630,  203,    0
  1239, 49513,19250701,  243,    0
  1239, 49513,19250702,  210,    0
  1239, 49513,19250703,  211,    0
  1239, 49513,19250704,  206,    0
  1239, 49513,19250705,  199,    0
  1239, 49513,19250706,  217,    0
  1239, 49513,19250707,  215,    0
  1239, 49513,19250708,  207,    0
  1239, 49513,19250709,  214,    0
  1239, 49513,19250710,  189,    0
  1239, 49513,19250711,  196,    0
  1239, 49513,19250712,  224,    0
  1239, 49513,19250713,  247,    0
  1239, 49513,19250714,  218,    0
  1239, 49513,19250715,  160,    0
  1239, 49513,19250716,  133,    0
  1239, 49513,19250717,  141,    0
  1239, 49513,19250718,  160,    0
  1239, 49513,19250719,  180,    0
  1239, 49513,19250720,  184,    0
  1239, 49513,19250721,  198,    0
  1239, 49513,19250722,  177,    0
  1239, 49513,19250723,  214,    0
  1239, 49513,19250724,  196,    0
  1239, 49513,19250725,  211,    0
  1239, 49513,19250726,  224,    0
  1239, 49513,19250727,  223,    0
  1239, 49513,19250728,  214,    0
  1239, 49513,19250729,  215,    0
  1239, 49513,19250730,  210,    0
  1239, 49513,19250731,  158,    0
  1239, 49513,19250801,  208,    0
  1239, 49513,19250802,  217,    0
  1239, 49513,19250803,  217,    0
  1239, 49513,19250804,  228,    0
  1239, 49513,19250805,  168,    0
  1239, 49513,19250806,  175,    0
  1239, 49513,19250807,  194,    0
  1239, 49513,19250808,  179,    0
  1239, 49513,19250809,  183,    0
  1239, 49513,19250810,  181,    0
  1239, 49513,19250811,  179,    0
  1239, 49513,19250812,  194,    0
  1239, 49513,19250813,  211,    0
  1239, 49513,19250814,  231,    0
  1239, 49513,19250815,  229,    0
  1239, 49513,19250816,  219,    0
  1239, 49513,19250817,  199,    0
  1239, 49513,19250818,  156,    0
  1239, 49513,19250819,  163,    0
  1239, 49513,19250820,  153,    0
  1239, 49513,19250821,  154,    0
  1239, 49513,19250822,  165,    0
  1239, 49513,19250823,  150,    0
  1239, 49513,19250824,  118,    0
  1239, 49513,19250825,  113,    0
  1239, 49513,19250826,  121,    0
  1239, 49513,19250827,  139,    0
  1239, 49513,19250828,  144,    0
  1239, 49513,19250829,  147,    0
  1239, 49513,19250830,  163,    0
  1239, 49513,19250831,  146,    0
  1239, 49513,19250901,  141,    0
  1239, 49513,19250902,  131,    0
  1239, 49513,19250903,  133,    0
  1239, 49513,19250904,  141,    0
  1239, 49513,19250905,  139,    0
  1239, 49513,19250906,  111,    0
  1239, 49513,19250907,  117,    0
  1239, 49513,19250908,  128,    0
  1239, 49513,19250909,   99,    0
  1239, 49513,19250910,  115,    0
  1239, 49513,19250911,  109,    0
  1239, 49513,19250912,  114,    0
  1239, 49513,19250913,   98,    0
  1239, 49513,19250914,   64,    0
  1239, 49513,19250915,  102,    0
  1239, 49513,19250916,  113,    0
  1239, 49513,19250917,  105,    0
  1239, 49513,19250918,  101,    0
  1239, 49513,19250919,   55,    0
  1239, 49513,19250920,   64,    0
  1239, 49513,19250921,   61,    0
  1239, 49513,19250922,  121,    0
  1239, 49513,19250923,  133,    0
  1239, 49513,19250924,  159,    0
  1239, 49513,19250925,  163,    0
  1239, 49513,19250926,  154,    0
  1239, 49513,19250927,  119,    0
  1239, 49513,19250928,  105,    0
  1239, 49513,19250929,  114,    0
  1239, 49513,19250930,  100,    0
  1239, 49513,19251001,  104,    0
  1239, 49513,19251002,  103,    0
  1239, 49513,19251003,  114,    0
  1239, 49513,19251004,   80,    0
