EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOLPASHEVO, RUSSIAN FEDERATION (STAID: 3226)
Blended and updated with sources:17081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3226, 17081,19360101, -140,    0
  3226, 17081,19360102,  -98,    0
  3226, 17081,19360103, -142,    0
  3226, 17081,19360104,  -86,    0
  3226, 17081,19360105, -114,    0
  3226, 17081,19360106,  -85,    0
  3226, 17081,19360107,  -83,    0
  3226, 17081,19360108, -108,    0
  3226, 17081,19360109, -116,    0
  3226, 17081,19360110, -164,    0
  3226, 17081,19360111, -195,    0
  3226, 17081,19360112, -297,    0
  3226, 17081,19360113, -325,    0
  3226, 17081,19360114, -233,    0
  3226, 17081,19360115, -165,    0
  3226, 17081,19360116, -192,    0
  3226, 17081,19360117, -248,    0
  3226, 17081,19360118, -258,    0
  3226, 17081,19360119, -256,    0
  3226, 17081,19360120, -224,    0
  3226, 17081,19360121, -202,    0
  3226, 17081,19360122, -174,    0
  3226, 17081,19360123, -152,    0
  3226, 17081,19360124, -188,    0
  3226, 17081,19360125, -194,    0
  3226, 17081,19360126, -351,    0
  3226, 17081,19360127, -379,    0
  3226, 17081,19360128, -341,    0
  3226, 17081,19360129, -281,    0
  3226, 17081,19360130, -200,    0
  3226, 17081,19360131, -228,    0
