EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOLEDO LORENZANA, SPAIN (STAID: 3968)
Blended and updated with sources:20570 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3968, 20570,19200101,  120,    0
  3968, 20570,19200102,   78,    0
  3968, 20570,19200103,   88,    0
  3968, 20570,19200104,   57,    0
  3968, 20570,19200105,   49,    0
  3968, 20570,19200106,   38,    0
  3968, 20570,19200107,   56,    0
  3968, 20570,19200108,   50,    0
  3968, 20570,19200109,   79,    0
  3968, 20570,19200110,   56,    0
  3968, 20570,19200111,   82,    0
  3968, 20570,19200112,   70,    0
  3968, 20570,19200113,   46,    0
  3968, 20570,19200114,   34,    0
  3968, 20570,19200115,   68,    0
  3968, 20570,19200116,   65,    0
  3968, 20570,19200117,   74,    0
  3968, 20570,19200118,   67,    0
  3968, 20570,19200119,   53,    0
  3968, 20570,19200120,   64,    0
  3968, 20570,19200121,   79,    0
  3968, 20570,19200122,   96,    0
  3968, 20570,19200123,   72,    0
  3968, 20570,19200124,   84,    0
  3968, 20570,19200125,   70,    0
  3968, 20570,19200126,   75,    0
  3968, 20570,19200127,  117,    0
  3968, 20570,19200128,   97,    0
  3968, 20570,19200129,   75,    0
  3968, 20570,19200130,   55,    0
  3968, 20570,19200131,   72,    0
  3968, 20570,19200201,   95,    0
  3968, 20570,19200202,   89,    0
  3968, 20570,19200203,   89,    0
  3968, 20570,19200204,   82,    0
  3968, 20570,19200205,   67,    0
  3968, 20570,19200206,   58,    0
  3968, 20570,19200207,   52,    0
  3968, 20570,19200208,   49,    0
  3968, 20570,19200209,   40,    0
  3968, 20570,19200210,   41,    0
  3968, 20570,19200211,   57,    0
  3968, 20570,19200212,   76,    0
  3968, 20570,19200213,   75,    0
  3968, 20570,19200214,   96,    0
  3968, 20570,19200215,   83,    0
  3968, 20570,19200216,  107,    0
  3968, 20570,19200217,  102,    0
  3968, 20570,19200218,  118,    0
  3968, 20570,19200219,   95,    0
