EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VOGTSBURG-OBERROTWEIL, GERMANY (STAID: 4715)
Blended and updated with sources:29672 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4715, 29672,19360101,   63,    0
  4715, 29672,19360102,   85,    0
  4715, 29672,19360103,  116,    0
  4715, 29672,19360104,   53,    0
  4715, 29672,19360105,   42,    0
  4715, 29672,19360106,   59,    0
  4715, 29672,19360107,   50,    0
  4715, 29672,19360108,   72,    0
  4715, 29672,19360109,   92,    0
  4715, 29672,19360110,  120,    0
  4715, 29672,19360111,  108,    0
  4715, 29672,19360112,   28,    0
  4715, 29672,19360113,   42,    0
  4715, 29672,19360114,   13,    0
  4715, 29672,19360115,  -17,    0
  4715, 29672,19360116,  -16,    0
  4715, 29672,19360117,   46,    0
  4715, 29672,19360118,   20,    0
  4715, 29672,19360119,    9,    0
  4715, 29672,19360120,  107,    0
  4715, 29672,19360121,   72,    0
  4715, 29672,19360122,   33,    0
  4715, 29672,19360123,   31,    0
  4715, 29672,19360124,   24,    0
  4715, 29672,19360125,   64,    0
  4715, 29672,19360126,   60,    0
  4715, 29672,19360127,   62,    0
  4715, 29672,19360128,   72,    0
  4715, 29672,19360129,   68,    0
  4715, 29672,19360130,   53,    0
  4715, 29672,19360131,  100,    0
  4715, 29672,19360201,   95,    0
  4715, 29672,19360202,   62,    0
  4715, 29672,19360203,   24,    0
  4715, 29672,19360204,   -2,    0
  4715, 29672,19360205,    5,    0
  4715, 29672,19360206,  -20,    0
  4715, 29672,19360207,  -18,    0
  4715, 29672,19360208,  -24,    0
  4715, 29672,19360209,  -30,    0
  4715, 29672,19360210,  -41,    0
  4715, 29672,19360211,  -61,    0
  4715, 29672,19360212,   -4,    0
  4715, 29672,19360213,  -10,    0
  4715, 29672,19360214,  -26,    0
  4715, 29672,19360215,   20,    0
  4715, 29672,19360216,   86,    0
  4715, 29672,19360217,   83,    0
  4715, 29672,19360218,   67,    0
  4715, 29672,19360219,  108,    0
  4715, 29672,19360220,   73,    0
  4715, 29672,19360221,   61,    0
  4715, 29672,19360222,   94,    0
  4715, 29672,19360223,   63,    0
  4715, 29672,19360224,   48,    0
  4715, 29672,19360225,   40,    0
  4715, 29672,19360226,   26,    0
  4715, 29672,19360227,   38,    0
  4715, 29672,19360228,   22,    0
  4715, 29672,19360229,   40,    0
  4715, 29672,19360301,   40,    0
  4715, 29672,19360302,   47,    0
  4715, 29672,19360303,   68,    0
  4715, 29672,19360304,   64,    0
  4715, 29672,19360305,   46,    0
  4715, 29672,19360306,   32,    0
  4715, 29672,19360307,   28,    0
  4715, 29672,19360308,   52,    0
  4715, 29672,19360309,   88,    0
  4715, 29672,19360310,   92,    0
  4715, 29672,19360311,  105,    0
  4715, 29672,19360312,   56,    0
  4715, 29672,19360313,   20,    0
  4715, 29672,19360314,   16,    0
  4715, 29672,19360315,   14,    0
  4715, 29672,19360316,   32,    0
  4715, 29672,19360317,   41,    0
  4715, 29672,19360318,   39,    0
  4715, 29672,19360319,   65,    0
  4715, 29672,19360320,   79,    0
  4715, 29672,19360321,  111,    0
  4715, 29672,19360322,  119,    0
  4715, 29672,19360323,  126,    0
  4715, 29672,19360324,  107,    0
  4715, 29672,19360325,  128,    0
  4715, 29672,19360326,  103,    0
  4715, 29672,19360327,   95,    0
  4715, 29672,19360328,  120,    0
  4715, 29672,19360329,  143,    0
  4715, 29672,19360330,  133,    0
  4715, 29672,19360331,  136,    0
  4715, 29672,19360401,  148,    0
  4715, 29672,19360402,  137,    0
  4715, 29672,19360403,  132,    0
  4715, 29672,19360404,  129,    0
  4715, 29672,19360405,   72,    0
  4715, 29672,19360406,   82,    0
  4715, 29672,19360407,   58,    0
  4715, 29672,19360408,   61,    0
  4715, 29672,19360409,   94,    0
  4715, 29672,19360410,  105,    0
  4715, 29672,19360411,   58,    0
  4715, 29672,19360412,   30,    0
  4715, 29672,19360413,   44,    0
  4715, 29672,19360414,   92,    0
  4715, 29672,19360415,  128,    0
  4715, 29672,19360416,  116,    0
  4715, 29672,19360417,   30,    0
  4715, 29672,19360418,   42,    0
  4715, 29672,19360419,   54,    0
  4715, 29672,19360420,   93,    0
  4715, 29672,19360421,   80,    0
  4715, 29672,19360422,   93,    0
  4715, 29672,19360423,   40,    0
  4715, 29672,19360424,   47,    0
  4715, 29672,19360425,  108,    0
  4715, 29672,19360426,  156,    0
  4715, 29672,19360427,   90,    0
  4715, 29672,19360428,   86,    0
  4715, 29672,19360429,  114,    0
  4715, 29672,19360430,  107,    0
  4715, 29672,19360501,   78,    0
  4715, 29672,19360502,  111,    0
  4715, 29672,19360503,  121,    0
  4715, 29672,19360504,  141,    0
  4715, 29672,19360505,  149,    0
  4715, 29672,19360506,  167,    0
  4715, 29672,19360507,  172,    0
  4715, 29672,19360508,  154,    0
  4715, 29672,19360509,  163,    0
  4715, 29672,19360510,  164,    0
  4715, 29672,19360511,  146,    0
  4715, 29672,19360512,  141,    0
  4715, 29672,19360513,  138,    0
  4715, 29672,19360514,  164,    0
  4715, 29672,19360515,  177,    0
  4715, 29672,19360516,  181,    0
  4715, 29672,19360517,  169,    0
  4715, 29672,19360518,  172,    0
  4715, 29672,19360519,  158,    0
  4715, 29672,19360520,  159,    0
  4715, 29672,19360521,   96,    0
  4715, 29672,19360522,   96,    0
  4715, 29672,19360523,  103,    0
  4715, 29672,19360524,  140,    0
  4715, 29672,19360525,  174,    0
  4715, 29672,19360526,  184,    0
  4715, 29672,19360527,  185,    0
  4715, 29672,19360528,  142,    0
  4715, 29672,19360529,  138,    0
  4715, 29672,19360530,  145,    0
  4715, 29672,19360531,  112,    0
  4715, 29672,19360601,  101,    0
  4715, 29672,19360602,  140,    0
  4715, 29672,19360603,  122,    0
  4715, 29672,19360604,   98,    0
  4715, 29672,19360605,   96,    0
  4715, 29672,19360606,  105,    0
  4715, 29672,19360607,  128,    0
  4715, 29672,19360608,  120,    0
  4715, 29672,19360609,  120,    0
  4715, 29672,19360610,  134,    0
  4715, 29672,19360611,  145,    0
  4715, 29672,19360612,  172,    0
  4715, 29672,19360613,  184,    0
  4715, 29672,19360614,  184,    0
  4715, 29672,19360615,  179,    0
  4715, 29672,19360616,  190,    0
  4715, 29672,19360617,  225,    0
  4715, 29672,19360618,  218,    0
  4715, 29672,19360619,  232,    0
  4715, 29672,19360620,  216,    0
  4715, 29672,19360621,  240,    0
  4715, 29672,19360622,  209,    0
  4715, 29672,19360623,  198,    0
  4715, 29672,19360624,  189,    0
  4715, 29672,19360625,  200,    0
  4715, 29672,19360626,  174,    0
  4715, 29672,19360627,  167,    0
  4715, 29672,19360628,  173,    0
  4715, 29672,19360629,  190,    0
  4715, 29672,19360630,  186,    0
  4715, 29672,19360701,  186,    0
  4715, 29672,19360702,  172,    0
  4715, 29672,19360703,  164,    0
  4715, 29672,19360704,  191,    0
  4715, 29672,19360705,  220,    0
  4715, 29672,19360706,  218,    0
  4715, 29672,19360707,  217,    0
  4715, 29672,19360708,  192,    0
  4715, 29672,19360709,  184,    0
  4715, 29672,19360710,  161,    0
  4715, 29672,19360711,  147,    0
  4715, 29672,19360712,  157,    0
  4715, 29672,19360713,  157,    0
  4715, 29672,19360714,  180,    0
  4715, 29672,19360715,  193,    0
  4715, 29672,19360716,  166,    0
  4715, 29672,19360717,  226,    0
  4715, 29672,19360718,  208,    0
  4715, 29672,19360719,  184,    0
  4715, 29672,19360720,  174,    0
  4715, 29672,19360721,  173,    0
  4715, 29672,19360722,  138,    0
  4715, 29672,19360723,  174,    0
  4715, 29672,19360724,  205,    0
  4715, 29672,19360725,  179,    0
  4715, 29672,19360726,  191,    0
  4715, 29672,19360727,  166,    0
  4715, 29672,19360728,  162,    0
  4715, 29672,19360729,  168,    0
  4715, 29672,19360730,  148,    0
  4715, 29672,19360731,  161,    0
  4715, 29672,19360801,  144,    0
  4715, 29672,19360802,  171,    0
  4715, 29672,19360803,  176,    0
  4715, 29672,19360804,  158,    0
  4715, 29672,19360805,  162,    0
  4715, 29672,19360806,  167,    0
  4715, 29672,19360807,  176,    0
  4715, 29672,19360808,  187,    0
  4715, 29672,19360809,  186,    0
  4715, 29672,19360810,  206,    0
  4715, 29672,19360811,  168,    0
  4715, 29672,19360812,  141,    0
  4715, 29672,19360813,  151,    0
  4715, 29672,19360814,  164,    0
  4715, 29672,19360815,  192,    0
  4715, 29672,19360816,  215,    0
  4715, 29672,19360817,  228,    0
  4715, 29672,19360818,  212,    0
  4715, 29672,19360819,  207,    0
  4715, 29672,19360820,  194,    0
  4715, 29672,19360821,  210,    0
  4715, 29672,19360822,  180,    0
  4715, 29672,19360823,  156,    0
  4715, 29672,19360824,  152,    0
  4715, 29672,19360825,  184,    0
  4715, 29672,19360826,  172,    0
  4715, 29672,19360827,  167,    0
  4715, 29672,19360828,  158,    0
  4715, 29672,19360829,  167,    0
  4715, 29672,19360830,  182,    0
  4715, 29672,19360831,  177,    0
  4715, 29672,19360901,  164,    0
  4715, 29672,19360902,  181,    0
  4715, 29672,19360903,  207,    0
  4715, 29672,19360904,  186,    0
  4715, 29672,19360905,  170,    0
  4715, 29672,19360906,  152,    0
  4715, 29672,19360907,  157,    0
  4715, 29672,19360908,  132,    0
  4715, 29672,19360909,  138,    0
  4715, 29672,19360910,  147,    0
  4715, 29672,19360911,  142,    0
  4715, 29672,19360912,  137,    0
  4715, 29672,19360913,  180,    0
  4715, 29672,19360914,  168,    0
  4715, 29672,19360915,  147,    0
  4715, 29672,19360916,  149,    0
  4715, 29672,19360917,  141,    0
  4715, 29672,19360918,  170,    0
  4715, 29672,19360919,  166,    0
  4715, 29672,19360920,  180,    0
  4715, 29672,19360921,  186,    0
  4715, 29672,19360922,  171,    0
  4715, 29672,19360923,  151,    0
  4715, 29672,19360924,  167,    0
  4715, 29672,19360925,  183,    0
  4715, 29672,19360926,  139,    0
  4715, 29672,19360927,   82,    0
  4715, 29672,19360928,   78,    0
  4715, 29672,19360929,   52,    0
  4715, 29672,19360930,   64,    0
  4715, 29672,19361001,   94,    0
