EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GELDERN-WALBECK, GERMANY (STAID: 4138)
Blended and updated with sources:22748 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4138, 22748,19631001,  106,    0
  4138, 22748,19631002,  100,    0
  4138, 22748,19631003,  113,    0
  4138, 22748,19631004,  104,    0
  4138, 22748,19631005,   79,    0
  4138, 22748,19631006,  100,    0
  4138, 22748,19631007,   92,    0
  4138, 22748,19631008,  116,    0
  4138, 22748,19631009,  108,    0
  4138, 22748,19631010,  107,    0
  4138, 22748,19631011,  123,    0
  4138, 22748,19631012,  138,    0
  4138, 22748,19631013,  107,    0
  4138, 22748,19631014,   74,    0
  4138, 22748,19631015,   79,    0
  4138, 22748,19631016,   92,    0
  4138, 22748,19631017,  105,    0
  4138, 22748,19631018,  125,    0
  4138, 22748,19631019,  114,    0
  4138, 22748,19631020,  154,    0
  4138, 22748,19631021,  132,    0
  4138, 22748,19631022,  104,    0
  4138, 22748,19631023,   86,    0
  4138, 22748,19631024,  115,    0
  4138, 22748,19631025,  100,    0
  4138, 22748,19631026,   82,    0
  4138, 22748,19631027,   49,    0
  4138, 22748,19631028,   65,    0
  4138, 22748,19631029,   34,    0
  4138, 22748,19631030,   42,    0
  4138, 22748,19631031,   63,    0
  4138, 22748,19631101,   86,    0
  4138, 22748,19631102,  104,    0
  4138, 22748,19631103,  106,    0
  4138, 22748,19631104,  110,    0
  4138, 22748,19631105,  134,    0
  4138, 22748,19631106,  112,    0
  4138, 22748,19631107,   89,    0
  4138, 22748,19631108,  106,    0
  4138, 22748,19631109,  100,    0
  4138, 22748,19631110,  126,    0
  4138, 22748,19631111,  117,    0
  4138, 22748,19631112,  114,    0
  4138, 22748,19631113,   75,    0
  4138, 22748,19631114,   50,    0
  4138, 22748,19631115,   79,    0
  4138, 22748,19631116,   79,    0
  4138, 22748,19631117,   84,    0
  4138, 22748,19631118,  134,    0
  4138, 22748,19631119,  140,    0
  4138, 22748,19631120,   72,    0
  4138, 22748,19631121,   57,    0
  4138, 22748,19631122,   79,    0
  4138, 22748,19631123,   88,    0
  4138, 22748,19631124,   99,    0
  4138, 22748,19631125,   90,    0
  4138, 22748,19631126,   66,    0
  4138, 22748,19631127,   51,    0
  4138, 22748,19631128,   58,    0
  4138, 22748,19631129,   58,    0
  4138, 22748,19631130,   63,    0
  4138, 22748,19631201,   56,    0
  4138, 22748,19631202,   21,    0
  4138, 22748,19631203,   13,    0
  4138, 22748,19631204,    2,    0
  4138, 22748,19631205,    6,    0
  4138, 22748,19631206,  -10,    0
  4138, 22748,19631207,  -22,    0
  4138, 22748,19631208,  -10,    0
  4138, 22748,19631209,  -25,    0
  4138, 22748,19631210,  -33,    0
  4138, 22748,19631211,   -8,    0
  4138, 22748,19631212,  -10,    0
  4138, 22748,19631213,  -11,    0
  4138, 22748,19631214,  -60,    0
