EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERMEZ, UZBEKISTAN (STAID: 3166)
Blended and updated with sources:17732 938927 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3166, 17732,19360214,  149,    0
  3166, 17732,19360215,  120,    0
  3166, 17732,19360216,  105,    0
  3166, 17732,19360217,   98,    0
  3166, 17732,19360218,   64,    0
  3166, 17732,19360219,   70,    0
  3166, 17732,19360220,  105,    0
  3166, 17732,19360221,  102,    0
  3166, 17732,19360222,  100,    0
  3166, 17732,19360223,   85,    0
  3166, 17732,19360224,   -2,    0
  3166, 17732,19360225,  -20,    0
  3166, 17732,19360226,   -8,    0
  3166, 17732,19360227,    2,    0
  3166, 17732,19360228,    6,    0
  3166, 17732,19360229,  -18,    0
  3166, 17732,19360301,  -23,    0
  3166, 17732,19360302,  -12,    0
  3166, 17732,19360303,   -5,    0
  3166, 17732,19360304,   14,    0
  3166, 17732,19360305,   46,    0
  3166, 17732,19360306,   63,    0
  3166, 17732,19360307,   64,    0
  3166, 17732,19360308,   29,    0
  3166, 17732,19360309,   28,    0
  3166, 17732,19360310,   42,    0
  3166, 17732,19360311,   54,    0
  3166, 17732,19360312,   83,    0
  3166, 17732,19360313,  133,    0
  3166, 17732,19360314,  125,    0
  3166, 17732,19360315,   75,    0
  3166, 17732,19360316,   85,    0
  3166, 17732,19360317,  102,    0
  3166, 17732,19360318,  127,    0
  3166, 17732,19360319,  150,    0
  3166, 17732,19360320,  151,    0
  3166, 17732,19360321,  156,    0
  3166, 17732,19360322,  178,    0
  3166, 17732,19360323,   74,    0
  3166, 17732,19360324,   -3,    0
  3166, 17732,19360325,   22,    0
  3166, 17732,19360326,   72,    0
  3166, 17732,19360327,  120,    0
  3166, 17732,19360328,  140,    0
  3166, 17732,19360329,  161,    0
  3166, 17732,19360330,  169,    0
  3166, 17732,19360331,  136,    0
  3166, 17732,19360401,  165,    0
  3166, 17732,19360402,  112,    0
  3166, 17732,19360403,   87,    0
  3166, 17732,19360404,  100,    0
  3166, 17732,19360405,   96,    0
  3166, 17732,19360406,  109,    0
  3166, 17732,19360407,  110,    0
  3166, 17732,19360408,  121,    0
  3166, 17732,19360409,  132,    0
  3166, 17732,19360410,  154,    0
  3166, 17732,19360411,  162,    0
  3166, 17732,19360412,  178,    0
  3166, 17732,19360413,  202,    0
  3166, 17732,19360414,  216,    0
  3166, 17732,19360415,  229,    0
  3166, 17732,19360416,  232,    0
  3166, 17732,19360417,  239,    0
  3166, 17732,19360418,  215,    0
  3166, 17732,19360419,  213,    0
  3166, 17732,19360420,  186,    0
  3166, 17732,19360421,  215,    0
  3166, 17732,19360422,  201,    0
  3166, 17732,19360423,  127,    0
  3166, 17732,19360424,  139,    0
  3166, 17732,19360425,  160,    0
  3166, 17732,19360426,  184,    0
  3166, 17732,19360427,  191,    0
  3166, 17732,19360428,  208,    0
  3166, 17732,19360429,  216,    0
  3166, 17732,19360430,  223,    0
  3166, 17732,19360501,  178,    0
  3166, 17732,19360502,  190,    0
  3166, 17732,19360503,  199,    0
  3166, 17732,19360504,  164,    0
  3166, 17732,19360505,  168,    0
  3166, 17732,19360506,  198,    0
  3166, 17732,19360507,  224,    0
  3166, 17732,19360508,  247,    0
  3166, 17732,19360509,  196,    0
  3166, 17732,19360510,  166,    0
  3166, 17732,19360511,  192,    0
  3166, 17732,19360512,  212,    0
  3166, 17732,19360513,  242,    0
  3166, 17732,19360514,  272,    0
  3166, 17732,19360515,  292,    0
  3166, 17732,19360516,  294,    0
  3166, 17732,19360517,  298,    0
  3166, 17732,19360518,  340,    0
  3166, 17732,19360519,  289,    0
  3166, 17732,19360520,  284,    0
  3166, 17732,19360521,  290,    0
  3166, 17732,19360522,  278,    0
  3166, 17732,19360523,  276,    0
  3166, 17732,19360524,  276,    0
  3166, 17732,19360525,  264,    0
  3166, 17732,19360526,  254,    0
  3166, 17732,19360527,  287,    0
  3166, 17732,19360528,  288,    0
  3166, 17732,19360529,  301,    0
  3166, 17732,19360530,  305,    0
  3166, 17732,19360531,  292,    0
  3166, 17732,19360601,  281,    0
  3166, 17732,19360602,  298,    0
  3166, 17732,19360603,  312,    0
  3166, 17732,19360604,  297,    0
  3166, 17732,19360605,  269,    0
  3166, 17732,19360606,  291,    0
  3166, 17732,19360607,  320,    0
  3166, 17732,19360608,  325,    0
  3166, 17732,19360609,  312,    0
  3166, 17732,19360610,  321,    0
  3166, 17732,19360611,  305,    0
  3166, 17732,19360612,  309,    0
  3166, 17732,19360613,  292,    0
  3166, 17732,19360614,  290,    0
  3166, 17732,19360615,  252,    0
  3166, 17732,19360616,  286,    0
  3166, 17732,19360617,  306,    0
  3166, 17732,19360618,  312,    0
  3166, 17732,19360619,  307,    0
  3166, 17732,19360620,  299,    0
  3166, 17732,19360621,  272,    0
  3166, 17732,19360622,  253,    0
  3166, 17732,19360623,  245,    0
  3166, 17732,19360624,  241,    0
  3166, 17732,19360625,  262,    0
  3166, 17732,19360626,  269,    0
  3166, 17732,19360627,  289,    0
  3166, 17732,19360628,  317,    0
  3166, 17732,19360629,  300,    0
  3166, 17732,19360630,  315,    0
  3166, 17732,19360701,  300,    0
  3166, 17732,19360702,  317,    0
  3166, 17732,19360703,  317,    0
  3166, 17732,19360704,  295,    0
  3166, 17732,19360705,  292,    0
  3166, 17732,19360706,  296,    0
  3166, 17732,19360707,  276,    0
  3166, 17732,19360708,  269,    0
  3166, 17732,19360709,  284,    0
  3166, 17732,19360710,  295,    0
  3166, 17732,19360711,  307,    0
  3166, 17732,19360712,  310,    0
  3166, 17732,19360713,  309,    0
  3166, 17732,19360714,  303,    0
  3166, 17732,19360715,  317,    0
  3166, 17732,19360716,  317,    0
  3166, 17732,19360717,  302,    0
  3166, 17732,19360718,  276,    0
  3166, 17732,19360719,  287,    0
  3166, 17732,19360720,  280,    0
  3166, 17732,19360721,  292,    0
  3166, 17732,19360722,  294,    0
  3166, 17732,19360723,  307,    0
  3166, 17732,19360724,  314,    0
  3166, 17732,19360725,  317,    0
  3166, 17732,19360726,  332,    0
  3166, 17732,19360727,  330,    0
  3166, 17732,19360728,  312,    0
  3166, 17732,19360729,  309,    0
  3166, 17732,19360730,  314,    0
  3166, 17732,19360731,  288,    0
  3166, 17732,19360801,  261,    0
  3166, 17732,19360802,  270,    0
  3166, 17732,19360803,  273,    0
  3166, 17732,19360804,  276,    0
  3166, 17732,19360805,  283,    0
  3166, 17732,19360806,  269,    0
  3166, 17732,19360807,  247,    0
  3166, 17732,19360808,  242,    0
  3166, 17732,19360809,  253,    0
  3166, 17732,19360810,  261,    0
  3166, 17732,19360811,  259,    0
  3166, 17732,19360812,  281,    0
  3166, 17732,19360813,  292,    0
  3166, 17732,19360814,  290,    0
  3166, 17732,19360815,  288,    0
  3166, 17732,19360816,  285,    0
  3166, 17732,19360817,  283,    0
  3166, 17732,19360818,  282,    0
  3166, 17732,19360819,  284,    0
  3166, 17732,19360820,  293,    0
  3166, 17732,19360821,  296,    0
  3166, 17732,19360822,  281,    0
  3166, 17732,19360823,  272,    0
  3166, 17732,19360824,  267,    0
  3166, 17732,19360825,  281,    0
  3166, 17732,19360826,  253,    0
  3166, 17732,19360827,  267,    0
  3166, 17732,19360828,  268,    0
  3166, 17732,19360829,  264,    0
  3166, 17732,19360830,  260,    0
  3166, 17732,19360831,  263,    0
  3166, 17732,19360901,  263,    0
  3166, 17732,19360902,  280,    0
  3166, 17732,19360903,  255,    0
  3166, 17732,19360904,  264,    0
  3166, 17732,19360905,  266,    0
  3166, 17732,19360906,  264,    0
  3166, 17732,19360907,  288,    0
  3166, 17732,19360908,  279,    0
  3166, 17732,19360909,  244,    0
  3166, 17732,19360910,  236,    0
  3166, 17732,19360911,  247,    0
  3166, 17732,19360912,  238,    0
  3166, 17732,19360913,  221,    0
  3166, 17732,19360914,  226,    0
  3166, 17732,19360915,  229,    0
  3166, 17732,19360916,  216,    0
  3166, 17732,19360917,  223,    0
  3166, 17732,19360918,  215,    0
  3166, 17732,19360919,  226,    0
  3166, 17732,19360920,  227,    0
  3166, 17732,19360921,  222,    0
  3166, 17732,19360922,  241,    0
  3166, 17732,19360923,  209,    0
  3166, 17732,19360924,  182,    0
  3166, 17732,19360925,  171,    0
  3166, 17732,19360926,  174,    0
  3166, 17732,19360927,  202,    0
  3166, 17732,19360928,  186,    0
  3166, 17732,19360929,  190,    0
  3166, 17732,19360930,  193,    0
  3166, 17732,19361001,  193,    0
  3166, 17732,19361002,  183,    0
  3166, 17732,19361003,  192,    0
  3166, 17732,19361004,  162,    0
  3166, 17732,19361005,  161,    0
  3166, 17732,19361006,  156,    0
  3166, 17732,19361007,  161,    0
  3166, 17732,19361008,  161,    0
  3166, 17732,19361009,  156,    0
  3166, 17732,19361010,  158,    0
  3166, 17732,19361011,  176,    0
  3166, 17732,19361012,  171,    0
  3166, 17732,19361013,  163,    0
  3166, 17732,19361014,  176,    0
  3166, 17732,19361015,  171,    0
  3166, 17732,19361016,  170,    0
  3166, 17732,19361017,  179,    0
  3166, 17732,19361018,  186,    0
  3166, 17732,19361019,  211,    0
  3166, 17732,19361020,  188,    0
  3166, 17732,19361021,  176,    0
  3166, 17732,19361022,  166,    0
  3166, 17732,19361023,  164,    0
  3166, 17732,19361024,  166,    0
  3166, 17732,19361025,  166,    0
  3166, 17732,19361026,  145,    0
  3166, 17732,19361027,  139,    0
  3166, 17732,19361028,  142,    0
  3166, 17732,19361029,  164,    0
  3166, 17732,19361030,  182,    0
  3166, 17732,19361031,  124,    0
  3166, 17732,19361101,  109,    0
  3166, 17732,19361102,   92,    0
  3166, 17732,19361103,   67,    0
  3166, 17732,19361104,   56,    0
  3166, 17732,19361105,   53,    0
  3166, 17732,19361106,   81,    0
  3166, 17732,19361107,   70,    0
  3166, 17732,19361108,   83,    0
  3166, 17732,19361109,   67,    0
  3166, 17732,19361110,   80,    0
  3166, 17732,19361111,   74,    0
  3166, 17732,19361112,   65,    0
  3166, 17732,19361113,   79,    0
  3166, 17732,19361114,   77,    0
  3166, 17732,19361115,   64,    0
  3166, 17732,19361116,   50,    0
  3166, 17732,19361117,   56,    0
  3166, 17732,19361118,   57,    0
  3166, 17732,19361119,   78,    0
  3166, 17732,19361120,   88,    0
  3166, 17732,19361121,   78,    0
  3166, 17732,19361122,   98,    0
  3166, 17732,19361123,  106,    0
  3166, 17732,19361124,   97,    0
  3166, 17732,19361125,  117,    0
  3166, 17732,19361126,  168,    0
  3166, 17732,19361127,  132,    0
  3166, 17732,19361128,  117,    0
  3166, 17732,19361129,  124,    0
  3166, 17732,19361130,  133,    0
  3166, 17732,19361201,  115,    0
  3166, 17732,19361202,   97,    0
  3166, 17732,19361203,   89,    0
  3166, 17732,19361204,  102,    0
  3166, 17732,19361205,  121,    0
  3166, 17732,19361206,  106,    0
  3166, 17732,19361207,   95,    0
  3166, 17732,19361208,   79,    0
  3166, 17732,19361209,   90,    0
  3166, 17732,19361210,   52,    0
  3166, 17732,19361211,   53,    0
  3166, 17732,19361212,   15,    0
  3166, 17732,19361213,   -5,    0
  3166, 17732,19361214,   -1,    0
  3166, 17732,19361215,    7,    0
  3166, 17732,19361216,    9,    0
  3166, 17732,19361217,    9,    0
  3166, 17732,19361218,   -5,    0
  3166, 17732,19361219,  -18,    0
  3166, 17732,19361220,  -35,    0
  3166, 17732,19361221,  -24,    0
  3166, 17732,19361222,  -33,    0
  3166, 17732,19361223,  -14,    0
  3166, 17732,19361224,    1,    0
  3166, 17732,19361225,   -6,    0
  3166, 17732,19361226,   -1,    0
  3166, 17732,19361227,   33,    0
  3166, 17732,19361228,   70,    0
  3166, 17732,19361229,   62,    0
  3166, 17732,19361230,   88,    0
  3166, 17732,19361231,   91,    0
  3166, 17732,19370101,   12,    0
  3166, 17732,19370102,  -33,    0
  3166, 17732,19370103,  -71,    0
  3166, 17732,19370104,  -96,    0
  3166, 17732,19370105,  -86,    0
  3166, 17732,19370106,  -58,    0
  3166, 17732,19370107,  -16,    0
  3166, 17732,19370108,   -2,    0
  3166, 17732,19370109,  -31,    0
  3166, 17732,19370110,  -57,    0
  3166, 17732,19370111,  -34,    0
  3166, 17732,19370112,  -31,    0
  3166, 17732,19370113,  -25,    0
  3166, 17732,19370114,  -10,    0
  3166, 17732,19370115,    8,    0
  3166, 17732,19370116,   31,    0
  3166, 17732,19370117,   47,    0
  3166, 17732,19370118,    3,    0
  3166, 17732,19370119,   -1,    0
  3166, 17732,19370120,    4,    0
  3166, 17732,19370121,    4,    0
  3166, 17732,19370122,   47,    0
  3166, 17732,19370123,   44,    0
  3166, 17732,19370124,   53,    0
  3166, 17732,19370125,   55,    0
  3166, 17732,19370126,   83,    0
  3166, 17732,19370127,   58,    0
  3166, 17732,19370128,   38,    0
  3166, 17732,19370129,    3,    0
  3166, 17732,19370130,   37,    0
  3166, 17732,19370131,   60,    0
  3166, 17732,19370201,   95,    0
  3166, 17732,19370202,  103,    0
  3166, 17732,19370203,    4,    0
  3166, 17732,19370204,  -25,    0
  3166, 17732,19370205,  -22,    0
  3166, 17732,19370206,    2,    0
  3166, 17732,19370207,   38,    0
  3166, 17732,19370208,   62,    0
  3166, 17732,19370209,   74,    0
  3166, 17732,19370210,   80,    0
  3166, 17732,19370211,   76,    0
  3166, 17732,19370212,   69,    0
  3166, 17732,19370213,   88,    0
  3166, 17732,19370214,   90,    0
  3166, 17732,19370215,   94,    0
  3166, 17732,19370216,   93,    0
  3166, 17732,19370217,   98,    0
  3166, 17732,19370218,  109,    0
  3166, 17732,19370219,  126,    0
  3166, 17732,19370220,   52,    0
  3166, 17732,19370221,   67,    0
  3166, 17732,19370222,   34,    0
  3166, 17732,19370223,   58,    0
  3166, 17732,19370224,   42,    0
  3166, 17732,19370225,   65,    0
  3166, 17732,19370226,   94,    0
  3166, 17732,19370227,   95,    0
  3166, 17732,19370228,   89,    0
  3166, 17732,19370301,  106,    0
  3166, 17732,19370302,   62,    0
  3166, 17732,19370303,   57,    0
  3166, 17732,19370304,   63,    0
  3166, 17732,19370305,  102,    0
  3166, 17732,19370306,   23,    0
  3166, 17732,19370307,  -40,    0
  3166, 17732,19370308,  -38,    0
  3166, 17732,19370309,  -26,    0
  3166, 17732,19370310,   20,    0
  3166, 17732,19370311,   51,    0
  3166, 17732,19370312,   76,    0
  3166, 17732,19370313,   91,    0
  3166, 17732,19370314,  120,    0
  3166, 17732,19370315,  132,    0
  3166, 17732,19370316,  118,    0
  3166, 17732,19370317,  102,    0
  3166, 17732,19370318,  115,    0
  3166, 17732,19370319,  128,    0
  3166, 17732,19370320,  142,    0
  3166, 17732,19370321,  125,    0
  3166, 17732,19370322,   86,    0
  3166, 17732,19370323,   83,    0
  3166, 17732,19370324,   82,    0
  3166, 17732,19370325,   99,    0
  3166, 17732,19370326,  118,    0
  3166, 17732,19370327,  153,    0
  3166, 17732,19370328,  133,    0
  3166, 17732,19370329,  118,    0
  3166, 17732,19370330,  151,    0
  3166, 17732,19370331,  151,    0
  3166, 17732,19370401,  150,    0
  3166, 17732,19370402,  107,    0
  3166, 17732,19370403,  103,    0
  3166, 17732,19370404,  118,    0
  3166, 17732,19370405,  130,    0
  3166, 17732,19370406,  156,    0
  3166, 17732,19370407,  188,    0
  3166, 17732,19370408,  207,    0
  3166, 17732,19370409,  150,    0
  3166, 17732,19370410,  144,    0
  3166, 17732,19370411,  183,    0
  3166, 17732,19370412,  202,    0
  3166, 17732,19370413,  138,    0
  3166, 17732,19370414,  152,    0
  3166, 17732,19370415,  159,    0
  3166, 17732,19370416,   54,    0
  3166, 17732,19370417,   33,    0
  3166, 17732,19370418,   77,    0
  3166, 17732,19370419,  142,    0
  3166, 17732,19370420,  192,    0
  3166, 17732,19370421,  192,    0
  3166, 17732,19370422,  168,    0
  3166, 17732,19370423,  137,    0
  3166, 17732,19370424,  131,    0
  3166, 17732,19370425,  154,    0
  3166, 17732,19370426,  175,    0
  3166, 17732,19370427,  191,    0
  3166, 17732,19370428,  184,    0
  3166, 17732,19370429,  195,    0
  3166, 17732,19370430,  209,    0
  3166, 17732,19370501,  206,    0
  3166, 17732,19370502,  227,    0
  3166, 17732,19370503,  240,    0
  3166, 17732,19370504,  269,    0
  3166, 17732,19370505,  253,    0
  3166, 17732,19370506,  186,    0
  3166, 17732,19370507,  205,    0
  3166, 17732,19370508,  228,    0
  3166, 17732,19370509,  240,    0
  3166, 17732,19370510,  210,    0
  3166, 17732,19370511,  225,    0
  3166, 17732,19370512,  258,    0
  3166, 17732,19370513,  273,    0
  3166, 17732,19370514,  273,    0
  3166, 17732,19370515,  245,    0
  3166, 17732,19370516,  246,    0
  3166, 17732,19370517,  242,    0
  3166, 17732,19370518,  234,    0
  3166, 17732,19370519,  246,    0
  3166, 17732,19370520,  254,    0
  3166, 17732,19370521,  271,    0
  3166, 17732,19370522,  269,    0
  3166, 17732,19370523,  284,    0
  3166, 17732,19370524,  265,    0
  3166, 17732,19370525,  261,    0
  3166, 17732,19370526,  256,    0
  3166, 17732,19370527,  216,    0
  3166, 17732,19370528,  246,    0
  3166, 17732,19370529,  253,    0
  3166, 17732,19370530,  253,    0
  3166, 17732,19370531,  255,    0
  3166, 17732,19370601,  265,    0
  3166, 17732,19370602,  257,    0
  3166, 17732,19370603,  262,    0
  3166, 17732,19370604,  299,    0
  3166, 17732,19370605,  280,    0
  3166, 17732,19370606,  278,    0
  3166, 17732,19370607,  261,    0
  3166, 17732,19370608,  278,    0
  3166, 17732,19370609,  277,    0
  3166, 17732,19370610,  274,    0
  3166, 17732,19370611,  285,    0
  3166, 17732,19370612,  284,    0
  3166, 17732,19370613,  294,    0
  3166, 17732,19370614,  288,    0
  3166, 17732,19370615,  299,    0
  3166, 17732,19370616,  309,    0
  3166, 17732,19370617,  313,    0
  3166, 17732,19370618,  294,    0
  3166, 17732,19370619,  294,    0
  3166, 17732,19370620,  283,    0
  3166, 17732,19370621,  259,    0
  3166, 17732,19370622,  260,    0
  3166, 17732,19370623,  268,    0
  3166, 17732,19370624,  266,    0
  3166, 17732,19370625,  276,    0
  3166, 17732,19370626,  292,    0
  3166, 17732,19370627,  305,    0
  3166, 17732,19370628,  309,    0
  3166, 17732,19370629,  296,    0
  3166, 17732,19370630,  277,    0
  3166, 17732,19370701,  276,    0
  3166, 17732,19370702,  261,    0
  3166, 17732,19370703,  281,    0
  3166, 17732,19370704,  304,    0
  3166, 17732,19370705,  313,    0
  3166, 17732,19370706,  311,    0
  3166, 17732,19370707,  307,    0
  3166, 17732,19370708,  310,    0
  3166, 17732,19370709,  308,    0
  3166, 17732,19370710,  312,    0
  3166, 17732,19370711,  292,    0
  3166, 17732,19370712,  300,    0
  3166, 17732,19370713,  308,    0
  3166, 17732,19370714,  312,    0
  3166, 17732,19370715,  308,    0
  3166, 17732,19370716,  308,    0
  3166, 17732,19370717,  317,    0
  3166, 17732,19370718,  319,    0
  3166, 17732,19370719,  328,    0
  3166, 17732,19370720,  336,    0
  3166, 17732,19370721,  330,    0
  3166, 17732,19370722,  315,    0
  3166, 17732,19370723,-9999,    9
  3166, 17732,19370724,  274,    0
  3166, 17732,19370725,  287,    0
  3166, 17732,19370726,  308,    0
  3166, 17732,19370727,  309,    0
  3166, 17732,19370728,  302,    0
  3166, 17732,19370729,  309,    0
  3166, 17732,19370730,  317,    0
  3166, 17732,19370731,  316,    0
  3166, 17732,19370801,  311,    0
  3166, 17732,19370802,  293,    0
  3166, 17732,19370803,  282,    0
  3166, 17732,19370804,  282,    0
  3166, 17732,19370805,  305,    0
  3166, 17732,19370806,  306,    0
  3166, 17732,19370807,  306,    0
  3166, 17732,19370808,  262,    0
  3166, 17732,19370809,  246,    0
  3166, 17732,19370810,  247,    0
  3166, 17732,19370811,  258,    0
  3166, 17732,19370812,  262,    0
  3166, 17732,19370813,  284,    0
  3166, 17732,19370814,  280,    0
  3166, 17732,19370815,  257,    0
  3166, 17732,19370816,  265,    0
  3166, 17732,19370817,  266,    0
  3166, 17732,19370818,  266,    0
  3166, 17732,19370819,  293,    0
  3166, 17732,19370820,  295,    0
  3166, 17732,19370821,  284,    0
  3166, 17732,19370822,  279,    0
  3166, 17732,19370823,  266,    0
  3166, 17732,19370824,  267,    0
  3166, 17732,19370825,  259,    0
  3166, 17732,19370826,  270,    0
  3166, 17732,19370827,  268,    0
  3166, 17732,19370828,  276,    0
  3166, 17732,19370829,  293,    0
  3166, 17732,19370830,  303,    0
  3166, 17732,19370831,  263,    0
  3166, 17732,19370901,  240,    0
  3166, 17732,19370902,  228,    0
  3166, 17732,19370903,  255,    0
  3166, 17732,19370904,  243,    0
  3166, 17732,19370905,  255,    0
  3166, 17732,19370906,  243,    0
  3166, 17732,19370907,  236,    0
  3166, 17732,19370908,  261,    0
  3166, 17732,19370909,  257,    0
  3166, 17732,19370910,  246,    0
  3166, 17732,19370911,  219,    0
  3166, 17732,19370912,  234,    0
  3166, 17732,19370913,  220,    0
  3166, 17732,19370914,  203,    0
  3166, 17732,19370915,  215,    0
  3166, 17732,19370916,  202,    0
  3166, 17732,19370917,  214,    0
  3166, 17732,19370918,  223,    0
  3166, 17732,19370919,  217,    0
  3166, 17732,19370920,  223,    0
  3166, 17732,19370921,  228,    0
  3166, 17732,19370922,  214,    0
  3166, 17732,19370923,  206,    0
  3166, 17732,19370924,  202,    0
  3166, 17732,19370925,  195,    0
  3166, 17732,19370926,  199,    0
  3166, 17732,19370927,  175,    0
  3166, 17732,19370928,  185,    0
  3166, 17732,19370929,  201,    0
  3166, 17732,19370930,  186,    0
  3166, 17732,19371001,  188,    0
  3166, 17732,19371002,  187,    0
  3166, 17732,19371003,  184,    0
  3166, 17732,19371004,  189,    0
  3166, 17732,19371005,  196,    0
  3166, 17732,19371006,  216,    0
  3166, 17732,19371007,  189,    0
  3166, 17732,19371008,  160,    0
  3166, 17732,19371009,  115,    0
  3166, 17732,19371010,  105,    0
  3166, 17732,19371011,  123,    0
  3166, 17732,19371012,  126,    0
  3166, 17732,19371013,  139,    0
  3166, 17732,19371014,  143,    0
  3166, 17732,19371015,  147,    0
  3166, 17732,19371016,  157,    0
  3166, 17732,19371017,  151,    0
  3166, 17732,19371018,  164,    0
  3166, 17732,19371019,  149,    0
  3166, 17732,19371020,  135,    0
  3166, 17732,19371021,  155,    0
  3166, 17732,19371022,  152,    0
  3166, 17732,19371023,  135,    0
  3166, 17732,19371024,   88,    0
  3166, 17732,19371025,   78,    0
  3166, 17732,19371026,   88,    0
  3166, 17732,19371027,   80,    0
  3166, 17732,19371028,  103,    0
  3166, 17732,19371029,  102,    0
  3166, 17732,19371030,  104,    0
  3166, 17732,19371031,  124,    0
  3166, 17732,19371101,  147,    0
  3166, 17732,19371102,  166,    0
  3166, 17732,19371103,  146,    0
  3166, 17732,19371104,  143,    0
  3166, 17732,19371105,  163,    0
  3166, 17732,19371106,  162,    0
  3166, 17732,19371107,  125,    0
  3166, 17732,19371108,   76,    0
  3166, 17732,19371109,   64,    0
  3166, 17732,19371110,   70,    0
  3166, 17732,19371111,  102,    0
  3166, 17732,19371112,  110,    0
  3166, 17732,19371113,   98,    0
  3166, 17732,19371114,   94,    0
  3166, 17732,19371115,   80,    0
  3166, 17732,19371116,   26,    0
  3166, 17732,19371117,   22,    0
  3166, 17732,19371118,   14,    0
  3166, 17732,19371119,   -3,    0
  3166, 17732,19371120,  -11,    0
  3166, 17732,19371121,  -10,    0
  3166, 17732,19371122,  -31,    0
  3166, 17732,19371123,  -12,    0
  3166, 17732,19371124,  -19,    0
  3166, 17732,19371125,  -18,    0
  3166, 17732,19371126,    5,    0
  3166, 17732,19371127,   45,    0
  3166, 17732,19371128,   70,    0
  3166, 17732,19371129,   82,    0
  3166, 17732,19371130,   87,    0
  3166, 17732,19371201,  102,    0
  3166, 17732,19371202,   86,    0
  3166, 17732,19371203,   83,    0
  3166, 17732,19371204,   26,    0
  3166, 17732,19371205,   20,    0
  3166, 17732,19371206,    2,    0
  3166, 17732,19371207,   -2,    0
  3166, 17732,19371208,   27,    0
  3166, 17732,19371209,   34,    0
  3166, 17732,19371210,   37,    0
  3166, 17732,19371211,   39,    0
  3166, 17732,19371212,   52,    0
  3166, 17732,19371213,   56,    0
  3166, 17732,19371214,   34,    0
  3166, 17732,19371215,   19,    0
  3166, 17732,19371216,    0,    0
  3166, 17732,19371217,   18,    0
  3166, 17732,19371218,   13,    0
  3166, 17732,19371219,   12,    0
  3166, 17732,19371220,   14,    0
  3166, 17732,19371221,    3,    0
  3166, 17732,19371222,    2,    0
  3166, 17732,19371223,   16,    0
