EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARKOVO, RUSSIAN FEDERATION (STAID: 3217)
Blended and updated with sources:16962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3217, 16962,18940101,-9999,    9
  3217, 16962,18940102,-9999,    9
  3217, 16962,18940103,-9999,    9
  3217, 16962,18940104,-9999,    9
  3217, 16962,18940105,-9999,    9
  3217, 16962,18940106,-9999,    9
  3217, 16962,18940107,-9999,    9
  3217, 16962,18940108,-9999,    9
  3217, 16962,18940109,-9999,    9
  3217, 16962,18940110,-9999,    9
  3217, 16962,18940111,-9999,    9
  3217, 16962,18940112,-9999,    9
  3217, 16962,18940113,-9999,    9
  3217, 16962,18940114,-9999,    9
  3217, 16962,18940115,-9999,    9
  3217, 16962,18940116,-9999,    9
  3217, 16962,18940117,-9999,    9
  3217, 16962,18940118,-9999,    9
  3217, 16962,18940119,-9999,    9
  3217, 16962,18940120,-9999,    9
  3217, 16962,18940121,-9999,    9
  3217, 16962,18940122,-9999,    9
  3217, 16962,18940123,-9999,    9
  3217, 16962,18940124,-9999,    9
  3217, 16962,18940125,-9999,    9
  3217, 16962,18940126,-9999,    9
  3217, 16962,18940127,-9999,    9
  3217, 16962,18940128,-9999,    9
  3217, 16962,18940129,-9999,    9
  3217, 16962,18940130,-9999,    9
  3217, 16962,18940131,-9999,    9
  3217, 16962,18940201,-9999,    9
  3217, 16962,18940202,-9999,    9
  3217, 16962,18940203,-9999,    9
  3217, 16962,18940204,-9999,    9
  3217, 16962,18940205,-9999,    9
  3217, 16962,18940206,-9999,    9
  3217, 16962,18940207,-9999,    9
  3217, 16962,18940208,-9999,    9
  3217, 16962,18940209,-9999,    9
  3217, 16962,18940210,-9999,    9
  3217, 16962,18940211,-9999,    9
  3217, 16962,18940212,-9999,    9
  3217, 16962,18940213,-9999,    9
  3217, 16962,18940214,-9999,    9
  3217, 16962,18940215,-9999,    9
  3217, 16962,18940216,-9999,    9
  3217, 16962,18940217,-9999,    9
  3217, 16962,18940218,-9999,    9
  3217, 16962,18940219,-9999,    9
  3217, 16962,18940220,-9999,    9
  3217, 16962,18940221,-9999,    9
  3217, 16962,18940222,-9999,    9
  3217, 16962,18940223,-9999,    9
  3217, 16962,18940224,-9999,    9
  3217, 16962,18940225,-9999,    9
  3217, 16962,18940226,-9999,    9
  3217, 16962,18940227,-9999,    9
  3217, 16962,18940228,-9999,    9
  3217, 16962,18940301,-9999,    9
  3217, 16962,18940302,-9999,    9
  3217, 16962,18940303,-9999,    9
  3217, 16962,18940304,-9999,    9
  3217, 16962,18940305,-9999,    9
  3217, 16962,18940306,-9999,    9
  3217, 16962,18940307,-9999,    9
  3217, 16962,18940308,-9999,    9
  3217, 16962,18940309,-9999,    9
  3217, 16962,18940310,-9999,    9
  3217, 16962,18940311,-9999,    9
  3217, 16962,18940312,-9999,    9
  3217, 16962,18940313,-9999,    9
  3217, 16962,18940314,-9999,    9
  3217, 16962,18940315,-9999,    9
  3217, 16962,18940316,-9999,    9
  3217, 16962,18940317,-9999,    9
  3217, 16962,18940318,-9999,    9
  3217, 16962,18940319,-9999,    9
  3217, 16962,18940320,-9999,    9
  3217, 16962,18940321,-9999,    9
  3217, 16962,18940322,-9999,    9
  3217, 16962,18940323,-9999,    9
  3217, 16962,18940324,-9999,    9
  3217, 16962,18940325,-9999,    9
  3217, 16962,18940326,-9999,    9
  3217, 16962,18940327,-9999,    9
  3217, 16962,18940328,-9999,    9
  3217, 16962,18940329,-9999,    9
  3217, 16962,18940330,-9999,    9
