EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOUVOLA UTTI LENTOKENTTA, FINLAND (STAID: 7176)
Blended and updated with sources:43039 43149 902956 902966 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7176, 43039,19590101,  -21,    0
  7176, 43039,19590102,  -20,    0
  7176, 43039,19590103,   -7,    0
  7176, 43039,19590104,   -3,    0
  7176, 43039,19590105,  -16,    0
  7176, 43039,19590106,  -19,    0
  7176, 43039,19590107,  -27,    0
  7176, 43039,19590108,  -39,    0
  7176, 43039,19590109,  -27,    0
  7176, 43039,19590110,  -19,    0
  7176, 43039,19590111,  -22,    0
  7176, 43039,19590112,  -44,    0
  7176, 43039,19590113,  -55,    0
  7176, 43039,19590114,  -82,    0
  7176, 43039,19590115, -122,    0
  7176, 43039,19590116, -169,    0
  7176, 43039,19590117, -185,    0
  7176, 43039,19590118, -198,    0
  7176, 43039,19590119, -189,    0
  7176, 43039,19590120, -159,    0
  7176, 43039,19590121,  -79,    0
  7176, 43039,19590122,  -37,    0
  7176, 43039,19590123,  -27,    0
  7176, 43039,19590124,  -13,    0
  7176, 43039,19590125,  -83,    0
  7176, 43039,19590126,  -93,    1
  7176, 43039,19590127,  -43,    0
  7176, 43039,19590128,  -23,    0
  7176, 43039,19590129,  -38,    0
  7176, 43039,19590130,  -33,    0
  7176, 43039,19590131,  -22,    0
  7176, 43039,19590201,  -87,    0
  7176, 43039,19590202,  -68,    0
  7176, 43039,19590203,  -47,    0
  7176, 43039,19590204,   -8,    0
  7176, 43039,19590205,  -16,    0
  7176, 43039,19590206,  -51,    0
  7176, 43039,19590207,  -34,    0
  7176, 43039,19590208,  -29,    0
  7176, 43039,19590209,  -41,    0
  7176, 43039,19590210,  -63,    0
  7176, 43039,19590211,  -86,    0
  7176, 43039,19590212,  -53,    0
  7176, 43039,19590213,  -47,    0
  7176, 43039,19590214,  -47,    0
  7176, 43039,19590215,  -38,    0
  7176, 43039,19590216,  -29,    0
  7176, 43039,19590217,  -12,    0
  7176, 43039,19590218,    3,    0
  7176, 43039,19590219,    9,    0
  7176, 43039,19590220,   -7,    0
  7176, 43039,19590221,  -46,    0
  7176, 43039,19590222,  -57,    0
  7176, 43039,19590223,  -63,    0
  7176, 43039,19590224,  -43,    0
  7176, 43039,19590225,  -27,    0
  7176, 43039,19590226,  -14,    0
  7176, 43039,19590227,    1,    0
  7176, 43039,19590228,   14,    0
  7176, 43039,19590301,   14,    0
  7176, 43039,19590302,    7,    0
  7176, 43039,19590303,   -2,    0
  7176, 43039,19590304,    9,    0
  7176, 43039,19590305,   -6,    0
  7176, 43039,19590306,   -9,    0
  7176, 43039,19590307,    3,    0
  7176, 43039,19590308,    1,    0
  7176, 43039,19590309,  -22,    0
  7176, 43039,19590310,  -35,    0
  7176, 43039,19590311,   -1,    0
  7176, 43039,19590312,  -12,    0
  7176, 43039,19590313,  -26,    0
  7176, 43039,19590314,  -38,    0
  7176, 43039,19590315,  -30,    0
  7176, 43039,19590316,  -15,    0
  7176, 43039,19590317,   -3,    0
  7176, 43039,19590318,   19,    0
  7176, 43039,19590319,   12,    0
  7176, 43039,19590320,  -10,    0
  7176, 43039,19590321,   23,    0
  7176, 43039,19590322,   30,    0
  7176, 43039,19590323,   26,    0
  7176, 43039,19590324,   22,    0
  7176, 43039,19590325,   21,    0
  7176, 43039,19590326,   30,    0
  7176, 43039,19590327,   20,    0
  7176, 43039,19590328,    4,    0
  7176, 43039,19590329,  -36,    0
  7176, 43039,19590330,  -44,    0
  7176, 43039,19590331,  -31,    0
  7176, 43039,19590401,  -21,    0
  7176, 43039,19590402,   11,    0
  7176, 43039,19590403,   15,    0
  7176, 43039,19590404,    4,    0
  7176, 43039,19590405,    2,    0
  7176, 43039,19590406,    7,    0
  7176, 43039,19590407,   16,    0
  7176, 43039,19590408,  -10,    0
  7176, 43039,19590409,  -33,    0
  7176, 43039,19590410,   -1,    0
  7176, 43039,19590411,   12,    0
  7176, 43039,19590412,   31,    0
  7176, 43039,19590413,   21,    0
  7176, 43039,19590414,   16,    0
  7176, 43039,19590415,   74,    0
  7176, 43039,19590416,   89,    0
  7176, 43039,19590417,   92,    0
  7176, 43039,19590418,   39,    0
  7176, 43039,19590419,   -4,    0
  7176, 43039,19590420,   -7,    0
  7176, 43039,19590421,  -10,    0
  7176, 43039,19590422,   -8,    0
  7176, 43039,19590423,  -15,    0
  7176, 43039,19590424,   15,    0
  7176, 43039,19590425,   57,    0
  7176, 43039,19590426,   61,    0
  7176, 43039,19590427,   86,    0
  7176, 43039,19590428,   99,    0
