EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUSTEFJELBMA, NORWAY (STAID: 1060)
Blended and updated with sources:9478 901075 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1060,  9478,19540307,    2,    0
  1060,  9478,19540308,    4,    0
  1060,  9478,19540309,    8,    0
  1060,  9478,19540310,   10,    0
  1060,  9478,19540311,  -29,    0
  1060,  9478,19540312,  -84,    0
  1060,  9478,19540313,  -58,    0
  1060,  9478,19540314,  -82,    0
  1060,  9478,19540315,  -93,    0
  1060,  9478,19540316,  -57,    0
  1060,  9478,19540317,  -86,    0
  1060,  9478,19540318,  -52,    0
  1060,  9478,19540319,  -72,    0
  1060,  9478,19540320,   30,    0
  1060,  9478,19540321,   41,    0
  1060,  9478,19540322,    2,    0
  1060,  9478,19540323,  -16,    0
  1060,  9478,19540324,  -46,    0
  1060,  9478,19540325,  -64,    0
  1060,  9478,19540326, -111,    0
  1060,  9478,19540327,  -71,    0
  1060,  9478,19540328,  -38,    0
  1060,  9478,19540329,  -34,    0
  1060,  9478,19540330,   -2,    0
  1060,  9478,19540331,  -67,    0
  1060,  9478,19540401,  -70,    0
  1060,  9478,19540402,  -15,    0
  1060,  9478,19540403,  -19,    0
  1060,  9478,19540404,  -44,    0
  1060,  9478,19540405,  -24,    0
  1060,  9478,19540406,  -34,    0
  1060,  9478,19540407,  -17,    0
  1060,  9478,19540408,   22,    0
  1060,  9478,19540409,   13,    0
  1060,  9478,19540410,   31,    0
  1060,  9478,19540411,   42,    0
  1060,  9478,19540412,   42,    0
  1060,  9478,19540413,   21,    0
  1060,  9478,19540414,    8,    0
  1060,  9478,19540415,  -22,    0
  1060,  9478,19540416,  -15,    0
  1060,  9478,19540417,  -11,    0
  1060,  9478,19540418,   36,    0
  1060,  9478,19540419,   37,    0
  1060,  9478,19540420,   26,    0
  1060,  9478,19540421,   -3,    0
  1060,  9478,19540422,    2,    0
  1060,  9478,19540423,  -23,    0
  1060,  9478,19540424,  -28,    0
  1060,  9478,19540425,  -30,    0
  1060,  9478,19540426,  -15,    0
  1060,  9478,19540427,   -6,    0
  1060,  9478,19540428,  -17,    0
  1060,  9478,19540429,    0,    0
  1060,  9478,19540430,    7,    0
  1060,  9478,19540501,   -6,    0
  1060,  9478,19540502,   20,    0
  1060,  9478,19540503,   20,    0
  1060,  9478,19540504,   10,    0
  1060,  9478,19540505,   27,    0
  1060,  9478,19540506,   64,    0
  1060,  9478,19540507,   81,    0
  1060,  9478,19540508,   71,    0
  1060,  9478,19540509,   40,    0
  1060,  9478,19540510,   24,    0
  1060,  9478,19540511,   21,    0
  1060,  9478,19540512,   17,    0
  1060,  9478,19540513,   12,    0
  1060,  9478,19540514,   16,    0
  1060,  9478,19540515,   26,    0
  1060,  9478,19540516,   50,    0
  1060,  9478,19540517,   62,    0
  1060,  9478,19540518,   81,    0
  1060,  9478,19540519,   57,    0
  1060,  9478,19540520,   61,    0
  1060,  9478,19540521,   79,    0
  1060,  9478,19540522,  128,    0
  1060,  9478,19540523,  148,    0
  1060,  9478,19540524,   72,    0
  1060,  9478,19540525,   74,    0
  1060,  9478,19540526,   65,    0
  1060,  9478,19540527,   50,    0
  1060,  9478,19540528,   74,    0
  1060,  9478,19540529,   44,    0
  1060,  9478,19540530,   40,    0
  1060,  9478,19540531,   42,    0
  1060,  9478,19540601,   20,    0
  1060,  9478,19540602,   43,    0
  1060,  9478,19540603,   38,    0
  1060,  9478,19540604,   45,    0
  1060,  9478,19540605,   29,    0
  1060,  9478,19540606,   32,    0
  1060,  9478,19540607,   57,    0
  1060,  9478,19540608,   99,    0
  1060,  9478,19540609,   65,    0
  1060,  9478,19540610,   86,    0
  1060,  9478,19540611,   97,    0
  1060,  9478,19540612,  174,    0
  1060,  9478,19540613,  146,    0
  1060,  9478,19540614,   83,    0
  1060,  9478,19540615,  119,    0
  1060,  9478,19540616,   93,    0
  1060,  9478,19540617,   99,    0
  1060,  9478,19540618,   87,    0
  1060,  9478,19540619,   96,    0
  1060,  9478,19540620,  101,    0
  1060,  9478,19540621,  120,    0
  1060,  9478,19540622,  122,    0
  1060,  9478,19540623,  101,    0
  1060,  9478,19540624,  100,    0
  1060,  9478,19540625,   98,    0
  1060,  9478,19540626,   99,    0
  1060,  9478,19540627,   85,    0
  1060,  9478,19540628,   62,    0
  1060,  9478,19540629,   76,    0
  1060,  9478,19540630,   88,    0
  1060,  9478,19540701,  119,    0
  1060,  9478,19540702,  113,    0
  1060,  9478,19540703,   92,    0
  1060,  9478,19540704,  107,    0
  1060,  9478,19540705,  104,    0
  1060,  9478,19540706,  150,    0
  1060,  9478,19540707,  118,    0
  1060,  9478,19540708,  151,    0
  1060,  9478,19540709,  138,    0
  1060,  9478,19540710,  120,    0
  1060,  9478,19540711,  132,    0
  1060,  9478,19540712,  161,    0
  1060,  9478,19540713,  196,    0
  1060,  9478,19540714,  231,    0
  1060,  9478,19540715,  207,    0
  1060,  9478,19540716,  210,    0
  1060,  9478,19540717,  215,    0
  1060,  9478,19540718,  202,    0
  1060,  9478,19540719,  160,    0
  1060,  9478,19540720,  108,    0
  1060,  9478,19540721,  120,    0
  1060,  9478,19540722,  116,    0
  1060,  9478,19540723,  103,    0
  1060,  9478,19540724,  109,    0
  1060,  9478,19540725,  127,    0
  1060,  9478,19540726,  130,    0
  1060,  9478,19540727,  134,    0
  1060,  9478,19540728,  129,    0
  1060,  9478,19540729,  162,    0
  1060,  9478,19540730,  150,    0
  1060,  9478,19540731,  145,    0
  1060,  9478,19540801,  177,    0
  1060,  9478,19540802,  167,    0
  1060,  9478,19540803,  157,    0
  1060,  9478,19540804,  110,    0
  1060,  9478,19540805,   97,    0
  1060,  9478,19540806,   96,    0
  1060,  9478,19540807,   93,    0
  1060,  9478,19540808,  145,    0
  1060,  9478,19540809,  122,    0
  1060,  9478,19540810,   98,    0
  1060,  9478,19540811,  101,    0
  1060,  9478,19540812,  107,    0
  1060,  9478,19540813,  155,    0
  1060,  9478,19540814,  142,    0
  1060,  9478,19540815,  103,    0
  1060,  9478,19540816,  108,    0
  1060,  9478,19540817,  104,    0
  1060,  9478,19540818,   84,    0
  1060,  9478,19540819,   93,    0
  1060,  9478,19540820,  109,    0
  1060,  9478,19540821,  110,    0
  1060,  9478,19540822,  102,    0
  1060,  9478,19540823,   76,    0
  1060,  9478,19540824,   67,    0
  1060,  9478,19540825,   73,    0
  1060,  9478,19540826,   54,    0
  1060,  9478,19540827,   89,    0
  1060,  9478,19540828,   76,    0
  1060,  9478,19540829,   65,    0
  1060,  9478,19540830,   91,    0
  1060,  9478,19540831,   89,    0
  1060,  9478,19540901,   93,    0
  1060,  9478,19540902,   82,    0
  1060,  9478,19540903,   89,    0
  1060,  9478,19540904,  103,    0
  1060,  9478,19540905,   88,    0
  1060,  9478,19540906,   79,    0
  1060,  9478,19540907,   69,    0
  1060,  9478,19540908,   57,    0
  1060,  9478,19540909,   54,    0
  1060,  9478,19540910,   67,    0
  1060,  9478,19540911,   86,    0
  1060,  9478,19540912,   82,    0
  1060,  9478,19540913,   45,    0
  1060,  9478,19540914,   45,    0
  1060,  9478,19540915,   58,    0
  1060,  9478,19540916,   65,    0
  1060,  9478,19540917,   94,    0
  1060,  9478,19540918,   84,    0
  1060,  9478,19540919,   63,    0
  1060,  9478,19540920,   42,    0
  1060,  9478,19540921,   21,    0
  1060,  9478,19540922,   54,    0
  1060,  9478,19540923,   59,    0
  1060,  9478,19540924,   30,    0
  1060,  9478,19540925,   59,    0
  1060,  9478,19540926,   90,    0
  1060,  9478,19540927,   79,    0
  1060,  9478,19540928,   53,    0
  1060,  9478,19540929,   97,    0
  1060,  9478,19540930,   64,    0
  1060,  9478,19541001,   73,    0
  1060,  9478,19541002,   55,    0
  1060,  9478,19541003,   32,    0
  1060,  9478,19541004,   50,    0
  1060,  9478,19541005,   43,    0
  1060,  9478,19541006,   18,    0
  1060,  9478,19541007,   11,    0
  1060,  9478,19541008,   16,    0
  1060,  9478,19541009,   24,    0
  1060,  9478,19541010,   16,    0
  1060,  9478,19541011,   -6,    0
  1060,  9478,19541012,  -10,    0
  1060,  9478,19541013,   22,    0
  1060,  9478,19541014,   49,    0
  1060,  9478,19541015,   45,    0
  1060,  9478,19541016,   25,    0
  1060,  9478,19541017,  -21,    0
  1060,  9478,19541018,  -44,    0
  1060,  9478,19541019,  -49,    0
  1060,  9478,19541020,  -70,    0
  1060,  9478,19541021,  -35,    0
  1060,  9478,19541022,   -9,    0
  1060,  9478,19541023,  -59,    0
  1060,  9478,19541024, -128,    0
  1060,  9478,19541025,  -53,    0
  1060,  9478,19541026, -122,    0
  1060,  9478,19541027, -118,    0
  1060,  9478,19541028,  -33,    0
  1060,  9478,19541029,  -22,    0
  1060,  9478,19541030,   -8,    0
  1060,  9478,19541031,    4,    0
  1060,  9478,19541101,  -52,    0
  1060,  9478,19541102,  -91,    0
  1060,  9478,19541103,  -73,    0
  1060,  9478,19541104,  -34,    0
  1060,  9478,19541105,  -11,    0
  1060,  9478,19541106,   -1,    0
  1060,  9478,19541107, -146,    0
  1060,  9478,19541108, -152,    0
  1060,  9478,19541109,  -98,    0
  1060,  9478,19541110,  -43,    0
  1060,  9478,19541111,  -61,    0
  1060,  9478,19541112,  -98,    0
  1060,  9478,19541113,  -51,    0
  1060,  9478,19541114,  -55,    0
  1060,  9478,19541115,  -15,    0
  1060,  9478,19541116,  -77,    0
  1060,  9478,19541117, -257,    0
  1060,  9478,19541118, -159,    0
  1060,  9478,19541119,  -79,    0
  1060,  9478,19541120,  -83,    0
  1060,  9478,19541121,  -55,    0
  1060,  9478,19541122,  -37,    0
  1060,  9478,19541123,  -27,    0
  1060,  9478,19541124,  -58,    0
  1060,  9478,19541125,  -62,    0
  1060,  9478,19541126,  -30,    0
  1060,  9478,19541127,   -8,    0
  1060,  9478,19541128,  -10,    0
  1060,  9478,19541129,    7,    0
  1060,  9478,19541130,    9,    0
  1060,  9478,19541201,    1,    0
  1060,  9478,19541202,  -27,    0
  1060,  9478,19541203,    5,    0
  1060,  9478,19541204,   21,    0
  1060,  9478,19541205,   17,    0
  1060,  9478,19541206,  -41,    0
  1060,  9478,19541207,  -10,    0
  1060,  9478,19541208,    5,    0
  1060,  9478,19541209,  -35,    0
  1060,  9478,19541210,  -50,    0
  1060,  9478,19541211,  -18,    0
  1060,  9478,19541212,  -55,    0
  1060,  9478,19541213, -145,    0
  1060,  9478,19541214,    7,    0
  1060,  9478,19541215,  -10,    0
  1060,  9478,19541216,   -4,    0
  1060,  9478,19541217,  -15,    0
  1060,  9478,19541218,  -18,    0
  1060,  9478,19541219,   12,    0
  1060,  9478,19541220,  -26,    0
  1060,  9478,19541221,  -59,    0
  1060,  9478,19541222,  -74,    0
  1060,  9478,19541223, -161,    0
  1060,  9478,19541224,  -93,    0
  1060,  9478,19541225,  -22,    0
  1060,  9478,19541226,  -21,    0
  1060,  9478,19541227,  -96,    0
  1060,  9478,19541228,  -74,    0
  1060,  9478,19541229,  -69,    0
  1060,  9478,19541230,  -99,    0
  1060,  9478,19541231, -104,    0
  1060,  9478,19550101,   17,    0
  1060,  9478,19550102,   30,    1
  1060,  9478,19550103,   10,    0
  1060,  9478,19550104,    3,    0
  1060,  9478,19550105,  -79,    0
  1060,  9478,19550106,  -38,    0
  1060,  9478,19550107, -182,    0
  1060,  9478,19550108, -112,    0
  1060,  9478,19550109, -185,    0
  1060,  9478,19550110, -293,    0
  1060,  9478,19550111, -108,    0
  1060,  9478,19550112, -180,    0
  1060,  9478,19550113,  -65,    0
  1060,  9478,19550114, -152,    0
  1060,  9478,19550115, -240,    0
  1060,  9478,19550116,  -50,    0
  1060,  9478,19550117,  -35,    0
  1060,  9478,19550118,  -41,    0
  1060,  9478,19550119,  -49,    0
  1060,  9478,19550120, -133,    0
  1060,  9478,19550121,  -57,    0
  1060,  9478,19550122,  -70,    0
  1060,  9478,19550123,  -53,    0
  1060,  9478,19550124,  -64,    0
  1060,  9478,19550125,  -66,    0
  1060,  9478,19550126,  -38,    0
  1060,  9478,19550127, -121,    0
  1060,  9478,19550128,  -58,    0
  1060,  9478,19550129,  -58,    0
  1060,  9478,19550130,  -48,    0
  1060,  9478,19550131, -183,    0
  1060,  9478,19550201, -129,    0
  1060,  9478,19550202, -280,    0
  1060,  9478,19550203, -286,    0
  1060,  9478,19550204, -235,    0
  1060,  9478,19550205, -142,    0
  1060,  9478,19550206, -157,    0
  1060,  9478,19550207,  -25,    0
  1060,  9478,19550208,  -18,    0
  1060,  9478,19550209,  -49,    0
  1060,  9478,19550210,  -57,    0
  1060,  9478,19550211, -136,    0
  1060,  9478,19550212,  -68,    0
  1060,  9478,19550213, -173,    0
  1060,  9478,19550214, -241,    0
  1060,  9478,19550215, -205,    0
  1060,  9478,19550216, -246,    0
  1060,  9478,19550217, -236,    0
  1060,  9478,19550218,  -92,    0
  1060,  9478,19550219, -226,    0
  1060,  9478,19550220, -286,    0
  1060,  9478,19550221, -303,    0
  1060,  9478,19550222, -309,    0
  1060,  9478,19550223, -299,    0
  1060,  9478,19550224, -278,    0
  1060,  9478,19550225, -294,    0
  1060,  9478,19550226, -191,    0
  1060,  9478,19550227, -157,    0
  1060,  9478,19550228, -125,    0
  1060,  9478,19550301, -134,    0
  1060,  9478,19550302,  -84,    0
  1060,  9478,19550303,  -90,    0
  1060,  9478,19550304,  -51,    0
  1060,  9478,19550305,  -68,    0
  1060,  9478,19550306,  -69,    0
  1060,  9478,19550307,  -96,    0
  1060,  9478,19550308, -163,    0
  1060,  9478,19550309, -276,    0
  1060,  9478,19550310, -305,    0
  1060,  9478,19550311, -139,    0
  1060,  9478,19550312,  -25,    0
  1060,  9478,19550313,  -92,    0
  1060,  9478,19550314,  -55,    0
  1060,  9478,19550315, -123,    0
  1060,  9478,19550316,  -89,    0
  1060,  9478,19550317,  -85,    0
  1060,  9478,19550318,  -44,    0
  1060,  9478,19550319, -105,    0
  1060,  9478,19550320, -147,    0
  1060,  9478,19550321,  -72,    0
  1060,  9478,19550322,  -74,    0
  1060,  9478,19550323,  -92,    0
  1060,  9478,19550324, -184,    0
  1060,  9478,19550325,  -79,    0
  1060,  9478,19550326,  -75,    0
  1060,  9478,19550327, -160,    0
  1060,  9478,19550328, -127,    0
  1060,  9478,19550329,  -94,    0
  1060,  9478,19550330,  -37,    0
  1060,  9478,19550331,  -94,    0
  1060,  9478,19550401, -117,    0
  1060,  9478,19550402, -144,    0
  1060,  9478,19550403, -153,    0
  1060,  9478,19550404,  -57,    0
  1060,  9478,19550405,  -59,    0
  1060,  9478,19550406, -125,    0
  1060,  9478,19550407, -144,    0
  1060,  9478,19550408, -147,    0
  1060,  9478,19550409, -128,    0
  1060,  9478,19550410,  -85,    0
  1060,  9478,19550411,  -41,    0
  1060,  9478,19550412,  -13,    0
  1060,  9478,19550413,   -7,    0
  1060,  9478,19550414,   18,    0
  1060,  9478,19550415,   23,    0
  1060,  9478,19550416,  -30,    0
  1060,  9478,19550417,  -33,    0
  1060,  9478,19550418,  -22,    0
  1060,  9478,19550419,   37,    0
  1060,  9478,19550420,  -15,    0
  1060,  9478,19550421,  -35,    0
  1060,  9478,19550422,  -38,    0
  1060,  9478,19550423,  -12,    0
  1060,  9478,19550424,   22,    0
  1060,  9478,19550425,   25,    0
  1060,  9478,19550426,   12,    0
  1060,  9478,19550427,   23,    0
  1060,  9478,19550428,   30,    0
  1060,  9478,19550429,   15,    0
  1060,  9478,19550430,   21,    0
  1060,  9478,19550501,   12,    0
  1060,  9478,19550502,    9,    0
  1060,  9478,19550503,   -9,    0
  1060,  9478,19550504,   -3,    0
  1060,  9478,19550505,    3,    0
  1060,  9478,19550506,    2,    0
  1060,  9478,19550507,   10,    0
  1060,  9478,19550508,    8,    0
  1060,  9478,19550509,  -11,    0
  1060,  9478,19550510,    9,    0
  1060,  9478,19550511,    8,    0
  1060,  9478,19550512,    0,    0
  1060,  9478,19550513,    5,    0
  1060,  9478,19550514,   -7,    0
  1060,  9478,19550515,    7,    0
  1060,  9478,19550516,   38,    0
  1060,  9478,19550517,   68,    0
  1060,  9478,19550518,   58,    0
  1060,  9478,19550519,   65,    0
  1060,  9478,19550520,   67,    0
  1060,  9478,19550521,   55,    0
  1060,  9478,19550522,   51,    0
  1060,  9478,19550523,   26,    0
  1060,  9478,19550524,   27,    0
  1060,  9478,19550525,   33,    0
  1060,  9478,19550526,   35,    0
  1060,  9478,19550527,   39,    0
  1060,  9478,19550528,   14,    0
  1060,  9478,19550529,   37,    0
  1060,  9478,19550530,   52,    0
  1060,  9478,19550531,   94,    0
  1060,  9478,19550601,  101,    0
  1060,  9478,19550602,   51,    0
  1060,  9478,19550603,   44,    0
  1060,  9478,19550604,   44,    0
  1060,  9478,19550605,   31,    0
  1060,  9478,19550606,   27,    0
  1060,  9478,19550607,   25,    0
  1060,  9478,19550608,   14,    0
  1060,  9478,19550609,   32,    0
  1060,  9478,19550610,   45,    0
  1060,  9478,19550611,   41,    0
  1060,  9478,19550612,   64,    0
  1060,  9478,19550613,   61,    0
  1060,  9478,19550614,  105,    0
  1060,  9478,19550615,   90,    0
  1060,  9478,19550616,  114,    0
  1060,  9478,19550617,   80,    0
  1060,  9478,19550618,   62,    0
  1060,  9478,19550619,   53,    0
  1060,  9478,19550620,   63,    0
  1060,  9478,19550621,   53,    0
  1060,  9478,19550622,   57,    0
  1060,  9478,19550623,   89,    0
  1060,  9478,19550624,   96,    0
  1060,  9478,19550625,  110,    0
  1060,  9478,19550626,   84,    0
  1060,  9478,19550627,   57,    0
  1060,  9478,19550628,   66,    0
  1060,  9478,19550629,   58,    0
  1060,  9478,19550630,   61,    0
  1060,  9478,19550701,   69,    0
  1060,  9478,19550702,   77,    0
  1060,  9478,19550703,  104,    0
  1060,  9478,19550704,  104,    0
  1060,  9478,19550705,   85,    0
  1060,  9478,19550706,   84,    0
  1060,  9478,19550707,  108,    0
  1060,  9478,19550708,  111,    0
  1060,  9478,19550709,  120,    0
  1060,  9478,19550710,  119,    0
  1060,  9478,19550711,  158,    0
  1060,  9478,19550712,  197,    0
  1060,  9478,19550713,   91,    0
  1060,  9478,19550714,  138,    0
  1060,  9478,19550715,  165,    0
  1060,  9478,19550716,  123,    0
  1060,  9478,19550717,  118,    0
  1060,  9478,19550718,   93,    0
  1060,  9478,19550719,   69,    0
  1060,  9478,19550720,   63,    0
  1060,  9478,19550721,   79,    0
  1060,  9478,19550722,   95,    0
  1060,  9478,19550723,  111,    0
  1060,  9478,19550724,  118,    0
  1060,  9478,19550725,  119,    0
  1060,  9478,19550726,  131,    0
  1060,  9478,19550727,  145,    0
  1060,  9478,19550728,  114,    0
  1060,  9478,19550729,   97,    0
  1060,  9478,19550730,  108,    0
  1060,  9478,19550731,  111,    0
  1060,  9478,19550801,   93,    0
  1060,  9478,19550802,   90,    0
  1060,  9478,19550803,   99,    0
  1060,  9478,19550804,   93,    0
  1060,  9478,19550805,   70,    0
  1060,  9478,19550806,   85,    0
  1060,  9478,19550807,   80,    0
  1060,  9478,19550808,   90,    0
  1060,  9478,19550809,  125,    0
  1060,  9478,19550810,  125,    0
  1060,  9478,19550811,  116,    0
  1060,  9478,19550812,   87,    0
  1060,  9478,19550813,  110,    0
  1060,  9478,19550814,  115,    0
  1060,  9478,19550815,  144,    0
  1060,  9478,19550816,  137,    0
  1060,  9478,19550817,  151,    0
  1060,  9478,19550818,  166,    0
  1060,  9478,19550819,  144,    0
  1060,  9478,19550820,  150,    0
  1060,  9478,19550821,  137,    0
  1060,  9478,19550822,  115,    0
  1060,  9478,19550823,  131,    0
  1060,  9478,19550824,  135,    0
  1060,  9478,19550825,  155,    0
  1060,  9478,19550826,  105,    0
  1060,  9478,19550827,  125,    0
  1060,  9478,19550828,   82,    0
  1060,  9478,19550829,   62,    0
  1060,  9478,19550830,   64,    0
  1060,  9478,19550831,  103,    0
  1060,  9478,19550901,  105,    0
  1060,  9478,19550902,   79,    0
  1060,  9478,19550903,   64,    0
  1060,  9478,19550904,   69,    0
  1060,  9478,19550905,   72,    0
  1060,  9478,19550906,   81,    0
  1060,  9478,19550907,   70,    0
  1060,  9478,19550908,   87,    0
  1060,  9478,19550909,   68,    0
  1060,  9478,19550910,   65,    0
  1060,  9478,19550911,   33,    0
  1060,  9478,19550912,   55,    0
  1060,  9478,19550913,   63,    0
  1060,  9478,19550914,   67,    0
  1060,  9478,19550915,   65,    0
  1060,  9478,19550916,   75,    0
  1060,  9478,19550917,  114,    0
  1060,  9478,19550918,  113,    0
  1060,  9478,19550919,   86,    0
  1060,  9478,19550920,   83,    0
  1060,  9478,19550921,   63,    0
  1060,  9478,19550922,   45,    0
  1060,  9478,19550923,   39,    0
  1060,  9478,19550924,   65,    0
  1060,  9478,19550925,   64,    0
  1060,  9478,19550926,  101,    0
  1060,  9478,19550927,   69,    0
  1060,  9478,19550928,   47,    0
  1060,  9478,19550929,   58,    0
  1060,  9478,19550930,   48,    0
  1060,  9478,19551001,   61,    0
  1060,  9478,19551002,   51,    0
  1060,  9478,19551003,   18,    0
  1060,  9478,19551004,  -20,    0
  1060,  9478,19551005,   15,    0
  1060,  9478,19551006,  -15,    0
  1060,  9478,19551007,    4,    0
  1060,  9478,19551008,   27,    0
  1060,  9478,19551009,   26,    0
  1060,  9478,19551010,   35,    0
  1060,  9478,19551011,   49,    0
  1060,  9478,19551012,   21,    0
  1060,  9478,19551013,   19,    0
  1060,  9478,19551014,   51,    0
  1060,  9478,19551015,   29,    0
  1060,  9478,19551016,   12,    0
  1060,  9478,19551017,  -12,    0
  1060,  9478,19551018,  -92,    0
  1060,  9478,19551019, -157,    0
  1060,  9478,19551020, -114,    0
  1060,  9478,19551021,  -25,    0
  1060,  9478,19551022,  -41,    0
  1060,  9478,19551023,   11,    0
  1060,  9478,19551024,   28,    0
  1060,  9478,19551025,  -50,    0
  1060,  9478,19551026,   -4,    0
  1060,  9478,19551027,   -1,    0
  1060,  9478,19551028,    4,    0
  1060,  9478,19551029,  -57,    0
  1060,  9478,19551030, -111,    0
  1060,  9478,19551031, -126,    0
  1060,  9478,19551101,    8,    0
  1060,  9478,19551102,   -4,    0
  1060,  9478,19551103,  -55,    0
  1060,  9478,19551104, -188,    0
  1060,  9478,19551105, -150,    0
  1060,  9478,19551106, -143,    0
  1060,  9478,19551107,  -39,    0
  1060,  9478,19551108,  -49,    0
  1060,  9478,19551109,  -22,    1
  1060,  9478,19551110,  -31,    0
  1060,  9478,19551111,  -33,    0
  1060,  9478,19551112,    3,    0
  1060,  9478,19551113,    7,    0
  1060,  9478,19551114,  -27,    0
