EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOLEDO, SPAIN (STAID: 3967)
Blended and updated with sources:20561 908272 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3967, 20561,19820201,   71,    0
  3967, 20561,19820202,   52,    0
  3967, 20561,19820203,   75,    0
  3967, 20561,19820204,   91,    0
  3967, 20561,19820205,   96,    0
  3967, 20561,19820206,   91,    0
  3967, 20561,19820207,   78,    0
  3967, 20561,19820208,   75,    0
  3967, 20561,19820209,   82,    0
  3967, 20561,19820210,   82,    0
  3967, 20561,19820211,   86,    0
  3967, 20561,19820212,   86,    0
  3967, 20561,19820213,   82,    0
  3967, 20561,19820214,   91,    0
  3967, 20561,19820215,   76,    0
  3967, 20561,19820216,   49,    0
  3967, 20561,19820217,   71,    0
  3967, 20561,19820218,   70,    0
  3967, 20561,19820219,  101,    0
  3967, 20561,19820220,  104,    0
  3967, 20561,19820221,  100,    0
  3967, 20561,19820222,   90,    0
  3967, 20561,19820223,   47,    0
  3967, 20561,19820224,   67,    0
  3967, 20561,19820225,   83,    0
  3967, 20561,19820226,   90,    0
  3967, 20561,19820227,  153,    0
  3967, 20561,19820228,  138,    0
  3967, 20561,19820301,  129,    0
  3967, 20561,19820302,  127,    0
  3967, 20561,19820303,  119,    0
  3967, 20561,19820304,  100,    0
  3967, 20561,19820305,   82,    0
  3967, 20561,19820306,   86,    0
  3967, 20561,19820307,   89,    0
  3967, 20561,19820308,   73,    0
  3967, 20561,19820309,   85,    0
  3967, 20561,19820310,   92,    0
  3967, 20561,19820311,  134,    0
  3967, 20561,19820312,  135,    0
  3967, 20561,19820313,  118,    0
  3967, 20561,19820314,  109,    0
  3967, 20561,19820315,  128,    0
  3967, 20561,19820316,  124,    0
  3967, 20561,19820317,  127,    0
  3967, 20561,19820318,  108,    0
  3967, 20561,19820319,  140,    0
  3967, 20561,19820320,  142,    0
  3967, 20561,19820321,  152,    0
  3967, 20561,19820322,  153,    0
  3967, 20561,19820323,  122,    0
  3967, 20561,19820324,   86,    0
  3967, 20561,19820325,   74,    0
  3967, 20561,19820326,   69,    0
  3967, 20561,19820327,   89,    0
  3967, 20561,19820328,   98,    0
  3967, 20561,19820329,   98,    0
  3967, 20561,19820330,  111,    0
  3967, 20561,19820331,   46,    0
  3967, 20561,19820401,   94,    0
  3967, 20561,19820402,  102,    0
  3967, 20561,19820403,  117,    0
  3967, 20561,19820404,  152,    0
  3967, 20561,19820405,  143,    0
  3967, 20561,19820406,  129,    0
  3967, 20561,19820407,  147,    0
  3967, 20561,19820408,  170,    0
  3967, 20561,19820409,  172,    0
  3967, 20561,19820410,  183,    0
  3967, 20561,19820411,  170,    0
  3967, 20561,19820412,  159,    0
  3967, 20561,19820413,  139,    0
  3967, 20561,19820414,  116,    0
  3967, 20561,19820415,   84,    0
  3967, 20561,19820416,  109,    0
  3967, 20561,19820417,   98,    0
  3967, 20561,19820418,  105,    0
  3967, 20561,19820419,  118,    0
  3967, 20561,19820420,  127,    0
  3967, 20561,19820421,  147,    0
  3967, 20561,19820422,  157,    0
  3967, 20561,19820423,  158,    0
  3967, 20561,19820424,  162,    0
  3967, 20561,19820425,  127,    0
  3967, 20561,19820426,  120,    0
  3967, 20561,19820427,  119,    0
  3967, 20561,19820428,  145,    0
  3967, 20561,19820429,  153,    0
  3967, 20561,19820430,  148,    0
  3967, 20561,19820501,  141,    0
  3967, 20561,19820502,  169,    0
  3967, 20561,19820503,  182,    0
  3967, 20561,19820504,  180,    0
  3967, 20561,19820505,  137,    0
  3967, 20561,19820506,  124,    0
  3967, 20561,19820507,  117,    0
  3967, 20561,19820508,  118,    0
  3967, 20561,19820509,  132,    0
  3967, 20561,19820510,  153,    0
  3967, 20561,19820511,  167,    0
  3967, 20561,19820512,  184,    0
  3967, 20561,19820513,  193,    0
  3967, 20561,19820514,  210,    0
  3967, 20561,19820515,  219,    0
  3967, 20561,19820516,  193,    0
