EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INGA, RUSSIAN FEDERATION (STAID: 8351)
Blended and updated with sources:50913 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8351, 50913,19360101,-9999,    9
  8351, 50913,19360102,-9999,    9
  8351, 50913,19360103,-9999,    9
  8351, 50913,19360104,-9999,    9
  8351, 50913,19360105,-9999,    9
  8351, 50913,19360106,-9999,    9
  8351, 50913,19360107,-9999,    9
  8351, 50913,19360108,-9999,    9
  8351, 50913,19360109,-9999,    9
  8351, 50913,19360110,-9999,    9
  8351, 50913,19360111,-9999,    9
  8351, 50913,19360112,-9999,    9
  8351, 50913,19360113,-9999,    9
  8351, 50913,19360114,-9999,    9
  8351, 50913,19360115,-9999,    9
  8351, 50913,19360116,-9999,    9
  8351, 50913,19360117,-9999,    9
  8351, 50913,19360118,-9999,    9
  8351, 50913,19360119,-9999,    9
  8351, 50913,19360120,-9999,    9
  8351, 50913,19360121,-9999,    9
  8351, 50913,19360122,-9999,    9
  8351, 50913,19360123,-9999,    9
  8351, 50913,19360124,-9999,    9
  8351, 50913,19360125,-9999,    9
  8351, 50913,19360126,-9999,    9
  8351, 50913,19360127,-9999,    9
  8351, 50913,19360128,-9999,    9
  8351, 50913,19360129,-9999,    9
  8351, 50913,19360130,-9999,    9
  8351, 50913,19360131,-9999,    9
  8351, 50913,19360201,-9999,    9
  8351, 50913,19360202,-9999,    9
  8351, 50913,19360203,-9999,    9
  8351, 50913,19360204,-9999,    9
  8351, 50913,19360205,-9999,    9
  8351, 50913,19360206,-9999,    9
  8351, 50913,19360207,-9999,    9
  8351, 50913,19360208,-9999,    9
  8351, 50913,19360209,-9999,    9
  8351, 50913,19360210,-9999,    9
  8351, 50913,19360211,-9999,    9
  8351, 50913,19360212,-9999,    9
  8351, 50913,19360213,-9999,    9
  8351, 50913,19360214,-9999,    9
  8351, 50913,19360215,-9999,    9
  8351, 50913,19360216,-9999,    9
  8351, 50913,19360217,-9999,    9
  8351, 50913,19360218,-9999,    9
  8351, 50913,19360219,-9999,    9
  8351, 50913,19360220,-9999,    9
  8351, 50913,19360221,-9999,    9
  8351, 50913,19360222,-9999,    9
  8351, 50913,19360223,-9999,    9
  8351, 50913,19360224,-9999,    9
  8351, 50913,19360225,-9999,    9
  8351, 50913,19360226,-9999,    9
  8351, 50913,19360227,-9999,    9
  8351, 50913,19360228,-9999,    9
  8351, 50913,19360229,-9999,    9
  8351, 50913,19360301, -240,    0
  8351, 50913,19360302, -254,    0
  8351, 50913,19360303, -234,    0
  8351, 50913,19360304, -168,    0
  8351, 50913,19360305, -175,    0
  8351, 50913,19360306, -224,    0
  8351, 50913,19360307, -231,    0
  8351, 50913,19360308, -200,    0
  8351, 50913,19360309, -139,    0
  8351, 50913,19360310, -133,    0
  8351, 50913,19360311, -191,    0
  8351, 50913,19360312, -153,    0
  8351, 50913,19360313, -174,    0
  8351, 50913,19360314,  -92,    0
  8351, 50913,19360315, -118,    0
  8351, 50913,19360316, -212,    0
  8351, 50913,19360317, -208,    0
  8351, 50913,19360318, -170,    0
  8351, 50913,19360319, -160,    0
  8351, 50913,19360320,  -67,    0
  8351, 50913,19360321, -124,    0
  8351, 50913,19360322,  -88,    0
  8351, 50913,19360323,  -50,    0
  8351, 50913,19360324,  -46,    0
  8351, 50913,19360325,  -18,    0
  8351, 50913,19360326,   -6,    0
  8351, 50913,19360327,  -48,    0
  8351, 50913,19360328,  -62,    0
  8351, 50913,19360329,  -48,    0
  8351, 50913,19360330,  -90,    0
  8351, 50913,19360331, -134,    0
  8351, 50913,19360401, -109,    0
  8351, 50913,19360402,  -64,    0
  8351, 50913,19360403,  -21,    0
  8351, 50913,19360404,  -54,    0
  8351, 50913,19360405,  -76,    0
  8351, 50913,19360406, -110,    0
  8351, 50913,19360407, -131,    0
  8351, 50913,19360408, -132,    0
  8351, 50913,19360409, -109,    0
  8351, 50913,19360410,  -60,    0
  8351, 50913,19360411,  -50,    0
  8351, 50913,19360412,  -15,    0
  8351, 50913,19360413,  -14,    0
  8351, 50913,19360414,   -1,    0
  8351, 50913,19360415,    4,    0
  8351, 50913,19360416,   10,    0
  8351, 50913,19360417,   -9,    0
  8351, 50913,19360418,  -34,    0
  8351, 50913,19360419,  -55,    0
  8351, 50913,19360420,  -22,    0
  8351, 50913,19360421,   -4,    0
  8351, 50913,19360422,  -91,    0
  8351, 50913,19360423,  -88,    0
  8351, 50913,19360424,  -54,    0
  8351, 50913,19360425,  -29,    0
  8351, 50913,19360426,  -14,    0
  8351, 50913,19360427,  -43,    0
  8351, 50913,19360428,  -11,    0
  8351, 50913,19360429,   40,    0
  8351, 50913,19360430,   30,    0
  8351, 50913,19360501,   32,    0
  8351, 50913,19360502,   -2,    0
  8351, 50913,19360503,   15,    0
  8351, 50913,19360504,   44,    0
  8351, 50913,19360505,   53,    0
  8351, 50913,19360506,   65,    0
  8351, 50913,19360507,   59,    0
  8351, 50913,19360508,   98,    0
  8351, 50913,19360509,   92,    0
  8351, 50913,19360510,   45,    0
  8351, 50913,19360511,   65,    0
  8351, 50913,19360512,   43,    0
  8351, 50913,19360513,   25,    0
  8351, 50913,19360514,   52,    0
  8351, 50913,19360515,   68,    0
  8351, 50913,19360516,   80,    0
  8351, 50913,19360517,   85,    0
  8351, 50913,19360518,  116,    0
  8351, 50913,19360519,   40,    0
  8351, 50913,19360520,   43,    0
  8351, 50913,19360521,   86,    0
  8351, 50913,19360522,   71,    0
  8351, 50913,19360523,   50,    0
  8351, 50913,19360524,   82,    0
  8351, 50913,19360525,  106,    0
  8351, 50913,19360526,  136,    0
  8351, 50913,19360527,  150,    0
  8351, 50913,19360528,  163,    0
  8351, 50913,19360529,   60,    0
  8351, 50913,19360530,   81,    0
  8351, 50913,19360531,   76,    0
  8351, 50913,19360601,   76,    0
  8351, 50913,19360602,  112,    0
  8351, 50913,19360603,  110,    0
  8351, 50913,19360604,  127,    0
  8351, 50913,19360605,   74,    0
  8351, 50913,19360606,   37,    0
  8351, 50913,19360607,   49,    0
  8351, 50913,19360608,   87,    0
  8351, 50913,19360609,   74,    0
  8351, 50913,19360610,  106,    0
  8351, 50913,19360611,  116,    0
  8351, 50913,19360612,  130,    0
  8351, 50913,19360613,  148,    0
  8351, 50913,19360614,  118,    0
  8351, 50913,19360615,  133,    0
  8351, 50913,19360616,  146,    0
  8351, 50913,19360617,  154,    0
  8351, 50913,19360618,  155,    0
  8351, 50913,19360619,  120,    0
  8351, 50913,19360620,  100,    0
  8351, 50913,19360621,   92,    0
  8351, 50913,19360622,  127,    0
  8351, 50913,19360623,  158,    0
  8351, 50913,19360624,  134,    0
  8351, 50913,19360625,  135,    0
  8351, 50913,19360626,  104,    0
  8351, 50913,19360627,  123,    0
  8351, 50913,19360628,  142,    0
  8351, 50913,19360629,  178,    0
  8351, 50913,19360630,  170,    0
  8351, 50913,19360701,  160,    0
  8351, 50913,19360702,  174,    0
  8351, 50913,19360703,  172,    0
  8351, 50913,19360704,  182,    0
  8351, 50913,19360705,  154,    0
  8351, 50913,19360706,  136,    0
  8351, 50913,19360707,  164,    0
  8351, 50913,19360708,  164,    0
  8351, 50913,19360709,  160,    0
  8351, 50913,19360710,  166,    0
  8351, 50913,19360711,  118,    0
  8351, 50913,19360712,  160,    0
  8351, 50913,19360713,  185,    0
  8351, 50913,19360714,  164,    0
  8351, 50913,19360715,  178,    0
  8351, 50913,19360716,  194,    0
  8351, 50913,19360717,  177,    0
  8351, 50913,19360718,  168,    0
  8351, 50913,19360719,  155,    0
  8351, 50913,19360720,  131,    0
  8351, 50913,19360721,  154,    0
  8351, 50913,19360722,  193,    0
  8351, 50913,19360723,  208,    0
  8351, 50913,19360724,  199,    0
  8351, 50913,19360725,  193,    0
  8351, 50913,19360726,  198,    0
  8351, 50913,19360727,  200,    0
  8351, 50913,19360728,  185,    0
  8351, 50913,19360729,  191,    0
  8351, 50913,19360730,  183,    0
  8351, 50913,19360731,  205,    0
  8351, 50913,19360801,  203,    0
  8351, 50913,19360802,  212,    0
  8351, 50913,19360803,  194,    0
  8351, 50913,19360804,  192,    0
  8351, 50913,19360805,  180,    0
  8351, 50913,19360806,  181,    0
  8351, 50913,19360807,  166,    0
  8351, 50913,19360808,  142,    0
  8351, 50913,19360809,  154,    0
  8351, 50913,19360810,  133,    0
  8351, 50913,19360811,  123,    0
  8351, 50913,19360812,  109,    0
  8351, 50913,19360813,  106,    0
  8351, 50913,19360814,  136,    0
  8351, 50913,19360815,  125,    0
  8351, 50913,19360816,  104,    0
  8351, 50913,19360817,   83,    0
  8351, 50913,19360818,  115,    0
  8351, 50913,19360819,  112,    0
  8351, 50913,19360820,   99,    0
  8351, 50913,19360821,  101,    0
  8351, 50913,19360822,   82,    0
  8351, 50913,19360823,  106,    0
  8351, 50913,19360824,  122,    0
  8351, 50913,19360825,  132,    0
  8351, 50913,19360826,  110,    0
  8351, 50913,19360827,  108,    0
  8351, 50913,19360828,  105,    0
  8351, 50913,19360829,   92,    0
  8351, 50913,19360830,  102,    0
  8351, 50913,19360831,  102,    0
  8351, 50913,19360901,  101,    0
  8351, 50913,19360902,  114,    0
  8351, 50913,19360903,  113,    0
  8351, 50913,19360904,   86,    0
  8351, 50913,19360905,  110,    0
  8351, 50913,19360906,   82,    0
  8351, 50913,19360907,   68,    0
  8351, 50913,19360908,   58,    0
  8351, 50913,19360909,   60,    0
  8351, 50913,19360910,   66,    0
  8351, 50913,19360911,   66,    0
  8351, 50913,19360912,  110,    0
  8351, 50913,19360913,   79,    0
  8351, 50913,19360914,   66,    0
  8351, 50913,19360915,   78,    0
  8351, 50913,19360916,   59,    0
  8351, 50913,19360917,   87,    0
  8351, 50913,19360918,   98,    0
  8351, 50913,19360919,   70,    0
  8351, 50913,19360920,   48,    0
  8351, 50913,19360921,   47,    0
  8351, 50913,19360922,   48,    0
  8351, 50913,19360923,   36,    0
  8351, 50913,19360924,   70,    0
  8351, 50913,19360925,   82,    0
  8351, 50913,19360926,   65,    0
  8351, 50913,19360927,   54,    0
  8351, 50913,19360928,   30,    0
  8351, 50913,19360929,   24,    0
  8351, 50913,19360930,  -17,    0
  8351, 50913,19361001,   25,    0
  8351, 50913,19361002,   68,    0
  8351, 50913,19361003,   61,    0
  8351, 50913,19361004,   65,    0
  8351, 50913,19361005,   75,    0
  8351, 50913,19361006,   66,    0
  8351, 50913,19361007,   56,    0
  8351, 50913,19361008,   58,    0
  8351, 50913,19361009,   56,    0
  8351, 50913,19361010,   10,    0
  8351, 50913,19361011,   36,    0
  8351, 50913,19361012,   10,    0
  8351, 50913,19361013,   16,    0
  8351, 50913,19361014,   11,    0
  8351, 50913,19361015,    3,    0
  8351, 50913,19361016,   14,    0
  8351, 50913,19361017,   67,    0
  8351, 50913,19361018,   74,    0
  8351, 50913,19361019,   24,    0
  8351, 50913,19361020,    4,    0
  8351, 50913,19361021,   22,    0
  8351, 50913,19361022,   36,    0
  8351, 50913,19361023,   12,    0
  8351, 50913,19361024,    1,    0
  8351, 50913,19361025,    0,    0
  8351, 50913,19361026,    6,    0
  8351, 50913,19361027,  -27,    0
  8351, 50913,19361028,  -52,    0
  8351, 50913,19361029,  -28,    0
  8351, 50913,19361030,  -85,    0
  8351, 50913,19361031,  -16,    0
  8351, 50913,19361101,  -22,    0
  8351, 50913,19361102,  -46,    0
  8351, 50913,19361103,  -58,    0
  8351, 50913,19361104, -100,    0
  8351, 50913,19361105, -146,    0
  8351, 50913,19361106,  -94,    0
  8351, 50913,19361107,  -62,    0
  8351, 50913,19361108,  -49,    0
  8351, 50913,19361109, -106,    0
  8351, 50913,19361110, -125,    0
  8351, 50913,19361111, -131,    0
  8351, 50913,19361112,  -52,    0
  8351, 50913,19361113, -238,    0
  8351, 50913,19361114, -223,    0
  8351, 50913,19361115, -104,    0
  8351, 50913,19361116,  -90,    0
  8351, 50913,19361117, -150,    0
  8351, 50913,19361118, -145,    0
  8351, 50913,19361119,  -89,    0
  8351, 50913,19361120, -120,    0
  8351, 50913,19361121, -220,    0
  8351, 50913,19361122, -103,    0
  8351, 50913,19361123, -160,    0
  8351, 50913,19361124, -114,    0
  8351, 50913,19361125, -172,    0
  8351, 50913,19361126, -234,    0
  8351, 50913,19361127, -170,    0
  8351, 50913,19361128, -158,    0
  8351, 50913,19361129, -218,    0
  8351, 50913,19361130, -177,    0
  8351, 50913,19361201, -277,    0
  8351, 50913,19361202, -147,    0
  8351, 50913,19361203, -122,    0
  8351, 50913,19361204, -250,    0
  8351, 50913,19361205, -211,    0
  8351, 50913,19361206, -170,    0
  8351, 50913,19361207, -159,    0
  8351, 50913,19361208, -217,    0
  8351, 50913,19361209, -184,    0
  8351, 50913,19361210, -180,    0
  8351, 50913,19361211, -201,    0
  8351, 50913,19361212, -239,    0
  8351, 50913,19361213, -206,    0
  8351, 50913,19361214, -196,    0
  8351, 50913,19361215, -119,    0
  8351, 50913,19361216, -249,    0
  8351, 50913,19361217, -223,    0
  8351, 50913,19361218, -212,    0
  8351, 50913,19361219, -168,    0
  8351, 50913,19361220, -129,    0
  8351, 50913,19361221, -205,    0
  8351, 50913,19361222, -265,    0
  8351, 50913,19361223, -247,    0
  8351, 50913,19361224, -190,    0
  8351, 50913,19361225, -182,    0
  8351, 50913,19361226, -127,    0
  8351, 50913,19361227, -122,    0
  8351, 50913,19361228, -158,    0
  8351, 50913,19361229, -149,    0
  8351, 50913,19361230, -144,    0
  8351, 50913,19361231, -258,    0
  8351, 50913,19370101, -149,    0
  8351, 50913,19370102, -213,    0
  8351, 50913,19370103, -156,    0
  8351, 50913,19370104, -284,    0
  8351, 50913,19370105, -272,    0
  8351, 50913,19370106, -165,    0
  8351, 50913,19370107, -230,    0
  8351, 50913,19370108, -204,    0
  8351, 50913,19370109, -148,    0
  8351, 50913,19370110, -250,    0
  8351, 50913,19370111, -283,    0
  8351, 50913,19370112, -280,    0
  8351, 50913,19370113, -278,    0
  8351, 50913,19370114, -250,    0
  8351, 50913,19370115, -198,    0
  8351, 50913,19370116, -173,    0
  8351, 50913,19370117, -181,    0
  8351, 50913,19370118, -161,    0
  8351, 50913,19370119, -202,    0
  8351, 50913,19370120, -211,    0
  8351, 50913,19370121, -204,    0
  8351, 50913,19370122, -306,    0
  8351, 50913,19370123, -340,    0
  8351, 50913,19370124, -273,    0
  8351, 50913,19370125, -253,    0
  8351, 50913,19370126, -357,    0
  8351, 50913,19370127, -350,    0
  8351, 50913,19370128, -352,    0
  8351, 50913,19370129, -350,    0
  8351, 50913,19370130, -302,    0
  8351, 50913,19370131, -297,    0
  8351, 50913,19370201, -287,    0
  8351, 50913,19370202, -188,    0
  8351, 50913,19370203, -146,    0
  8351, 50913,19370204, -185,    0
  8351, 50913,19370205, -238,    0
  8351, 50913,19370206, -228,    0
  8351, 50913,19370207, -255,    0
  8351, 50913,19370208, -177,    0
  8351, 50913,19370209, -161,    0
  8351, 50913,19370210, -244,    0
  8351, 50913,19370211, -276,    0
  8351, 50913,19370212, -267,    0
  8351, 50913,19370213, -263,    0
  8351, 50913,19370214, -206,    0
  8351, 50913,19370215, -188,    0
  8351, 50913,19370216, -136,    0
  8351, 50913,19370217, -168,    0
  8351, 50913,19370218, -138,    0
  8351, 50913,19370219, -191,    0
  8351, 50913,19370220, -206,    0
  8351, 50913,19370221, -144,    0
  8351, 50913,19370222, -197,    0
  8351, 50913,19370223, -154,    0
  8351, 50913,19370224, -210,    0
  8351, 50913,19370225, -186,    0
  8351, 50913,19370226, -151,    0
  8351, 50913,19370227, -122,    0
  8351, 50913,19370228, -109,    0
  8351, 50913,19370301, -194,    0
  8351, 50913,19370302, -209,    0
  8351, 50913,19370303, -243,    0
  8351, 50913,19370304, -172,    0
  8351, 50913,19370305, -211,    0
  8351, 50913,19370306, -267,    0
  8351, 50913,19370307, -225,    0
  8351, 50913,19370308, -166,    0
  8351, 50913,19370309, -216,    0
  8351, 50913,19370310, -195,    0
  8351, 50913,19370311, -121,    0
  8351, 50913,19370312, -162,    0
  8351, 50913,19370313, -163,    0
  8351, 50913,19370314, -150,    0
  8351, 50913,19370315, -212,    0
  8351, 50913,19370316, -230,    0
  8351, 50913,19370317, -130,    0
  8351, 50913,19370318, -206,    0
  8351, 50913,19370319, -192,    0
  8351, 50913,19370320, -127,    0
  8351, 50913,19370321, -181,    0
  8351, 50913,19370322, -223,    0
  8351, 50913,19370323, -200,    0
  8351, 50913,19370324, -166,    0
  8351, 50913,19370325,  -90,    0
  8351, 50913,19370326, -126,    0
  8351, 50913,19370327,  -81,    0
  8351, 50913,19370328,  -50,    0
  8351, 50913,19370329,  -35,    0
  8351, 50913,19370330,  -46,    0
  8351, 50913,19370331,  -29,    0
  8351, 50913,19370401,  -40,    0
  8351, 50913,19370402,  -36,    0
  8351, 50913,19370403,   -3,    0
  8351, 50913,19370404,   25,    0
  8351, 50913,19370405,    4,    0
  8351, 50913,19370406,    6,    0
  8351, 50913,19370407,   -8,    0
  8351, 50913,19370408,    4,    0
  8351, 50913,19370409,  -12,    0
  8351, 50913,19370410,  -44,    0
  8351, 50913,19370411,  -29,    0
  8351, 50913,19370412,  -14,    0
  8351, 50913,19370413,  -34,    0
  8351, 50913,19370414,   -4,    0
  8351, 50913,19370415, -116,    0
  8351, 50913,19370416,  -87,    0
  8351, 50913,19370417,  -14,    0
  8351, 50913,19370418,  -11,    0
  8351, 50913,19370419,  -60,    0
  8351, 50913,19370420,  -54,    0
  8351, 50913,19370421,   13,    0
  8351, 50913,19370422,  -34,    0
  8351, 50913,19370423,  -80,    0
  8351, 50913,19370424,  -62,    0
  8351, 50913,19370425,   14,    0
  8351, 50913,19370426,    4,    0
  8351, 50913,19370427,   28,    0
  8351, 50913,19370428,   54,    0
  8351, 50913,19370429,   -3,    0
  8351, 50913,19370430,   30,    0
  8351, 50913,19370501,   40,    0
  8351, 50913,19370502,   44,    0
  8351, 50913,19370503,   60,    0
  8351, 50913,19370504,   98,    0
  8351, 50913,19370505,  140,    0
  8351, 50913,19370506,  160,    0
  8351, 50913,19370507,  138,    0
  8351, 50913,19370508,  134,    0
  8351, 50913,19370509,  147,    0
  8351, 50913,19370510,  148,    0
  8351, 50913,19370511,  104,    0
  8351, 50913,19370512,   86,    0
  8351, 50913,19370513,  102,    0
  8351, 50913,19370514,  137,    0
  8351, 50913,19370515,  140,    0
  8351, 50913,19370516,   45,    0
  8351, 50913,19370517,   79,    0
  8351, 50913,19370518,   82,    0
  8351, 50913,19370519,  119,    0
  8351, 50913,19370520,  104,    0
  8351, 50913,19370521,   93,    0
  8351, 50913,19370522,   80,    0
  8351, 50913,19370523,   62,    0
  8351, 50913,19370524,   75,    0
  8351, 50913,19370525,  108,    0
  8351, 50913,19370526,  151,    0
  8351, 50913,19370527,  155,    0
  8351, 50913,19370528,  176,    0
  8351, 50913,19370529,  170,    0
  8351, 50913,19370530,  167,    0
  8351, 50913,19370531,  137,    0
  8351, 50913,19370601,   89,    0
  8351, 50913,19370602,   83,    0
  8351, 50913,19370603,   92,    0
  8351, 50913,19370604,   83,    0
  8351, 50913,19370605,  132,    0
  8351, 50913,19370606,  144,    0
  8351, 50913,19370607,  147,    0
  8351, 50913,19370608,  144,    0
  8351, 50913,19370609,  145,    0
  8351, 50913,19370610,  167,    0
  8351, 50913,19370611,  142,    0
  8351, 50913,19370612,  137,    0
  8351, 50913,19370613,  138,    0
  8351, 50913,19370614,  144,    0
  8351, 50913,19370615,  127,    0
  8351, 50913,19370616,  171,    0
  8351, 50913,19370617,  178,    0
  8351, 50913,19370618,  178,    0
  8351, 50913,19370619,  186,    0
  8351, 50913,19370620,  206,    0
  8351, 50913,19370621,  202,    0
  8351, 50913,19370622,  206,    0
  8351, 50913,19370623,  177,    0
  8351, 50913,19370624,  176,    0
  8351, 50913,19370625,  128,    0
  8351, 50913,19370626,  137,    0
  8351, 50913,19370627,  155,    0
  8351, 50913,19370628,  164,    0
  8351, 50913,19370629,  173,    0
  8351, 50913,19370630,  147,    0
  8351, 50913,19370701,  130,    0
  8351, 50913,19370702,  129,    0
  8351, 50913,19370703,  132,    0
  8351, 50913,19370704,  142,    0
  8351, 50913,19370705,  138,    0
  8351, 50913,19370706,  129,    0
  8351, 50913,19370707,  139,    0
  8351, 50913,19370708,  132,    0
  8351, 50913,19370709,  153,    0
  8351, 50913,19370710,  193,    0
  8351, 50913,19370711,  180,    0
  8351, 50913,19370712,  201,    0
  8351, 50913,19370713,  205,    0
  8351, 50913,19370714,  190,    0
  8351, 50913,19370715,  198,    0
  8351, 50913,19370716,  186,    0
  8351, 50913,19370717,  166,    0
  8351, 50913,19370718,  144,    0
  8351, 50913,19370719,  179,    0
  8351, 50913,19370720,  175,    0
  8351, 50913,19370721,  146,    0
  8351, 50913,19370722,  158,    0
  8351, 50913,19370723,  175,    0
  8351, 50913,19370724,  128,    0
  8351, 50913,19370725,  130,    0
  8351, 50913,19370726,  134,    0
  8351, 50913,19370727,  131,    0
  8351, 50913,19370728,  152,    0
  8351, 50913,19370729,  162,    0
  8351, 50913,19370730,  144,    0
  8351, 50913,19370731,  162,    0
  8351, 50913,19370801,  146,    0
  8351, 50913,19370802,  156,    0
  8351, 50913,19370803,  158,    0
  8351, 50913,19370804,  173,    0
  8351, 50913,19370805,  194,    0
  8351, 50913,19370806,  214,    0
  8351, 50913,19370807,  164,    0
  8351, 50913,19370808,  134,    0
  8351, 50913,19370809,  137,    0
  8351, 50913,19370810,  116,    0
  8351, 50913,19370811,  149,    0
  8351, 50913,19370812,  148,    0
  8351, 50913,19370813,  151,    0
  8351, 50913,19370814,  151,    0
  8351, 50913,19370815,  140,    0
  8351, 50913,19370816,  131,    0
  8351, 50913,19370817,  148,    0
  8351, 50913,19370818,  134,    0
  8351, 50913,19370819,  135,    0
  8351, 50913,19370820,  103,    0
  8351, 50913,19370821,  102,    0
  8351, 50913,19370822,  103,    0
  8351, 50913,19370823,   79,    0
  8351, 50913,19370824,   86,    0
  8351, 50913,19370825,   93,    0
  8351, 50913,19370826,   97,    0
  8351, 50913,19370827,  158,    0
  8351, 50913,19370828,   98,    0
  8351, 50913,19370829,   39,    0
  8351, 50913,19370830,   52,    0
  8351, 50913,19370831,   64,    0
  8351, 50913,19370901,   66,    0
  8351, 50913,19370902,   86,    0
  8351, 50913,19370903,  112,    0
  8351, 50913,19370904,  122,    0
  8351, 50913,19370905,   94,    0
  8351, 50913,19370906,   87,    0
  8351, 50913,19370907,  118,    0
  8351, 50913,19370908,   92,    0
  8351, 50913,19370909,  126,    0
  8351, 50913,19370910,  128,    0
  8351, 50913,19370911,   36,    0
  8351, 50913,19370912,   59,    0
  8351, 50913,19370913,  107,    0
  8351, 50913,19370914,  120,    0
  8351, 50913,19370915,   63,    0
  8351, 50913,19370916,   38,    0
  8351, 50913,19370917,   92,    0
  8351, 50913,19370918,   55,    0
  8351, 50913,19370919,   19,    0
  8351, 50913,19370920,   29,    0
  8351, 50913,19370921,   12,    0
  8351, 50913,19370922,   58,    0
  8351, 50913,19370923,   30,    0
  8351, 50913,19370924,   28,    0
  8351, 50913,19370925,  -20,    0
  8351, 50913,19370926,   23,    0
  8351, 50913,19370927,   21,    0
  8351, 50913,19370928,   69,    0
  8351, 50913,19370929,   78,    0
  8351, 50913,19370930,   19,    0
  8351, 50913,19371001,  -12,    0
  8351, 50913,19371002,   -1,    0
  8351, 50913,19371003,   -1,    0
  8351, 50913,19371004,   18,    0
  8351, 50913,19371005,    7,    0
  8351, 50913,19371006,   28,    0
  8351, 50913,19371007,   27,    0
  8351, 50913,19371008,  -25,    0
  8351, 50913,19371009,   -9,    0
  8351, 50913,19371010,  -47,    0
  8351, 50913,19371011,  -29,    0
  8351, 50913,19371012,    1,    0
  8351, 50913,19371013,  -65,    0
  8351, 50913,19371014,  -56,    0
  8351, 50913,19371015,   24,    0
  8351, 50913,19371016,   24,    0
  8351, 50913,19371017,   24,    0
  8351, 50913,19371018,   24,    0
  8351, 50913,19371019,   12,    0
  8351, 50913,19371020,   30,    0
  8351, 50913,19371021,   28,    0
  8351, 50913,19371022,   11,    0
  8351, 50913,19371023,    6,    0
  8351, 50913,19371024,   -8,    0
  8351, 50913,19371025,  -48,    0
  8351, 50913,19371026,  -31,    0
  8351, 50913,19371027,  -41,    0
  8351, 50913,19371028,  -78,    0
  8351, 50913,19371029,    3,    0
  8351, 50913,19371030,   16,    0
  8351, 50913,19371031,   -2,    0
  8351, 50913,19371101,  -16,    0
  8351, 50913,19371102,  -28,    0
  8351, 50913,19371103,   -4,    0
  8351, 50913,19371104,  -88,    0
  8351, 50913,19371105, -108,    0
  8351, 50913,19371106,  -54,    0
  8351, 50913,19371107,  -72,    0
  8351, 50913,19371108,  -33,    0
  8351, 50913,19371109,  -75,    0
  8351, 50913,19371110, -120,    0
  8351, 50913,19371111, -100,    0
  8351, 50913,19371112, -111,    0
  8351, 50913,19371113, -164,    0
