EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OXOTSK, RUSSIAN FEDERATION (STAID: 3253)
Blended and updated with sources:17216 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3253, 17216,18910101, -239,    0
  3253, 17216,18910102, -197,    0
  3253, 17216,18910103, -201,    0
  3253, 17216,18910104, -202,    0
  3253, 17216,18910105, -225,    0
  3253, 17216,18910106, -240,    0
  3253, 17216,18910107,-9999,    9
  3253, 17216,18910108, -196,    0
  3253, 17216,18910109, -184,    0
  3253, 17216,18910110, -145,    0
  3253, 17216,18910111,-9999,    9
  3253, 17216,18910112, -194,    0
  3253, 17216,18910113,-9999,    9
  3253, 17216,18910114,-9999,    9
  3253, 17216,18910115, -200,    0
  3253, 17216,18910116, -132,    0
  3253, 17216,18910117, -157,    0
  3253, 17216,18910118, -192,    0
  3253, 17216,18910119, -183,    0
  3253, 17216,18910120, -204,    0
  3253, 17216,18910121, -258,    0
  3253, 17216,18910122, -257,    0
  3253, 17216,18910123, -255,    0
  3253, 17216,18910124, -265,    0
  3253, 17216,18910125, -266,    0
  3253, 17216,18910126, -254,    0
  3253, 17216,18910127, -308,    0
  3253, 17216,18910128, -319,    0
  3253, 17216,18910129, -318,    0
  3253, 17216,18910130, -235,    0
  3253, 17216,18910131, -292,    0
  3253, 17216,18910201, -289,    0
  3253, 17216,18910202, -324,    0
  3253, 17216,18910203, -373,    0
  3253, 17216,18910204, -316,    0
  3253, 17216,18910205, -351,    0
  3253, 17216,18910206, -356,    0
  3253, 17216,18910207, -359,    0
  3253, 17216,18910208, -334,    0
  3253, 17216,18910209, -374,    0
  3253, 17216,18910210, -353,    0
  3253, 17216,18910211, -327,    0
  3253, 17216,18910212, -203,    0
  3253, 17216,18910213, -136,    0
  3253, 17216,18910214, -172,    0
  3253, 17216,18910215, -205,    0
  3253, 17216,18910216, -248,    0
  3253, 17216,18910217, -244,    0
  3253, 17216,18910218, -245,    0
  3253, 17216,18910219, -174,    0
  3253, 17216,18910220, -224,    0
  3253, 17216,18910221, -240,    0
  3253, 17216,18910222, -244,    0
  3253, 17216,18910223, -258,    0
  3253, 17216,18910224, -294,    0
  3253, 17216,18910225, -270,    0
  3253, 17216,18910226, -243,    0
  3253, 17216,18910227,-9999,    9
  3253, 17216,18910228, -150,    0
  3253, 17216,18910301, -206,    0
  3253, 17216,18910302, -208,    0
  3253, 17216,18910303, -184,    0
  3253, 17216,18910304, -203,    0
  3253, 17216,18910305, -188,    0
  3253, 17216,18910306, -163,    0
  3253, 17216,18910307, -133,    0
  3253, 17216,18910308, -158,    0
  3253, 17216,18910309, -169,    0
  3253, 17216,18910310, -223,    0
  3253, 17216,18910311,-9999,    9
  3253, 17216,18910312,-9999,    9
  3253, 17216,18910313,-9999,    9
  3253, 17216,18910314, -123,    0
  3253, 17216,18910315, -112,    0
  3253, 17216,18910316, -131,    0
  3253, 17216,18910317, -145,    0
