EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-CHARKY', RUSSIAN FEDERATION (STAID: 8099)
Blended and updated with sources:48653 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8099, 48653,19660101, -313,    0
  8099, 48653,19660102, -493,    0
  8099, 48653,19660103, -460,    0
  8099, 48653,19660104, -456,    0
  8099, 48653,19660105, -514,    0
  8099, 48653,19660106, -472,    0
  8099, 48653,19660107, -467,    0
  8099, 48653,19660108, -477,    0
  8099, 48653,19660109, -470,    0
  8099, 48653,19660110, -481,    0
  8099, 48653,19660111, -478,    0
  8099, 48653,19660112, -520,    0
  8099, 48653,19660113, -505,    0
  8099, 48653,19660114, -494,    0
  8099, 48653,19660115, -508,    0
  8099, 48653,19660116, -485,    0
  8099, 48653,19660117, -441,    0
  8099, 48653,19660118, -460,    0
  8099, 48653,19660119, -460,    0
  8099, 48653,19660120, -425,    0
  8099, 48653,19660121, -513,    0
  8099, 48653,19660122, -409,    0
  8099, 48653,19660123,-9999,    9
  8099, 48653,19660124,-9999,    9
  8099, 48653,19660125, -455,    0
  8099, 48653,19660126, -472,    0
  8099, 48653,19660127, -414,    0
  8099, 48653,19660128, -373,    0
  8099, 48653,19660129, -476,    0
  8099, 48653,19660130, -415,    0
  8099, 48653,19660131, -482,    0
  8099, 48653,19660201, -431,    0
  8099, 48653,19660202, -442,    0
  8099, 48653,19660203, -322,    0
  8099, 48653,19660204, -448,    0
  8099, 48653,19660205, -484,    0
  8099, 48653,19660206, -500,    0
  8099, 48653,19660207, -469,    0
  8099, 48653,19660208, -445,    0
  8099, 48653,19660209, -462,    0
  8099, 48653,19660210, -484,    0
  8099, 48653,19660211, -465,    0
  8099, 48653,19660212, -532,    0
  8099, 48653,19660213,-9999,    9
  8099, 48653,19660214, -500,    0
  8099, 48653,19660215, -526,    0
  8099, 48653,19660216, -489,    0
  8099, 48653,19660217, -467,    0
  8099, 48653,19660218, -404,    0
  8099, 48653,19660219, -418,    0
  8099, 48653,19660220, -388,    0
  8099, 48653,19660221, -499,    0
  8099, 48653,19660222, -406,    0
  8099, 48653,19660223, -477,    0
  8099, 48653,19660224, -507,    0
  8099, 48653,19660225, -460,    0
  8099, 48653,19660226, -461,    0
  8099, 48653,19660227, -498,    0
  8099, 48653,19660228, -507,    0
  8099, 48653,19660301, -410,    0
  8099, 48653,19660302, -346,    0
  8099, 48653,19660303, -316,    0
  8099, 48653,19660304, -378,    0
  8099, 48653,19660305, -454,    0
  8099, 48653,19660306, -475,    0
  8099, 48653,19660307, -375,    0
  8099, 48653,19660308,-9999,    9
  8099, 48653,19660309, -292,    0
  8099, 48653,19660310, -312,    0
  8099, 48653,19660311, -338,    0
  8099, 48653,19660312, -310,    0
  8099, 48653,19660313, -355,    0
  8099, 48653,19660314, -340,    0
  8099, 48653,19660315, -338,    0
  8099, 48653,19660316, -355,    0
  8099, 48653,19660317, -320,    0
  8099, 48653,19660318, -343,    0
  8099, 48653,19660319, -344,    0
  8099, 48653,19660320, -294,    0
  8099, 48653,19660321, -249,    0
  8099, 48653,19660322, -212,    0
  8099, 48653,19660323, -252,    0
  8099, 48653,19660324, -191,    0
  8099, 48653,19660325, -225,    0
  8099, 48653,19660326, -225,    0
  8099, 48653,19660327, -219,    0
  8099, 48653,19660328, -208,    0
  8099, 48653,19660329, -162,    0
  8099, 48653,19660330, -254,    0
  8099, 48653,19660331, -319,    0
