EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRIER-ZEWEN, GERMANY (STAID: 4695)
Blended and updated with sources:29432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4695, 29432,19070501,   58,    0
  4695, 29432,19070502,   62,    0
  4695, 29432,19070503,  104,    0
  4695, 29432,19070504,   99,    0
  4695, 29432,19070505,  143,    0
  4695, 29432,19070506,  161,    0
  4695, 29432,19070507,  131,    0
  4695, 29432,19070508,  123,    0
  4695, 29432,19070509,  132,    0
  4695, 29432,19070510,  141,    0
  4695, 29432,19070511,  180,    0
  4695, 29432,19070512,  184,    0
  4695, 29432,19070513,  180,    0
  4695, 29432,19070514,  144,    0
  4695, 29432,19070515,  127,    0
  4695, 29432,19070516,  101,    0
  4695, 29432,19070517,   82,    0
  4695, 29432,19070518,   56,    0
  4695, 29432,19070519,   64,    0
  4695, 29432,19070520,   55,    0
  4695, 29432,19070521,  104,    0
  4695, 29432,19070522,  123,    0
  4695, 29432,19070523,  160,    0
  4695, 29432,19070524,  156,    0
  4695, 29432,19070525,  205,    0
  4695, 29432,19070526,  214,    0
  4695, 29432,19070527,  161,    0
  4695, 29432,19070528,  145,    0
  4695, 29432,19070529,  129,    0
  4695, 29432,19070530,  138,    0
  4695, 29432,19070531,  176,    0
  4695, 29432,19070601,  143,    0
  4695, 29432,19070602,  135,    0
  4695, 29432,19070603,  100,    0
  4695, 29432,19070604,  102,    0
  4695, 29432,19070605,  147,    0
  4695, 29432,19070606,  123,    0
  4695, 29432,19070607,  119,    0
  4695, 29432,19070608,  137,    0
  4695, 29432,19070609,  173,    0
  4695, 29432,19070610,  158,    0
  4695, 29432,19070611,  154,    0
  4695, 29432,19070612,  156,    0
  4695, 29432,19070613,  140,    0
  4695, 29432,19070614,  135,    0
  4695, 29432,19070615,  177,    0
  4695, 29432,19070616,  128,    0
  4695, 29432,19070617,  121,    0
  4695, 29432,19070618,  150,    0
  4695, 29432,19070619,  158,    0
  4695, 29432,19070620,  170,    0
  4695, 29432,19070621,  152,    0
  4695, 29432,19070622,  167,    0
  4695, 29432,19070623,  139,    0
  4695, 29432,19070624,  146,    0
  4695, 29432,19070625,  126,    0
  4695, 29432,19070626,  163,    0
  4695, 29432,19070627,  180,    0
  4695, 29432,19070628,  195,    0
  4695, 29432,19070629,  176,    0
  4695, 29432,19070630,  119,    0
  4695, 29432,19070701,  140,    0
  4695, 29432,19070702,  108,    0
  4695, 29432,19070703,  116,    0
  4695, 29432,19070704,  164,    0
  4695, 29432,19070705,  158,    0
  4695, 29432,19070706,  143,    0
  4695, 29432,19070707,  127,    0
  4695, 29432,19070708,  135,    0
  4695, 29432,19070709,  150,    0
  4695, 29432,19070710,  133,    0
  4695, 29432,19070711,  127,    0
  4695, 29432,19070712,  110,    0
  4695, 29432,19070713,  133,    0
  4695, 29432,19070714,  138,    0
  4695, 29432,19070715,  153,    0
  4695, 29432,19070716,  186,    0
  4695, 29432,19070717,  173,    0
  4695, 29432,19070718,  165,    0
  4695, 29432,19070719,  146,    0
  4695, 29432,19070720,  148,    0
  4695, 29432,19070721,  141,    0
  4695, 29432,19070722,  172,    0
  4695, 29432,19070723,  164,    0
  4695, 29432,19070724,  158,    0
  4695, 29432,19070725,  182,    0
  4695, 29432,19070726,  166,    0
  4695, 29432,19070727,  194,    0
  4695, 29432,19070728,  193,    0
  4695, 29432,19070729,  204,    0
  4695, 29432,19070730,  158,    0
  4695, 29432,19070731,  138,    0
  4695, 29432,19070801,  123,    0
  4695, 29432,19070802,  130,    0
  4695, 29432,19070803,  172,    0
  4695, 29432,19070804,  196,    0
  4695, 29432,19070805,  223,    0
  4695, 29432,19070806,  174,    0
  4695, 29432,19070807,  140,    0
  4695, 29432,19070808,  147,    0
  4695, 29432,19070809,  171,    0
  4695, 29432,19070810,  184,    0
  4695, 29432,19070811,  147,    0
  4695, 29432,19070812,  171,    0
  4695, 29432,19070813,  178,    0
  4695, 29432,19070814,  191,    0
  4695, 29432,19070815,  179,    0
  4695, 29432,19070816,  118,    0
  4695, 29432,19070817,  140,    0
  4695, 29432,19070818,  182,    0
  4695, 29432,19070819,  179,    0
  4695, 29432,19070820,  126,    0
  4695, 29432,19070821,  132,    0
  4695, 29432,19070822,  134,    0
  4695, 29432,19070823,  142,    0
  4695, 29432,19070824,  124,    0
  4695, 29432,19070825,  123,    0
  4695, 29432,19070826,  129,    0
  4695, 29432,19070827,  142,    0
  4695, 29432,19070828,  175,    0
  4695, 29432,19070829,  170,    0
  4695, 29432,19070830,  180,    0
  4695, 29432,19070831,  176,    0
  4695, 29432,19070901,  158,    0
  4695, 29432,19070902,  172,    0
  4695, 29432,19070903,  140,    0
  4695, 29432,19070904,   90,    0
  4695, 29432,19070905,  139,    0
  4695, 29432,19070906,  178,    0
  4695, 29432,19070907,  181,    0
  4695, 29432,19070908,  192,    0
  4695, 29432,19070909,  169,    0
  4695, 29432,19070910,  156,    0
  4695, 29432,19070911,  160,    0
  4695, 29432,19070912,  188,    0
  4695, 29432,19070913,  173,    0
  4695, 29432,19070914,  170,    0
  4695, 29432,19070915,  104,    0
  4695, 29432,19070916,   98,    0
  4695, 29432,19070917,  120,    0
  4695, 29432,19070918,  101,    0
  4695, 29432,19070919,  127,    0
  4695, 29432,19070920,  134,    0
  4695, 29432,19070921,  118,    0
  4695, 29432,19070922,  113,    0
  4695, 29432,19070923,  108,    0
  4695, 29432,19070924,  115,    0
  4695, 29432,19070925,  145,    0
  4695, 29432,19070926,  146,    0
  4695, 29432,19070927,  166,    0
  4695, 29432,19070928,  167,    0
  4695, 29432,19070929,  117,    0
  4695, 29432,19070930,  151,    0
  4695, 29432,19071001,  144,    0
  4695, 29432,19071002,  121,    0
  4695, 29432,19071003,  102,    0
  4695, 29432,19071004,  110,    0
  4695, 29432,19071005,  105,    0
  4695, 29432,19071006,   93,    0
  4695, 29432,19071007,  136,    0
  4695, 29432,19071008,  128,    0
  4695, 29432,19071009,  140,    0
  4695, 29432,19071010,  120,    0
  4695, 29432,19071011,  121,    0
  4695, 29432,19071012,  140,    0
  4695, 29432,19071013,  140,    0
  4695, 29432,19071014,  146,    0
  4695, 29432,19071015,  109,    0
  4695, 29432,19071016,  110,    0
  4695, 29432,19071017,  100,    0
  4695, 29432,19071018,  124,    0
  4695, 29432,19071019,  105,    0
  4695, 29432,19071020,  129,    0
  4695, 29432,19071021,  145,    0
  4695, 29432,19071022,  131,    0
  4695, 29432,19071023,  129,    0
  4695, 29432,19071024,   98,    0
  4695, 29432,19071025,   58,    0
  4695, 29432,19071026,   71,    0
  4695, 29432,19071027,   81,    0
  4695, 29432,19071028,   83,    0
  4695, 29432,19071029,   84,    0
  4695, 29432,19071030,  104,    0
  4695, 29432,19071031,   92,    0
  4695, 29432,19071101,   91,    0
  4695, 29432,19071102,   98,    0
  4695, 29432,19071103,   80,    0
  4695, 29432,19071104,   51,    0
  4695, 29432,19071105,   42,    0
  4695, 29432,19071106,   28,    0
  4695, 29432,19071107,   14,    0
  4695, 29432,19071108,   34,    0
  4695, 29432,19071109,   33,    0
  4695, 29432,19071110,   55,    0
  4695, 29432,19071111,   51,    0
  4695, 29432,19071112,   68,    0
  4695, 29432,19071113,   73,    0
  4695, 29432,19071114,   60,    0
  4695, 29432,19071115,   72,    0
  4695, 29432,19071116,   68,    0
  4695, 29432,19071117,   41,    0
  4695, 29432,19071118,   48,    0
  4695, 29432,19071119,   28,    0
  4695, 29432,19071120,   14,    0
  4695, 29432,19071121,    4,    0
  4695, 29432,19071122,   -9,    0
  4695, 29432,19071123,   14,    0
  4695, 29432,19071124,   35,    0
  4695, 29432,19071125,   48,    0
  4695, 29432,19071126,   98,    0
  4695, 29432,19071127,  102,    0
  4695, 29432,19071128,  102,    0
  4695, 29432,19071129,   92,    0
  4695, 29432,19071130,   42,    0
  4695, 29432,19071201,   14,    0
  4695, 29432,19071202,   38,    0
  4695, 29432,19071203,   68,    0
  4695, 29432,19071204,   41,    0
  4695, 29432,19071205,   65,    0
  4695, 29432,19071206,   31,    0
  4695, 29432,19071207,   36,    0
  4695, 29432,19071208,  110,    0
  4695, 29432,19071209,   84,    0
  4695, 29432,19071210,   78,    0
  4695, 29432,19071211,   68,    0
  4695, 29432,19071212,   63,    0
  4695, 29432,19071213,   47,    0
  4695, 29432,19071214,   40,    0
  4695, 29432,19071215,   43,    0
  4695, 29432,19071216,   12,    0
  4695, 29432,19071217,  -24,    0
  4695, 29432,19071218,   12,    0
  4695, 29432,19071219,   74,    0
  4695, 29432,19071220,   48,    0
  4695, 29432,19071221,   77,    0
  4695, 29432,19071222,   55,    0
  4695, 29432,19071223,   48,    0
  4695, 29432,19071224,   26,    0
  4695, 29432,19071225,   -3,    0
  4695, 29432,19071226,    4,    0
  4695, 29432,19071227,   -8,    0
  4695, 29432,19071228,  -26,    0
  4695, 29432,19071229,  -30,    0
  4695, 29432,19071230,  -30,    0
  4695, 29432,19071231,  -30,    0
  4695, 29432,19080101,  -52,    0
  4695, 29432,19080102,  -88,    0
  4695, 29432,19080103, -103,    0
  4695, 29432,19080104,  -79,    0
  4695, 29432,19080105,  -96,    0
  4695, 29432,19080106,  -67,    0
  4695, 29432,19080107,   32,    0
  4695, 29432,19080108,   29,    0
  4695, 29432,19080109,   10,    0
  4695, 29432,19080110,  -64,    0
  4695, 29432,19080111, -103,    0
  4695, 29432,19080112,  -95,    0
  4695, 29432,19080113,  -82,    0
  4695, 29432,19080114,  -76,    0
  4695, 29432,19080115,  -75,    0
  4695, 29432,19080116,    8,    0
  4695, 29432,19080117,   30,    0
  4695, 29432,19080118,   -4,    0
  4695, 29432,19080119,    3,    0
  4695, 29432,19080120,    8,    0
  4695, 29432,19080121,    7,    0
  4695, 29432,19080122,  -42,    0
  4695, 29432,19080123,  -35,    0
  4695, 29432,19080124,  -26,    0
  4695, 29432,19080125,  -36,    0
  4695, 29432,19080126,   14,    0
  4695, 29432,19080127,   73,    0
  4695, 29432,19080128,   52,    0
  4695, 29432,19080129,   18,    0
  4695, 29432,19080130,    7,    0
  4695, 29432,19080131,   12,    0
  4695, 29432,19080201,   11,    0
  4695, 29432,19080202,  -22,    0
  4695, 29432,19080203,  -36,    0
  4695, 29432,19080204,   -4,    0
  4695, 29432,19080205,    6,    0
  4695, 29432,19080206,   -9,    0
  4695, 29432,19080207,   20,    0
  4695, 29432,19080208,   28,    0
  4695, 29432,19080209,   38,    0
  4695, 29432,19080210,   -2,    0
  4695, 29432,19080211,   -5,    0
  4695, 29432,19080212,   -1,    0
  4695, 29432,19080213,   -4,    0
  4695, 29432,19080214,   17,    0
  4695, 29432,19080215,   56,    0
  4695, 29432,19080216,   26,    0
  4695, 29432,19080217,   39,    0
  4695, 29432,19080218,   60,    0
  4695, 29432,19080219,   21,    0
  4695, 29432,19080220,   56,    0
  4695, 29432,19080221,   75,    0
  4695, 29432,19080222,   71,    0
  4695, 29432,19080223,   56,    0
  4695, 29432,19080224,   29,    0
  4695, 29432,19080225,   34,    0
  4695, 29432,19080226,   40,    0
  4695, 29432,19080227,   43,    0
  4695, 29432,19080228,   34,    0
  4695, 29432,19080229,   12,    0
  4695, 29432,19080301,    2,    0
  4695, 29432,19080302,    9,    0
  4695, 29432,19080303,    9,    0
  4695, 29432,19080304,   14,    0
  4695, 29432,19080305,   16,    0
  4695, 29432,19080306,   66,    0
  4695, 29432,19080307,   51,    0
  4695, 29432,19080308,   63,    0
  4695, 29432,19080309,   68,    0
  4695, 29432,19080310,   47,    0
  4695, 29432,19080311,   38,    0
  4695, 29432,19080312,   22,    0
  4695, 29432,19080313,    8,    0
  4695, 29432,19080314,    0,    0
