EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BENISSANET, SPAIN (STAID: 11016)
Blended and updated with sources:56004 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11016, 56004,20080101,    1,    0
 11016, 56004,20080102,   17,    0
 11016, 56004,20080103,   41,    0
 11016, 56004,20080104,   52,    0
 11016, 56004,20080105,   72,    0
 11016, 56004,20080106,  103,    0
 11016, 56004,20080107,  101,    0
 11016, 56004,20080108,   73,    0
 11016, 56004,20080109,  103,    0
 11016, 56004,20080110,  112,    0
 11016, 56004,20080111,  107,    0
 11016, 56004,20080112,   97,    0
 11016, 56004,20080113,   64,    0
 11016, 56004,20080114,   53,    0
 11016, 56004,20080115,   64,    0
 11016, 56004,20080116,   88,    0
 11016, 56004,20080117,  118,    0
 11016, 56004,20080118,  152,    0
 11016, 56004,20080119,  107,    0
 11016, 56004,20080120,   66,    0
 11016, 56004,20080121,   71,    0
 11016, 56004,20080122,  115,    0
 11016, 56004,20080123,  117,    0
 11016, 56004,20080124,   98,    0
 11016, 56004,20080125,  108,    0
 11016, 56004,20080126,   53,    0
 11016, 56004,20080127,   55,    0
 11016, 56004,20080128,   64,    0
 11016, 56004,20080129,   42,    0
 11016, 56004,20080130,   77,    0
 11016, 56004,20080131,   76,    0
 11016, 56004,20080201,   57,    0
 11016, 56004,20080202,   68,    0
 11016, 56004,20080203,   72,    0
 11016, 56004,20080204,  109,    0
 11016, 56004,20080205,   70,    0
 11016, 56004,20080206,   85,    0
 11016, 56004,20080207,   73,    0
 11016, 56004,20080208,   59,    0
 11016, 56004,20080209,   66,    0
 11016, 56004,20080210,   53,    0
 11016, 56004,20080211,   72,    0
 11016, 56004,20080212,   79,    0
 11016, 56004,20080213,   75,    0
 11016, 56004,20080214,   97,    0
 11016, 56004,20080215,   95,    0
 11016, 56004,20080216,   66,    0
 11016, 56004,20080217,   88,    0
 11016, 56004,20080218,  107,    0
 11016, 56004,20080219,  118,    0
 11016, 56004,20080220,  124,    0
 11016, 56004,20080221,  116,    0
 11016, 56004,20080222,   99,    0
 11016, 56004,20080223,   94,    0
 11016, 56004,20080224,   92,    0
 11016, 56004,20080225,  120,    0
 11016, 56004,20080226,  136,    0
 11016, 56004,20080227,  133,    0
 11016, 56004,20080228,  134,    0
 11016, 56004,20080229,  144,    0
 11016, 56004,20080301,  131,    0
 11016, 56004,20080302,  142,    0
 11016, 56004,20080303,  133,    0
 11016, 56004,20080304,  100,    0
 11016, 56004,20080305,   69,    0
 11016, 56004,20080306,   74,    0
 11016, 56004,20080307,  107,    0
 11016, 56004,20080308,  119,    0
 11016, 56004,20080309,   92,    0
 11016, 56004,20080310,  101,    0
 11016, 56004,20080311,  163,    0
 11016, 56004,20080312,  173,    0
 11016, 56004,20080313,  149,    0
 11016, 56004,20080314,  118,    0
 11016, 56004,20080315,  125,    0
 11016, 56004,20080316,  153,    0
 11016, 56004,20080317,  143,    0
 11016, 56004,20080318,  136,    0
 11016, 56004,20080319,  116,    0
 11016, 56004,20080320,  109,    0
 11016, 56004,20080321,  118,    0
 11016, 56004,20080322,  125,    0
 11016, 56004,20080323,   89,    0
 11016, 56004,20080324,  129,    0
 11016, 56004,20080325,  155,    0
 11016, 56004,20080326,  124,    0
 11016, 56004,20080327,  121,    0
 11016, 56004,20080328,  162,    0
 11016, 56004,20080329,  135,    0
 11016, 56004,20080330,  147,    0
 11016, 56004,20080331,  134,    0
 11016, 56004,20080401,  162,    0
 11016, 56004,20080402,  184,    0
 11016, 56004,20080403,  177,    0
 11016, 56004,20080404,  132,    0
 11016, 56004,20080405,  143,    0
 11016, 56004,20080406,  155,    0
 11016, 56004,20080407,  117,    0
 11016, 56004,20080408,  165,    0
 11016, 56004,20080409,  175,    0
 11016, 56004,20080410,  160,    0
 11016, 56004,20080411,  127,    0
 11016, 56004,20080412,  128,    0
 11016, 56004,20080413,  129,    0
 11016, 56004,20080414,  138,    0
 11016, 56004,20080415,  128,    0
 11016, 56004,20080416,  133,    0
 11016, 56004,20080417,  147,    0
 11016, 56004,20080418,  141,    0
 11016, 56004,20080419,  133,    0
 11016, 56004,20080420,  126,    0
 11016, 56004,20080421,  148,    0
 11016, 56004,20080422,  159,    0
 11016, 56004,20080423,  179,    0
 11016, 56004,20080424,  183,    0
 11016, 56004,20080425,  175,    0
 11016, 56004,20080426,  175,    0
 11016, 56004,20080427,  172,    0
 11016, 56004,20080428,  166,    0
 11016, 56004,20080429,  159,    0
 11016, 56004,20080430,  163,    0
 11016, 56004,20080501,  158,    0
 11016, 56004,20080502,  169,    0
 11016, 56004,20080503,  174,    0
 11016, 56004,20080504,  179,    0
 11016, 56004,20080505,  217,    0
 11016, 56004,20080506,  186,    0
 11016, 56004,20080507,  181,    0
 11016, 56004,20080508,  170,    0
 11016, 56004,20080509,  149,    0
 11016, 56004,20080510,  137,    0
 11016, 56004,20080511,  145,    0
 11016, 56004,20080512,  146,    0
 11016, 56004,20080513,  164,    0
 11016, 56004,20080514,  165,    0
 11016, 56004,20080515,  183,    0
 11016, 56004,20080516,  170,    0
 11016, 56004,20080517,  162,    0
 11016, 56004,20080518,  170,    0
 11016, 56004,20080519,  141,    0
 11016, 56004,20080520,  178,    0
 11016, 56004,20080521,  193,    0
 11016, 56004,20080522,  194,    0
 11016, 56004,20080523,  182,    0
 11016, 56004,20080524,  195,    0
 11016, 56004,20080525,  155,    0
 11016, 56004,20080526,  174,    0
 11016, 56004,20080527,  165,    0
 11016, 56004,20080528,  168,    0
 11016, 56004,20080529,  188,    0
 11016, 56004,20080530,  199,    0
 11016, 56004,20080531,  175,    0
 11016, 56004,20080601,  172,    0
 11016, 56004,20080602,  188,    0
 11016, 56004,20080603,  198,    0
 11016, 56004,20080604,  197,    0
 11016, 56004,20080605,  185,    0
 11016, 56004,20080606,  192,    0
 11016, 56004,20080607,  182,    0
 11016, 56004,20080608,  177,    0
 11016, 56004,20080609,  166,    0
 11016, 56004,20080610,  175,    0
 11016, 56004,20080611,  181,    0
 11016, 56004,20080612,  220,    0
 11016, 56004,20080613,  222,    0
 11016, 56004,20080614,  209,    0
 11016, 56004,20080615,  201,    0
 11016, 56004,20080616,  204,    0
 11016, 56004,20080617,  202,    0
 11016, 56004,20080618,  207,    0
 11016, 56004,20080619,  221,    0
 11016, 56004,20080620,  232,    0
 11016, 56004,20080621,  240,    0
 11016, 56004,20080622,  236,    0
 11016, 56004,20080623,  238,    0
 11016, 56004,20080624,  252,    0
 11016, 56004,20080625,  258,    0
 11016, 56004,20080626,  259,    0
 11016, 56004,20080627,  252,    0
 11016, 56004,20080628,  251,    0
 11016, 56004,20080629,  253,    0
 11016, 56004,20080630,  264,    0
 11016, 56004,20080701,  260,    0
 11016, 56004,20080702,  261,    0
 11016, 56004,20080703,  246,    0
 11016, 56004,20080704,  230,    0
 11016, 56004,20080705,  266,    0
 11016, 56004,20080706,  261,    0
 11016, 56004,20080707,  234,    0
 11016, 56004,20080708,  225,    0
 11016, 56004,20080709,  248,    0
 11016, 56004,20080710,  256,    0
 11016, 56004,20080711,  271,    0
 11016, 56004,20080712,  218,    0
 11016, 56004,20080713,  207,    0
 11016, 56004,20080714,  218,    0
 11016, 56004,20080715,  224,    0
 11016, 56004,20080716,  224,    0
 11016, 56004,20080717,  231,    0
 11016, 56004,20080718,  242,    0
 11016, 56004,20080719,  255,    0
 11016, 56004,20080720,  254,    0
 11016, 56004,20080721,  245,    0
 11016, 56004,20080722,  229,    0
 11016, 56004,20080723,  232,    0
 11016, 56004,20080724,  247,    0
 11016, 56004,20080725,  266,    0
 11016, 56004,20080726,  271,    0
 11016, 56004,20080727,  266,    0
 11016, 56004,20080728,  271,    0
 11016, 56004,20080729,  261,    0
 11016, 56004,20080730,  274,    0
 11016, 56004,20080731,  269,    0
 11016, 56004,20080801,  264,    0
 11016, 56004,20080802,  266,    0
 11016, 56004,20080803,  264,    0
 11016, 56004,20080804,  271,    0
 11016, 56004,20080805,  263,    0
 11016, 56004,20080806,  262,    0
 11016, 56004,20080807,  271,    0
 11016, 56004,20080808,  260,    0
 11016, 56004,20080809,  248,    0
 11016, 56004,20080810,  250,    0
 11016, 56004,20080811,  273,    0
 11016, 56004,20080812,  283,    0
 11016, 56004,20080813,  245,    0
 11016, 56004,20080814,  245,    0
 11016, 56004,20080815,  222,    0
 11016, 56004,20080816,  214,    0
 11016, 56004,20080817,  243,    0
 11016, 56004,20080818,  253,    0
 11016, 56004,20080819,  261,    0
 11016, 56004,20080820,  237,    0
 11016, 56004,20080821,  245,    0
 11016, 56004,20080822,  255,    0
 11016, 56004,20080823,  222,    0
 11016, 56004,20080824,  240,    0
 11016, 56004,20080825,  245,    0
 11016, 56004,20080826,  249,    0
 11016, 56004,20080827,  252,    0
 11016, 56004,20080828,  238,    0
 11016, 56004,20080829,  236,    0
 11016, 56004,20080830,  246,    0
 11016, 56004,20080831,  250,    0
 11016, 56004,20080901,  245,    0
 11016, 56004,20080902,  249,    0
 11016, 56004,20080903,  261,    0
 11016, 56004,20080904,  243,    0
 11016, 56004,20080905,  233,    0
 11016, 56004,20080906,  184,    0
 11016, 56004,20080907,  192,    0
 11016, 56004,20080908,  217,    0
 11016, 56004,20080909,  243,    0
 11016, 56004,20080910,  248,    0
 11016, 56004,20080911,  251,    0
 11016, 56004,20080912,  193,    0
 11016, 56004,20080913,  190,    0
 11016, 56004,20080914,  203,    0
 11016, 56004,20080915,  207,    0
 11016, 56004,20080916,  198,    0
 11016, 56004,20080917,  221,    0
 11016, 56004,20080918,  227,    0
 11016, 56004,20080919,  234,    0
 11016, 56004,20080920,  220,    0
 11016, 56004,20080921,  221,    0
 11016, 56004,20080922,  196,    0
 11016, 56004,20080923,  164,    0
 11016, 56004,20080924,  170,    0
 11016, 56004,20080925,  166,    0
 11016, 56004,20080926,  168,    0
 11016, 56004,20080927,  175,    0
 11016, 56004,20080928,  160,    0
 11016, 56004,20080929,  162,    0
 11016, 56004,20080930,  170,    0
 11016, 56004,20081001,  162,    0
 11016, 56004,20081002,  179,    0
 11016, 56004,20081003,  166,    0
 11016, 56004,20081004,  138,    0
 11016, 56004,20081005,  136,    0
 11016, 56004,20081006,  155,    0
 11016, 56004,20081007,  176,    0
 11016, 56004,20081008,  175,    0
 11016, 56004,20081009,  160,    0
 11016, 56004,20081010,  182,    0
 11016, 56004,20081011,  178,    0
 11016, 56004,20081012,  217,    0
 11016, 56004,20081013,  211,    0
 11016, 56004,20081014,  199,    0
 11016, 56004,20081015,  200,    0
 11016, 56004,20081016,  200,    0
 11016, 56004,20081017,  192,    0
 11016, 56004,20081018,  170,    0
 11016, 56004,20081019,  179,    0
 11016, 56004,20081020,  186,    0
 11016, 56004,20081021,  187,    0
 11016, 56004,20081022,  142,    0
 11016, 56004,20081023,  110,    0
 11016, 56004,20081024,  130,    0
 11016, 56004,20081025,  144,    0
 11016, 56004,20081026,  130,    0
 11016, 56004,20081027,  139,    0
 11016, 56004,20081028,  120,    0
 11016, 56004,20081029,   84,    0
 11016, 56004,20081030,   90,    0
 11016, 56004,20081031,  136,    0
 11016, 56004,20081101,  154,    0
 11016, 56004,20081102,  107,    0
 11016, 56004,20081103,   95,    0
 11016, 56004,20081104,   99,    0
 11016, 56004,20081105,  117,    0
 11016, 56004,20081106,  133,    0
 11016, 56004,20081107,   96,    0
 11016, 56004,20081108,  108,    0
 11016, 56004,20081109,   92,    0
 11016, 56004,20081110,   99,    0
 11016, 56004,20081111,  100,    0
 11016, 56004,20081112,  122,    0
 11016, 56004,20081113,  113,    0
 11016, 56004,20081114,   86,    0
 11016, 56004,20081115,   94,    0
 11016, 56004,20081116,   98,    0
 11016, 56004,20081117,  112,    0
 11016, 56004,20081118,   91,    0
 11016, 56004,20081119,   97,    0
 11016, 56004,20081120,   78,    0
 11016, 56004,20081121,  116,    0
 11016, 56004,20081122,  154,    0
 11016, 56004,20081123,  137,    0
 11016, 56004,20081124,  105,    0
 11016, 56004,20081125,   77,    0
 11016, 56004,20081126,   40,    0
 11016, 56004,20081127,   26,    0
