EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BJURAKER, SWEDEN (STAID: 5612)
Blended and updated with sources:36590 36593 36602 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5612, 36590,18780418,   43,    1
  5612, 36590,18780419,   72,    1
  5612, 36590,18780420,   11,    1
  5612, 36590,18780421,   22,    1
  5612, 36590,18780422,   56,    1
  5612, 36590,18780423,   71,    1
  5612, 36590,18780424,   83,    1
  5612, 36590,18780425,   82,    1
  5612, 36590,18780426,   66,    1
  5612, 36590,18780427,   70,    1
  5612, 36590,18780428,   59,    1
  5612, 36590,18780429,-9999,    9
  5612, 36590,18780430,   40,    1
  5612, 36590,18780501,   18,    1
  5612, 36590,18780502,    1,    1
  5612, 36590,18780503,   15,    1
  5612, 36590,18780504,   42,    1
  5612, 36590,18780505,   44,    1
  5612, 36590,18780506,  -10,    1
  5612, 36590,18780507,    7,    1
  5612, 36590,18780508,    6,    1
  5612, 36590,18780509,   33,    1
  5612, 36590,18780510,   57,    1
  5612, 36590,18780511,  100,    1
  5612, 36590,18780512,  111,    1
  5612, 36590,18780513,  129,    1
  5612, 36590,18780514,  114,    1
  5612, 36590,18780515,  129,    1
  5612, 36590,18780516,  124,    1
  5612, 36590,18780517,  106,    1
  5612, 36590,18780518,  141,    1
  5612, 36590,18780519,   96,    1
  5612, 36590,18780520,  107,    1
  5612, 36590,18780521,   88,    1
  5612, 36590,18780522,   70,    1
  5612, 36590,18780523,  101,    1
  5612, 36590,18780524,  112,    1
  5612, 36590,18780525,   76,    1
  5612, 36590,18780526,  112,    1
  5612, 36590,18780527,  138,    1
  5612, 36590,18780528,  145,    1
  5612, 36590,18780529,  118,    1
  5612, 36590,18780530,   78,    1
  5612, 36590,18780531,   65,    1
  5612, 36590,18780601,   56,    1
  5612, 36590,18780602,   72,    1
  5612, 36590,18780603,  112,    1
  5612, 36590,18780604,   94,    1
  5612, 36590,18780605,  119,    1
  5612, 36590,18780606,   84,    1
  5612, 36590,18780607,   68,    1
  5612, 36590,18780608,   85,    1
  5612, 36590,18780609,  108,    1
  5612, 36590,18780610,  123,    1
  5612, 36590,18780611,  122,    1
  5612, 36590,18780612,   88,    1
  5612, 36590,18780613,  122,    1
  5612, 36590,18780614,  125,    1
  5612, 36590,18780615,  111,    1
  5612, 36590,18780616,  125,    1
  5612, 36590,18780617,  136,    1
  5612, 36590,18780618,  172,    1
  5612, 36590,18780619,  146,    1
  5612, 36590,18780620,  161,    1
  5612, 36590,18780621,  159,    1
  5612, 36590,18780622,  173,    1
  5612, 36590,18780623,  163,    1
  5612, 36590,18780624,  146,    1
  5612, 36590,18780625,  140,    1
  5612, 36590,18780626,  163,    1
  5612, 36590,18780627,  186,    1
  5612, 36590,18780628,  208,    1
  5612, 36590,18780629,  158,    1
  5612, 36590,18780630,  130,    1
  5612, 36590,18780701,  124,    1
  5612, 36590,18780702,  107,    1
  5612, 36590,18780703,  103,    1
  5612, 36590,18780704,  127,    1
  5612, 36590,18780705,  127,    1
  5612, 36590,18780706,  131,    1
  5612, 36590,18780707,-9999,    9
  5612, 36590,18780708,  124,    1
  5612, 36590,18780709,  150,    1
  5612, 36590,18780710,  104,    1
  5612, 36590,18780711,  124,    1
  5612, 36590,18780712,  115,    1
  5612, 36590,18780713,  139,    1
  5612, 36590,18780714,  168,    1
  5612, 36590,18780715,  182,    1
  5612, 36590,18780716,  187,    1
  5612, 36590,18780717,  177,    1
  5612, 36590,18780718,  140,    1
  5612, 36590,18780719,  125,    1
  5612, 36590,18780720,  136,    1
  5612, 36590,18780721,  135,    1
  5612, 36590,18780722,  141,    1
  5612, 36590,18780723,  130,    1
  5612, 36590,18780724,  130,    1
  5612, 36590,18780725,  138,    1
  5612, 36590,18780726,  151,    1
  5612, 36590,18780727,  135,    1
  5612, 36590,18780728,  140,    1
  5612, 36590,18780729,  150,    1
  5612, 36590,18780730,  187,    1
  5612, 36590,18780731,  205,    1
  5612, 36590,18780801,  178,    1
  5612, 36590,18780802,  196,    1
  5612, 36590,18780803,  173,    1
  5612, 36590,18780804,  149,    1
  5612, 36590,18780805,  159,    1
  5612, 36590,18780806,  149,    1
  5612, 36590,18780807,  135,    1
  5612, 36590,18780808,  194,    1
  5612, 36590,18780809,  191,    1
  5612, 36590,18780810,  167,    1
  5612, 36590,18780811,  169,    1
  5612, 36590,18780812,  160,    1
  5612, 36590,18780813,-9999,    9
  5612, 36590,18780814,  154,    1
  5612, 36590,18780815,  142,    1
  5612, 36590,18780816,  131,    1
  5612, 36590,18780817,  140,    1
  5612, 36590,18780818,  124,    1
  5612, 36590,18780819,   94,    1
  5612, 36590,18780820,   91,    1
  5612, 36590,18780821,  112,    1
  5612, 36590,18780822,  124,    1
  5612, 36590,18780823,  129,    1
  5612, 36590,18780824,  136,    1
  5612, 36590,18780825,  125,    1
  5612, 36590,18780826,  145,    1
  5612, 36590,18780827,  134,    1
  5612, 36590,18780828,  153,    1
  5612, 36590,18780829,  150,    1
  5612, 36590,18780830,-9999,    9
  5612, 36590,18780831,  139,    1
  5612, 36590,18780901,  144,    1
  5612, 36590,18780902,  154,    1
  5612, 36590,18780903,  119,    1
  5612, 36590,18780904,  142,    1
  5612, 36590,18780905,  144,    1
  5612, 36590,18780906,  142,    1
  5612, 36590,18780907,  144,    1
  5612, 36590,18780908,  148,    1
  5612, 36590,18780909,  146,    1
  5612, 36590,18780910,  110,    1
  5612, 36590,18780911,  120,    1
  5612, 36590,18780912,  123,    1
  5612, 36590,18780913,  103,    1
  5612, 36590,18780914,  114,    1
  5612, 36590,18780915,  100,    1
  5612, 36590,18780916,  126,    1
  5612, 36590,18780917,   97,    1
  5612, 36590,18780918,   95,    1
  5612, 36590,18780919,   88,    1
  5612, 36590,18780920,-9999,    9
  5612, 36590,18780921,   76,    1
  5612, 36590,18780922,-9999,    9
  5612, 36590,18780923,   65,    1
  5612, 36590,18780924,   71,    1
  5612, 36590,18780925,   99,    1
  5612, 36590,18780926,  101,    1
  5612, 36590,18780927,   74,    1
  5612, 36590,18780928,   68,    1
  5612, 36590,18780929,   54,    1
  5612, 36590,18780930,   40,    1
  5612, 36590,18781001,   44,    1
  5612, 36590,18781002,   63,    1
  5612, 36590,18781003,   49,    1
  5612, 36590,18781004,   42,    1
  5612, 36590,18781005,   37,    1
  5612, 36590,18781006,   36,    1
  5612, 36590,18781007,   99,    1
  5612, 36590,18781008,  104,    1
  5612, 36590,18781009,  113,    1
  5612, 36590,18781010,   89,    1
  5612, 36590,18781011,   92,    1
  5612, 36590,18781012,   96,    1
  5612, 36590,18781013,   75,    1
  5612, 36590,18781014,   65,    1
  5612, 36590,18781015,   36,    1
  5612, 36590,18781016,   30,    1
  5612, 36590,18781017,   61,    1
  5612, 36590,18781018,   69,    1
  5612, 36590,18781019,   53,    1
  5612, 36590,18781020,   61,    1
  5612, 36590,18781021,   62,    1
  5612, 36590,18781022,   81,    1
  5612, 36590,18781023,   92,    1
  5612, 36590,18781024,   43,    1
  5612, 36590,18781025,   64,    1
  5612, 36590,18781026,   61,    1
  5612, 36590,18781027,-9999,    9
  5612, 36590,18781028,   29,    1
  5612, 36590,18781029,   42,    1
  5612, 36590,18781030,   42,    1
  5612, 36590,18781031,   32,    1
  5612, 36590,18781101,   19,    1
  5612, 36590,18781102,    9,    1
  5612, 36590,18781103,   -1,    1
  5612, 36590,18781104,    7,    1
  5612, 36590,18781105,  -18,    1
  5612, 36590,18781106,   -5,    1
  5612, 36590,18781107,  -12,    1
  5612, 36590,18781108,  -74,    1
  5612, 36590,18781109,  -95,    1
  5612, 36590,18781110, -118,    1
  5612, 36590,18781111,  -22,    1
  5612, 36590,18781112,   13,    1
  5612, 36590,18781113,   15,    1
  5612, 36590,18781114,   -7,    1
  5612, 36590,18781115,   24,    1
  5612, 36590,18781116,   22,    1
  5612, 36590,18781117,    5,    1
  5612, 36590,18781118,  -12,    1
  5612, 36590,18781119,   -8,    1
  5612, 36590,18781120,  -10,    1
  5612, 36590,18781121,    0,    0
  5612, 36590,18781122,   -4,    1
  5612, 36590,18781123,  -37,    1
  5612, 36590,18781124,  -65,    1
  5612, 36590,18781125,  -77,    1
  5612, 36590,18781126,    9,    1
  5612, 36590,18781127,  -54,    1
  5612, 36590,18781128, -117,    1
  5612, 36590,18781129, -159,    1
  5612, 36590,18781130, -107,    1
  5612, 36590,18781201,  -19,    1
  5612, 36590,18781202,   -7,    1
  5612, 36590,18781203,  -73,    1
  5612, 36590,18781204,  -91,    1
  5612, 36590,18781205,  -39,    1
  5612, 36590,18781206,  -52,    1
  5612, 36590,18781207,  -83,    1
  5612, 36590,18781208,  -54,    1
  5612, 36590,18781209, -136,    1
  5612, 36590,18781210, -160,    1
  5612, 36590,18781211,  -69,    1
  5612, 36590,18781212,  -28,    1
  5612, 36590,18781213,  -47,    1
  5612, 36590,18781214,  -66,    1
  5612, 36590,18781215,  -89,    1
  5612, 36590,18781216,  -81,    1
  5612, 36590,18781217,  -38,    1
  5612, 36590,18781218,  -46,    1
  5612, 36590,18781219, -107,    1
  5612, 36590,18781220, -188,    1
  5612, 36590,18781221, -248,    1
  5612, 36590,18781222, -233,    1
  5612, 36590,18781223, -162,    1
  5612, 36590,18781224, -117,    1
  5612, 36590,18781225, -142,    1
  5612, 36590,18781226, -215,    1
  5612, 36590,18781227, -185,    1
  5612, 36590,18781228, -179,    1
  5612, 36590,18781229,  -93,    1
  5612, 36590,18781230,  -65,    1
  5612, 36590,18781231,    7,    1
  5612, 36590,18790101,   10,    1
  5612, 36590,18790102,  -17,    1
  5612, 36590,18790103,  -33,    1
  5612, 36590,18790104,  -62,    1
  5612, 36590,18790105,  -74,    1
  5612, 36590,18790106, -117,    1
  5612, 36590,18790107,  -73,    1
  5612, 36590,18790108,  -44,    1
  5612, 36590,18790109, -148,    1
  5612, 36590,18790110, -201,    1
  5612, 36590,18790111,  -83,    1
  5612, 36590,18790112,  -41,    1
  5612, 36590,18790113,  -47,    1
  5612, 36590,18790114,  -42,    1
  5612, 36590,18790115,  -38,    1
  5612, 36590,18790116,  -54,    1
  5612, 36590,18790117,  -74,    1
  5612, 36590,18790118,  -85,    1
  5612, 36590,18790119, -104,    1
  5612, 36590,18790120,  -33,    1
  5612, 36590,18790121,  -78,    1
  5612, 36590,18790122,  -73,    1
  5612, 36590,18790123,  -89,    1
  5612, 36590,18790124, -117,    1
  5612, 36590,18790125, -248,    1
  5612, 36590,18790126, -183,    1
  5612, 36590,18790127, -192,    1
  5612, 36590,18790128, -142,    1
  5612, 36590,18790129, -114,    1
  5612, 36590,18790130,    0,    0
  5612, 36590,18790131,    1,    1
  5612, 36590,18790201,  -56,    1
  5612, 36590,18790202,  -91,    1
  5612, 36590,18790203, -128,    1
  5612, 36590,18790204, -150,    1
  5612, 36590,18790205,  -87,    1
  5612, 36590,18790206,  -49,    1
  5612, 36590,18790207,  -61,    1
  5612, 36590,18790208, -110,    1
  5612, 36590,18790209, -117,    1
  5612, 36590,18790210, -126,    1
  5612, 36590,18790211, -136,    1
  5612, 36590,18790212, -106,    1
  5612, 36590,18790213,  -89,    1
  5612, 36590,18790214,  -49,    1
  5612, 36590,18790215,  -84,    1
  5612, 36590,18790216, -186,    1
  5612, 36590,18790217, -138,    1
  5612, 36590,18790218, -138,    1
  5612, 36590,18790219, -123,    1
  5612, 36590,18790220, -164,    1
  5612, 36590,18790221,  -85,    1
  5612, 36590,18790222,  -85,    1
  5612, 36590,18790223,  -28,    1
  5612, 36590,18790224,  -39,    1
  5612, 36590,18790225,  -41,    1
  5612, 36590,18790226,  -61,    1
  5612, 36590,18790227,  -71,    1
  5612, 36590,18790228, -100,    1
  5612, 36590,18790301,  -77,    1
  5612, 36590,18790302,  -47,    1
  5612, 36590,18790303,   19,    1
  5612, 36590,18790304,   13,    1
  5612, 36590,18790305,   12,    1
  5612, 36590,18790306,  -33,    1
  5612, 36590,18790307,  -96,    1
  5612, 36590,18790308,  -15,    1
  5612, 36590,18790309,   16,    1
  5612, 36590,18790310,   15,    1
  5612, 36590,18790311,  -27,    1
  5612, 36590,18790312,  -31,    1
  5612, 36590,18790313,  -53,    1
  5612, 36590,18790314,  -71,    1
  5612, 36590,18790315,  -98,    1
  5612, 36590,18790316,  -61,    1
  5612, 36590,18790317,  -30,    1
  5612, 36590,18790318,  -19,    1
  5612, 36590,18790319,   -9,    1
  5612, 36590,18790320,  -57,    1
  5612, 36590,18790321,  -83,    1
  5612, 36590,18790322, -110,    1
  5612, 36590,18790323,  -94,    1
  5612, 36590,18790324,  -11,    1
  5612, 36590,18790325,  -25,    1
  5612, 36590,18790326,  -74,    1
  5612, 36590,18790327,  -79,    1
  5612, 36590,18790328,  -77,    1
  5612, 36590,18790329,  -73,    1
  5612, 36590,18790330,  -70,    1
  5612, 36590,18790331,  -17,    1
  5612, 36590,18790401,    0,    0
  5612, 36590,18790402,    9,    1
  5612, 36590,18790403,    9,    1
  5612, 36590,18790404,   10,    1
  5612, 36590,18790405,   46,    1
  5612, 36590,18790406,   23,    1
  5612, 36590,18790407,   23,    1
  5612, 36590,18790408,    5,    1
  5612, 36590,18790409,  -27,    1
  5612, 36590,18790410,  -47,    1
  5612, 36590,18790411,  -47,    1
  5612, 36590,18790412,  -44,    1
  5612, 36590,18790413,  -19,    1
  5612, 36590,18790414,  -27,    1
  5612, 36590,18790415,  -39,    1
  5612, 36590,18790416,  -28,    1
  5612, 36590,18790417,   -8,    1
  5612, 36590,18790418,   16,    1
  5612, 36590,18790419,    3,    1
  5612, 36590,18790420,   12,    1
  5612, 36590,18790421,   34,    1
  5612, 36590,18790422,   18,    1
  5612, 36590,18790423,    1,    1
  5612, 36590,18790424,    4,    1
  5612, 36590,18790425,    9,    1
  5612, 36590,18790426,    5,    1
  5612, 36590,18790427,   17,    1
  5612, 36590,18790428,    1,    1
  5612, 36590,18790429,   18,    1
  5612, 36590,18790430,    4,    1
  5612, 36590,18790501,   13,    1
  5612, 36590,18790502,   57,    1
  5612, 36590,18790503,   57,    1
  5612, 36590,18790504,   51,    1
  5612, 36590,18790505,   88,    1
  5612, 36590,18790506,   38,    1
  5612, 36590,18790507,   -5,    1
  5612, 36590,18790508,   28,    1
  5612, 36590,18790509,   35,    1
  5612, 36590,18790510,   31,    1
  5612, 36590,18790511,   42,    1
  5612, 36590,18790512,   33,    1
  5612, 36590,18790513,   81,    1
  5612, 36590,18790514,   75,    1
  5612, 36590,18790515,   90,    1
  5612, 36590,18790516,   79,    1
  5612, 36590,18790517,   87,    1
  5612, 36590,18790518,   43,    1
  5612, 36590,18790519,   46,    1
  5612, 36590,18790520,   69,    1
  5612, 36590,18790521,   97,    1
  5612, 36590,18790522,   95,    1
  5612, 36590,18790523,   77,    1
  5612, 36590,18790524,   82,    1
  5612, 36590,18790525,  137,    1
  5612, 36590,18790526,  105,    1
  5612, 36590,18790527,  133,    1
  5612, 36590,18790528,  162,    1
  5612, 36590,18790529,  173,    1
  5612, 36590,18790530,  117,    1
  5612, 36590,18790531,   71,    1
  5612, 36590,18790601,  106,    1
  5612, 36590,18790602,   89,    1
  5612, 36590,18790603,   91,    1
  5612, 36590,18790604,   75,    1
  5612, 36590,18790605,   91,    1
  5612, 36590,18790606,  123,    1
  5612, 36590,18790607,   96,    1
  5612, 36590,18790608,  125,    1
  5612, 36590,18790609,  210,    1
  5612, 36590,18790610,  166,    1
  5612, 36590,18790611,  164,    1
  5612, 36590,18790612,  118,    1
  5612, 36590,18790613,  144,    1
  5612, 36590,18790614,   98,    1
  5612, 36590,18790615,   71,    1
  5612, 36590,18790616,   86,    1
  5612, 36590,18790617,  116,    1
  5612, 36590,18790618,  151,    1
  5612, 36590,18790619,  219,    1
  5612, 36590,18790620,  137,    1
  5612, 36590,18790621,  113,    1
  5612, 36590,18790622,  117,    1
  5612, 36590,18790623,  146,    1
  5612, 36590,18790624,-9999,    9
  5612, 36590,18790625,-9999,    9
  5612, 36590,18790626,  151,    1
  5612, 36590,18790627,  146,    1
  5612, 36590,18790628,  152,    1
  5612, 36590,18790629,  137,    1
  5612, 36590,18790630,  119,    1
  5612, 36590,18790701,  137,    1
  5612, 36590,18790702,  135,    1
  5612, 36590,18790703,  121,    1
  5612, 36590,18790704,  128,    1
  5612, 36590,18790705,  109,    1
  5612, 36590,18790706,  114,    1
  5612, 36590,18790707,   96,    1
  5612, 36590,18790708,  118,    1
  5612, 36590,18790709,-9999,    9
  5612, 36590,18790710,  137,    1
  5612, 36590,18790711,  158,    1
  5612, 36590,18790712,  129,    1
  5612, 36590,18790713,  139,    1
  5612, 36590,18790714,  146,    1
  5612, 36590,18790715,  155,    1
  5612, 36590,18790716,  155,    1
  5612, 36590,18790717,  172,    1
  5612, 36590,18790718,  174,    1
  5612, 36590,18790719,  183,    1
  5612, 36590,18790720,  189,    1
  5612, 36590,18790721,  157,    1
  5612, 36590,18790722,  165,    1
  5612, 36590,18790723,  162,    1
  5612, 36590,18790724,  160,    1
  5612, 36590,18790725,  185,    1
  5612, 36590,18790726,  175,    1
  5612, 36590,18790727,  169,    1
  5612, 36590,18790728,  149,    1
  5612, 36590,18790729,  165,    1
  5612, 36590,18790730,  165,    1
  5612, 36590,18790731,  171,    1
  5612, 36590,18790801,  168,    1
  5612, 36590,18790802,  187,    1
  5612, 36590,18790803,  181,    1
  5612, 36590,18790804,  182,    1
  5612, 36590,18790805,  202,    1
  5612, 36590,18790806,  167,    1
  5612, 36590,18790807,  170,    1
  5612, 36590,18790808,  178,    1
  5612, 36590,18790809,  153,    1
  5612, 36590,18790810,  151,    1
  5612, 36590,18790811,  163,    1
  5612, 36590,18790812,  174,    1
  5612, 36590,18790813,  162,    1
  5612, 36590,18790814,  154,    1
  5612, 36590,18790815,  153,    1
  5612, 36590,18790816,  162,    1
  5612, 36590,18790817,  142,    1
  5612, 36590,18790818,  135,    1
  5612, 36590,18790819,  142,    1
  5612, 36590,18790820,  161,    1
  5612, 36590,18790821,  177,    1
  5612, 36590,18790822,  181,    1
  5612, 36590,18790823,  153,    1
  5612, 36590,18790824,  137,    1
  5612, 36590,18790825,  140,    1
  5612, 36590,18790826,  133,    1
  5612, 36590,18790827,  123,    1
  5612, 36590,18790828,  128,    1
  5612, 36590,18790829,  133,    1
  5612, 36590,18790830,  143,    1
  5612, 36590,18790831,  135,    1
  5612, 36590,18790901,  104,    1
  5612, 36590,18790902,  114,    1
  5612, 36590,18790903,  126,    1
  5612, 36590,18790904,  132,    1
  5612, 36590,18790905,   93,    1
  5612, 36590,18790906,   82,    1
  5612, 36590,18790907,  119,    1
  5612, 36590,18790908,  138,    1
  5612, 36590,18790909,  133,    1
  5612, 36590,18790910,  116,    1
  5612, 36590,18790911,  103,    1
  5612, 36590,18790912,  117,    1
  5612, 36590,18790913,  159,    1
  5612, 36590,18790914,  132,    1
  5612, 36590,18790915,  136,    1
  5612, 36590,18790916,   94,    1
  5612, 36590,18790917,   93,    1
  5612, 36590,18790918,  100,    1
  5612, 36590,18790919,  110,    1
  5612, 36590,18790920,  127,    1
  5612, 36590,18790921,  111,    1
  5612, 36590,18790922,   97,    1
  5612, 36590,18790923,  100,    1
  5612, 36590,18790924,  108,    1
  5612, 36590,18790925,  116,    1
  5612, 36590,18790926,   86,    1
  5612, 36590,18790927,   69,    1
  5612, 36590,18790928,   77,    1
  5612, 36590,18790929,   99,    1
  5612, 36590,18790930,   88,    1
  5612, 36602,18791001,-9999,    9
  5612, 36602,18791002,   62,    1
  5612, 36602,18791003,   97,    1
  5612, 36602,18791004,   73,    1
  5612, 36602,18791005,   70,    1
  5612, 36602,18791006,   75,    1
  5612, 36602,18791007,   77,    1
  5612, 36602,18791008,   91,    1
  5612, 36602,18791009,   81,    1
  5612, 36602,18791010,   60,    1
  5612, 36602,18791011,   56,    1
  5612, 36602,18791012,   66,    1
  5612, 36602,18791013,   55,    1
  5612, 36602,18791014,   21,    1
  5612, 36602,18791015,   -4,    1
  5612, 36602,18791016,  -17,    1
  5612, 36602,18791017,   31,    1
  5612, 36602,18791018,   22,    1
  5612, 36602,18791019,    7,    1
  5612, 36602,18791020,   18,    1
  5612, 36602,18791021,   -2,    1
  5612, 36602,18791022,    1,    1
  5612, 36602,18791023,   16,    1
  5612, 36602,18791024,   17,    1
  5612, 36602,18791025,   34,    1
  5612, 36602,18791026,   54,    1
  5612, 36602,18791027,   45,    1
  5612, 36602,18791028,   22,    1
  5612, 36602,18791029,   20,    1
  5612, 36602,18791030,   -8,    1
  5612, 36602,18791031,  -20,    1
  5612, 36602,18791101,    1,    1
  5612, 36602,18791102,  -58,    1
  5612, 36602,18791103,  -36,    1
  5612, 36602,18791104,  -23,    1
  5612, 36602,18791105,  -19,    1
  5612, 36602,18791106,  -13,    1
  5612, 36602,18791107,  -11,    1
  5612, 36602,18791108,   38,    1
  5612, 36602,18791109,   29,    1
  5612, 36602,18791110,   17,    1
  5612, 36602,18791111,  -40,    1
  5612, 36602,18791112,  -51,    1
  5612, 36602,18791113,  -54,    1
  5612, 36602,18791114,  -84,    1
  5612, 36602,18791115, -113,    1
  5612, 36602,18791116,  -76,    1
  5612, 36602,18791117,   -7,    1
  5612, 36602,18791118,   16,    1
  5612, 36602,18791119,  -12,    1
  5612, 36602,18791120,  -10,    1
  5612, 36602,18791121,   -4,    1
  5612, 36602,18791122,    5,    1
  5612, 36602,18791123,   -6,    1
  5612, 36602,18791124,  -99,    1
  5612, 36602,18791125,  -95,    1
  5612, 36602,18791126,  -14,    1
  5612, 36602,18791127,  -55,    1
  5612, 36602,18791128,  -52,    1
  5612, 36602,18791129, -118,    1
  5612, 36602,18791130, -182,    1
  5612, 36602,18791201, -160,    1
  5612, 36602,18791202, -178,    1
  5612, 36602,18791203, -217,    1
  5612, 36602,18791204, -165,    1
  5612, 36602,18791205,  -87,    1
  5612, 36602,18791206,  -76,    1
  5612, 36602,18791207, -130,    1
  5612, 36602,18791208, -174,    1
  5612, 36602,18791209,  -68,    1
  5612, 36602,18791210,  -34,    1
  5612, 36602,18791211,  -43,    1
  5612, 36602,18791212, -141,    1
  5612, 36602,18791213,  -81,    1
  5612, 36602,18791214,    9,    1
  5612, 36602,18791215,   28,    1
  5612, 36602,18791216,   -6,    1
