EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LA QUAR, SPAIN (STAID: 11048)
Blended and updated with sources:56292 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11048, 56292,20080101,   -4,    0
 11048, 56292,20080102,   -2,    0
 11048, 56292,20080103,   18,    0
 11048, 56292,20080104,   38,    0
 11048, 56292,20080105,   33,    0
 11048, 56292,20080106,   56,    0
 11048, 56292,20080107,   55,    0
 11048, 56292,20080108,   60,    0
 11048, 56292,20080109,   61,    0
 11048, 56292,20080110,   62,    0
 11048, 56292,20080111,   58,    0
 11048, 56292,20080112,    8,    0
 11048, 56292,20080113,    9,    0
 11048, 56292,20080114,   18,    0
 11048, 56292,20080115,   14,    0
 11048, 56292,20080116,   35,    0
 11048, 56292,20080117,   19,    0
 11048, 56292,20080118,   60,    0
 11048, 56292,20080119,   57,    0
 11048, 56292,20080120,   45,    0
 11048, 56292,20080121,   76,    0
 11048, 56292,20080122,   79,    0
 11048, 56292,20080123,   65,    0
 11048, 56292,20080124,   33,    0
 11048, 56292,20080125,   45,    0
 11048, 56292,20080126,   64,    0
 11048, 56292,20080127,   66,    0
 11048, 56292,20080128,   85,    0
 11048, 56292,20080129,   60,    0
 11048, 56292,20080130,   25,    0
 11048, 56292,20080131,   10,    0
 11048, 56292,20080201,    8,    0
 11048, 56292,20080202,   25,    0
 11048, 56292,20080203,   23,    0
 11048, 56292,20080204,   44,    0
 11048, 56292,20080205,   34,    0
 11048, 56292,20080206,   60,    0
 11048, 56292,20080207,   74,    0
 11048, 56292,20080208,   66,    0
 11048, 56292,20080209,   43,    0
 11048, 56292,20080210,   38,    0
 11048, 56292,20080211,   23,    0
 11048, 56292,20080212,   25,    0
 11048, 56292,20080213,   24,    0
 11048, 56292,20080214,   39,    0
 11048, 56292,20080215,   32,    0
 11048, 56292,20080216,   46,    0
 11048, 56292,20080217,   44,    0
 11048, 56292,20080218,   32,    0
 11048, 56292,20080219,   49,    0
 11048, 56292,20080220,   65,    0
 11048, 56292,20080221,   70,    0
 11048, 56292,20080222,   80,    0
 11048, 56292,20080223,   84,    0
 11048, 56292,20080224,   68,    0
 11048, 56292,20080225,   75,    0
 11048, 56292,20080226,   90,    0
 11048, 56292,20080227,   88,    0
 11048, 56292,20080228,   97,    0
 11048, 56292,20080229,   96,    0
 11048, 56292,20080301,   81,    0
 11048, 56292,20080302,   98,    0
 11048, 56292,20080303,  101,    0
 11048, 56292,20080304,   24,    0
 11048, 56292,20080305,   -9,    0
 11048, 56292,20080306,   27,    0
 11048, 56292,20080307,   38,    0
 11048, 56292,20080308,   50,    0
 11048, 56292,20080309,   50,    0
 11048, 56292,20080310,   22,    0
 11048, 56292,20080311,   78,    0
 11048, 56292,20080312,   93,    0
 11048, 56292,20080313,   93,    0
