EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLITZSCHEN BEI TORGAU, GERMANY (STAID: 4295)
Blended and updated with sources:24632 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4295, 24632,19941001,  117,    0
  4295, 24632,19941002,  125,    0
  4295, 24632,19941003,  110,    0
  4295, 24632,19941004,   56,    0
  4295, 24632,19941005,   44,    0
  4295, 24632,19941006,   34,    0
  4295, 24632,19941007,   58,    0
  4295, 24632,19941008,   58,    0
  4295, 24632,19941009,   64,    0
  4295, 24632,19941010,   44,    0
  4295, 24632,19941011,   50,    0
  4295, 24632,19941012,   80,    0
  4295, 24632,19941013,   76,    0
  4295, 24632,19941014,   82,    0
  4295, 24632,19941015,   95,    0
  4295, 24632,19941016,   69,    0
  4295, 24632,19941017,   11,    0
  4295, 24632,19941018,   12,    0
  4295, 24632,19941019,   37,    0
  4295, 24632,19941020,   60,    0
  4295, 24632,19941021,   88,    0
  4295, 24632,19941022,   76,    0
  4295, 24632,19941023,  103,    0
  4295, 24632,19941024,  102,    0
  4295, 24632,19941025,   94,    0
  4295, 24632,19941026,   84,    0
  4295, 24632,19941027,   95,    0
  4295, 24632,19941028,   76,    0
  4295, 24632,19941029,   81,    0
  4295, 24632,19941030,  130,    0
  4295, 24632,19941031,  167,    0
  4295, 24632,19941101,  100,    0
  4295, 24632,19941102,   48,    0
  4295, 24632,19941103,   44,    0
  4295, 24632,19941104,   77,    0
  4295, 24632,19941105,   74,    0
  4295, 24632,19941106,  106,    0
  4295, 24632,19941107,   77,    0
  4295, 24632,19941108,   82,    0
  4295, 24632,19941109,   87,    0
  4295, 24632,19941110,   75,    0
  4295, 24632,19941111,   37,    0
  4295, 24632,19941112,    6,    0
  4295, 24632,19941113,    6,    0
  4295, 24632,19941114,  114,    0
  4295, 24632,19941115,  116,    0
  4295, 24632,19941116,   78,    0
  4295, 24632,19941117,   64,    0
  4295, 24632,19941118,   44,    0
  4295, 24632,19941119,   64,    0
  4295, 24632,19941120,  126,    0
  4295, 24632,19941121,   72,    0
  4295, 24632,19941122,   38,    0
  4295, 24632,19941123,   18,    0
  4295, 24632,19941124,   78,    0
  4295, 24632,19941125,   66,    0
  4295, 24632,19941126,   76,    0
  4295, 24632,19941127,   78,    0
  4295, 24632,19941128,   71,    0
  4295, 24632,19941129,   69,    0
  4295, 24632,19941130,   60,    0
  4295, 24632,19941201,   -7,    0
  4295, 24632,19941202,   -3,    0
  4295, 24632,19941203,   70,    0
  4295, 24632,19941204,   85,    0
  4295, 24632,19941205,   82,    0
  4295, 24632,19941206,   69,    0
  4295, 24632,19941207,   42,    0
  4295, 24632,19941208,   71,    0
  4295, 24632,19941209,   53,    0
  4295, 24632,19941210,   34,    0
  4295, 24632,19941211,  122,    0
  4295, 24632,19941212,  122,    0
  4295, 24632,19941213,   83,    0
  4295, 24632,19941214,   10,    0
  4295, 24632,19941215,  -15,    0
  4295, 24632,19941216,    4,    0
  4295, 24632,19941217,   20,    0
  4295, 24632,19941218,    6,    0
  4295, 24632,19941219,   28,    0
  4295, 24632,19941220,   27,    0
  4295, 24632,19941221,   14,    0
  4295, 24632,19941222,   16,    0
  4295, 24632,19941223,    2,    0
  4295, 24632,19941224,  -22,    0
  4295, 24632,19941225,  -19,    0
  4295, 24632,19941226,    8,    0
  4295, 24632,19941227,   78,    0
  4295, 24632,19941228,  100,    0
  4295, 24632,19941229,  118,    0
  4295, 24632,19941230,   66,    0
  4295, 24632,19941231,   51,    0
  4295, 24632,19950101,   26,    0
