EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUCH, GERMANY (STAID: 4530)
Blended and updated with sources:27452 31544 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4530, 27452,19510101,   -9,    0
  4530, 27452,19510102,  -44,    0
  4530, 27452,19510103,   -5,    0
  4530, 27452,19510104,  -16,    0
  4530, 27452,19510105,   35,    0
  4530, 27452,19510106,   26,    0
  4530, 27452,19510107,   33,    0
  4530, 27452,19510108,   28,    0
  4530, 27452,19510109,    5,    0
  4530, 27452,19510110,  -34,    0
  4530, 27452,19510111,   33,    0
  4530, 27452,19510112,   18,    0
  4530, 27452,19510113,   12,    0
  4530, 27452,19510114,   13,    0
  4530, 27452,19510115,   18,    0
  4530, 27452,19510116,   -8,    0
  4530, 27452,19510117,   10,    0
  4530, 27452,19510118,   27,    0
  4530, 27452,19510119,   12,    0
  4530, 27452,19510120,   27,    0
  4530, 27452,19510121,   -4,    0
  4530, 27452,19510122,    4,    0
  4530, 27452,19510123,   18,    0
  4530, 27452,19510124,   -2,    0
  4530, 27452,19510125,  -10,    0
  4530, 27452,19510126,  -19,    0
  4530, 27452,19510127,   -8,    0
  4530, 27452,19510128,  -12,    0
  4530, 27452,19510129,   -2,    0
  4530, 27452,19510130,   -6,    0
  4530, 27452,19510131,   -6,    0
  4530, 27452,19510201,    5,    0
  4530, 27452,19510202,    3,    0
  4530, 27452,19510203,  -26,    0
  4530, 27452,19510204,   -8,    0
  4530, 27452,19510205,    8,    0
  4530, 27452,19510206,    7,    0
  4530, 27452,19510207,   12,    0
  4530, 27452,19510208,    4,    0
  4530, 27452,19510209,   -3,    0
  4530, 27452,19510210,   15,    0
  4530, 27452,19510211,   30,    0
  4530, 27452,19510212,   22,    0
