EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KR. RAVENSBURG WEINGARTEN, GERMANY (STAID: 4544)
Blended and updated with sources:27620 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4544, 27620,19460101,  -50,    0
  4544, 27620,19460102,  -54,    0
  4544, 27620,19460103,  -64,    0
  4544, 27620,19460104,  -78,    0
  4544, 27620,19460105,  -62,    0
  4544, 27620,19460106,  -61,    0
  4544, 27620,19460107,  -51,    0
  4544, 27620,19460108,  -50,    0
  4544, 27620,19460109,  -43,    0
  4544, 27620,19460110,   55,    0
  4544, 27620,19460111,   81,    0
  4544, 27620,19460112,   54,    0
  4544, 27620,19460113,    8,    0
  4544, 27620,19460114,  -47,    0
  4544, 27620,19460115,  -63,    0
  4544, 27620,19460116,  -90,    0
  4544, 27620,19460117, -105,    0
  4544, 27620,19460118,  -60,    0
  4544, 27620,19460119,  -36,    0
  4544, 27620,19460120,  -22,    0
  4544, 27620,19460121,  -10,    0
  4544, 27620,19460122,  -40,    0
  4544, 27620,19460123,  -31,    0
  4544, 27620,19460124,  -39,    0
  4544, 27620,19460125,  -57,    0
  4544, 27620,19460126,  -35,    0
  4544, 27620,19460127,  -35,    0
  4544, 27620,19460128,   -2,    0
  4544, 27620,19460129,   28,    0
  4544, 27620,19460130,   38,    0
  4544, 27620,19460131,    8,    0
  4544, 27620,19460201,   21,    0
  4544, 27620,19460202,   36,    0
  4544, 27620,19460203,   67,    0
  4544, 27620,19460204,   78,    0
  4544, 27620,19460205,   48,    0
  4544, 27620,19460206,   41,    0
  4544, 27620,19460207,   66,    0
  4544, 27620,19460208,   87,    0
  4544, 27620,19460209,   25,    0
  4544, 27620,19460210,   12,    0
  4544, 27620,19460211,   37,    0
  4544, 27620,19460212,   30,    0
  4544, 27620,19460213,   -3,    0
  4544, 27620,19460214,    7,    0
  4544, 27620,19460215,   14,    0
  4544, 27620,19460216,   14,    0
  4544, 27620,19460217,   36,    0
  4544, 27620,19460218,   34,    0
  4544, 27620,19460219,   41,    0
  4544, 27620,19460220,   28,    0
  4544, 27620,19460221,  -11,    0
  4544, 27620,19460222,   -9,    0
  4544, 27620,19460223,   12,    0
  4544, 27620,19460224,   11,    0
  4544, 27620,19460225,  -11,    0
  4544, 27620,19460226,   17,    0
  4544, 27620,19460227,   37,    0
  4544, 27620,19460228,   63,    0
  4544, 27620,19460301,   41,    0
  4544, 27620,19460302,    0,    0
  4544, 27620,19460303,    0,    0
  4544, 27620,19460304,   11,    0
  4544, 27620,19460305,   17,    0
  4544, 27620,19460306,   22,    0
  4544, 27620,19460307,   16,    0
  4544, 27620,19460308,   27,    0
  4544, 27620,19460309,   35,    0
  4544, 27620,19460310,   39,    0
  4544, 27620,19460311,   56,    0
  4544, 27620,19460312,   52,    0
  4544, 27620,19460313,   50,    0
  4544, 27620,19460314,   45,    0
  4544, 27620,19460315,   57,    0
  4544, 27620,19460316,   38,    0
  4544, 27620,19460317,   18,    0
  4544, 27620,19460318,    5,    0
  4544, 27620,19460319,   39,    0
  4544, 27620,19460320,   47,    0
  4544, 27620,19460321,   96,    0
  4544, 27620,19460322,  118,    0
  4544, 27620,19460323,   82,    0
  4544, 27620,19460324,   76,    0
  4544, 27620,19460325,  104,    0
  4544, 27620,19460326,   83,    0
  4544, 27620,19460327,   80,    0
  4544, 27620,19460328,   88,    0
  4544, 27620,19460329,  105,    0
  4544, 27620,19460330,   92,    0
  4544, 27620,19460331,   96,    0
  4544, 27620,19460401,  100,    0
  4544, 27620,19460402,  115,    0
  4544, 27620,19460403,  118,    0
  4544, 27620,19460404,  128,    0
  4544, 27620,19460405,  140,    0
  4544, 27620,19460406,   88,    0
  4544, 27620,19460407,   62,    0
  4544, 27620,19460408,   76,    0
  4544, 27620,19460409,  106,    0
  4544, 27620,19460410,   60,    0
  4544, 27620,19460411,   41,    0
  4544, 27620,19460412,   82,    0
  4544, 27620,19460413,  106,    0
  4544, 27620,19460414,  116,    0
  4544, 27620,19460415,  134,    0
  4544, 27620,19460416,  133,    0
  4544, 27620,19460417,  132,    0
  4544, 27620,19460418,  140,    0
  4544, 27620,19460419,   70,    0
  4544, 27620,19460420,   74,    0
  4544, 27620,19460421,  105,    0
  4544, 27620,19460422,   89,    0
  4544, 27620,19460423,   75,    0
  4544, 27620,19460424,   94,    0
