EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKOVORODINO, RUSSIAN FEDERATION (STAID: 3244)
Blended and updated with sources:17171 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3244, 17171,19120101, -440,    0
  3244, 17171,19120102, -381,    0
  3244, 17171,19120103, -340,    0
  3244, 17171,19120104, -331,    0
  3244, 17171,19120105, -305,    0
  3244, 17171,19120106, -327,    0
  3244, 17171,19120107, -283,    0
  3244, 17171,19120108, -322,    0
  3244, 17171,19120109, -269,    0
  3244, 17171,19120110, -155,    0
  3244, 17171,19120111, -175,    0
  3244, 17171,19120112, -207,    0
  3244, 17171,19120113, -220,    0
  3244, 17171,19120114, -168,    0
  3244, 17171,19120115, -118,    0
  3244, 17171,19120116, -158,    0
  3244, 17171,19120117, -202,    0
  3244, 17171,19120118, -248,    0
  3244, 17171,19120119, -223,    0
  3244, 17171,19120120, -164,    0
  3244, 17171,19120121, -223,    0
  3244, 17171,19120122, -319,    0
  3244, 17171,19120123, -334,    0
  3244, 17171,19120124, -247,    0
  3244, 17171,19120125, -310,    0
  3244, 17171,19120126, -320,    0
  3244, 17171,19120127, -184,    0
  3244, 17171,19120128, -220,    0
  3244, 17171,19120129, -267,    0
  3244, 17171,19120130, -199,    0
  3244, 17171,19120131, -239,    0
  3244, 17171,19120201, -252,    0
  3244, 17171,19120202, -225,    0
  3244, 17171,19120203, -198,    0
  3244, 17171,19120204, -151,    0
  3244, 17171,19120205, -194,    0
  3244, 17171,19120206, -228,    0
