EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INARI NELLIM, FINLAND (STAID: 7904)
Blended and updated with sources:46766 46781 902835 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7904, 46766,19590705,  131,    0
  7904, 46766,19590706,  171,    0
  7904, 46766,19590707,  199,    0
  7904, 46766,19590708,  135,    0
  7904, 46766,19590709,  150,    0
  7904, 46766,19590710,  105,    0
  7904, 46766,19590711,   81,    0
  7904, 46766,19590712,  119,    0
  7904, 46766,19590713,  154,    0
  7904, 46766,19590714,  140,    0
  7904, 46766,19590715,   75,    0
  7904, 46766,19590716,   96,    0
  7904, 46766,19590717,  160,    0
  7904, 46766,19590718,  204,    0
  7904, 46766,19590719,  211,    0
  7904, 46766,19590720,  201,    0
  7904, 46766,19590721,  184,    0
  7904, 46766,19590722,  199,    0
  7904, 46766,19590723,  156,    0
  7904, 46766,19590724,  192,    0
  7904, 46766,19590725,  200,    0
  7904, 46766,19590726,  111,    0
  7904, 46766,19590727,  108,    0
  7904, 46766,19590728,   97,    0
  7904, 46766,19590729,   90,    0
  7904, 46766,19590730,   79,    0
  7904, 46766,19590731,   93,    0
  7904, 46766,19590801,  114,    0
  7904, 46766,19590802,  122,    0
  7904, 46766,19590803,  168,    0
  7904, 46766,19590804,  151,    0
  7904, 46766,19590805,  164,    0
  7904, 46766,19590806,  149,    0
  7904, 46766,19590807,  139,    0
  7904, 46766,19590808,  115,    0
  7904, 46766,19590809,  100,    0
  7904, 46766,19590810,   99,    0
  7904, 46766,19590811,  124,    0
  7904, 46766,19590812,  177,    0
  7904, 46766,19590813,  203,    0
  7904, 46766,19590814,  207,    0
  7904, 46766,19590815,  201,    0
  7904, 46766,19590816,  172,    0
  7904, 46766,19590817,  157,    0
  7904, 46766,19590818,  157,    0
  7904, 46766,19590819,  140,    0
  7904, 46766,19590820,  122,    0
  7904, 46766,19590821,  101,    0
  7904, 46766,19590822,   72,    0
  7904, 46766,19590823,  111,    0
  7904, 46766,19590824,  131,    0
  7904, 46766,19590825,  112,    0
  7904, 46766,19590826,   83,    0
  7904, 46766,19590827,   76,    0
  7904, 46766,19590828,   96,    0
  7904, 46766,19590829,   63,    0
  7904, 46766,19590830,   51,    0
  7904, 46766,19590831,   65,    0
  7904, 46766,19590901,   86,    0
  7904, 46766,19590902,   80,    0
  7904, 46766,19590903,   55,    0
  7904, 46766,19590904,   64,    0
  7904, 46766,19590905,   82,    0
  7904, 46766,19590906,  105,    0
  7904, 46766,19590907,   91,    0
  7904, 46766,19590908,   85,    0
  7904, 46766,19590909,   82,    0
  7904, 46766,19590910,   83,    0
  7904, 46766,19590911,   69,    0
  7904, 46766,19590912,   50,    0
  7904, 46766,19590913,   19,    0
  7904, 46766,19590914,   37,    0
  7904, 46766,19590915,   43,    0
  7904, 46766,19590916,   47,    0
  7904, 46766,19590917,   61,    0
  7904, 46766,19590918,   48,    0
  7904, 46766,19590919,   41,    0
  7904, 46766,19590920,   28,    0
  7904, 46766,19590921,   18,    0
  7904, 46766,19590922,   32,    0
  7904, 46766,19590923,   40,    0
  7904, 46766,19590924,   47,    0
  7904, 46766,19590925,   38,    0
  7904, 46766,19590926,   25,    0
  7904, 46766,19590927,   47,    0
  7904, 46766,19590928,   33,    0
  7904, 46766,19590929,   19,    0
  7904, 46766,19590930,   40,    0
  7904, 46766,19591001,   11,    0
  7904, 46766,19591002,   13,    0
  7904, 46766,19591003,   46,    0
  7904, 46766,19591004,   76,    0
  7904, 46766,19591005,   68,    0
  7904, 46766,19591006,   48,    0
  7904, 46766,19591007,   16,    0
  7904, 46766,19591008,    7,    0
  7904, 46766,19591009,   23,    0
  7904, 46766,19591010,   36,    0
  7904, 46766,19591011,   39,    0
  7904, 46766,19591012,   47,    0
  7904, 46766,19591013,   33,    0
  7904, 46766,19591014,   11,    0
  7904, 46766,19591015,   18,    0
  7904, 46766,19591016,    4,    0
  7904, 46766,19591017,  -15,    0
  7904, 46766,19591018,   -8,    0
  7904, 46766,19591019,    1,    0
  7904, 46766,19591020,  -23,    0
  7904, 46766,19591021,  -51,    0
  7904, 46766,19591022,  -50,    0
  7904, 46766,19591023,  -36,    0
  7904, 46766,19591024,  -51,    0
  7904, 46766,19591025,  -68,    0
  7904, 46766,19591026,  -86,    0
  7904, 46766,19591027,  -85,    0
  7904, 46766,19591028,  -27,    0
  7904, 46766,19591029,   35,    0
  7904, 46766,19591030,    4,    0
  7904, 46766,19591031,    3,    0
  7904, 46766,19591101,   47,    0
  7904, 46766,19591102,   40,    0
  7904, 46766,19591103,   36,    0
  7904, 46766,19591104,   28,    0
  7904, 46766,19591105,  -16,    0
  7904, 46766,19591106,  -30,    0
  7904, 46766,19591107,   -1,    0
  7904, 46766,19591108,   -1,    0
  7904, 46766,19591109,    9,    0
  7904, 46766,19591110,   22,    0
  7904, 46766,19591111,   17,    0
  7904, 46766,19591112,    4,    0
  7904, 46766,19591113,    2,    0
  7904, 46766,19591114,  -24,    0
  7904, 46766,19591115,  -41,    0
  7904, 46766,19591116,  -74,    0
  7904, 46766,19591117, -120,    0
  7904, 46766,19591118, -141,    0
  7904, 46766,19591119,  -97,    0
  7904, 46766,19591120,  -59,    0
  7904, 46766,19591121,  -80,    0
  7904, 46766,19591122, -103,    0
  7904, 46766,19591123, -139,    0
  7904, 46766,19591124, -228,    0
  7904, 46766,19591125, -241,    1
  7904, 46766,19591126,  -92,    0
  7904, 46766,19591127,    2,    0
  7904, 46766,19591128,    8,    0
  7904, 46766,19591129,  -48,    0
  7904, 46766,19591130,  -71,    0
  7904, 46766,19591201,  -20,    0
  7904, 46766,19591202,-9999,    9
  7904, 46766,19591203,-9999,    9
  7904, 46766,19591204, -137,    0
  7904, 46766,19591205, -167,    0
  7904, 46766,19591206, -155,    0
  7904, 46766,19591207, -138,    0
  7904, 46766,19591208, -171,    0
  7904, 46766,19591209, -229,    0
  7904, 46766,19591210, -231,    0
  7904, 46766,19591211, -125,    0
  7904, 46766,19591212,  -62,    0
  7904, 46766,19591213, -142,    0
  7904, 46766,19591214, -147,    0
  7904, 46766,19591215,  -89,    0
  7904, 46766,19591216,  -44,    0
  7904, 46766,19591217,  -19,    0
  7904, 46766,19591218,  -39,    0
  7904, 46766,19591219,  -38,    0
  7904, 46766,19591220,   -4,    0
  7904, 46766,19591221,   -5,    0
  7904, 46766,19591222,    5,    0
  7904, 46766,19591223,  -35,    0
  7904, 46766,19591224,  -90,    0
  7904, 46766,19591225, -100,    0
  7904, 46766,19591226,  -93,    0
  7904, 46766,19591227,  -96,    0
  7904, 46766,19591228, -104,    0
  7904, 46766,19591229, -147,    0
  7904, 46766,19591230, -225,    0
  7904, 46766,19591231, -144,    0
  7904, 46766,19600101,  -64,    0
  7904, 46766,19600102,  -32,    0
  7904, 46766,19600103,  -27,    0
  7904, 46766,19600104,  -81,    0
  7904, 46766,19600105,  -84,    0
  7904, 46766,19600106, -208,    0
  7904, 46766,19600107, -235,    0
  7904, 46766,19600108, -218,    0
  7904, 46766,19600109, -177,    0
  7904, 46766,19600110, -225,    0
  7904, 46766,19600111, -214,    0
  7904, 46766,19600112, -189,    0
  7904, 46766,19600113, -162,    0
  7904, 46766,19600114, -127,    0
  7904, 46766,19600115, -224,    0
  7904, 46766,19600116, -291,    0
  7904, 46766,19600117, -217,    0
  7904, 46766,19600118, -156,    0
  7904, 46766,19600119, -181,    0
  7904, 46766,19600120, -163,    0
  7904, 46766,19600121, -127,    0
  7904, 46766,19600122, -168,    0
  7904, 46766,19600123, -149,    0
  7904, 46766,19600124, -188,    0
  7904, 46766,19600125, -145,    0
  7904, 46766,19600126, -168,    0
  7904, 46766,19600127, -254,    0
  7904, 46766,19600128, -320,    0
  7904, 46766,19600129, -251,    0
  7904, 46766,19600130, -228,    0
  7904, 46766,19600131, -143,    0
  7904, 46766,19600201, -117,    0
  7904, 46766,19600202, -116,    0
  7904, 46766,19600203, -102,    0
  7904, 46766,19600204,  -59,    0
  7904, 46766,19600205,  -25,    1
  7904, 46766,19600206,  -11,    0
  7904, 46766,19600207, -102,    0
  7904, 46766,19600208, -112,    0
  7904, 46766,19600209,  -61,    0
  7904, 46766,19600210, -124,    0
  7904, 46766,19600211, -139,    0
  7904, 46766,19600212, -115,    0
  7904, 46766,19600213,  -97,    0
  7904, 46766,19600214, -160,    1
  7904, 46766,19600215, -266,    0
  7904, 46766,19600216, -280,    0
  7904, 46766,19600217, -234,    0
  7904, 46766,19600218, -295,    0
  7904, 46766,19600219, -343,    0
  7904, 46766,19600220, -350,    0
  7904, 46766,19600221, -338,    0
  7904, 46766,19600222, -289,    0
  7904, 46766,19600223, -272,    0
  7904, 46766,19600224, -280,    0
  7904, 46766,19600225, -221,    0
  7904, 46766,19600226, -206,    0
  7904, 46766,19600227, -241,    0
  7904, 46766,19600228, -208,    0
  7904, 46766,19600229, -172,    0
  7904, 46766,19600301, -197,    0
  7904, 46766,19600302, -129,    0
  7904, 46766,19600303, -101,    0
  7904, 46766,19600304,  -70,    0
  7904, 46766,19600305,  -52,    0
  7904, 46766,19600306,  -23,    0
  7904, 46766,19600307,   14,    0
  7904, 46766,19600308,   -2,    0
  7904, 46766,19600309,  -47,    0
  7904, 46766,19600310,   -1,    0
  7904, 46766,19600311,  -30,    0
  7904, 46766,19600312,  -20,    0
  7904, 46766,19600313,  -58,    0
  7904, 46766,19600314, -145,    0
  7904, 46766,19600315, -171,    0
  7904, 46766,19600316, -127,    0
  7904, 46766,19600317,  -71,    0
  7904, 46766,19600318,  -19,    0
  7904, 46766,19600319,   12,    0
  7904, 46766,19600320,   26,    0
  7904, 46766,19600321,   41,    0
  7904, 46766,19600322,   29,    0
  7904, 46766,19600323,   21,    0
  7904, 46766,19600324,   29,    0
  7904, 46766,19600325,   32,    0
  7904, 46766,19600326,   15,    0
  7904, 46766,19600327,    4,    0
  7904, 46766,19600328,  -48,    0
  7904, 46766,19600329,  -26,    0
  7904, 46766,19600330,  -74,    0
  7904, 46766,19600331, -123,    0
  7904, 46766,19600401, -132,    0
  7904, 46766,19600402,  -93,    0
  7904, 46766,19600403,  -72,    0
  7904, 46766,19600404, -103,    0
  7904, 46766,19600405,  -27,    0
  7904, 46766,19600406,    6,    0
  7904, 46766,19600407,   32,    0
  7904, 46766,19600408,   37,    0
  7904, 46766,19600409,   20,    0
  7904, 46766,19600410,   33,    0
  7904, 46766,19600411,   42,    0
  7904, 46766,19600412,   18,    0
  7904, 46766,19600413,   14,    0
  7904, 46766,19600414,   18,    0
  7904, 46766,19600415,   35,    0
  7904, 46766,19600416,   21,    0
  7904, 46766,19600417,    8,    0
  7904, 46766,19600418,   30,    0
  7904, 46766,19600419,   57,    0
  7904, 46766,19600420,   49,    0
  7904, 46766,19600421,   64,    0
  7904, 46766,19600422,   60,    0
  7904, 46766,19600423,   39,    0
  7904, 46766,19600424,   28,    0
  7904, 46766,19600425,    3,    0
  7904, 46766,19600426,    8,    0
  7904, 46766,19600427,   24,    0
  7904, 46766,19600428,    9,    0
  7904, 46766,19600429,   35,    0
  7904, 46766,19600430,   44,    0
  7904, 46766,19600501,   82,    0
  7904, 46766,19600502,   83,    0
  7904, 46766,19600503,   61,    0
  7904, 46766,19600504,   51,    0
  7904, 46766,19600505,   33,    0
  7904, 46766,19600506,   72,    0
  7904, 46766,19600507,   86,    0
  7904, 46766,19600508,   89,    0
  7904, 46766,19600509,   87,    0
  7904, 46766,19600510,  112,    0
  7904, 46766,19600511,   80,    0
  7904, 46766,19600512,   47,    0
  7904, 46766,19600513,   49,    0
  7904, 46766,19600514,   58,    0
  7904, 46766,19600515,   49,    0
  7904, 46766,19600516,   54,    0
  7904, 46766,19600517,   61,    0
  7904, 46766,19600518,   83,    0
  7904, 46766,19600519,   20,    0
  7904, 46766,19600520,  -24,    0
  7904, 46766,19600521,  -23,    0
  7904, 46766,19600522,   35,    0
  7904, 46766,19600523,   62,    0
  7904, 46766,19600524,  140,    0
  7904, 46766,19600525,  180,    0
  7904, 46766,19600526,   69,    0
  7904, 46766,19600527,  130,    0
  7904, 46766,19600528,  196,    0
  7904, 46766,19600529,  202,    0
  7904, 46766,19600530,  146,    0
  7904, 46766,19600531,  116,    0
  7904, 46766,19600601,  127,    0
  7904, 46766,19600602,  138,    0
  7904, 46766,19600603,   82,    0
  7904, 46766,19600604,   81,    0
  7904, 46766,19600605,   58,    0
  7904, 46766,19600606,   56,    0
  7904, 46766,19600607,   65,    0
  7904, 46766,19600608,   78,    0
  7904, 46766,19600609,   61,    0
  7904, 46766,19600610,   81,    0
  7904, 46766,19600611,  116,    0
  7904, 46766,19600612,  113,    0
  7904, 46766,19600613,   44,    0
  7904, 46766,19600614,  111,    0
  7904, 46766,19600615,  117,    0
  7904, 46766,19600616,   99,    0
  7904, 46766,19600617,  110,    0
  7904, 46766,19600618,  144,    0
  7904, 46766,19600619,  130,    0
  7904, 46766,19600620,   80,    0
  7904, 46766,19600621,   96,    0
  7904, 46766,19600622,   91,    0
  7904, 46766,19600623,  116,    0
  7904, 46766,19600624,  158,    0
  7904, 46766,19600625,  164,    0
  7904, 46766,19600626,  216,    0
  7904, 46766,19600627,  216,    0
  7904, 46766,19600628,  102,    0
  7904, 46766,19600629,  112,    0
  7904, 46766,19600630,  183,    0
  7904, 46766,19600701,  211,    0
  7904, 46766,19600702,  226,    0
  7904, 46766,19600703,  147,    0
  7904, 46766,19600704,  147,    0
  7904, 46766,19600705,  176,    0
  7904, 46766,19600706,  213,    0
  7904, 46766,19600707,  218,    0
  7904, 46766,19600708,  228,    0
  7904, 46766,19600709,  234,    0
  7904, 46766,19600710,  214,    0
  7904, 46766,19600711,  231,    0
  7904, 46766,19600712,  229,    0
  7904, 46766,19600713,  193,    0
  7904, 46766,19600714,  159,    0
  7904, 46766,19600715,  169,    0
  7904, 46766,19600716,  213,    0
  7904, 46766,19600717,  216,    0
  7904, 46766,19600718,  220,    0
  7904, 46766,19600719,  168,    0
  7904, 46766,19600720,  146,    0
  7904, 46766,19600721,  127,    0
  7904, 46766,19600722,  108,    0
  7904, 46766,19600723,  126,    0
  7904, 46766,19600724,  114,    0
  7904, 46766,19600725,  126,    0
  7904, 46766,19600726,  162,    0
  7904, 46766,19600727,  189,    0
  7904, 46766,19600728,  245,    0
  7904, 46766,19600729,  235,    0
  7904, 46766,19600730,  234,    0
  7904, 46766,19600731,  212,    0
  7904, 46766,19600801,  214,    0
  7904, 46766,19600802,  117,    0
  7904, 46766,19600803,   99,    0
  7904, 46766,19600804,  149,    0
  7904, 46766,19600805,  146,    0
  7904, 46766,19600806,  108,    0
  7904, 46766,19600807,  109,    0
  7904, 46766,19600808,  158,    0
  7904, 46766,19600809,  153,    0
  7904, 46766,19600810,  149,    0
  7904, 46766,19600811,  193,    0
  7904, 46766,19600812,  185,    0
  7904, 46766,19600813,  142,    0
  7904, 46766,19600814,  115,    0
  7904, 46766,19600815,  112,    0
  7904, 46766,19600816,  123,    0
  7904, 46766,19600817,   88,    0
  7904, 46766,19600818,   97,    0
  7904, 46766,19600819,  106,    0
  7904, 46766,19600820,  115,    0
  7904, 46766,19600821,  139,    0
  7904, 46766,19600822,  158,    0
  7904, 46766,19600823,  147,    0
  7904, 46766,19600824,  153,    0
  7904, 46766,19600825,  139,    0
  7904, 46766,19600826,  114,    0
  7904, 46766,19600827,   89,    0
  7904, 46766,19600828,   89,    0
  7904, 46766,19600829,   71,    0
  7904, 46766,19600830,   68,    0
  7904, 46766,19600831,   76,    0
  7904, 46766,19600901,   82,    0
  7904, 46766,19600902,   87,    0
  7904, 46766,19600903,   72,    0
  7904, 46766,19600904,   73,    0
  7904, 46766,19600905,   66,    0
  7904, 46766,19600906,   55,    0
  7904, 46766,19600907,   55,    0
  7904, 46766,19600908,   45,    0
  7904, 46766,19600909,   42,    0
  7904, 46766,19600910,   19,    0
  7904, 46766,19600911,   52,    0
  7904, 46766,19600912,   85,    0
  7904, 46766,19600913,   92,    0
  7904, 46766,19600914,   90,    0
  7904, 46766,19600915,   94,    0
  7904, 46766,19600916,  105,    0
  7904, 46766,19600917,   89,    0
  7904, 46766,19600918,   69,    0
  7904, 46766,19600919,   88,    0
  7904, 46766,19600920,  120,    0
  7904, 46766,19600921,  107,    0
  7904, 46766,19600922,  102,    0
  7904, 46766,19600923,  111,    0
  7904, 46766,19600924,  125,    0
  7904, 46766,19600925,   96,    0
  7904, 46766,19600926,   36,    0
  7904, 46766,19600927,   14,    0
  7904, 46766,19600928,   25,    0
  7904, 46766,19600929,   30,    0
  7904, 46766,19600930,   29,    0
  7904, 46766,19601001,   56,    0
  7904, 46766,19601002,   35,    0
  7904, 46766,19601003,   19,    0
  7904, 46766,19601004,   18,    0
  7904, 46766,19601005,    4,    0
  7904, 46766,19601006,    0,    0
  7904, 46766,19601007,   -6,    0
  7904, 46766,19601008,  -30,    0
  7904, 46766,19601009,  -57,    0
  7904, 46766,19601010,  -58,    0
  7904, 46766,19601011,  -61,    0
  7904, 46766,19601012,  -71,    0
  7904, 46766,19601013,  -36,    0
  7904, 46766,19601014,  -27,    0
  7904, 46766,19601015,  -26,    0
  7904, 46766,19601016,   11,    0
  7904, 46766,19601017,  -19,    0
  7904, 46766,19601018,  -36,    0
  7904, 46766,19601019,  -13,    0
  7904, 46766,19601020,  -21,    1
  7904, 46766,19601021,  -46,    0
  7904, 46766,19601022,  -51,    0
  7904, 46766,19601023,  -58,    0
  7904, 46766,19601024,  -59,    0
  7904, 46766,19601025,  -40,    0
  7904, 46766,19601026,  -67,    0
  7904, 46766,19601027,  -77,    0
  7904, 46766,19601028,  -99,    0
  7904, 46766,19601029, -112,    0
  7904, 46766,19601030, -108,    0
  7904, 46766,19601031, -121,    0
  7904, 46766,19601101, -155,    0
  7904, 46766,19601102, -106,    0
  7904, 46766,19601103, -133,    0
  7904, 46766,19601104,  -65,    0
  7904, 46766,19601105,   -9,    0
  7904, 46766,19601106,  -19,    0
  7904, 46766,19601107, -114,    0
  7904, 46766,19601108, -113,    0
  7904, 46766,19601109, -104,    0
  7904, 46766,19601110, -101,    0
  7904, 46766,19601111,  -88,    0
  7904, 46766,19601112,  -86,    0
  7904, 46766,19601113,  -42,    0
  7904, 46766,19601114,  -39,    0
  7904, 46766,19601115,  -53,    0
  7904, 46766,19601116,  -66,    0
  7904, 46766,19601117,  -51,    0
  7904, 46766,19601118,  -42,    0
  7904, 46766,19601119,  -56,    0
  7904, 46766,19601120,  -84,    0
  7904, 46766,19601121, -107,    0
  7904, 46766,19601122,  -95,    0
  7904, 46766,19601123, -133,    0
  7904, 46766,19601124, -114,    0
  7904, 46766,19601125,  -88,    0
  7904, 46766,19601126,  -76,    0
  7904, 46766,19601127,  -69,    0
  7904, 46766,19601128, -138,    0
  7904, 46766,19601129, -208,    0
  7904, 46766,19601130, -233,    0
  7904, 46766,19601201, -139,    0
  7904, 46766,19601202,  -79,    0
  7904, 46766,19601203,  -32,    0
  7904, 46766,19601204,  -15,    0
  7904, 46766,19601205,  -30,    0
  7904, 46766,19601206,  -70,    0
  7904, 46766,19601207, -107,    0
  7904, 46766,19601208, -220,    0
  7904, 46766,19601209, -284,    0
  7904, 46766,19601210, -308,    0
  7904, 46766,19601211, -316,    1
  7904, 46766,19601212, -145,    0
  7904, 46766,19601213,  -80,    0
  7904, 46766,19601214, -134,    0
  7904, 46766,19601215, -108,    0
  7904, 46766,19601216,  -23,    0
