EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERNRODE, GERMANY (STAID: 4142)
Blended and updated with sources:22796 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4142, 22796,19520101,   22,    0
  4142, 22796,19520102,   49,    0
  4142, 22796,19520103,   18,    0
  4142, 22796,19520104,   22,    0
  4142, 22796,19520105,   -6,    0
  4142, 22796,19520106,   16,    0
  4142, 22796,19520107,   41,    0
  4142, 22796,19520108,   36,    0
  4142, 22796,19520109,   31,    0
  4142, 22796,19520110,   22,    0
  4142, 22796,19520111,   36,    0
  4142, 22796,19520112,   18,    0
  4142, 22796,19520113,   10,    0
  4142, 22796,19520114,   34,    0
  4142, 22796,19520115,   58,    0
  4142, 22796,19520116,   33,    0
  4142, 22796,19520117,   18,    0
  4142, 22796,19520118,    8,    0
  4142, 22796,19520119,   -3,    0
  4142, 22796,19520120,  -18,    0
  4142, 22796,19520121,   -2,    0
  4142, 22796,19520122,  -26,    0
  4142, 22796,19520123,  -33,    0
  4142, 22796,19520124,  -24,    0
  4142, 22796,19520125,  -43,    0
  4142, 22796,19520126,  -26,    0
  4142, 22796,19520127,  -29,    0
  4142, 22796,19520128,  -32,    0
  4142, 22796,19520129,   -9,    0
  4142, 22796,19520130,   12,    0
  4142, 22796,19520131,    7,    0
  4142, 22796,19520201,    7,    0
  4142, 22796,19520202,    8,    0
  4142, 22796,19520203,    2,    0
  4142, 22796,19520204,   -3,    0
  4142, 22796,19520205,   -5,    0
  4142, 22796,19520206,   10,    0
  4142, 22796,19520207,   33,    0
  4142, 22796,19520208,    7,    0
  4142, 22796,19520209,   -5,    0
  4142, 22796,19520210,   -8,    0
  4142, 22796,19520211,    2,    0
  4142, 22796,19520212,  -23,    0
  4142, 22796,19520213,  -14,    0
  4142, 22796,19520214,  -27,    0
  4142, 22796,19520215,  -77,    0
  4142, 22796,19520216,  -55,    0
  4142, 22796,19520217,  -19,    0
  4142, 22796,19520218,  -18,    0
  4142, 22796,19520219,   15,    0
  4142, 22796,19520220,   28,    0
  4142, 22796,19520221,   60,    0
  4142, 22796,19520222,   52,    0
  4142, 22796,19520223,   53,    0
  4142, 22796,19520224,   57,    0
  4142, 22796,19520225,   35,    0
  4142, 22796,19520226,   45,    0
  4142, 22796,19520227,   27,    0
  4142, 22796,19520228,   25,    0
  4142, 22796,19520229,   16,    0
  4142, 22796,19520301,   24,    0
  4142, 22796,19520302,   57,    0
  4142, 22796,19520303,   81,    0
  4142, 22796,19520304,   72,    0
  4142, 22796,19520305,   11,    0
  4142, 22796,19520306,  -21,    0
  4142, 22796,19520307,  -39,    0
  4142, 22796,19520308,   -4,    0
  4142, 22796,19520309,   45,    0
  4142, 22796,19520310,   58,    0
  4142, 22796,19520311,   35,    0
  4142, 22796,19520312,   31,    0
  4142, 22796,19520313,    8,    0
  4142, 22796,19520314,  -16,    0
  4142, 22796,19520315,    2,    0
  4142, 22796,19520316,   51,    0
  4142, 22796,19520317,   56,    0
  4142, 22796,19520318,   68,    0
  4142, 22796,19520319,   24,    0
  4142, 22796,19520320,   26,    0
  4142, 22796,19520321,   -8,    0
  4142, 22796,19520322,   48,    0
  4142, 22796,19520323,   56,    0
  4142, 22796,19520324,   46,    0
  4142, 22796,19520325,   33,    0
  4142, 22796,19520326,   -6,    0
  4142, 22796,19520327,  -16,    0
  4142, 22796,19520328,   -8,    0
  4142, 22796,19520329,  -31,    0
  4142, 22796,19520330,  -18,    0
  4142, 22796,19520331,   32,    0
  4142, 22796,19520401,  -27,    0
  4142, 22796,19520402,    7,    0
  4142, 22796,19520403,   35,    0
  4142, 22796,19520404,   47,    0
  4142, 22796,19520405,   52,    0
  4142, 22796,19520406,   73,    0
  4142, 22796,19520407,  110,    0
  4142, 22796,19520408,  124,    0
  4142, 22796,19520409,  153,    0
  4142, 22796,19520410,  163,    0
  4142, 22796,19520411,  168,    0
  4142, 22796,19520412,  158,    0
  4142, 22796,19520413,  170,    0
  4142, 22796,19520414,  154,    0
  4142, 22796,19520415,  153,    0
  4142, 22796,19520416,  166,    0
  4142, 22796,19520417,  107,    0
  4142, 22796,19520418,  132,    0
  4142, 22796,19520419,  149,    0
  4142, 22796,19520420,  166,    0
  4142, 22796,19520421,  146,    0
  4142, 22796,19520422,  123,    0
  4142, 22796,19520423,  127,    0
  4142, 22796,19520424,   99,    0
  4142, 22796,19520425,  100,    0
  4142, 22796,19520426,   61,    0
  4142, 22796,19520427,   74,    0
  4142, 22796,19520428,   64,    0
  4142, 22796,19520429,   82,    0
  4142, 22796,19520430,  165,    0
  4142, 22796,19520501,  155,    0
  4142, 22796,19520502,  124,    0
  4142, 22796,19520503,  134,    0
  4142, 22796,19520504,  162,    0
  4142, 22796,19520505,  143,    0
  4142, 22796,19520506,  165,    0
  4142, 22796,19520507,  140,    0
  4142, 22796,19520508,  131,    0
  4142, 22796,19520509,  136,    0
  4142, 22796,19520510,  140,    0
  4142, 22796,19520511,  152,    0
  4142, 22796,19520512,  111,    0
  4142, 22796,19520513,  114,    0
  4142, 22796,19520514,  135,    0
  4142, 22796,19520515,  142,    0
  4142, 22796,19520516,  123,    0
  4142, 22796,19520517,   91,    0
  4142, 22796,19520518,  120,    0
  4142, 22796,19520519,   93,    0
  4142, 22796,19520520,   68,    0
  4142, 22796,19520521,   96,    0
  4142, 22796,19520522,  116,    0
  4142, 22796,19520523,  136,    0
  4142, 22796,19520524,  122,    0
  4142, 22796,19520525,  104,    0
  4142, 22796,19520526,  110,    0
  4142, 22796,19520527,  106,    0
  4142, 22796,19520528,  113,    0
  4142, 22796,19520529,   97,    0
  4142, 22796,19520530,  113,    0
  4142, 22796,19520531,  177,    0
  4142, 22796,19520601,  173,    0
  4142, 22796,19520602,  171,    0
  4142, 22796,19520603,  154,    0
  4142, 22796,19520604,  128,    0
  4142, 22796,19520605,  168,    0
  4142, 22796,19520606,  191,    0
  4142, 22796,19520607,  125,    0
  4142, 22796,19520608,  124,    0
  4142, 22796,19520609,  116,    0
  4142, 22796,19520610,  154,    0
  4142, 22796,19520611,  150,    0
  4142, 22796,19520612,  134,    0
  4142, 22796,19520613,  192,    0
  4142, 22796,19520614,  171,    0
  4142, 22796,19520615,  156,    0
  4142, 22796,19520616,  104,    0
  4142, 22796,19520617,  185,    0
  4142, 22796,19520618,  182,    0
  4142, 22796,19520619,  161,    0
  4142, 22796,19520620,  148,    0
  4142, 22796,19520621,  138,    0
  4142, 22796,19520622,  159,    0
  4142, 22796,19520623,  139,    0
  4142, 22796,19520624,  118,    0
  4142, 22796,19520625,  134,    0
  4142, 22796,19520626,  128,    0
