EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNY'J CHIKOJ, RUSSIAN FEDERATION (STAID: 8386)
Blended and updated with sources:51088 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8386, 51088,19130101,-9999,    9
  8386, 51088,19130102,-9999,    9
  8386, 51088,19130103,-9999,    9
  8386, 51088,19130104,-9999,    9
  8386, 51088,19130105,-9999,    9
  8386, 51088,19130106,-9999,    9
  8386, 51088,19130107,-9999,    9
  8386, 51088,19130108,-9999,    9
  8386, 51088,19130109,-9999,    9
  8386, 51088,19130110,-9999,    9
  8386, 51088,19130111,-9999,    9
  8386, 51088,19130112,-9999,    9
  8386, 51088,19130113,-9999,    9
  8386, 51088,19130114,-9999,    9
  8386, 51088,19130115,-9999,    9
  8386, 51088,19130116,-9999,    9
  8386, 51088,19130117,-9999,    9
  8386, 51088,19130118,-9999,    9
  8386, 51088,19130119,-9999,    9
  8386, 51088,19130120,-9999,    9
  8386, 51088,19130121,-9999,    9
  8386, 51088,19130122,-9999,    9
  8386, 51088,19130123,-9999,    9
  8386, 51088,19130124,-9999,    9
  8386, 51088,19130125,-9999,    9
  8386, 51088,19130126,-9999,    9
  8386, 51088,19130127,-9999,    9
  8386, 51088,19130128,-9999,    9
  8386, 51088,19130129,-9999,    9
  8386, 51088,19130130,-9999,    9
  8386, 51088,19130131,-9999,    9
  8386, 51088,19130201, -263,    0
  8386, 51088,19130202, -207,    0
  8386, 51088,19130203, -188,    0
  8386, 51088,19130204, -257,    0
  8386, 51088,19130205, -327,    0
  8386, 51088,19130206, -269,    0
  8386, 51088,19130207, -339,    0
  8386, 51088,19130208, -331,    0
  8386, 51088,19130209, -339,    0
  8386, 51088,19130210, -274,    0
  8386, 51088,19130211, -268,    0
  8386, 51088,19130212, -239,    0
  8386, 51088,19130213, -247,    0
  8386, 51088,19130214, -179,    0
  8386, 51088,19130215, -274,    0
  8386, 51088,19130216, -291,    0
  8386, 51088,19130217, -213,    0
  8386, 51088,19130218, -221,    0
  8386, 51088,19130219, -278,    0
  8386, 51088,19130220, -204,    0
  8386, 51088,19130221, -181,    0
  8386, 51088,19130222, -269,    0
  8386, 51088,19130223, -229,    0
  8386, 51088,19130224, -162,    0
  8386, 51088,19130225, -206,    0
  8386, 51088,19130226, -187,    0
  8386, 51088,19130227, -142,    0
  8386, 51088,19130228, -202,    0
  8386, 51088,19130301, -145,    0
  8386, 51088,19130302, -176,    0
  8386, 51088,19130303, -139,    0
  8386, 51088,19130304, -116,    0
  8386, 51088,19130305, -219,    0
  8386, 51088,19130306, -291,    0
  8386, 51088,19130307, -299,    0
  8386, 51088,19130308, -251,    0
  8386, 51088,19130309, -212,    0
  8386, 51088,19130310, -196,    0
  8386, 51088,19130311, -126,    0
  8386, 51088,19130312, -146,    0
  8386, 51088,19130313, -110,    0
  8386, 51088,19130314,  -37,    0
  8386, 51088,19130315, -122,    0
  8386, 51088,19130316, -176,    0
  8386, 51088,19130317, -115,    0
  8386, 51088,19130318,  -63,    0
  8386, 51088,19130319,  -98,    0
  8386, 51088,19130320, -148,    0
  8386, 51088,19130321, -131,    0
  8386, 51088,19130322,  -62,    0
  8386, 51088,19130323,  -77,    0
  8386, 51088,19130324,  -23,    0
  8386, 51088,19130325,  -37,    0
  8386, 51088,19130326,  -45,    0
  8386, 51088,19130327,  -15,    0
  8386, 51088,19130328,   -9,    0
  8386, 51088,19130329,   -6,    0
  8386, 51088,19130330,   26,    0
  8386, 51088,19130331,   17,    0
  8386, 51088,19130401,   -1,    0
  8386, 51088,19130402,    2,    0
  8386, 51088,19130403,  -25,    0
  8386, 51088,19130404,  -44,    0
  8386, 51088,19130405,  -71,    0
  8386, 51088,19130406,  -99,    0
  8386, 51088,19130407,  -64,    0
  8386, 51088,19130408,  -21,    0
  8386, 51088,19130409,    1,    0
  8386, 51088,19130410,  -15,    0
  8386, 51088,19130411,  -29,    0
  8386, 51088,19130412,   -7,    0
  8386, 51088,19130413,  -30,    0
  8386, 51088,19130414,  -19,    0
  8386, 51088,19130415,   21,    0
  8386, 51088,19130416,   47,    0
  8386, 51088,19130417,   34,    0
  8386, 51088,19130418,    7,    0
  8386, 51088,19130419,    6,    0
  8386, 51088,19130420,   -7,    0
  8386, 51088,19130421,   41,    0
  8386, 51088,19130422,   26,    0
  8386, 51088,19130423,   -9,    0
  8386, 51088,19130424,  -14,    0
  8386, 51088,19130425,   21,    0
  8386, 51088,19130426,   51,    0
  8386, 51088,19130427,   73,    0
  8386, 51088,19130428,   47,    0
  8386, 51088,19130429,  -16,    0
  8386, 51088,19130430,   55,    0
  8386, 51088,19130501,   62,    0
  8386, 51088,19130502,   96,    0
  8386, 51088,19130503,   82,    0
  8386, 51088,19130504,   94,    0
  8386, 51088,19130505,   89,    0
  8386, 51088,19130506,   77,    0
  8386, 51088,19130507,   99,    0
  8386, 51088,19130508,   41,    0
  8386, 51088,19130509,   48,    0
  8386, 51088,19130510,   71,    0
  8386, 51088,19130511,   59,    0
  8386, 51088,19130512,   56,    0
  8386, 51088,19130513,   38,    0
  8386, 51088,19130514,   54,    0
  8386, 51088,19130515,   75,    0
  8386, 51088,19130516,   89,    0
  8386, 51088,19130517,   99,    0
  8386, 51088,19130518,  120,    0
  8386, 51088,19130519,  144,    0
  8386, 51088,19130520,  104,    0
  8386, 51088,19130521,   96,    0
  8386, 51088,19130522,   96,    0
  8386, 51088,19130523,    8,    0
  8386, 51088,19130524,   33,    0
  8386, 51088,19130525,   89,    0
  8386, 51088,19130526,  132,    0
  8386, 51088,19130527,   61,    0
  8386, 51088,19130528,   69,    0
  8386, 51088,19130529,  117,    0
  8386, 51088,19130530,  105,    0
  8386, 51088,19130531,  125,    0
  8386, 51088,19130601,  148,    0
  8386, 51088,19130602,  166,    0
  8386, 51088,19130603,  171,    0
  8386, 51088,19130604,  173,    0
  8386, 51088,19130605,  186,    0
