EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HVAR, CROATIA (STAID: 1686)
Blended and updated with sources:5187 914447 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1686,  5187,18580101,-9999,    9
  1686,  5187,18580102,-9999,    9
  1686,  5187,18580103,-9999,    9
  1686,  5187,18580104,-9999,    9
  1686,  5187,18580105,-9999,    9
  1686,  5187,18580106,-9999,    9
  1686,  5187,18580107,-9999,    9
  1686,  5187,18580108,-9999,    9
  1686,  5187,18580109,-9999,    9
  1686,  5187,18580110,-9999,    9
  1686,  5187,18580111,-9999,    9
  1686,  5187,18580112,-9999,    9
  1686,  5187,18580113,-9999,    9
  1686,  5187,18580114,-9999,    9
  1686,  5187,18580115,-9999,    9
  1686,  5187,18580116,-9999,    9
  1686,  5187,18580117,-9999,    9
  1686,  5187,18580118,-9999,    9
  1686,  5187,18580119,-9999,    9
  1686,  5187,18580120,-9999,    9
  1686,  5187,18580121,-9999,    9
  1686,  5187,18580122,-9999,    9
  1686,  5187,18580123,-9999,    9
  1686,  5187,18580124,-9999,    9
  1686,  5187,18580125,-9999,    9
  1686,  5187,18580126,-9999,    9
  1686,  5187,18580127,-9999,    9
  1686,  5187,18580128,-9999,    9
  1686,  5187,18580129,-9999,    9
  1686,  5187,18580130,-9999,    9
  1686,  5187,18580131,-9999,    9
  1686,  5187,18580201,-9999,    9
  1686,  5187,18580202,-9999,    9
  1686,  5187,18580203,-9999,    9
  1686,  5187,18580204,-9999,    9
  1686,  5187,18580205,-9999,    9
  1686,  5187,18580206,-9999,    9
  1686,  5187,18580207,-9999,    9
  1686,  5187,18580208,-9999,    9
  1686,  5187,18580209,-9999,    9
  1686,  5187,18580210,-9999,    9
  1686,  5187,18580211,-9999,    9
  1686,  5187,18580212,-9999,    9
  1686,  5187,18580213,-9999,    9
  1686,  5187,18580214,-9999,    9
  1686,  5187,18580215,-9999,    9
  1686,  5187,18580216,-9999,    9
  1686,  5187,18580217,-9999,    9
  1686,  5187,18580218,-9999,    9
