EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IKA, RUSSIAN FEDERATION (STAID: 8295)
Blended and updated with sources:50633 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8295, 50633,19440101,-9999,    9
  8295, 50633,19440102,-9999,    9
  8295, 50633,19440103,-9999,    9
  8295, 50633,19440104,-9999,    9
  8295, 50633,19440105,-9999,    9
  8295, 50633,19440106,-9999,    9
  8295, 50633,19440107,-9999,    9
  8295, 50633,19440108,-9999,    9
  8295, 50633,19440109,-9999,    9
  8295, 50633,19440110,-9999,    9
  8295, 50633,19440111,-9999,    9
  8295, 50633,19440112,-9999,    9
  8295, 50633,19440113,-9999,    9
  8295, 50633,19440114,-9999,    9
  8295, 50633,19440115,-9999,    9
  8295, 50633,19440116,-9999,    9
  8295, 50633,19440117,-9999,    9
  8295, 50633,19440118,-9999,    9
  8295, 50633,19440119,-9999,    9
  8295, 50633,19440120,-9999,    9
  8295, 50633,19440121,-9999,    9
  8295, 50633,19440122,-9999,    9
  8295, 50633,19440123,-9999,    9
  8295, 50633,19440124,-9999,    9
  8295, 50633,19440125,-9999,    9
  8295, 50633,19440126,-9999,    9
  8295, 50633,19440127,-9999,    9
  8295, 50633,19440128,-9999,    9
  8295, 50633,19440129,-9999,    9
  8295, 50633,19440130,-9999,    9
  8295, 50633,19440131,-9999,    9
  8295, 50633,19440201,-9999,    9
  8295, 50633,19440202,-9999,    9
  8295, 50633,19440203,-9999,    9
  8295, 50633,19440204,-9999,    9
  8295, 50633,19440205,-9999,    9
  8295, 50633,19440206,-9999,    9
  8295, 50633,19440207,-9999,    9
  8295, 50633,19440208,-9999,    9
  8295, 50633,19440209,-9999,    9
  8295, 50633,19440210,-9999,    9
  8295, 50633,19440211,-9999,    9
  8295, 50633,19440212,-9999,    9
  8295, 50633,19440213,-9999,    9
  8295, 50633,19440214,-9999,    9
  8295, 50633,19440215,-9999,    9
  8295, 50633,19440216,-9999,    9
  8295, 50633,19440217,-9999,    9
  8295, 50633,19440218,-9999,    9
  8295, 50633,19440219,-9999,    9
  8295, 50633,19440220,-9999,    9
  8295, 50633,19440221,-9999,    9
  8295, 50633,19440222,-9999,    9
  8295, 50633,19440223,-9999,    9
  8295, 50633,19440224,-9999,    9
  8295, 50633,19440225,-9999,    9
  8295, 50633,19440226,-9999,    9
  8295, 50633,19440227,-9999,    9
  8295, 50633,19440228,-9999,    9
  8295, 50633,19440229,-9999,    9
  8295, 50633,19440301,-9999,    9
  8295, 50633,19440302,-9999,    9
  8295, 50633,19440303,-9999,    9
  8295, 50633,19440304,-9999,    9
  8295, 50633,19440305,-9999,    9
  8295, 50633,19440306,-9999,    9
  8295, 50633,19440307,-9999,    9
  8295, 50633,19440308,-9999,    9
  8295, 50633,19440309,-9999,    9
  8295, 50633,19440310,-9999,    9
  8295, 50633,19440311,-9999,    9
  8295, 50633,19440312,-9999,    9
  8295, 50633,19440313,-9999,    9
  8295, 50633,19440314,-9999,    9
  8295, 50633,19440315,-9999,    9
  8295, 50633,19440316,-9999,    9
  8295, 50633,19440317,-9999,    9
  8295, 50633,19440318,-9999,    9
  8295, 50633,19440319,-9999,    9
  8295, 50633,19440320,-9999,    9
  8295, 50633,19440321,-9999,    9
  8295, 50633,19440322,-9999,    9
  8295, 50633,19440323,-9999,    9
  8295, 50633,19440324,-9999,    9
  8295, 50633,19440325,-9999,    9
  8295, 50633,19440326,-9999,    9
  8295, 50633,19440327,-9999,    9
  8295, 50633,19440328,-9999,    9
  8295, 50633,19440329,-9999,    9
  8295, 50633,19440330,-9999,    9
  8295, 50633,19440331,-9999,    9
  8295, 50633,19440401,-9999,    9
  8295, 50633,19440402,-9999,    9
  8295, 50633,19440403,-9999,    9
  8295, 50633,19440404,-9999,    9
  8295, 50633,19440405,-9999,    9
  8295, 50633,19440406,-9999,    9
  8295, 50633,19440407,-9999,    9
  8295, 50633,19440408,-9999,    9
  8295, 50633,19440409,-9999,    9
  8295, 50633,19440410,-9999,    9
  8295, 50633,19440411,-9999,    9
  8295, 50633,19440412,-9999,    9
  8295, 50633,19440413,-9999,    9
  8295, 50633,19440414,-9999,    9
  8295, 50633,19440415,-9999,    9
  8295, 50633,19440416,-9999,    9
  8295, 50633,19440417,-9999,    9
  8295, 50633,19440418,-9999,    9
  8295, 50633,19440419,-9999,    9
  8295, 50633,19440420,-9999,    9
  8295, 50633,19440421,-9999,    9
  8295, 50633,19440422,-9999,    9
  8295, 50633,19440423,-9999,    9
  8295, 50633,19440424,-9999,    9
  8295, 50633,19440425,-9999,    9
  8295, 50633,19440426,-9999,    9
  8295, 50633,19440427,-9999,    9
  8295, 50633,19440428,-9999,    9
  8295, 50633,19440429,-9999,    9
  8295, 50633,19440430,-9999,    9
  8295, 50633,19440501,-9999,    9
  8295, 50633,19440502,-9999,    9
  8295, 50633,19440503,-9999,    9
  8295, 50633,19440504,-9999,    9
  8295, 50633,19440505,-9999,    9
  8295, 50633,19440506,-9999,    9
  8295, 50633,19440507,-9999,    9
  8295, 50633,19440508,-9999,    9
  8295, 50633,19440509,-9999,    9
  8295, 50633,19440510,-9999,    9
  8295, 50633,19440511,-9999,    9
  8295, 50633,19440512,-9999,    9
  8295, 50633,19440513,-9999,    9
  8295, 50633,19440514,-9999,    9
  8295, 50633,19440515,-9999,    9
  8295, 50633,19440516,-9999,    9
  8295, 50633,19440517,-9999,    9
  8295, 50633,19440518,-9999,    9
  8295, 50633,19440519,-9999,    9
  8295, 50633,19440520,-9999,    9
  8295, 50633,19440521,-9999,    9
  8295, 50633,19440522,-9999,    9
  8295, 50633,19440523,-9999,    9
  8295, 50633,19440524,-9999,    9
  8295, 50633,19440525,-9999,    9
  8295, 50633,19440526,-9999,    9
  8295, 50633,19440527,-9999,    9
  8295, 50633,19440528,-9999,    9
  8295, 50633,19440529,-9999,    9
  8295, 50633,19440530,-9999,    9
  8295, 50633,19440531,-9999,    9
  8295, 50633,19440601,-9999,    9
  8295, 50633,19440602,-9999,    9
  8295, 50633,19440603,-9999,    9
  8295, 50633,19440604,-9999,    9
  8295, 50633,19440605,-9999,    9
  8295, 50633,19440606,-9999,    9
  8295, 50633,19440607,-9999,    9
  8295, 50633,19440608,-9999,    9
  8295, 50633,19440609,-9999,    9
  8295, 50633,19440610,-9999,    9
  8295, 50633,19440611,-9999,    9
  8295, 50633,19440612,-9999,    9
  8295, 50633,19440613,-9999,    9
  8295, 50633,19440614,-9999,    9
  8295, 50633,19440615,-9999,    9
  8295, 50633,19440616,-9999,    9
  8295, 50633,19440617,-9999,    9
  8295, 50633,19440618,-9999,    9
  8295, 50633,19440619,-9999,    9
  8295, 50633,19440620,-9999,    9
  8295, 50633,19440621,-9999,    9
  8295, 50633,19440622,-9999,    9
  8295, 50633,19440623,-9999,    9
  8295, 50633,19440624,-9999,    9
  8295, 50633,19440625,-9999,    9
  8295, 50633,19440626,-9999,    9
  8295, 50633,19440627,-9999,    9
  8295, 50633,19440628,-9999,    9
  8295, 50633,19440629,-9999,    9
  8295, 50633,19440630,-9999,    9
  8295, 50633,19440701,-9999,    9
  8295, 50633,19440702,-9999,    9
  8295, 50633,19440703,-9999,    9
  8295, 50633,19440704,-9999,    9
  8295, 50633,19440705,-9999,    9
  8295, 50633,19440706,-9999,    9
  8295, 50633,19440707,-9999,    9
  8295, 50633,19440708,-9999,    9
  8295, 50633,19440709,-9999,    9
  8295, 50633,19440710,-9999,    9
  8295, 50633,19440711,-9999,    9
  8295, 50633,19440712,-9999,    9
  8295, 50633,19440713,-9999,    9
  8295, 50633,19440714,-9999,    9
  8295, 50633,19440715,-9999,    9
  8295, 50633,19440716,-9999,    9
  8295, 50633,19440717,-9999,    9
  8295, 50633,19440718,-9999,    9
  8295, 50633,19440719,-9999,    9
  8295, 50633,19440720,-9999,    9
  8295, 50633,19440721,-9999,    9
  8295, 50633,19440722,-9999,    9
  8295, 50633,19440723,-9999,    9
  8295, 50633,19440724,-9999,    9
  8295, 50633,19440725,-9999,    9
  8295, 50633,19440726,-9999,    9
  8295, 50633,19440727,-9999,    9
  8295, 50633,19440728,-9999,    9
  8295, 50633,19440729,-9999,    9
  8295, 50633,19440730,-9999,    9
  8295, 50633,19440731,-9999,    9
  8295, 50633,19440801,-9999,    9
  8295, 50633,19440802,-9999,    9
  8295, 50633,19440803,-9999,    9
  8295, 50633,19440804,-9999,    9
  8295, 50633,19440805,-9999,    9
  8295, 50633,19440806,-9999,    9
  8295, 50633,19440807,-9999,    9
  8295, 50633,19440808,-9999,    9
  8295, 50633,19440809,-9999,    9
  8295, 50633,19440810,-9999,    9
  8295, 50633,19440811,-9999,    9
  8295, 50633,19440812,-9999,    9
  8295, 50633,19440813,-9999,    9
  8295, 50633,19440814,-9999,    9
  8295, 50633,19440815,-9999,    9
  8295, 50633,19440816,-9999,    9
  8295, 50633,19440817,-9999,    9
  8295, 50633,19440818,-9999,    9
  8295, 50633,19440819,-9999,    9
  8295, 50633,19440820,-9999,    9
  8295, 50633,19440821,-9999,    9
  8295, 50633,19440822,-9999,    9
  8295, 50633,19440823,-9999,    9
  8295, 50633,19440824,-9999,    9
  8295, 50633,19440825,-9999,    9
  8295, 50633,19440826,-9999,    9
  8295, 50633,19440827,-9999,    9
  8295, 50633,19440828,-9999,    9
  8295, 50633,19440829,-9999,    9
  8295, 50633,19440830,-9999,    9
  8295, 50633,19440831,-9999,    9
  8295, 50633,19440901,-9999,    9
