EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DZHANA, RUSSIAN FEDERATION (STAID: 8407)
Blended and updated with sources:51193 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8407, 51193,19590101, -306,    0
  8407, 51193,19590102, -283,    0
  8407, 51193,19590103, -290,    0
  8407, 51193,19590104, -330,    0
  8407, 51193,19590105, -323,    0
  8407, 51193,19590106, -336,    0
  8407, 51193,19590107, -370,    0
  8407, 51193,19590108, -392,    0
  8407, 51193,19590109, -365,    0
  8407, 51193,19590110, -336,    0
  8407, 51193,19590111, -360,    0
  8407, 51193,19590112, -282,    0
  8407, 51193,19590113, -366,    0
  8407, 51193,19590114, -389,    0
  8407, 51193,19590115, -379,    0
  8407, 51193,19590116, -373,    0
  8407, 51193,19590117, -352,    0
  8407, 51193,19590118, -216,    0
  8407, 51193,19590119, -240,    0
  8407, 51193,19590120, -192,    0
  8407, 51193,19590121, -314,    0
  8407, 51193,19590122, -313,    0
  8407, 51193,19590123, -283,    0
  8407, 51193,19590124, -314,    0
  8407, 51193,19590125, -280,    0
  8407, 51193,19590126, -276,    0
  8407, 51193,19590127, -282,    0
  8407, 51193,19590128, -264,    0
  8407, 51193,19590129, -200,    0
  8407, 51193,19590130, -254,    0
  8407, 51193,19590131, -302,    0
  8407, 51193,19590201, -288,    0
  8407, 51193,19590202, -192,    0
  8407, 51193,19590203, -174,    0
  8407, 51193,19590204, -253,    0
  8407, 51193,19590205, -212,    0
  8407, 51193,19590206, -196,    0
  8407, 51193,19590207, -268,    0
  8407, 51193,19590208, -222,    0
  8407, 51193,19590209, -284,    0
  8407, 51193,19590210, -310,    0
  8407, 51193,19590211, -277,    0
  8407, 51193,19590212, -218,    0
  8407, 51193,19590213, -156,    0
  8407, 51193,19590214, -179,    0
  8407, 51193,19590215, -166,    0
  8407, 51193,19590216, -217,    0
  8407, 51193,19590217, -186,    0
  8407, 51193,19590218, -222,    0
  8407, 51193,19590219, -211,    0
  8407, 51193,19590220, -189,    0
  8407, 51193,19590221,-9999,    9
  8407, 51193,19590222, -232,    0
  8407, 51193,19590223, -211,    0
  8407, 51193,19590224, -214,    0
  8407, 51193,19590225, -176,    0
  8407, 51193,19590226, -114,    0
  8407, 51193,19590227, -137,    0
  8407, 51193,19590228, -153,    0
  8407, 51193,19590301, -122,    0
  8407, 51193,19590302, -143,    0
  8407, 51193,19590303,-9999,    9
  8407, 51193,19590304, -217,    0
  8407, 51193,19590305, -192,    0
  8407, 51193,19590306, -160,    0
  8407, 51193,19590307, -140,    0
  8407, 51193,19590308, -116,    0
  8407, 51193,19590309, -117,    0
  8407, 51193,19590310, -168,    0
  8407, 51193,19590311, -188,    0
  8407, 51193,19590312, -157,    0
  8407, 51193,19590313, -124,    0
  8407, 51193,19590314, -134,    0
  8407, 51193,19590315, -114,    0
  8407, 51193,19590316,  -94,    0
  8407, 51193,19590317,  -80,    0
  8407, 51193,19590318,  -48,    0
  8407, 51193,19590319,  -77,    0
  8407, 51193,19590320,  -74,    0
  8407, 51193,19590321,  -61,    0
  8407, 51193,19590322,  -65,    0
  8407, 51193,19590323,  -62,    0
  8407, 51193,19590324,  -64,    0
  8407, 51193,19590325,  -85,    0
  8407, 51193,19590326,  -91,    0
  8407, 51193,19590327,  -80,    0
  8407, 51193,19590328,  -65,    0
  8407, 51193,19590329,  -27,    0
  8407, 51193,19590330,  -66,    0
  8407, 51193,19590331,  -73,    0
  8407, 51193,19590401,  -28,    0
  8407, 51193,19590402,   24,    0
  8407, 51193,19590403,  -58,    0
  8407, 51193,19590404, -106,    0
  8407, 51193,19590405, -108,    0
  8407, 51193,19590406,  -95,    0
  8407, 51193,19590407, -110,    0
  8407, 51193,19590408,  -76,    0
  8407, 51193,19590409,  -97,    0
  8407, 51193,19590410,  -71,    0
  8407, 51193,19590411,  -65,    0
  8407, 51193,19590412,  -53,    0
  8407, 51193,19590413,  -48,    0
  8407, 51193,19590414,  -50,    0
  8407, 51193,19590415,  -17,    0
  8407, 51193,19590416,  -31,    0
  8407, 51193,19590417,  -50,    0
  8407, 51193,19590418,  -48,    0
