EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAUGAVPILS, LATVIA (STAID: 1001)
Blended and updated with sources:5456 926544 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1001,  5456,19470201,-9999,    9
  1001,  5456,19470202,-9999,    9
  1001,  5456,19470203,-9999,    9
  1001,  5456,19470204,-9999,    9
  1001,  5456,19470205,-9999,    9
  1001,  5456,19470206,-9999,    9
  1001,  5456,19470207,-9999,    9
  1001,  5456,19470208,-9999,    9
  1001,  5456,19470209,-9999,    9
  1001,  5456,19470210,-9999,    9
  1001,  5456,19470211,-9999,    9
  1001,  5456,19470212,-9999,    9
  1001,  5456,19470213,-9999,    9
  1001,  5456,19470214,-9999,    9
  1001,  5456,19470215,-9999,    9
  1001,  5456,19470216,-9999,    9
  1001,  5456,19470217,-9999,    9
  1001,  5456,19470218,-9999,    9
  1001,  5456,19470219,-9999,    9
  1001,  5456,19470220,-9999,    9
  1001,  5456,19470221,-9999,    9
  1001,  5456,19470222,-9999,    9
  1001,  5456,19470223,-9999,    9
  1001,  5456,19470224,-9999,    9
  1001,  5456,19470225,-9999,    9
  1001,  5456,19470226,-9999,    9
  1001,  5456,19470227,-9999,    9
  1001,  5456,19470228,-9999,    9
  1001,  5456,19470301, -108,    0
  1001,  5456,19470302,  -52,    0
  1001,  5456,19470303,  -89,    0
  1001,  5456,19470304, -116,    0
  1001,  5456,19470305,  -73,    0
  1001,  5456,19470306,  -98,    0
  1001,  5456,19470307,  -77,    0
  1001,  5456,19470308,  -77,    0
  1001,  5456,19470309,  -49,    0
  1001,  5456,19470310,  -85,    0
  1001,  5456,19470311, -122,    0
  1001,  5456,19470312, -170,    0
  1001,  5456,19470313,  -95,    0
  1001,  5456,19470314, -119,    0
  1001,  5456,19470315,  -37,    0
  1001,  5456,19470316,  -75,    0
  1001,  5456,19470317,  -21,    0
  1001,  5456,19470318,  -15,    0
  1001,  5456,19470319,  -69,    0
  1001,  5456,19470320,  -14,    0
  1001,  5456,19470321,  -12,    0
  1001,  5456,19470322,   20,    0
  1001,  5456,19470323,   19,    0
  1001,  5456,19470324,   15,    0
  1001,  5456,19470325,   21,    0
  1001,  5456,19470326,   16,    0
  1001,  5456,19470327,    8,    0
  1001,  5456,19470328,   23,    0
