EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAHAROVA_A, SWEDEN (STAID: 5832)
Blended and updated with sources:37340 902184 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5832, 37340,19960327,  -77,    0
  5832, 37340,19960328,  -81,    0
  5832, 37340,19960329,  -58,    0
  5832, 37340,19960330,  -57,    0
  5832, 37340,19960331,  -40,    0
  5832, 37340,19960401,  -37,    0
  5832, 37340,19960402,  -56,    0
  5832, 37340,19960403,  -34,    0
  5832, 37340,19960404,   35,    0
  5832, 37340,19960405,   49,    0
  5832, 37340,19960406,   -2,    0
  5832, 37340,19960407,   26,    0
  5832, 37340,19960408,   44,    0
  5832, 37340,19960409,   -9,    0
  5832, 37340,19960410,  -52,    0
  5832, 37340,19960411,  -48,    0
  5832, 37340,19960412,   -1,    0
  5832, 37340,19960413,   11,    0
  5832, 37340,19960414,   13,    0
  5832, 37340,19960415,  -14,    0
  5832, 37340,19960416,  -26,    0
  5832, 37340,19960417,  -18,    0
  5832, 37340,19960418,  -21,    0
  5832, 37340,19960419,  -23,    0
  5832, 37340,19960420,   -8,    0
  5832, 37340,19960421,   12,    0
  5832, 37340,19960422,   10,    0
  5832, 37340,19960423,  -15,    0
  5832, 37340,19960424,  -38,    0
  5832, 37340,19960425,  -21,    0
  5832, 37340,19960426,  -16,    0
  5832, 37340,19960427,  -10,    0
  5832, 37340,19960428,  -13,    0
  5832, 37340,19960429,  -15,    0
  5832, 37340,19960430,    9,    0
  5832, 37340,19960501,    0,    0
  5832, 37340,19960502,    2,    0
  5832, 37340,19960503,   28,    0
  5832, 37340,19960504,    3,    0
  5832, 37340,19960505,   31,    0
  5832, 37340,19960506,    1,    0
  5832, 37340,19960507,   -6,    0
  5832, 37340,19960508,    6,    0
  5832, 37340,19960509,    5,    0
  5832, 37340,19960510,   36,    0
  5832, 37340,19960511,   81,    0
  5832, 37340,19960512,   81,    0
  5832, 37340,19960513,   47,    0
  5832, 37340,19960514,    3,    0
  5832, 37340,19960515,   -1,    0
  5832, 37340,19960516,  -10,    0
  5832, 37340,19960517,    1,    0
  5832, 37340,19960518,    7,    0
  5832, 37340,19960519,   34,    0
  5832, 37340,19960520,   36,    0
  5832, 37340,19960521,   52,    0
  5832, 37340,19960522,   52,    0
  5832, 37340,19960523,   60,    0
  5832, 37340,19960524,   74,    0
  5832, 37340,19960525,   94,    0
  5832, 37340,19960526,   64,    0
  5832, 37340,19960527,   83,    0
  5832, 37340,19960528,   78,    0
  5832, 37340,19960529,   74,    0
  5832, 37340,19960530,   60,    0
  5832, 37340,19960531,   94,    0
  5832, 37340,19960601,   74,    0
  5832, 37340,19960602,  100,    0
  5832, 37340,19960603,  111,    0
  5832, 37340,19960604,  117,    0
  5832, 37340,19960605,  120,    0
  5832, 37340,19960606,  119,    0
  5832, 37340,19960607,  120,    0
  5832, 37340,19960608,  105,    0
  5832, 37340,19960609,  125,    0
  5832, 37340,19960610,  131,    0
  5832, 37340,19960611,  137,    0
  5832, 37340,19960612,  119,    0
  5832, 37340,19960613,   89,    0
  5832, 37340,19960614,   86,    0
  5832, 37340,19960615,   66,    0
  5832, 37340,19960616,   79,    0
  5832, 37340,19960617,   88,    0
  5832, 37340,19960618,  106,    0
  5832, 37340,19960619,  107,    0
  5832, 37340,19960620,   95,    0
  5832, 37340,19960621,  132,    0
  5832, 37340,19960622,  127,    0
  5832, 37340,19960623,  125,    0
  5832, 37340,19960624,  102,    0
  5832, 37340,19960625,   99,    0
  5832, 37340,19960626,  129,    0
  5832, 37340,19960627,  110,    0
  5832, 37340,19960628,   97,    0
  5832, 37340,19960629,   96,    0
  5832, 37340,19960630,  107,    0
  5832, 37340,19960701,   92,    0
  5832, 37340,19960702,  147,    0
  5832, 37340,19960703,  123,    0
  5832, 37340,19960704,  134,    0
  5832, 37340,19960705,  126,    0
  5832, 37340,19960706,  132,    0
  5832, 37340,19960707,  127,    0
  5832, 37340,19960708,  117,    0
  5832, 37340,19960709,  143,    0
  5832, 37340,19960710,  126,    0
  5832, 37340,19960711,  131,    0
  5832, 37340,19960712,  144,    0
  5832, 37340,19960713,  144,    0
  5832, 37340,19960714,  117,    0
  5832, 37340,19960715,  112,    0
  5832, 37340,19960716,  107,    0
  5832, 37340,19960717,  111,    0
  5832, 37340,19960718,  115,    0
  5832, 37340,19960719,  134,    0
  5832, 37340,19960720,  148,    0
  5832, 37340,19960721,  156,    0
  5832, 37340,19960722,  158,    0
  5832, 37340,19960723,  161,    0
  5832, 37340,19960724,  172,    0
  5832, 37340,19960725,  148,    0
  5832, 37340,19960726,  123,    0
  5832, 37340,19960727,  140,    0
  5832, 37340,19960728,  152,    0
  5832, 37340,19960729,  125,    0
  5832, 37340,19960730,  133,    0
  5832, 37340,19960731,  117,    0
  5832, 37340,19960801,  132,    0
  5832, 37340,19960802,  130,    0
  5832, 37340,19960803,  116,    0
  5832, 37340,19960804,  129,    0
  5832, 37340,19960805,  150,    0
  5832, 37340,19960806,  173,    0
  5832, 37340,19960807,  193,    0
  5832, 37340,19960808,  180,    0
  5832, 37340,19960809,  181,    0
  5832, 37340,19960810,  177,    0
  5832, 37340,19960811,  186,    0
  5832, 37340,19960812,  183,    0
  5832, 37340,19960813,  189,    0
  5832, 37340,19960814,  196,    0
  5832, 37340,19960815,  153,    0
  5832, 37340,19960816,  118,    0
  5832, 37340,19960817,  145,    0
  5832, 37340,19960818,  131,    0
  5832, 37340,19960819,  158,    0
  5832, 37340,19960820,  175,    0
  5832, 37340,19960821,  164,    0
  5832, 37340,19960822,   92,    0
  5832, 37340,19960823,  109,    0
  5832, 37340,19960824,  149,    0
  5832, 37340,19960825,  147,    0
  5832, 37340,19960826,  160,    0
  5832, 37340,19960827,  141,    0
  5832, 37340,19960828,  104,    0
  5832, 37340,19960829,  142,    0
  5832, 37340,19960830,  144,    0
  5832, 37340,19960831,  146,    0
  5832, 37340,19960901,  113,    0
  5832, 37340,19960902,  123,    0
  5832, 37340,19960903,  118,    0
  5832, 37340,19960904,   81,    0
  5832, 37340,19960905,   61,    0
  5832, 37340,19960906,   78,    0
  5832, 37340,19960907,   66,    0
  5832, 37340,19960908,   49,    0
  5832, 37340,19960909,   49,    0
  5832, 37340,19960910,   43,    0
  5832, 37340,19960911,   48,    0
  5832, 37340,19960912,   43,    0
  5832, 37340,19960913,   54,    0
  5832, 37340,19960914,   54,    0
  5832, 37340,19960915,   66,    0
  5832, 37340,19960916,   60,    0
  5832, 37340,19960917,   69,    0
  5832, 37340,19960918,   79,    0
  5832, 37340,19960919,   15,    0
  5832, 37340,19960920,   32,    0
  5832, 37340,19960921,   74,    0
  5832, 37340,19960922,   71,    0
  5832, 37340,19960923,   56,    0
  5832, 37340,19960924,   77,    0
  5832, 37340,19960925,   38,    0
  5832, 37340,19960926,   40,    0
  5832, 37340,19960927,   52,    0
  5832, 37340,19960928,   60,    0
  5832, 37340,19960929,   51,    0
  5832, 37340,19960930,   51,    0
  5832, 37340,19961001,   30,    0
  5832, 37340,19961002,   31,    0
  5832, 37340,19961003,   32,    0
  5832, 37340,19961004,   53,    0
  5832, 37340,19961005,   65,    0
  5832, 37340,19961006,   41,    0
  5832, 37340,19961007,   38,    0
  5832, 37340,19961008,   73,    0
  5832, 37340,19961009,   50,    0
  5832, 37340,19961010,   35,    0
  5832, 37340,19961011,   24,    0
  5832, 37340,19961012,   49,    0
  5832, 37340,19961013,   15,    0
  5832, 37340,19961014,  -17,    0
  5832, 37340,19961015,  -48,    0
  5832, 37340,19961016,  -16,    0
  5832, 37340,19961017,   -2,    0
  5832, 37340,19961018,   -5,    0
  5832, 37340,19961019,    7,    0
  5832, 37340,19961020,   18,    0
  5832, 37340,19961021,    6,    0
  5832, 37340,19961022,   10,    0
  5832, 37340,19961023,   14,    0
  5832, 37340,19961024,   33,    0
  5832, 37340,19961025,   40,    0
  5832, 37340,19961026,   20,    0
  5832, 37340,19961027,   10,    0
  5832, 37340,19961028,   34,    0
  5832, 37340,19961029,    9,    0
  5832, 37340,19961030,   -9,    0
  5832, 37340,19961031,  -30,    0
  5832, 37340,19961101,  -43,    0
  5832, 37340,19961102,  -43,    0
  5832, 37340,19961103,  -48,    0
  5832, 37340,19961104,  -95,    0
  5832, 37340,19961105,  -83,    0
  5832, 37340,19961106,  -14,    0
  5832, 37340,19961107,    7,    0
  5832, 37340,19961108,  -13,    0
  5832, 37340,19961109,  -60,    0
  5832, 37340,19961110,  -81,    0
  5832, 37340,19961111, -128,    0
  5832, 37340,19961112,  -95,    0
  5832, 37340,19961113,  -79,    0
  5832, 37340,19961114,  -72,    0
  5832, 37340,19961115,   16,    0
  5832, 37340,19961116,   -3,    0
  5832, 37340,19961117,  -48,    0
  5832, 37340,19961118, -147,    0
  5832, 37340,19961119, -181,    0
  5832, 37340,19961120, -100,    0
  5832, 37340,19961121, -106,    0
  5832, 37340,19961122,  -15,    0
  5832, 37340,19961123,  -11,    0
  5832, 37340,19961124,  -55,    0
  5832, 37340,19961125,  -62,    0
  5832, 37340,19961126, -168,    0
  5832, 37340,19961127, -200,    0
  5832, 37340,19961128, -224,    0
  5832, 37340,19961129, -121,    0
  5832, 37340,19961130,  -11,    0
  5832, 37340,19961201,  -13,    0
  5832, 37340,19961202,  -14,    0
  5832, 37340,19961203,  -47,    0
  5832, 37340,19961204,   -1,    0
  5832, 37340,19961205,    5,    0
  5832, 37340,19961206,  -23,    0
  5832, 37340,19961207, -107,    0
  5832, 37340,19961208,  -74,    0
  5832, 37340,19961209,  -35,    0
  5832, 37340,19961210, -100,    0
  5832, 37340,19961211, -167,    0
  5832, 37340,19961212, -153,    0
  5832, 37340,19961213, -161,    0
  5832, 37340,19961214, -111,    0
  5832, 37340,19961215,  -68,    0
  5832, 37340,19961216, -126,    0
  5832, 37340,19961217, -109,    0
  5832, 37340,19961218, -130,    0
  5832, 37340,19961219, -125,    0
  5832, 37340,19961220, -225,    0
  5832, 37340,19961221, -221,    0
  5832, 37340,19961222, -133,    0
  5832, 37340,19961223, -174,    0
  5832, 37340,19961224,-9999,    9
  5832, 37340,19961225,-9999,    9
  5832, 37340,19961226,-9999,    9
  5832, 37340,19961227,-9999,    9
  5832, 37340,19961228,-9999,    9
  5832, 37340,19961229,-9999,    9
  5832, 37340,19961230,-9999,    9
  5832, 37340,19961231,-9999,    9
  5832, 37340,19970101,  -65,    0
  5832, 37340,19970102, -103,    0
  5832, 37340,19970103,  -99,    0
  5832, 37340,19970104, -121,    0
  5832, 37340,19970105, -143,    0
  5832, 37340,19970106,  -98,    0
  5832, 37340,19970107, -105,    0
  5832, 37340,19970108, -164,    0
  5832, 37340,19970109, -113,    0
  5832, 37340,19970110, -152,    0
  5832, 37340,19970111, -191,    0
  5832, 37340,19970112, -146,    0
  5832, 37340,19970113,  -61,    0
  5832, 37340,19970114,  -80,    0
  5832, 37340,19970115,    1,    0
  5832, 37340,19970116,  -91,    0
  5832, 37340,19970117, -131,    0
  5832, 37340,19970118, -112,    0
  5832, 37340,19970119, -163,    0
  5832, 37340,19970120, -158,    0
  5832, 37340,19970121,   -9,    0
  5832, 37340,19970122,   11,    0
  5832, 37340,19970123,  -59,    0
  5832, 37340,19970124,  -62,    0
  5832, 37340,19970125,  -98,    0
  5832, 37340,19970126,  -17,    0
  5832, 37340,19970127,  -32,    0
  5832, 37340,19970128, -132,    0
  5832, 37340,19970129, -114,    0
  5832, 37340,19970130,  -23,    0
  5832, 37340,19970131,  -54,    0
  5832, 37340,19970201,  -92,    0
  5832, 37340,19970202,  -33,    0
  5832, 37340,19970203,  -41,    0
  5832, 37340,19970204,  -35,    0
  5832, 37340,19970205,  -43,    0
  5832, 37340,19970206, -121,    0
  5832, 37340,19970207, -114,    0
  5832, 37340,19970208, -139,    0
  5832, 37340,19970209, -196,    0
  5832, 37340,19970210, -206,    0
  5832, 37340,19970211, -132,    0
  5832, 37340,19970212, -148,    0
  5832, 37340,19970213, -121,    0
  5832, 37340,19970214, -144,    0
  5832, 37340,19970215, -160,    0
  5832, 37340,19970216, -106,    0
  5832, 37340,19970217, -167,    0
  5832, 37340,19970218,  -97,    0
  5832, 37340,19970219,  -84,    0
  5832, 37340,19970220,  -83,    0
  5832, 37340,19970221,  -67,    0
  5832, 37340,19970222, -108,    0
  5832, 37340,19970223,  -28,    0
  5832, 37340,19970224,   10,    0
  5832, 37340,19970225,    0,    0
  5832, 37340,19970226,  -23,    0
  5832, 37340,19970227,  -51,    0
  5832, 37340,19970228,  -82,    0
  5832, 37340,19970301,  -25,    0
  5832, 37340,19970302,  -18,    0
  5832, 37340,19970303,  -25,    0
  5832, 37340,19970304,  -38,    0
  5832, 37340,19970305,  -39,    0
  5832, 37340,19970306,  -16,    0
  5832, 37340,19970307,   -1,    0
  5832, 37340,19970308,   -1,    0
  5832, 37340,19970309,   44,    0
  5832, 37340,19970310,   16,    0
  5832, 37340,19970311,   25,    0
  5832, 37340,19970312,  -17,    0
  5832, 37340,19970313,  -28,    0
  5832, 37340,19970314,  -74,    0
  5832, 37340,19970315, -114,    0
  5832, 37340,19970316,  -99,    0
  5832, 37340,19970317,  -80,    0
  5832, 37340,19970318,  -70,    0
  5832, 37340,19970319,  -59,    0
  5832, 37340,19970320,  -52,    0
  5832, 37340,19970321,  -80,    0
  5832, 37340,19970322, -105,    0
  5832, 37340,19970323, -124,    0
  5832, 37340,19970324, -125,    0
  5832, 37340,19970325, -107,    0
  5832, 37340,19970326,  -79,    0
  5832, 37340,19970327,  -59,    0
  5832, 37340,19970328,  -45,    0
  5832, 37340,19970329,  -37,    0
  5832, 37340,19970330,  -69,    0
  5832, 37340,19970331,  -13,    0
  5832, 37340,19970401,   -5,    0
  5832, 37340,19970402,  -16,    0
  5832, 37340,19970403,  -54,    0
  5832, 37340,19970404,  -57,    0
  5832, 37340,19970405,  -81,    0
  5832, 37340,19970406,  -78,    0
  5832, 37340,19970407,  -77,    0
  5832, 37340,19970408,  -76,    0
  5832, 37340,19970409,  -64,    0
  5832, 37340,19970410,  -58,    0
  5832, 37340,19970411,  -83,    0
  5832, 37340,19970412,  -61,    0
  5832, 37340,19970413,   -3,    0
  5832, 37340,19970414,  -37,    0
  5832, 37340,19970415,  -39,    0
  5832, 37340,19970416,   18,    0
  5832, 37340,19970417,  -30,    0
  5832, 37340,19970418,   -8,    0
  5832, 37340,19970419,  -25,    0
  5832, 37340,19970420,  -39,    0
  5832, 37340,19970421,  -13,    0
  5832, 37340,19970422,  -17,    0
  5832, 37340,19970423,  -10,    0
  5832, 37340,19970424,   -3,    0
  5832, 37340,19970425,  -26,    0
  5832, 37340,19970426,  -30,    0
  5832, 37340,19970427,  -18,    0
  5832, 37340,19970428,  -24,    0
  5832, 37340,19970429,   -4,    0
  5832, 37340,19970430,   41,    0
  5832, 37340,19970501,   42,    0
  5832, 37340,19970502,   37,    0
  5832, 37340,19970503,   22,    0
  5832, 37340,19970504,   15,    0
  5832, 37340,19970505,   17,    0
  5832, 37340,19970506,   13,    0
  5832, 37340,19970507,   69,    0
  5832, 37340,19970508,   65,    0
  5832, 37340,19970509,   37,    0
  5832, 37340,19970510,   60,    0
  5832, 37340,19970511,   54,    0
  5832, 37340,19970512,   59,    0
  5832, 37340,19970513,   77,    0
  5832, 37340,19970514,   87,    0
  5832, 37340,19970515,   57,    0
  5832, 37340,19970516,   32,    0
  5832, 37340,19970517,   43,    0
  5832, 37340,19970518,   25,    0
  5832, 37340,19970519,   12,    0
  5832, 37340,19970520,   11,    0
  5832, 37340,19970521,   13,    0
  5832, 37340,19970522,   -1,    0
  5832, 37340,19970523,   22,    0
  5832, 37340,19970524,   35,    0
  5832, 37340,19970525,   69,    0
  5832, 37340,19970526,   73,    0
  5832, 37340,19970527,   87,    0
  5832, 37340,19970528,   54,    0
  5832, 37340,19970529,   37,    0
  5832, 37340,19970530,   49,    0
  5832, 37340,19970531,   96,    0
  5832, 37340,19970601,  127,    0
  5832, 37340,19970602,  134,    0
  5832, 37340,19970603,   72,    0
  5832, 37340,19970604,   47,    0
  5832, 37340,19970605,  113,    0
  5832, 37340,19970606,   96,    0
  5832, 37340,19970607,  169,    0
  5832, 37340,19970608,  220,    0
  5832, 37340,19970609,  218,    0
  5832, 37340,19970610,  225,    0
  5832, 37340,19970611,  163,    0
  5832, 37340,19970612,  134,    0
  5832, 37340,19970613,  184,    0
  5832, 37340,19970614,  215,    0
  5832, 37340,19970615,  123,    0
  5832, 37340,19970616,  129,    0
  5832, 37340,19970617,  116,    0
  5832, 37340,19970618,  109,    0
  5832, 37340,19970619,   95,    0
  5832, 37340,19970620,   88,    0
  5832, 37340,19970621,  110,    0
  5832, 37340,19970622,  137,    0
  5832, 37340,19970623,  136,    0
  5832, 37340,19970624,  136,    0
  5832, 37340,19970625,   90,    0
  5832, 37340,19970626,  105,    0
  5832, 37340,19970627,  123,    0
  5832, 37340,19970628,  170,    0
  5832, 37340,19970629,  175,    0
  5832, 37340,19970630,  177,    0
  5832, 37340,19970701,  173,    0
  5832, 37340,19970702,  108,    0
  5832, 37340,19970703,  136,    0
  5832, 37340,19970704,  159,    0
  5832, 37340,19970705,  145,    0
  5832, 37340,19970706,  198,    0
  5832, 37340,19970707,  179,    0
  5832, 37340,19970708,  131,    0
  5832, 37340,19970709,  136,    0
  5832, 37340,19970710,  152,    0
  5832, 37340,19970711,  173,    0
  5832, 37340,19970712,  174,    0
  5832, 37340,19970713,  201,    0
  5832, 37340,19970714,  202,    0
  5832, 37340,19970715,  198,    0
  5832, 37340,19970716,  202,    0
  5832, 37340,19970717,  193,    0
  5832, 37340,19970718,  182,    0
  5832, 37340,19970719,  189,    0
  5832, 37340,19970720,  189,    0
  5832, 37340,19970721,  167,    0
  5832, 37340,19970722,  178,    0
  5832, 37340,19970723,  193,    0
  5832, 37340,19970724,  197,    0
  5832, 37340,19970725,  169,    0
  5832, 37340,19970726,  166,    0
  5832, 37340,19970727,  132,    0
  5832, 37340,19970728,  128,    0
  5832, 37340,19970729,  141,    0
  5832, 37340,19970730,  153,    0
  5832, 37340,19970731,  149,    0
  5832, 37340,19970801,  162,    0
  5832, 37340,19970802,  181,    0
  5832, 37340,19970803,  177,    0
  5832, 37340,19970804,  168,    0
  5832, 37340,19970805,  167,    0
  5832, 37340,19970806,  172,    0
  5832, 37340,19970807,  201,    0
  5832, 37340,19970808,  207,    0
  5832, 37340,19970809,  201,    0
  5832, 37340,19970810,  139,    0
  5832, 37340,19970811,  114,    0
  5832, 37340,19970812,   99,    0
  5832, 37340,19970813,   89,    0
  5832, 37340,19970814,   85,    0
  5832, 37340,19970815,   82,    0
  5832, 37340,19970816,  126,    0
  5832, 37340,19970817,  158,    0
  5832, 37340,19970818,  173,    0
  5832, 37340,19970819,  156,    0
  5832, 37340,19970820,  136,    0
  5832, 37340,19970821,  173,    0
  5832, 37340,19970822,  188,    0
  5832, 37340,19970823,  155,    0
  5832, 37340,19970824,  109,    0
  5832, 37340,19970825,  120,    0
  5832, 37340,19970826,   92,    0
  5832, 37340,19970827,  110,    0
  5832, 37340,19970828,  106,    0
  5832, 37340,19970829,  147,    0
  5832, 37340,19970830,  162,    0
  5832, 37340,19970831,  143,    0
  5832, 37340,19970901,  132,    0
  5832, 37340,19970902,  116,    0
  5832, 37340,19970903,  131,    0
  5832, 37340,19970904,  127,    0
  5832, 37340,19970905,  140,    0
  5832, 37340,19970906,  131,    0
  5832, 37340,19970907,  106,    0
  5832, 37340,19970908,   94,    0
  5832, 37340,19970909,  102,    0
  5832, 37340,19970910,  101,    0
  5832, 37340,19970911,   79,    0
  5832, 37340,19970912,   79,    0
  5832, 37340,19970913,   72,    0
  5832, 37340,19970914,   81,    0
  5832, 37340,19970915,   68,    0
  5832, 37340,19970916,   67,    0
  5832, 37340,19970917,   71,    0
  5832, 37340,19970918,   58,    0
  5832, 37340,19970919,   51,    0
  5832, 37340,19970920,   30,    0
  5832, 37340,19970921,   46,    0
  5832, 37340,19970922,   42,    0
  5832, 37340,19970923,   32,    0
  5832, 37340,19970924,   49,    0
  5832, 37340,19970925,  111,    0
  5832, 37340,19970926,   78,    0
  5832, 37340,19970927,   37,    0
  5832, 37340,19970928,   40,    0
  5832, 37340,19970929,   44,    0
  5832, 37340,19970930,   57,    0
  5832, 37340,19971001,   34,    0
  5832, 37340,19971002,   35,    0
  5832, 37340,19971003,   29,    0
  5832, 37340,19971004,   28,    0
  5832, 37340,19971005,   25,    0
  5832, 37340,19971006,   14,    0
  5832, 37340,19971007,   26,    0
  5832, 37340,19971008,   26,    0
  5832, 37340,19971009,   14,    0
  5832, 37340,19971010,  -15,    0
  5832, 37340,19971011,    2,    0
  5832, 37340,19971012,   -6,    0
  5832, 37340,19971013,    9,    0
  5832, 37340,19971014,   -4,    0
  5832, 37340,19971015,  -14,    0
  5832, 37340,19971016,  -36,    0
  5832, 37340,19971017,  -32,    0
  5832, 37340,19971018,   10,    0
  5832, 37340,19971019,    7,    0
  5832, 37340,19971020,  -10,    0
  5832, 37340,19971021,   -9,    0
  5832, 37340,19971022,  -33,    0
  5832, 37340,19971023,  -81,    0
  5832, 37340,19971024,  -42,    0
  5832, 37340,19971025,  -43,    0
  5832, 37340,19971026,  -68,    0
  5832, 37340,19971027,  -56,    0
  5832, 37340,19971028,  -18,    0
  5832, 37340,19971029,    6,    0
  5832, 37340,19971030,   53,    0
  5832, 37340,19971031,   17,    0
  5832, 37340,19971101,  -35,    0
  5832, 37340,19971102,  -47,    0
  5832, 37340,19971103,  -62,    0
  5832, 37340,19971104,  -99,    0
  5832, 37340,19971105, -121,    0
  5832, 37340,19971106,  -42,    0
  5832, 37340,19971107,  -54,    0
  5832, 37340,19971108,  -42,    0
  5832, 37340,19971109,  -53,    0
  5832, 37340,19971110, -124,    0
  5832, 37340,19971111,  -86,    0
  5832, 37340,19971112,  -76,    0
