EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROIÑK, RUSSIAN FEDERATION (STAID: 3119)
Blended and updated with sources:50068 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3119, 50068,19360101, -114,    0
  3119, 50068,19360102, -124,    0
  3119, 50068,19360103,  -64,    0
  3119, 50068,19360104,  -63,    0
  3119, 50068,19360105,  -75,    0
  3119, 50068,19360106,  -78,    0
  3119, 50068,19360107,  -56,    0
  3119, 50068,19360108, -128,    0
  3119, 50068,19360109, -166,    0
  3119, 50068,19360110,  -86,    0
  3119, 50068,19360111, -181,    0
  3119, 50068,19360112, -144,    0
  3119, 50068,19360113, -119,    0
  3119, 50068,19360114, -171,    0
  3119, 50068,19360115, -162,    0
  3119, 50068,19360116, -124,    0
  3119, 50068,19360117, -120,    0
  3119, 50068,19360118, -149,    0
  3119, 50068,19360119, -170,    0
  3119, 50068,19360120, -190,    0
  3119, 50068,19360121, -189,    0
  3119, 50068,19360122,  -85,    0
  3119, 50068,19360123,  -84,    0
  3119, 50068,19360124,  -76,    0
  3119, 50068,19360125, -114,    0
  3119, 50068,19360126, -200,    0
  3119, 50068,19360127, -212,    0
  3119, 50068,19360128, -204,    0
  3119, 50068,19360129, -214,    0
  3119, 50068,19360130, -210,    0
  3119, 50068,19360131, -218,    0
  3119, 50068,19360201, -226,    0
  3119, 50068,19360202, -210,    0
  3119, 50068,19360203, -198,    0
  3119, 50068,19360204, -152,    0
  3119, 50068,19360205, -132,    0
  3119, 50068,19360206,  -52,    0
  3119, 50068,19360207,  -58,    0
  3119, 50068,19360208, -102,    0
  3119, 50068,19360209, -154,    0
  3119, 50068,19360210, -195,    0
  3119, 50068,19360211, -109,    0
  3119, 50068,19360212,  -47,    0
  3119, 50068,19360213, -180,    0
  3119, 50068,19360214,  -91,    0
  3119, 50068,19360215,   -2,    0
  3119, 50068,19360216,  -25,    0
  3119, 50068,19360217, -130,    0
  3119, 50068,19360218, -138,    0
  3119, 50068,19360219, -153,    0
  3119, 50068,19360220, -138,    0
  3119, 50068,19360221, -211,    0
  3119, 50068,19360222, -208,    0
  3119, 50068,19360223, -174,    0
  3119, 50068,19360224, -206,    0
  3119, 50068,19360225, -160,    0
  3119, 50068,19360226, -110,    0
  3119, 50068,19360227, -134,    0
  3119, 50068,19360228, -191,    0
  3119, 50068,19360229,  -78,    0
  3119, 50068,19360301, -161,    0
  3119, 50068,19360302, -150,    0
  3119, 50068,19360303,  -50,    0
  3119, 50068,19360304,  -58,    0
  3119, 50068,19360305,  -98,    0
  3119, 50068,19360306,  -28,    0
  3119, 50068,19360307,    0,    0
  3119, 50068,19360308, -126,    0
  3119, 50068,19360309, -131,    0
  3119, 50068,19360310,  -34,    0
  3119, 50068,19360311,  -35,    0
  3119, 50068,19360312,  -55,    0
  3119, 50068,19360313,  -82,    0
  3119, 50068,19360314,  -92,    0
  3119, 50068,19360315, -104,    0
  3119, 50068,19360316, -136,    0
  3119, 50068,19360317, -123,    0
  3119, 50068,19360318, -107,    0
  3119, 50068,19360319,  -56,    0
  3119, 50068,19360320,  -50,    0
  3119, 50068,19360321,  -24,    0
  3119, 50068,19360322,  -75,    0
  3119, 50068,19360323,  -78,    0
  3119, 50068,19360324,  -26,    0
  3119, 50068,19360325,  -56,    0
  3119, 50068,19360326, -134,    0
  3119, 50068,19360327, -159,    0
  3119, 50068,19360328, -135,    0
  3119, 50068,19360329, -139,    0
  3119, 50068,19360330,  -86,    0
  3119, 50068,19360331,  -97,    0
  3119, 50068,19360401, -112,    0
  3119, 50068,19360402,  -60,    0
