EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORSK, RUSSIAN FEDERATION (STAID: 3258)
Blended and updated with sources:17241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3258, 17241,19260114, -343,    0
  3258, 17241,19260115, -328,    0
  3258, 17241,19260116, -371,    0
  3258, 17241,19260117, -352,    0
  3258, 17241,19260118, -317,    0
  3258, 17241,19260119, -228,    0
  3258, 17241,19260120, -199,    0
  3258, 17241,19260121, -287,    0
  3258, 17241,19260122, -337,    0
  3258, 17241,19260123, -359,    0
  3258, 17241,19260124, -337,    0
  3258, 17241,19260125, -285,    0
  3258, 17241,19260126, -329,    0
  3258, 17241,19260127, -309,    0
  3258, 17241,19260128, -347,    0
  3258, 17241,19260129, -367,    0
  3258, 17241,19260130, -343,    0
  3258, 17241,19260131, -337,    0
  3258, 17241,19260201, -310,    0
  3258, 17241,19260202, -323,    0
  3258, 17241,19260203, -295,    0
  3258, 17241,19260204, -291,    0
  3258, 17241,19260205, -270,    0
  3258, 17241,19260206, -222,    0
  3258, 17241,19260207, -232,    0
  3258, 17241,19260208, -153,    0
  3258, 17241,19260209, -206,    0
  3258, 17241,19260210, -275,    0
  3258, 17241,19260211, -293,    0
  3258, 17241,19260212, -288,    0
  3258, 17241,19260213, -285,    0
  3258, 17241,19260214, -228,    0
  3258, 17241,19260215, -251,    0
  3258, 17241,19260216, -289,    0
  3258, 17241,19260217, -303,    0
  3258, 17241,19260218, -266,    0
  3258, 17241,19260219, -267,    0
  3258, 17241,19260220, -245,    0
  3258, 17241,19260221, -240,    0
  3258, 17241,19260222, -212,    0
  3258, 17241,19260223, -161,    0
  3258, 17241,19260224, -163,    0
  3258, 17241,19260225, -239,    0
  3258, 17241,19260226, -251,    0
  3258, 17241,19260227, -182,    0
  3258, 17241,19260228, -189,    0
  3258, 17241,19260301, -201,    0
  3258, 17241,19260302, -183,    0
  3258, 17241,19260303, -187,    0
  3258, 17241,19260304, -155,    0
  3258, 17241,19260305, -169,    0
  3258, 17241,19260306, -131,    0
  3258, 17241,19260307, -179,    0
  3258, 17241,19260308, -221,    0
  3258, 17241,19260309, -193,    0
  3258, 17241,19260310, -155,    0
  3258, 17241,19260311, -125,    0
  3258, 17241,19260312, -112,    0
  3258, 17241,19260313, -107,    0
  3258, 17241,19260314, -122,    0
  3258, 17241,19260315, -157,    0
  3258, 17241,19260316, -155,    0
  3258, 17241,19260317, -123,    0
  3258, 17241,19260318, -140,    0
  3258, 17241,19260319, -131,    0
  3258, 17241,19260320, -129,    0
  3258, 17241,19260321,  -88,    0
  3258, 17241,19260322,  -95,    0
  3258, 17241,19260323, -132,    0
  3258, 17241,19260324, -165,    0
  3258, 17241,19260325, -131,    0
  3258, 17241,19260326, -106,    0
  3258, 17241,19260327,  -43,    0
  3258, 17241,19260328,  -25,    0
  3258, 17241,19260329,  -26,    0
  3258, 17241,19260330,  -74,    0
  3258, 17241,19260331,  -93,    0
  3258, 17241,19260401,  -84,    0
  3258, 17241,19260402, -101,    0
  3258, 17241,19260403, -148,    0
  3258, 17241,19260404, -134,    0
  3258, 17241,19260405,  -97,    0
  3258, 17241,19260406,  -39,    0
  3258, 17241,19260407,  -31,    0
  3258, 17241,19260408,  -42,    0
  3258, 17241,19260409,  -28,    0
  3258, 17241,19260410,  -19,    0
  3258, 17241,19260411,  -24,    0
  3258, 17241,19260412,  -25,    0
  3258, 17241,19260413,   10,    0
  3258, 17241,19260414,   24,    0
  3258, 17241,19260415,   25,    0
  3258, 17241,19260416,   20,    0
  3258, 17241,19260417,   -2,    0
  3258, 17241,19260418,   15,    0
  3258, 17241,19260419,    1,    0
  3258, 17241,19260420,   -5,    0
  3258, 17241,19260421,   15,    0
  3258, 17241,19260422,  -12,    0
  3258, 17241,19260423,    8,    0
  3258, 17241,19260424,   17,    0
  3258, 17241,19260425,   49,    0
  3258, 17241,19260426,   38,    0
  3258, 17241,19260427,   46,    0
  3258, 17241,19260428,   45,    0
  3258, 17241,19260429,   52,    0
  3258, 17241,19260430,   60,    0
  3258, 17241,19260501,  120,    0
  3258, 17241,19260502,   87,    0
  3258, 17241,19260503,   82,    0
  3258, 17241,19260504,  141,    0
  3258, 17241,19260505,  152,    0
  3258, 17241,19260506,   56,    0
  3258, 17241,19260507,   45,    0
  3258, 17241,19260508,   34,    0
  3258, 17241,19260509,   67,    0
  3258, 17241,19260510,  131,    0
  3258, 17241,19260511,  107,    0
  3258, 17241,19260512,  175,    0
  3258, 17241,19260513,  191,    0
  3258, 17241,19260514,  140,    0
  3258, 17241,19260515,   87,    0
  3258, 17241,19260516,  116,    0
  3258, 17241,19260517,   66,    0
  3258, 17241,19260518,   75,    0
  3258, 17241,19260519,   90,    0
  3258, 17241,19260520,  133,    0
  3258, 17241,19260521,  140,    0
  3258, 17241,19260522,  139,    0
  3258, 17241,19260523,   75,    0
  3258, 17241,19260524,   91,    0
  3258, 17241,19260525,  143,    0
  3258, 17241,19260526,  128,    0
  3258, 17241,19260527,   94,    0
  3258, 17241,19260528,   92,    0
  3258, 17241,19260529,   98,    0
  3258, 17241,19260530,  132,    0
  3258, 17241,19260531,  143,    0
  3258, 17241,19260601,  164,    0
  3258, 17241,19260602,  219,    0
  3258, 17241,19260603,  182,    0
  3258, 17241,19260604,  127,    0
  3258, 17241,19260605,  176,    0
  3258, 17241,19260606,  167,    0
  3258, 17241,19260607,  147,    0
  3258, 17241,19260608,  171,    0
  3258, 17241,19260609,  140,    0
  3258, 17241,19260610,  102,    0
  3258, 17241,19260611,  115,    0
  3258, 17241,19260612,   71,    0
  3258, 17241,19260613,  123,    0
  3258, 17241,19260614,  127,    0
  3258, 17241,19260615,  139,    0
  3258, 17241,19260616,  195,    0
  3258, 17241,19260617,  185,    0
  3258, 17241,19260618,  198,    0
  3258, 17241,19260619,  187,    0
  3258, 17241,19260620,  185,    0
  3258, 17241,19260621,  224,    0
  3258, 17241,19260622,  188,    0
  3258, 17241,19260623,  174,    0
  3258, 17241,19260624,  167,    0
  3258, 17241,19260625,  166,    0
  3258, 17241,19260626,  175,    0
  3258, 17241,19260627,  143,    0
  3258, 17241,19260628,  152,    0
  3258, 17241,19260629,  193,    0
  3258, 17241,19260630,  196,    0
  3258, 17241,19260701,  176,    0
  3258, 17241,19260702,  160,    0
  3258, 17241,19260703,  214,    0
  3258, 17241,19260704,  175,    0
  3258, 17241,19260705,  162,    0
  3258, 17241,19260706,  180,    0
  3258, 17241,19260707,  197,    0
  3258, 17241,19260708,  204,    0
  3258, 17241,19260709,  180,    0
  3258, 17241,19260710,  172,    0
  3258, 17241,19260711,  175,    0
  3258, 17241,19260712,  219,    0
  3258, 17241,19260713,  210,    0
  3258, 17241,19260714,  201,    0
  3258, 17241,19260715,  210,    0
  3258, 17241,19260716,  200,    0
  3258, 17241,19260717,  201,    0
  3258, 17241,19260718,  170,    0
  3258, 17241,19260719,  188,    0
  3258, 17241,19260720,  199,    0
  3258, 17241,19260721,  226,    0
  3258, 17241,19260722,  222,    0
  3258, 17241,19260723,  226,    0
  3258, 17241,19260724,  192,    0
  3258, 17241,19260725,  194,    0
  3258, 17241,19260726,  189,    0
  3258, 17241,19260727,  183,    0
  3258, 17241,19260728,  168,    0
  3258, 17241,19260729,  151,    0
  3258, 17241,19260730,  164,    0
  3258, 17241,19260731,  166,    0
  3258, 17241,19260801,  182,    0
  3258, 17241,19260802,  213,    0
  3258, 17241,19260803,  191,    0
  3258, 17241,19260804,  167,    0
  3258, 17241,19260805,  167,    0
  3258, 17241,19260806,  174,    0
  3258, 17241,19260807,  195,    0
  3258, 17241,19260808,  218,    0
  3258, 17241,19260809,  171,    0
  3258, 17241,19260810,  171,    0
  3258, 17241,19260811,  190,    0
  3258, 17241,19260812,  168,    0
  3258, 17241,19260813,  169,    0
  3258, 17241,19260814,  170,    0
  3258, 17241,19260815,  188,    0
  3258, 17241,19260816,  187,    0
  3258, 17241,19260817,  204,    0
  3258, 17241,19260818,  205,    0
  3258, 17241,19260819,  197,    0
  3258, 17241,19260820,  169,    0
  3258, 17241,19260821,  163,    0
  3258, 17241,19260822,  158,    0
  3258, 17241,19260823,  155,    0
  3258, 17241,19260824,  150,    0
  3258, 17241,19260825,  173,    0
  3258, 17241,19260826,  184,    0
  3258, 17241,19260827,  170,    0
  3258, 17241,19260828,  176,    0
  3258, 17241,19260829,  148,    0
  3258, 17241,19260830,  152,    0
  3258, 17241,19260831,  154,    0
  3258, 17241,19260901,  158,    0
  3258, 17241,19260902,  205,    0
  3258, 17241,19260903,  197,    0
  3258, 17241,19260904,  197,    0
  3258, 17241,19260905,  186,    0
  3258, 17241,19260906,  190,    0
  3258, 17241,19260907,  176,    0
  3258, 17241,19260908,  137,    0
  3258, 17241,19260909,  158,    0
  3258, 17241,19260910,  161,    0
  3258, 17241,19260911,  146,    0
  3258, 17241,19260912,  164,    0
  3258, 17241,19260913,  156,    0
  3258, 17241,19260914,  154,    0
  3258, 17241,19260915,  123,    0
  3258, 17241,19260916,  129,    0
  3258, 17241,19260917,  124,    0
  3258, 17241,19260918,  121,    0
  3258, 17241,19260919,   73,    0
  3258, 17241,19260920,   70,    0
  3258, 17241,19260921,   32,    0
  3258, 17241,19260922,   47,    0
  3258, 17241,19260923,   95,    0
  3258, 17241,19260924,  102,    0
  3258, 17241,19260925,   89,    0
  3258, 17241,19260926,   73,    0
  3258, 17241,19260927,   56,    0
  3258, 17241,19260928,   24,    0
  3258, 17241,19260929,   22,    0
  3258, 17241,19260930,   44,    0
  3258, 17241,19261001,   56,    0
  3258, 17241,19261002,   81,    0
  3258, 17241,19261003,  121,    0
  3258, 17241,19261004,   62,    0
  3258, 17241,19261005,  -21,    0
  3258, 17241,19261006,   -9,    0
  3258, 17241,19261007,    0,    0
  3258, 17241,19261008,   -8,    0
  3258, 17241,19261009,  -12,    0
  3258, 17241,19261010,  -41,    0
  3258, 17241,19261011,  -29,    0
  3258, 17241,19261012,  -55,    0
  3258, 17241,19261013,  -74,    0
  3258, 17241,19261014,  -81,    0
  3258, 17241,19261015,  -63,    0
  3258, 17241,19261016,  -38,    0
  3258, 17241,19261017,  -29,    0
  3258, 17241,19261018,  -54,    0
  3258, 17241,19261019,  -49,    0
  3258, 17241,19261020,   -2,    0
  3258, 17241,19261021,    2,    0
  3258, 17241,19261022,    3,    0
  3258, 17241,19261023,   -4,    0
  3258, 17241,19261024,  -21,    0
  3258, 17241,19261025,  -34,    0
  3258, 17241,19261026,  -10,    0
  3258, 17241,19261027,  -59,    0
  3258, 17241,19261028,  -43,    0
  3258, 17241,19261029,  -25,    0
  3258, 17241,19261030,  -34,    0
  3258, 17241,19261031,  -28,    0
  3258, 17241,19261101,  -59,    0
  3258, 17241,19261102,  -99,    0
  3258, 17241,19261103,  -70,    0
  3258, 17241,19261104,  -57,    0
  3258, 17241,19261105,  -72,    0
  3258, 17241,19261106, -139,    0
  3258, 17241,19261107, -168,    0
  3258, 17241,19261108, -154,    0
  3258, 17241,19261109, -146,    0
  3258, 17241,19261110,  -93,    0
  3258, 17241,19261111, -106,    0
  3258, 17241,19261112, -159,    0
  3258, 17241,19261113, -239,    0
  3258, 17241,19261114, -272,    0
  3258, 17241,19261115, -255,    0
  3258, 17241,19261116, -239,    0
  3258, 17241,19261117, -176,    0
  3258, 17241,19261118, -166,    0
  3258, 17241,19261119, -133,    0
  3258, 17241,19261120, -158,    0
  3258, 17241,19261121, -140,    0
  3258, 17241,19261122, -161,    0
  3258, 17241,19261123, -152,    0
  3258, 17241,19261124, -184,    0
  3258, 17241,19261125, -195,    0
  3258, 17241,19261126, -159,    0
  3258, 17241,19261127, -214,    0
  3258, 17241,19261128, -237,    0
  3258, 17241,19261129, -200,    0
  3258, 17241,19261130, -262,    0
  3258, 17241,19261201, -256,    0
  3258, 17241,19261202, -262,    0
  3258, 17241,19261203, -221,    0
  3258, 17241,19261204, -299,    0
  3258, 17241,19261205, -311,    0
  3258, 17241,19261206, -265,    0
  3258, 17241,19261207, -324,    0
  3258, 17241,19261208, -333,    0
