EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LI BRU, NORWAY (STAID: 18377)
Blended and updated with sources:99120 108988 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18377, 99120,20120811,  127,    1
 18377, 99120,20120812,  125,    1
 18377, 99120,20120813,  144,    1
 18377, 99120,20120814,  145,    1
 18377, 99120,20120815,  111,    1
 18377, 99120,20120816,  110,    1
 18377, 99120,20120817,  110,    1
 18377, 99120,20120818,  123,    1
 18377, 99120,20120819,  145,    1
 18377, 99120,20120820,  120,    1
 18377, 99120,20120821,  112,    1
 18377, 99120,20120822,   95,    1
 18377, 99120,20120823,   93,    1
 18377, 99120,20120824,   80,    1
 18377, 99120,20120825,   87,    1
 18377, 99120,20120826,   64,    1
 18377, 99120,20120827,   61,    1
 18377, 99120,20120828,   78,    1
 18377, 99120,20120829,  100,    1
 18377, 99120,20120830,   98,    1
 18377, 99120,20120831,   73,    1
 18377, 99120,20120901,   96,    1
 18377, 99120,20120902,   95,    1
 18377, 99120,20120903,   97,    1
 18377, 99120,20120904,  102,    1
 18377, 99120,20120905,   52,    1
 18377, 99120,20120906,   38,    1
 18377, 99120,20120907,-9999,    9
 18377, 99120,20120908,-9999,    9
 18377, 99120,20120909,   55,    1
 18377, 99120,20120910,   94,    1
 18377, 99120,20120911,   86,    1
 18377, 99120,20120912,   46,    1
 18377, 99120,20120913,   42,    1
 18377, 99120,20120914,   55,    1
 18377, 99120,20120915,   65,    1
 18377, 99120,20120916,   86,    1
 18377, 99120,20120917,   66,    1
 18377, 99120,20120918,   46,    1
 18377, 99120,20120919,   33,    1
 18377, 99120,20120920,   19,    1
 18377, 99120,20120921,    2,    1
 18377, 99120,20120922,    9,    1
 18377, 99120,20120923,   12,    1
 18377, 99120,20120924,    7,    1
 18377, 99120,20120925,   14,    1
 18377, 99120,20120926,   22,    1
 18377, 99120,20120927,   30,    1
 18377, 99120,20120928,   38,    1
 18377, 99120,20120929,   44,    1
 18377, 99120,20120930,   39,    1
 18377, 99120,20121001,   64,    1
 18377, 99120,20121002,   47,    1
 18377, 99120,20121003,   44,    1
 18377, 99120,20121004,   31,    1
 18377, 99120,20121005,   16,    1
 18377, 99120,20121006,   18,    1
 18377, 99120,20121007,   21,    1
 18377, 99120,20121008,   12,    1
 18377, 99120,20121009,  -11,    1
 18377, 99120,20121010,   -9,    1
 18377, 99120,20121011,  -30,    1
 18377, 99120,20121012,  -25,    1
 18377, 99120,20121013,  -31,    1
 18377, 99120,20121014,  -18,    1
 18377, 99120,20121015,   -7,    1
 18377, 99120,20121016,  -12,    1
 18377, 99120,20121017,   -1,    1
 18377, 99120,20121018,   20,    1
 18377, 99120,20121019,    9,    1
 18377, 99120,20121020,   -4,    1
 18377, 99120,20121021,    1,    1
 18377, 99120,20121022,  -23,    1
 18377, 99120,20121023,  -19,    1
 18377, 99120,20121024,    4,    1
 18377, 99120,20121025,  -43,    1
 18377, 99120,20121026,  -39,    1
 18377, 99120,20121027,  -66,    1
 18377, 99120,20121028, -162,    1
 18377, 99120,20121029,-9999,    9
 18377, 99120,20121030,-9999,    9
 18377, 99120,20121031,  -56,    1
 18377, 99120,20121101,    4,    1
 18377, 99120,20121102,   -1,    1
 18377, 99120,20121103,   -7,    1
 18377, 99120,20121104,  -27,    1
 18377, 99120,20121105,  -84,    1
 18377, 99120,20121106,  -62,    1
 18377, 99120,20121107,  -63,    1
 18377, 99120,20121108,  -71,    1
 18377, 99120,20121109,  -51,    1
 18377, 99120,20121110,   15,    1
 18377, 99120,20121111,   18,    1
 18377, 99120,20121112,  -18,    1
 18377, 99120,20121113,  -13,    1
 18377, 99120,20121114,   19,    1
 18377, 99120,20121115,   -8,    1
 18377, 99120,20121116,    3,    1
 18377, 99120,20121117,    7,    1
 18377, 99120,20121118,  -18,    1
 18377, 99120,20121119,  -29,    1
 18377, 99120,20121120,   17,    1
 18377, 99120,20121121,   43,    1
 18377, 99120,20121122,   12,    1
 18377, 99120,20121123,   17,    1
 18377, 99120,20121124,  -52,    1
 18377, 99120,20121125, -130,    1
 18377, 99120,20121126,  -66,    1
 18377, 99120,20121127,  -53,    1
 18377, 99120,20121128,  -61,    1
 18377, 99120,20121129,  -83,    1
 18377, 99120,20121130, -121,    1
 18377, 99120,20121201, -171,    1
 18377, 99120,20121202, -231,    1
 18377, 99120,20121203, -244,    1
 18377, 99120,20121204, -250,    1
 18377, 99120,20121205, -204,    1
 18377, 99120,20121206, -237,    1
 18377, 99120,20121207, -205,    1
 18377, 99120,20121208, -252,    1
 18377, 99120,20121209, -125,    1
 18377, 99120,20121210, -173,    1
 18377, 99120,20121211, -149,    1
 18377, 99120,20121212, -144,    1
 18377, 99120,20121213, -241,    1
 18377, 99120,20121214, -193,    1
 18377, 99120,20121215,  -80,    1
 18377, 99120,20121216,  -31,    1
 18377, 99120,20121217,  -37,    1
 18377, 99120,20121218,  -48,    1
 18377, 99120,20121219, -197,    1
 18377, 99120,20121220, -180,    1
 18377, 99120,20121221,  -92,    1
 18377, 99120,20121222, -155,    1
 18377, 99120,20121223, -105,    1
 18377, 99120,20121224,  -96,    1
 18377, 99120,20121225, -128,    1
 18377, 99120,20121226, -186,    1
 18377, 99120,20121227,  -77,    1
 18377, 99120,20121228,  -90,    1
 18377, 99120,20121229,  -33,    1
 18377, 99120,20121230,  -24,    1
 18377, 99120,20121231,  -26,    1
 18377, 99120,20130101,  -24,    1
 18377, 99120,20130102,  -23,    1
 18377, 99120,20130103,    5,    1
 18377, 99120,20130104,   -3,    1
 18377, 99120,20130105,  -19,    1
 18377, 99120,20130106,  -56,    1
 18377, 99120,20130107,  -88,    1
 18377, 99120,20130108, -107,    1
 18377, 99120,20130109,  -92,    1
 18377, 99120,20130110, -154,    1
 18377, 99120,20130111, -162,    1
 18377, 99120,20130112, -182,    1
 18377, 99120,20130113, -205,    1
 18377, 99120,20130114, -231,    1
 18377, 99120,20130115, -271,    1
 18377, 99120,20130116, -236,    1
 18377, 99120,20130117, -302,    1
 18377, 99120,20130118, -289,    1
 18377, 99120,20130119, -179,    1
 18377, 99120,20130120,  -78,    1
 18377, 99120,20130121, -280,    1
 18377, 99120,20130122, -278,    1
 18377, 99120,20130123, -224,    1
 18377, 99120,20130124, -182,    1
 18377, 99120,20130125, -251,    1
 18377, 99120,20130126, -142,    1
 18377, 99120,20130127, -126,    1
 18377, 99120,20130128,  -36,    1
 18377, 99120,20130129,  -40,    1
 18377, 99120,20130130,  -22,    1
 18377, 99120,20130131,  -62,    1
 18377, 99120,20130201,  -95,    1
 18377, 99120,20130202,  -30,    1
 18377, 99120,20130203, -120,    1
 18377, 99120,20130204,  -96,    1
 18377, 99120,20130205, -111,    1
 18377, 99120,20130206,  -64,    1
 18377, 99120,20130207, -143,    1
 18377, 99120,20130208, -206,    1
 18377, 99120,20130209, -249,    1
 18377, 99120,20130210, -142,    1
 18377, 99120,20130211,  -99,    1
 18377, 99120,20130212, -143,    1
 18377, 99120,20130213, -119,    1
 18377, 99120,20130214,  -80,    1
 18377, 99120,20130215,  -96,    1
 18377, 99120,20130216, -104,    1
 18377, 99120,20130217,  -44,    1
 18377, 99120,20130218,  -28,    1
 18377, 99120,20130219,  -72,    1
 18377, 99120,20130220, -174,    1
 18377, 99120,20130221, -118,    1
 18377, 99120,20130222,  -38,    1
 18377, 99120,20130223,  -36,    1
 18377, 99120,20130224,  -93,    1
 18377, 99120,20130225, -126,    1
 18377, 99120,20130226,    9,    1
 18377, 99120,20130227,   14,    1
 18377, 99120,20130228,    8,    1
 18377, 99120,20130301,  -12,    1
 18377, 99120,20130302,   -9,    1
 18377, 99120,20130303,  -28,    1
 18377, 99120,20130304,    6,    1
 18377, 99120,20130305,  -15,    1
 18377, 99120,20130306,  -35,    1
 18377, 99120,20130307, -118,    1
 18377, 99120,20130308, -162,    1
 18377, 99120,20130309, -132,    1
 18377, 99120,20130310, -188,    1
 18377, 99120,20130311,  -96,    1
 18377, 99120,20130312,  -75,    1
 18377, 99120,20130313, -115,    1
 18377, 99120,20130314, -167,    1
 18377, 99120,20130315, -189,    1
 18377, 99120,20130316, -125,    1
 18377, 99120,20130317,  -46,    1
 18377, 99120,20130318,  -78,    1
 18377, 99120,20130319, -133,    1
 18377, 99120,20130320, -126,    1
 18377, 99120,20130321, -169,    1
 18377, 99120,20130322, -183,    1
 18377, 99120,20130323, -149,    1
 18377, 99120,20130324,  -92,    1
 18377, 99120,20130325,  -87,    1
 18377, 99120,20130326, -134,    1
 18377, 99120,20130327, -114,    1
 18377, 99120,20130328, -102,    1
 18377, 99120,20130329, -113,    1
 18377, 99120,20130330, -127,    1
 18377, 99120,20130331,  -98,    1
 18377, 99120,20130401,-9999,    9
 18377, 99120,20130402,  -32,    1
 18377, 99120,20130403,  -29,    1
 18377, 99120,20130404,  -60,    1
 18377, 99120,20130405,  -98,    1
 18377, 99120,20130406,  -57,    1
 18377, 99120,20130407,  -68,    1
 18377, 99120,20130408,  -83,    1
 18377, 99120,20130409, -111,    1
 18377, 99120,20130410, -102,    1
 18377, 99120,20130411,  -51,    1
 18377, 99120,20130412,  -18,    1
 18377, 99120,20130413,  -22,    1
 18377, 99120,20130414,  -21,    1
 18377, 99120,20130415,   59,    1
 18377, 99120,20130416,   41,    1
 18377, 99120,20130417,   50,    1
 18377, 99120,20130418,   36,    1
 18377, 99120,20130419,   17,    1
 18377, 99120,20130420,   14,    1
 18377, 99120,20130421,   25,    1
 18377, 99120,20130422,   13,    1
 18377, 99120,20130423,   28,    1
 18377, 99120,20130424,   23,    1
 18377, 99120,20130425,   28,    1
 18377, 99120,20130426,    7,    1
 18377, 99120,20130427,   -1,    1
 18377, 99120,20130428,   -8,    1
 18377, 99120,20130429,-9999,    9
 18377, 99120,20130430,  -15,    1
 18377, 99120,20130501,  -17,    1
 18377, 99120,20130502,    2,    1
 18377, 99120,20130503,  -10,    1
 18377, 99120,20130504,   13,    1
 18377, 99120,20130505,   52,    1
 18377, 99120,20130506,   70,    1
 18377, 99120,20130507,   69,    1
 18377, 99120,20130508,   70,    1
 18377, 99120,20130509,   83,    1
 18377, 99120,20130510,   69,    1
 18377, 99120,20130511,   68,    1
 18377, 99120,20130512,   57,    1
 18377, 99120,20130513,   38,    1
 18377, 99120,20130514,   38,    1
 18377, 99120,20130515,   31,    1
 18377, 99120,20130516,   74,    1
 18377, 99120,20130517,   99,    1
 18377, 99120,20130518,  134,    1
 18377, 99120,20130519,  140,    1
 18377, 99120,20130520,  103,    1
 18377, 99120,20130521,  108,    1
 18377, 99120,20130522,   63,    1
 18377, 99120,20130523,   86,    1
 18377, 99120,20130524,   86,    1
 18377, 99120,20130525,  100,    1
 18377, 99120,20130526,  132,    1
 18377, 99120,20130527,   92,    1
 18377, 99120,20130528,  110,    1
 18377, 99120,20130529,  139,    1
 18377, 99120,20130530,  129,    1
 18377, 99120,20130531,  142,    1
 18377, 99120,20130601,  139,    1
 18377, 99120,20130602,   92,    1
 18377, 99120,20130603,   65,    1
 18377, 99120,20130604,   46,    1
 18377, 99120,20130605,   61,    1
 18377, 99120,20130606,   60,    1
 18377, 99120,20130607,   83,    1
 18377, 99120,20130608,   85,    1
 18377, 99120,20130609,   85,    1
 18377, 99120,20130610,   86,    1
 18377, 99120,20130611,  105,    1
 18377, 99120,20130612,  119,    1
 18377, 99120,20130613,   99,    1
 18377, 99120,20130614,  109,    1
 18377, 99120,20130615,  117,    1
 18377, 99120,20130616,   77,    1
 18377, 99120,20130617,   91,    1
 18377, 99120,20130618,  117,    1
 18377, 99120,20130619,  140,    1
 18377, 99120,20130620,  130,    1
 18377, 99120,20130621,  126,    1
 18377, 99120,20130622,  123,    1
 18377, 99120,20130623,  121,    1
 18377, 99120,20130624,  111,    1
 18377, 99120,20130625,  116,    1
 18377, 99120,20130626,   93,    1
 18377, 99120,20130627,  106,    1
 18377, 99120,20130628,  118,    1
 18377, 99120,20130629,   89,    1
 18377, 99120,20130630,  114,    1
 18377, 99120,20130701,  138,    1
 18377, 99120,20130702,   95,    1
 18377, 99120,20130703,  107,    1
 18377, 99120,20130704,  130,    1
 18377, 99120,20130705,  137,    1
 18377, 99120,20130706,  162,    1
 18377, 99120,20130707,  152,    1
 18377, 99120,20130708,  135,    1
 18377, 99120,20130709,  134,    1
 18377, 99120,20130710,  110,    1
 18377, 99120,20130711,  114,    1
 18377, 99120,20130712,  155,    1
 18377, 99120,20130713,  130,    1
 18377, 99120,20130714,  102,    1
 18377, 99120,20130715,  116,    1
 18377, 99120,20130716,  115,    1
 18377, 99120,20130717,  150,    1
 18377, 99120,20130718,  143,    1
 18377, 99120,20130719,  133,    1
 18377, 99120,20130720,  176,    1
 18377, 99120,20130721,  150,    1
 18377, 99120,20130722,-9999,    9
 18377, 99120,20130723,  135,    1
 18377, 99120,20130724,  148,    1
 18377, 99120,20130725,  159,    1
 18377, 99120,20130726,  159,    1
 18377, 99120,20130727,  147,    1
 18377, 99120,20130728,  138,    1
 18377, 99120,20130729,  170,    1
 18377, 99120,20130730,  137,    1
 18377, 99120,20130731,  100,    1
 18377, 99120,20130801,  123,    1
 18377, 99120,20130802,  149,    1
 18377, 99120,20130803,  146,    1
 18377, 99120,20130804,  128,    1
 18377, 99120,20130805,  125,    1
 18377, 99120,20130806,  128,    1
 18377, 99120,20130807,  119,    1
 18377, 99120,20130808,  116,    1
 18377, 99120,20130809,  108,    1
 18377, 99120,20130810,  112,    1
 18377, 99120,20130811,  106,    1
 18377, 99120,20130812,   97,    1
 18377, 99120,20130813,   69,    1
 18377, 99120,20130814,   84,    1
 18377, 99120,20130815,   96,    1
 18377, 99120,20130816,  113,    1
 18377, 99120,20130817,  126,    1
 18377, 99120,20130818,   98,    1
 18377, 99120,20130819,   86,    1
 18377, 99120,20130820,   88,    1
 18377, 99120,20130821,  105,    1
 18377, 99120,20130822,   83,    1
 18377, 99120,20130823,   95,    1
 18377, 99120,20130824,  102,    1
 18377, 99120,20130825,  106,    1
 18377, 99120,20130826,  116,    1
 18377, 99120,20130827,  117,    1
 18377, 99120,20130828,  104,    1
 18377, 99120,20130829,   76,    1
 18377, 99120,20130830,   90,    1
 18377, 99120,20130831,   88,    1
 18377, 99120,20130901,   57,    1
 18377, 99120,20130902,   83,    1
 18377, 99120,20130903,  107,    1
 18377, 99120,20130904,  109,    1
 18377, 99120,20130905,  118,    1
 18377, 99120,20130906,  124,    1
 18377, 99120,20130907,  118,    1
 18377, 99120,20130908,  120,    1
 18377, 99120,20130909,   79,    1
 18377, 99120,20130910,   78,    1
 18377, 99120,20130911,   68,    1
 18377, 99120,20130912,   90,    1
 18377, 99120,20130913,  123,    1
 18377, 99120,20130914,  102,    1
 18377, 99120,20130915,   98,    1
 18377, 99120,20130916,   61,    1
 18377, 99120,20130917,   52,    1
 18377, 99120,20130918,   57,    1
 18377, 99120,20130919,   28,    1
 18377, 99120,20130920,   20,    1
 18377, 99120,20130921,   23,    1
 18377, 99120,20130922,   53,    1
 18377, 99120,20130923,   56,    1
 18377, 99120,20130924,   36,    1
 18377, 99120,20130925,   21,    1
 18377, 99120,20130926,   11,    1
 18377, 99120,20130927,   34,    1
 18377, 99120,20130928,   21,    1
 18377, 99120,20130929,    8,    1
 18377, 99120,20130930,   42,    1
 18377, 99120,20131001,    9,    1
 18377, 99120,20131002,    5,    1
 18377, 99120,20131003,   31,    1
 18377, 99120,20131004,   39,    1
 18377, 99120,20131005,   65,    1
 18377, 99120,20131006,   77,    1
 18377, 99120,20131007,  103,    1
 18377, 99120,20131008,   91,    1
 18377, 99120,20131009,   58,    1
 18377, 99120,20131010,    5,    1
 18377, 99120,20131011,   -1,    1
 18377, 99120,20131012,    6,    1
 18377, 99120,20131013,   11,    1
 18377, 99120,20131014,   -9,    1
 18377, 99120,20131015,    6,    1
 18377, 99120,20131016,   -2,    1
 18377, 99120,20131017,  -13,    1
 18377, 99120,20131018,  -11,    1
 18377, 99120,20131019,  -14,    1
 18377, 99120,20131020,  -58,    1
 18377, 99120,20131021,  -26,    1
 18377, 99120,20131022,    6,    1
 18377, 99120,20131023,   74,    1
 18377, 99120,20131024,   66,    1
 18377, 99120,20131025,   30,    1
 18377, 99120,20131026,   23,    1
 18377, 99120,20131027,   21,    1
 18377, 99120,20131028,    2,    1
 18377, 99120,20131029,   11,    1
 18377, 99120,20131030,  -35,    1
 18377, 99120,20131031,  -15,    1
 18377, 99120,20131101,   13,    1
 18377, 99120,20131102,   -8,    1
 18377, 99120,20131103,  -23,    1
 18377, 99120,20131104,   -3,    1
 18377, 99120,20131105,  -19,    1
 18377, 99120,20131106,  -97,    1
 18377, 99120,20131107,  -65,    1
 18377, 99120,20131108,  -56,    1
 18377, 99120,20131109,  -35,    1
 18377, 99120,20131110,  -48,    1
 18377, 99120,20131111,  -70,    1
 18377, 99120,20131112,    2,    1
 18377, 99120,20131113,    4,    1
 18377, 99120,20131114,  -22,    1
 18377, 99120,20131115,    5,    1
 18377, 99120,20131116,   77,    1
 18377, 99120,20131117,    1,    1
 18377, 99120,20131118,   -6,    1
 18377, 99120,20131119,  -64,    1
 18377, 99120,20131120, -151,    1
 18377, 99120,20131121, -181,    1
 18377, 99120,20131122, -131,    1
 18377, 99120,20131123,  -23,    1
 18377, 99120,20131124,  -36,    1
 18377, 99120,20131125,  -29,    1
 18377, 99120,20131126,   38,    1
 18377, 99120,20131127,   59,    1
 18377, 99120,20131128,   -9,    1
 18377, 99120,20131129,  -56,    1
 18377, 99120,20131130,    3,    1
 18377, 99120,20131201,  -14,    1
 18377, 99120,20131202,   21,    1
 18377, 99120,20131203,   -4,    1
 18377, 99120,20131204,  -33,    1
 18377, 99120,20131205,  -69,    1
 18377, 99120,20131206,  -72,    1
 18377, 99120,20131207, -114,    1
 18377, 99120,20131208, -139,    1
 18377, 99120,20131209,  -72,    1
 18377, 99120,20131210,    4,    1
 18377, 99120,20131211,   53,    1
 18377, 99120,20131212,   30,    1
 18377, 99120,20131213,  -34,    1
 18377, 99120,20131214,  -44,    1
