EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OMSK, RUSSIAN FEDERATION (STAID: 3116)
Blended and updated with sources:17070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3116, 17070,19160101, -171,    0
  3116, 17070,19160102, -204,    0
  3116, 17070,19160103, -273,    1
  3116, 17070,19160104, -389,    1
  3116, 17070,19160105, -394,    1
  3116, 17070,19160106, -317,    1
  3116, 17070,19160107, -223,    1
  3116, 17070,19160108, -262,    1
  3116, 17070,19160109, -241,    1
  3116, 17070,19160110, -214,    1
  3116, 17070,19160111,  -99,    1
  3116, 17070,19160112,  -33,    0
  3116, 17070,19160113,  -63,    0
  3116, 17070,19160114,  -33,    0
  3116, 17070,19160115, -133,    1
  3116, 17070,19160116, -246,    1
  3116, 17070,19160117, -323,    1
  3116, 17070,19160118, -283,    1
  3116, 17070,19160119, -231,    1
  3116, 17070,19160120, -129,    1
  3116, 17070,19160121, -216,    1
  3116, 17070,19160122, -149,    1
  3116, 17070,19160123, -120,    1
  3116, 17070,19160124,  -65,    0
  3116, 17070,19160125,  -45,    0
  3116, 17070,19160126,  -59,    0
  3116, 17070,19160127,  -90,    0
  3116, 17070,19160128,  -65,    0
  3116, 17070,19160129,  -49,    0
  3116, 17070,19160130,  -63,    0
  3116, 17070,19160131,  -99,    0
  3116, 17070,19160201, -126,    0
  3116, 17070,19160202, -148,    0
  3116, 17070,19160203, -152,    0
  3116, 17070,19160204, -208,    0
  3116, 17070,19160205,  -64,    0
  3116, 17070,19160206, -110,    0
  3116, 17070,19160207, -286,    0
  3116, 17070,19160208, -208,    0
  3116, 17070,19160209,  -83,    0
  3116, 17070,19160210,  -89,    0
  3116, 17070,19160211,  -93,    0
  3116, 17070,19160212, -177,    0
  3116, 17070,19160213, -187,    0
  3116, 17070,19160214, -185,    0
  3116, 17070,19160215, -135,    0
  3116, 17070,19160216, -184,    0
  3116, 17070,19160217, -210,    0
  3116, 17070,19160218, -242,    0
  3116, 17070,19160219, -206,    0
  3116, 17070,19160220, -243,    0
  3116, 17070,19160221, -218,    0
  3116, 17070,19160222, -196,    0
  3116, 17070,19160223, -168,    0
  3116, 17070,19160224, -160,    0
  3116, 17070,19160225, -166,    0
  3116, 17070,19160226, -179,    0
  3116, 17070,19160227, -161,    0
  3116, 17070,19160228, -135,    0
  3116, 17070,19160229, -139,    0
  3116, 17070,19160301, -192,    0
  3116, 17070,19160302, -176,    0
  3116, 17070,19160303, -182,    0
  3116, 17070,19160304, -121,    0
  3116, 17070,19160305, -171,    0
  3116, 17070,19160306, -189,    0
  3116, 17070,19160307, -197,    0
  3116, 17070,19160308, -194,    0
  3116, 17070,19160309, -194,    0
  3116, 17070,19160310, -161,    0
  3116, 17070,19160311, -169,    0
  3116, 17070,19160312, -165,    0
  3116, 17070,19160313, -166,    0
  3116, 17070,19160314, -137,    0
  3116, 17070,19160315, -123,    0
  3116, 17070,19160316, -154,    0
  3116, 17070,19160317,  -88,    0
  3116, 17070,19160318, -169,    0
  3116, 17070,19160319,  -96,    0
  3116, 17070,19160320, -100,    0
  3116, 17070,19160321,  -87,    0
  3116, 17070,19160322,  -72,    0
  3116, 17070,19160323, -109,    0
  3116, 17070,19160324, -118,    0
  3116, 17070,19160325, -104,    0
  3116, 17070,19160326, -104,    0
  3116, 17070,19160327, -112,    0
  3116, 17070,19160328, -122,    0
  3116, 17070,19160329, -120,    0
  3116, 17070,19160330, -103,    0
  3116, 17070,19160331,  -53,    0
  3116, 17070,19160401, -126,    0
  3116, 17070,19160402,  -29,    0
  3116, 17070,19160403,  -24,    0
  3116, 17070,19160404,  -68,    0
  3116, 17070,19160405,  -20,    0
  3116, 17070,19160406,   -6,    0
  3116, 17070,19160407,  -25,    0
  3116, 17070,19160408,    5,    0
  3116, 17070,19160409,  -23,    0
  3116, 17070,19160410,   -9,    0
  3116, 17070,19160411,    7,    0
  3116, 17070,19160412,   -3,    0
  3116, 17070,19160413,   15,    0
  3116, 17070,19160414,   17,    0
  3116, 17070,19160415,   -5,    0
  3116, 17070,19160416,  -30,    0
  3116, 17070,19160417,  -29,    0
  3116, 17070,19160418,   16,    0
  3116, 17070,19160419,   -5,    0
  3116, 17070,19160420,    7,    0
  3116, 17070,19160421,   19,    0
  3116, 17070,19160422,   -1,    0
  3116, 17070,19160423,   -6,    0
  3116, 17070,19160424,    6,    0
  3116, 17070,19160425,  -51,    0
  3116, 17070,19160426,  -15,    0
  3116, 17070,19160427,   25,    0
  3116, 17070,19160428,   54,    0
  3116, 17070,19160429,   35,    0
  3116, 17070,19160430,   61,    0
  3116, 17070,19160501,  118,    0
  3116, 17070,19160502,   83,    0
  3116, 17070,19160503,   94,    0
  3116, 17070,19160504,  135,    0
  3116, 17070,19160505,   88,    0
  3116, 17070,19160506,   47,    0
  3116, 17070,19160507,   24,    0
  3116, 17070,19160508,   -7,    0
  3116, 17070,19160509,  -31,    0
  3116, 17070,19160510,   13,    0
  3116, 17070,19160511,   84,    0
  3116, 17070,19160512,  157,    0
  3116, 17070,19160513,   67,    0
  3116, 17070,19160514,    1,    0
  3116, 17070,19160515,   82,    0
  3116, 17070,19160516,  179,    0
  3116, 17070,19160517,  115,    0
  3116, 17070,19160518,  116,    0
  3116, 17070,19160519,  131,    0
  3116, 17070,19160520,  205,    0
  3116, 17070,19160521,  225,    0
  3116, 17070,19160522,  235,    0
  3116, 17070,19160523,  219,    0
  3116, 17070,19160524,  213,    0
  3116, 17070,19160525,  268,    0
  3116, 17070,19160526,  274,    0
  3116, 17070,19160527,  252,    0
  3116, 17070,19160528,  163,    0
  3116, 17070,19160529,  124,    0
  3116, 17070,19160530,  129,    0
  3116, 17070,19160531,  120,    0
  3116, 17070,19160601,  166,    0
  3116, 17070,19160602,  179,    0
  3116, 17070,19160603,  167,    0
  3116, 17070,19160604,  119,    0
  3116, 17070,19160605,  139,    0
  3116, 17070,19160606,  124,    0
  3116, 17070,19160607,  137,    0
  3116, 17070,19160608,  111,    0
  3116, 17070,19160609,  158,    0
  3116, 17070,19160610,  198,    0
  3116, 17070,19160611,  214,    0
  3116, 17070,19160612,  104,    0
  3116, 17070,19160613,   62,    0
  3116, 17070,19160614,  106,    0
  3116, 17070,19160615,  158,    0
  3116, 17070,19160616,  193,    0
  3116, 17070,19160617,  218,    0
  3116, 17070,19160618,  237,    0
  3116, 17070,19160619,  260,    0
  3116, 17070,19160620,  255,    0
  3116, 17070,19160621,  265,    0
  3116, 17070,19160622,  253,    0
  3116, 17070,19160623,  241,    0
  3116, 17070,19160624,  234,    0
  3116, 17070,19160625,  209,    0
  3116, 17070,19160626,  198,    0
  3116, 17070,19160627,  197,    0
  3116, 17070,19160628,  239,    0
  3116, 17070,19160629,  200,    0
  3116, 17070,19160630,  153,    0
  3116, 17070,19160701,  179,    0
  3116, 17070,19160702,  186,    0
  3116, 17070,19160703,  185,    0
  3116, 17070,19160704,  145,    0
  3116, 17070,19160705,  140,    0
  3116, 17070,19160706,  148,    0
  3116, 17070,19160707,  154,    0
  3116, 17070,19160708,  168,    0
  3116, 17070,19160709,  182,    0
  3116, 17070,19160710,  182,    0
  3116, 17070,19160711,  208,    0
  3116, 17070,19160712,  247,    0
  3116, 17070,19160713,  232,    0
  3116, 17070,19160714,  164,    0
  3116, 17070,19160715,  176,    0
  3116, 17070,19160716,  159,    0
  3116, 17070,19160717,  180,    0
  3116, 17070,19160718,  179,    0
  3116, 17070,19160719,  184,    0
  3116, 17070,19160720,  168,    0
  3116, 17070,19160721,  201,    0
  3116, 17070,19160722,  221,    0
  3116, 17070,19160723,  219,    0
  3116, 17070,19160724,  246,    0
  3116, 17070,19160725,  235,    0
  3116, 17070,19160726,  247,    0
  3116, 17070,19160727,  239,    0
  3116, 17070,19160728,  242,    0
  3116, 17070,19160729,  229,    0
  3116, 17070,19160730,  143,    0
  3116, 17070,19160731,  120,    0
  3116, 17070,19160801,  178,    0
  3116, 17070,19160802,  218,    0
  3116, 17070,19160803,  231,    0
  3116, 17070,19160804,  218,    0
  3116, 17070,19160805,  181,    0
  3116, 17070,19160806,  223,    0
  3116, 17070,19160807,  222,    0
  3116, 17070,19160808,  181,    0
  3116, 17070,19160809,  166,    0
  3116, 17070,19160810,  204,    0
  3116, 17070,19160811,  173,    0
  3116, 17070,19160812,  150,    0
  3116, 17070,19160813,  149,    0
  3116, 17070,19160814,  159,    0
  3116, 17070,19160815,  145,    0
  3116, 17070,19160816,  201,    0
  3116, 17070,19160817,  185,    0
  3116, 17070,19160818,  138,    0
  3116, 17070,19160819,  142,    0
  3116, 17070,19160820,  121,    0
  3116, 17070,19160821,  117,    0
  3116, 17070,19160822,  108,    0
  3116, 17070,19160823,  105,    0
  3116, 17070,19160824,  107,    0
  3116, 17070,19160825,  174,    0
  3116, 17070,19160826,  121,    0
  3116, 17070,19160827,   79,    0
  3116, 17070,19160828,   91,    0
  3116, 17070,19160829,  101,    0
  3116, 17070,19160830,  143,    0
  3116, 17070,19160831,  207,    0
  3116, 17070,19160901,  176,    0
  3116, 17070,19160902,  139,    0
  3116, 17070,19160903,   75,    0
  3116, 17070,19160904,   56,    0
  3116, 17070,19160905,  114,    0
  3116, 17070,19160906,  119,    0
  3116, 17070,19160907,  108,    0
  3116, 17070,19160908,  104,    0
  3116, 17070,19160909,   97,    0
  3116, 17070,19160910,  101,    0
  3116, 17070,19160911,  108,    0
  3116, 17070,19160912,  100,    0
  3116, 17070,19160913,  115,    0
  3116, 17070,19160914,  113,    0
  3116, 17070,19160915,  150,    0
  3116, 17070,19160916,  159,    0
  3116, 17070,19160917,  164,    0
  3116, 17070,19160918,  149,    0
  3116, 17070,19160919,  139,    0
  3116, 17070,19160920,  134,    0
  3116, 17070,19160921,  134,    0
  3116, 17070,19160922,  139,    0
  3116, 17070,19160923,   98,    0
  3116, 17070,19160924,  124,    0
  3116, 17070,19160925,  130,    0
  3116, 17070,19160926,  120,    0
  3116, 17070,19160927,  103,    0
  3116, 17070,19160928,   90,    0
  3116, 17070,19160929,  139,    0
  3116, 17070,19160930,  142,    0
  3116, 17070,19161001,  176,    0
  3116, 17070,19161002,  122,    0
  3116, 17070,19161003,   55,    0
  3116, 17070,19161004,   53,    0
  3116, 17070,19161005,  134,    0
  3116, 17070,19161006,   53,    0
  3116, 17070,19161007,   20,    0
  3116, 17070,19161008,    8,    0
  3116, 17070,19161009,   79,    0
  3116, 17070,19161010,   -8,    0
  3116, 17070,19161011,   16,    0
  3116, 17070,19161012,   71,    0
  3116, 17070,19161013,   77,    0
  3116, 17070,19161014,   96,    0
  3116, 17070,19161015,   72,    0
  3116, 17070,19161016,   36,    0
  3116, 17070,19161017,   30,    0
  3116, 17070,19161018,   43,    0
  3116, 17070,19161019,   67,    0
  3116, 17070,19161020,   53,    0
  3116, 17070,19161021,  -24,    0
  3116, 17070,19161022,  -67,    0
  3116, 17070,19161023,  -37,    0
  3116, 17070,19161024,  -41,    0
  3116, 17070,19161025,  -32,    0
  3116, 17070,19161026,  -23,    0
  3116, 17070,19161027,  -30,    0
  3116, 17070,19161028,  -57,    0
  3116, 17070,19161029, -130,    0
  3116, 17070,19161030, -115,    0
  3116, 17070,19161031, -159,    0
  3116, 17070,19161101, -172,    0
  3116, 17070,19161102, -118,    0
  3116, 17070,19161103, -111,    0
  3116, 17070,19161104, -113,    0
  3116, 17070,19161105,  -88,    0
  3116, 17070,19161106,  -42,    0
  3116, 17070,19161107,  -57,    0
  3116, 17070,19161108,  -20,    0
  3116, 17070,19161109,  -55,    0
  3116, 17070,19161110,  -46,    0
  3116, 17070,19161111,  -20,    0
  3116, 17070,19161112,    5,    0
  3116, 17070,19161113,  -44,    0
  3116, 17070,19161114,  -64,    0
  3116, 17070,19161115,  -31,    0
  3116, 17070,19161116, -136,    0
  3116, 17070,19161117, -124,    0
  3116, 17070,19161118,   18,    0
  3116, 17070,19161119,  -43,    0
  3116, 17070,19161120,  -32,    0
  3116, 17070,19161121, -158,    0
  3116, 17070,19161122, -253,    0
  3116, 17070,19161123, -265,    0
  3116, 17070,19161124, -108,    0
  3116, 17070,19161125,  -89,    0
  3116, 17070,19161126,  -76,    0
  3116, 17070,19161127,  -53,    0
  3116, 17070,19161128,  -37,    0
  3116, 17070,19161129,  -15,    0
  3116, 17070,19161130,  -40,    0
  3116, 17070,19161201,  -30,    0
  3116, 17070,19161202,  -78,    0
  3116, 17070,19161203, -147,    0
  3116, 17070,19161204, -301,    0
  3116, 17070,19161205, -276,    0
  3116, 17070,19161206, -231,    0
  3116, 17070,19161207, -245,    0
  3116, 17070,19161208, -177,    0
  3116, 17070,19161209,  -77,    0
  3116, 17070,19161210, -189,    0
  3116, 17070,19161211, -118,    0
  3116, 17070,19161212, -102,    0
  3116, 17070,19161213, -109,    0
  3116, 17070,19161214, -211,    0
  3116, 17070,19161215, -299,    0
  3116, 17070,19161216, -180,    0
  3116, 17070,19161217, -139,    0
  3116, 17070,19161218, -182,    0
  3116, 17070,19161219, -102,    0
  3116, 17070,19161220, -190,    0
  3116, 17070,19161221, -180,    0
  3116, 17070,19161222, -248,    0
  3116, 17070,19161223, -151,    0
  3116, 17070,19161224, -148,    0
  3116, 17070,19161225, -263,    0
  3116, 17070,19161226, -260,    0
  3116, 17070,19161227, -270,    0
  3116, 17070,19161228, -226,    0
  3116, 17070,19161229, -217,    0
  3116, 17070,19161230, -220,    0
  3116, 17070,19161231, -206,    0
  3116, 17070,19170101, -191,    0
  3116, 17070,19170102, -159,    0
  3116, 17070,19170103,  -98,    0
  3116, 17070,19170104,  -80,    0
  3116, 17070,19170105, -126,    0
  3116, 17070,19170106, -172,    0
  3116, 17070,19170107, -192,    0
  3116, 17070,19170108, -127,    0
  3116, 17070,19170109, -182,    0
  3116, 17070,19170110, -122,    0
  3116, 17070,19170111, -125,    0
  3116, 17070,19170112, -112,    0
  3116, 17070,19170113, -114,    0
  3116, 17070,19170114,  -85,    0
  3116, 17070,19170115,  -96,    0
  3116, 17070,19170116,  -85,    0
  3116, 17070,19170117, -109,    0
  3116, 17070,19170118,  -77,    0
  3116, 17070,19170119,  -42,    0
  3116, 17070,19170120, -182,    0
  3116, 17070,19170121, -255,    0
  3116, 17070,19170122, -293,    0
  3116, 17070,19170123, -191,    0
  3116, 17070,19170124, -228,    0
  3116, 17070,19170125, -239,    0
  3116, 17070,19170126, -185,    0
  3116, 17070,19170127, -166,    0
  3116, 17070,19170128, -233,    0
  3116, 17070,19170129, -157,    0
  3116, 17070,19170130, -188,    0
  3116, 17070,19170131,  -99,    0
  3116, 17070,19170201, -274,    0
  3116, 17070,19170202, -274,    0
  3116, 17070,19170203, -251,    0
  3116, 17070,19170204, -212,    0
  3116, 17070,19170205, -232,    0
  3116, 17070,19170206, -234,    0
  3116, 17070,19170207, -269,    0
  3116, 17070,19170208, -241,    0
  3116, 17070,19170209,  -92,    0
  3116, 17070,19170210,  -75,    0
  3116, 17070,19170211,  -71,    0
  3116, 17070,19170212,  -80,    0
  3116, 17070,19170213,  -75,    0
  3116, 17070,19170214, -128,    0
  3116, 17070,19170215, -186,    0
  3116, 17070,19170216, -128,    0
  3116, 17070,19170217,  -93,    0
  3116, 17070,19170218,  -92,    0
  3116, 17070,19170219, -177,    0
  3116, 17070,19170220, -194,    0
  3116, 17070,19170221, -270,    0
  3116, 17070,19170222, -299,    0
  3116, 17070,19170223, -276,    0
  3116, 17070,19170224, -212,    0
  3116, 17070,19170225, -138,    0
  3116, 17070,19170226, -130,    0
  3116, 17070,19170227, -145,    0
  3116, 17070,19170228, -211,    0
  3116, 17070,19170301, -236,    0
  3116, 17070,19170302, -246,    0
  3116, 17070,19170303, -260,    0
  3116, 17070,19170304, -220,    0
  3116, 17070,19170305, -169,    0
  3116, 17070,19170306, -225,    0
  3116, 17070,19170307, -245,    0
  3116, 17070,19170308, -168,    0
  3116, 17070,19170309, -258,    0
  3116, 17070,19170310, -277,    0
  3116, 17070,19170311, -182,    0
  3116, 17070,19170312, -144,    0
  3116, 17070,19170313,  -82,    0
  3116, 17070,19170314, -106,    0
  3116, 17070,19170315, -163,    0
  3116, 17070,19170316, -134,    0
  3116, 17070,19170317, -102,    0
  3116, 17070,19170318, -120,    0
  3116, 17070,19170319, -196,    0
  3116, 17070,19170320, -109,    0
  3116, 17070,19170321, -150,    0
  3116, 17070,19170322, -112,    0
  3116, 17070,19170323,  -99,    0
  3116, 17070,19170324,  -87,    0
  3116, 17070,19170325,  -83,    0
  3116, 17070,19170326,  -95,    0
  3116, 17070,19170327,  -80,    0
  3116, 17070,19170328,  -69,    0
  3116, 17070,19170329,  -31,    0
  3116, 17070,19170330,    7,    0
  3116, 17070,19170331,   17,    0
  3116, 17070,19170401,   13,    0
  3116, 17070,19170402,    2,    0
  3116, 17070,19170403,    7,    0
  3116, 17070,19170404,   10,    0
  3116, 17070,19170405,   41,    0
  3116, 17070,19170406,   -7,    0
  3116, 17070,19170407,    4,    0
  3116, 17070,19170408,  -16,    0
  3116, 17070,19170409,  -34,    0
  3116, 17070,19170410,   17,    0
  3116, 17070,19170411,   50,    0
  3116, 17070,19170412,    3,    0
  3116, 17070,19170413,   37,    0
  3116, 17070,19170414,   51,    0
  3116, 17070,19170415,   82,    0
  3116, 17070,19170416,   95,    0
  3116, 17070,19170417,   49,    0
  3116, 17070,19170418,    3,    0
  3116, 17070,19170419,  -18,    0
  3116, 17070,19170420,    7,    0
  3116, 17070,19170421,   99,    0
  3116, 17070,19170422,   92,    0
  3116, 17070,19170423,   17,    0
  3116, 17070,19170424,   24,    0
  3116, 17070,19170425,   90,    0
  3116, 17070,19170426,  126,    0
  3116, 17070,19170427,  128,    0
  3116, 17070,19170428,   80,    0
  3116, 17070,19170429,   80,    0
  3116, 17070,19170430,  122,    0
  3116, 17070,19170501,  160,    0
  3116, 17070,19170502,  108,    0
  3116, 17070,19170503,  187,    0
  3116, 17070,19170504,  110,    0
  3116, 17070,19170505,  115,    0
  3116, 17070,19170506,  138,    0
  3116, 17070,19170507,  179,    0
  3116, 17070,19170508,  157,    0
  3116, 17070,19170509,  168,    0
  3116, 17070,19170510,  185,    0
  3116, 17070,19170511,  132,    0
  3116, 17070,19170512,  161,    0
  3116, 17070,19170513,  191,    0
  3116, 17070,19170514,  168,    0
  3116, 17070,19170515,   24,    0
  3116, 17070,19170516,   92,    0
  3116, 17070,19170517,  143,    0
  3116, 17070,19170518,  178,    0
  3116, 17070,19170519,  206,    0
  3116, 17070,19170520,  196,    0
  3116, 17070,19170521,   83,    0
  3116, 17070,19170522,  136,    0
  3116, 17070,19170523,  179,    0
  3116, 17070,19170524,  223,    0
  3116, 17070,19170525,  130,    0
  3116, 17070,19170526,   85,    0
  3116, 17070,19170527,  132,    0
  3116, 17070,19170528,  101,    0
  3116, 17070,19170529,   79,    0
  3116, 17070,19170530,  132,    0
  3116, 17070,19170531,   75,    0
  3116, 17070,19170601,   79,    0
  3116, 17070,19170602,  118,    0
  3116, 17070,19170603,  103,    0
  3116, 17070,19170604,  133,    0
  3116, 17070,19170605,   93,    0
  3116, 17070,19170606,   83,    0
  3116, 17070,19170607,   82,    0
  3116, 17070,19170608,  130,    0
  3116, 17070,19170609,  147,    0
  3116, 17070,19170610,  129,    0
  3116, 17070,19170611,  141,    0
  3116, 17070,19170612,  109,    0
  3116, 17070,19170613,  128,    0
  3116, 17070,19170614,  187,    0
  3116, 17070,19170615,  207,    0
  3116, 17070,19170616,  228,    0
  3116, 17070,19170617,  166,    0
  3116, 17070,19170618,  145,    0
  3116, 17070,19170619,  167,    0
  3116, 17070,19170620,  178,    0
  3116, 17070,19170621,  179,    0
  3116, 17070,19170622,  155,    0
  3116, 17070,19170623,  174,    0
  3116, 17070,19170624,   93,    0
  3116, 17070,19170625,  118,    0
  3116, 17070,19170626,  149,    0
  3116, 17070,19170627,  140,    0
  3116, 17070,19170628,  157,    0
  3116, 17070,19170629,  179,    0
  3116, 17070,19170630,  154,    0
  3116, 17070,19170701,  170,    0
  3116, 17070,19170702,  184,    0
  3116, 17070,19170703,  219,    0
  3116, 17070,19170704,  228,    0
  3116, 17070,19170705,  156,    0
  3116, 17070,19170706,  177,    0
  3116, 17070,19170707,  190,    0
  3116, 17070,19170708,  135,    0
  3116, 17070,19170709,  167,    0
  3116, 17070,19170710,  161,    0
  3116, 17070,19170711,  168,    0
  3116, 17070,19170712,  177,    0
  3116, 17070,19170713,  200,    0
  3116, 17070,19170714,  216,    0
  3116, 17070,19170715,  226,    0
  3116, 17070,19170716,  191,    0
  3116, 17070,19170717,  173,    0
  3116, 17070,19170718,  151,    0
  3116, 17070,19170719,  158,    0
  3116, 17070,19170720,  107,    0
  3116, 17070,19170721,  167,    0
  3116, 17070,19170722,  189,    0
  3116, 17070,19170723,  202,    0
  3116, 17070,19170724,  201,    0
  3116, 17070,19170725,  222,    0
  3116, 17070,19170726,  210,    0
  3116, 17070,19170727,  218,    0
