EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKKALUOKTA, SWEDEN (STAID: 5856)
Blended and updated with sources:37421 37427 902036 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5856, 37421,19610101,  -94,    0
  5856, 37421,19610102, -134,    0
  5856, 37421,19610103, -216,    0
  5856, 37421,19610104, -156,    0
  5856, 37421,19610105,  -84,    0
  5856, 37421,19610106, -255,    0
  5856, 37421,19610107, -342,    0
  5856, 37421,19610108, -345,    0
  5856, 37421,19610109, -357,    0
  5856, 37421,19610110, -299,    0
  5856, 37421,19610111, -363,    0
  5856, 37421,19610112, -351,    0
  5856, 37421,19610113, -267,    0
  5856, 37421,19610114, -144,    0
  5856, 37421,19610115, -112,    0
  5856, 37421,19610116, -207,    0
  5856, 37421,19610117,    6,    0
  5856, 37421,19610118,   17,    0
  5856, 37421,19610119,  -63,    0
  5856, 37421,19610120, -195,    0
  5856, 37421,19610121, -236,    0
  5856, 37421,19610122, -105,    0
  5856, 37421,19610123,  -85,    0
  5856, 37421,19610124, -212,    0
  5856, 37421,19610125,  -89,    0
  5856, 37421,19610126,  -91,    0
  5856, 37421,19610127, -153,    0
  5856, 37421,19610128, -170,    0
  5856, 37421,19610129, -129,    0
  5856, 37421,19610130,  -98,    0
  5856, 37421,19610131, -160,    0
  5856, 37421,19610201, -149,    0
  5856, 37421,19610202, -300,    0
  5856, 37421,19610203, -221,    0
  5856, 37421,19610204, -204,    0
  5856, 37421,19610205, -251,    0
  5856, 37421,19610206, -340,    0
  5856, 37421,19610207, -216,    0
  5856, 37421,19610208, -109,    0
  5856, 37421,19610209, -235,    0
  5856, 37421,19610210, -139,    0
  5856, 37421,19610211, -133,    0
  5856, 37421,19610212,  -85,    0
  5856, 37421,19610213,  -85,    0
  5856, 37421,19610214,  -10,    0
  5856, 37421,19610215,  -55,    0
  5856, 37421,19610216,  -20,    0
  5856, 37421,19610217,  -64,    0
  5856, 37421,19610218,  -78,    0
  5856, 37421,19610219, -112,    0
  5856, 37421,19610220,    5,    0
  5856, 37421,19610221,  -19,    0
  5856, 37421,19610222,   27,    0
  5856, 37421,19610223,   37,    0
  5856, 37421,19610224,  -97,    0
  5856, 37421,19610225, -113,    0
  5856, 37421,19610226, -113,    0
  5856, 37421,19610227,  -65,    0
  5856, 37421,19610228,  -27,    0
  5856, 37421,19610301,  -37,    0
  5856, 37421,19610302, -104,    0
  5856, 37421,19610303,   10,    0
  5856, 37421,19610304,   18,    0
  5856, 37421,19610305,   -7,    0
  5856, 37421,19610306,  -36,    0
  5856, 37421,19610307,  -65,    0
  5856, 37421,19610308,  -97,    0
  5856, 37421,19610309,    2,    0
  5856, 37421,19610310,   17,    0
  5856, 37421,19610311,  -12,    0
  5856, 37421,19610312,  -25,    0
  5856, 37421,19610313,  -53,    0
  5856, 37421,19610314, -131,    0
  5856, 37421,19610315,  -77,    0
  5856, 37421,19610316, -122,    0
  5856, 37421,19610317, -163,    0
  5856, 37421,19610318, -124,    0
  5856, 37421,19610319,  -83,    0
  5856, 37421,19610320, -104,    0
  5856, 37421,19610321,  -88,    0
  5856, 37421,19610322, -100,    0
  5856, 37421,19610323,  -53,    0
  5856, 37421,19610324,  -53,    0
  5856, 37421,19610325,  -63,    0
  5856, 37421,19610326,  -66,    0
  5856, 37421,19610327,  -67,    0
  5856, 37421,19610328,  -53,    0
  5856, 37421,19610329, -109,    0
  5856, 37421,19610330, -163,    0
  5856, 37421,19610331, -169,    0
  5856, 37421,19610401,  -88,    0
  5856, 37421,19610402, -112,    0
  5856, 37421,19610403, -135,    0
  5856, 37421,19610404, -131,    0
  5856, 37421,19610405, -123,    0
  5856, 37421,19610406, -129,    0
  5856, 37421,19610407,  -80,    0
  5856, 37421,19610408,  -51,    0
  5856, 37421,19610409,  -70,    0
  5856, 37421,19610410, -115,    0
  5856, 37421,19610411, -131,    0
  5856, 37421,19610412, -131,    0
  5856, 37421,19610413, -126,    0
  5856, 37421,19610414,  -64,    0
  5856, 37421,19610415,  -76,    0
  5856, 37421,19610416,  -14,    0
  5856, 37421,19610417,   -1,    0
  5856, 37421,19610418,  -18,    0
  5856, 37421,19610419,  -41,    0
  5856, 37421,19610420,  -38,    0
  5856, 37421,19610421,  -18,    0
  5856, 37421,19610422,  -52,    0
  5856, 37421,19610423,  -41,    0
  5856, 37421,19610424,  -67,    0
  5856, 37421,19610425,  -42,    0
  5856, 37421,19610426,   22,    0
  5856, 37421,19610427,   -6,    0
  5856, 37421,19610428,  -27,    0
  5856, 37421,19610429,  -44,    0
  5856, 37421,19610430,  -37,    0
  5856, 37421,19610501,  -38,    0
  5856, 37421,19610502,  -19,    0
  5856, 37421,19610503,    2,    0
  5856, 37421,19610504,   -7,    0
  5856, 37421,19610505,  -14,    0
  5856, 37421,19610506,  -11,    0
  5856, 37421,19610507,   -5,    0
  5856, 37421,19610508,   12,    0
  5856, 37421,19610509,   18,    0
  5856, 37421,19610510,   16,    0
  5856, 37421,19610511,   18,    0
  5856, 37421,19610512,   23,    0
  5856, 37421,19610513,   31,    0
  5856, 37421,19610514,   27,    0
  5856, 37421,19610515,   27,    0
  5856, 37421,19610516,   37,    0
  5856, 37421,19610517,   33,    0
  5856, 37421,19610518,   51,    0
  5856, 37421,19610519,   39,    0
  5856, 37421,19610520,   26,    0
  5856, 37421,19610521,   32,    0
  5856, 37421,19610522,   19,    0
  5856, 37421,19610523,   46,    0
  5856, 37421,19610524,   33,    0
  5856, 37421,19610525,   30,    0
  5856, 37421,19610526,   34,    0
  5856, 37421,19610527,   38,    0
  5856, 37421,19610528,   40,    0
  5856, 37421,19610529,   59,    0
  5856, 37421,19610530,   70,    0
  5856, 37421,19610531,  116,    0
  5856, 37421,19610601,  140,    0
  5856, 37421,19610602,  157,    0
  5856, 37421,19610603,  130,    0
  5856, 37421,19610604,  134,    0
  5856, 37421,19610605,  164,    0
  5856, 37421,19610606,  143,    0
  5856, 37421,19610607,  155,    0
  5856, 37421,19610608,  132,    0
  5856, 37421,19610609,  111,    0
  5856, 37421,19610610,  104,    0
  5856, 37421,19610611,  118,    0
  5856, 37421,19610612,   88,    0
  5856, 37421,19610613,   98,    0
  5856, 37421,19610614,   76,    0
  5856, 37421,19610615,   94,    0
  5856, 37421,19610616,   87,    0
  5856, 37421,19610617,  118,    0
  5856, 37421,19610618,   90,    0
  5856, 37421,19610619,   83,    0
  5856, 37421,19610620,   75,    0
  5856, 37421,19610621,   77,    0
  5856, 37421,19610622,   90,    0
  5856, 37421,19610623,   99,    0
  5856, 37421,19610624,   89,    0
  5856, 37421,19610625,   88,    0
  5856, 37421,19610626,   67,    0
  5856, 37421,19610627,   62,    0
  5856, 37421,19610628,   76,    0
  5856, 37421,19610629,   73,    0
  5856, 37421,19610630,   75,    0
  5856, 37421,19610701,  106,    0
  5856, 37421,19610702,  110,    0
  5856, 37421,19610703,   98,    0
  5856, 37421,19610704,   85,    0
  5856, 37421,19610705,   83,    0
  5856, 37421,19610706,   96,    0
  5856, 37421,19610707,  109,    0
  5856, 37421,19610708,  108,    0
  5856, 37421,19610709,  120,    0
  5856, 37421,19610710,  126,    0
  5856, 37421,19610711,  125,    0
  5856, 37421,19610712,  130,    0
  5856, 37421,19610713,  154,    0
  5856, 37421,19610714,  178,    0
  5856, 37421,19610715,  185,    0
  5856, 37421,19610716,  180,    0
  5856, 37421,19610717,  183,    0
  5856, 37421,19610718,  169,    0
  5856, 37421,19610719,  183,    0
  5856, 37421,19610720,  143,    0
  5856, 37421,19610721,  142,    0
  5856, 37421,19610722,  126,    0
  5856, 37421,19610723,  126,    0
  5856, 37421,19610724,  126,    0
  5856, 37421,19610725,  124,    0
  5856, 37421,19610726,  126,    0
  5856, 37421,19610727,  113,    0
  5856, 37421,19610728,   97,    0
  5856, 37421,19610729,  117,    0
  5856, 37421,19610730,   95,    0
  5856, 37421,19610731,  150,    0
  5856, 37421,19610801,  153,    0
  5856, 37421,19610802,  116,    0
  5856, 37421,19610803,  129,    0
  5856, 37421,19610804,  107,    0
  5856, 37421,19610805,  112,    0
  5856, 37421,19610806,  110,    0
  5856, 37421,19610807,  100,    0
  5856, 37421,19610808,  114,    0
  5856, 37421,19610809,  119,    0
  5856, 37421,19610810,  114,    0
  5856, 37421,19610811,  114,    0
  5856, 37421,19610812,  104,    0
  5856, 37421,19610813,  102,    0
  5856, 37421,19610814,  101,    0
  5856, 37421,19610815,   95,    0
  5856, 37421,19610816,   93,    0
  5856, 37421,19610817,   94,    0
  5856, 37421,19610818,   93,    0
  5856, 37421,19610819,   96,    0
  5856, 37421,19610820,   82,    0
  5856, 37421,19610821,   97,    0
  5856, 37421,19610822,  103,    0
  5856, 37421,19610823,   73,    0
  5856, 37421,19610824,   83,    0
  5856, 37421,19610825,   68,    0
  5856, 37421,19610826,   93,    0
  5856, 37421,19610827,   87,    0
  5856, 37421,19610828,   78,    0
  5856, 37421,19610829,   83,    0
  5856, 37421,19610830,  104,    0
  5856, 37421,19610831,  103,    0
  5856, 37421,19610901,  114,    0
  5856, 37421,19610902,   71,    0
  5856, 37421,19610903,   63,    0
  5856, 37421,19610904,   35,    0
  5856, 37421,19610905,   38,    0
  5856, 37421,19610906,   45,    0
  5856, 37421,19610907,   43,    0
  5856, 37421,19610908,   47,    0
  5856, 37421,19610909,   43,    0
  5856, 37421,19610910,   46,    0
  5856, 37421,19610911,   20,    0
  5856, 37421,19610912,   22,    0
  5856, 37421,19610913,   17,    0
  5856, 37421,19610914,   24,    0
  5856, 37421,19610915,   29,    0
  5856, 37421,19610916,   44,    0
  5856, 37421,19610917,   28,    0
  5856, 37421,19610918,   51,    0
  5856, 37421,19610919,   63,    0
  5856, 37421,19610920,   34,    0
  5856, 37421,19610921,  114,    0
  5856, 37421,19610922,  111,    0
  5856, 37421,19610923,   94,    0
  5856, 37421,19610924,   62,    0
  5856, 37421,19610925,   69,    0
  5856, 37421,19610926,   66,    0
  5856, 37421,19610927,   98,    0
  5856, 37421,19610928,   89,    0
  5856, 37421,19610929,   96,    0
  5856, 37421,19610930,   98,    0
  5856, 37421,19611001,   36,    0
  5856, 37421,19611002,   55,    0
  5856, 37421,19611003,   56,    0
  5856, 37421,19611004,   59,    0
  5856, 37421,19611005,   66,    0
  5856, 37421,19611006,   26,    0
  5856, 37421,19611007,   16,    0
  5856, 37421,19611008,   27,    0
  5856, 37421,19611009,   32,    0
  5856, 37421,19611010,   44,    0
  5856, 37421,19611011,   44,    0
  5856, 37421,19611012,   45,    0
  5856, 37421,19611013,   43,    0
  5856, 37421,19611014,   17,    0
  5856, 37421,19611015,   29,    0
  5856, 37421,19611016,    3,    0
  5856, 37421,19611017,   10,    0
  5856, 37421,19611018,   11,    0
  5856, 37421,19611019,  -20,    0
  5856, 37421,19611020,  -46,    0
  5856, 37421,19611021,  -29,    0
  5856, 37421,19611022,  -19,    0
  5856, 37421,19611023,   33,    0
  5856, 37421,19611024,   50,    0
  5856, 37421,19611025,   41,    0
  5856, 37421,19611026,    8,    0
  5856, 37421,19611027,   -5,    0
  5856, 37421,19611028,  -42,    0
  5856, 37421,19611029,  -29,    0
  5856, 37421,19611030,  -30,    0
  5856, 37421,19611031,  -40,    0
  5856, 37421,19611101,  -56,    0
  5856, 37421,19611102,  -86,    0
  5856, 37421,19611103,  -50,    0
  5856, 37421,19611104,   -1,    0
  5856, 37421,19611105,    1,    0
  5856, 37421,19611106,  -61,    0
  5856, 37421,19611107,  -75,    0
  5856, 37421,19611108,  -63,    0
  5856, 37421,19611109,  -26,    0
  5856, 37421,19611110,    4,    0
  5856, 37421,19611111,  -49,    0
  5856, 37421,19611112,  -83,    0
  5856, 37421,19611113,  -37,    0
  5856, 37421,19611114,  -46,    0
  5856, 37421,19611115,   19,    0
  5856, 37421,19611116,  -20,    0
  5856, 37421,19611117,  -39,    0
  5856, 37421,19611118, -106,    0
  5856, 37421,19611119,  -72,    0
  5856, 37421,19611120,    6,    0
  5856, 37421,19611121,   -6,    0
  5856, 37421,19611122,   -6,    0
  5856, 37421,19611123,  -27,    0
  5856, 37421,19611124,  -91,    0
  5856, 37421,19611125, -115,    0
  5856, 37421,19611126, -191,    0
  5856, 37421,19611127, -106,    0
  5856, 37421,19611128, -172,    0
  5856, 37421,19611129, -195,    0
  5856, 37421,19611130, -130,    0
  5856, 37421,19611201, -186,    0
  5856, 37421,19611202, -272,    0
  5856, 37421,19611203, -283,    0
  5856, 37421,19611204, -309,    0
  5856, 37421,19611205, -282,    0
  5856, 37421,19611206, -137,    0
  5856, 37421,19611207,  -79,    0
  5856, 37421,19611208,  -55,    0
  5856, 37421,19611209, -192,    0
  5856, 37421,19611210, -346,    0
  5856, 37421,19611211, -353,    0
  5856, 37421,19611212, -145,    0
  5856, 37421,19611213, -300,    0
  5856, 37421,19611214, -329,    0
  5856, 37421,19611215, -146,    0
  5856, 37421,19611216,  -10,    0
  5856, 37421,19611217,   34,    0
  5856, 37421,19611218,    0,    0
  5856, 37421,19611219,  -36,    0
  5856, 37421,19611220,  -60,    0
  5856, 37421,19611221, -161,    0
  5856, 37421,19611222, -206,    0
  5856, 37421,19611223, -109,    0
  5856, 37421,19611224,  -80,    0
  5856, 37421,19611225, -182,    0
  5856, 37421,19611226, -285,    0
  5856, 37421,19611227, -257,    0
  5856, 37421,19611228, -242,    0
  5856, 37421,19611229, -169,    0
  5856, 37421,19611230, -205,    0
  5856, 37421,19611231, -305,    0
  5856, 37421,19620101, -283,    0
  5856, 37421,19620102,  -88,    0
  5856, 37421,19620103,  -19,    0
  5856, 37421,19620104,  -22,    0
  5856, 37421,19620105,  -68,    0
  5856, 37421,19620106, -191,    0
  5856, 37421,19620107, -201,    0
  5856, 37421,19620108,  -80,    0
  5856, 37421,19620109,  -63,    0
  5856, 37421,19620110, -112,    0
  5856, 37421,19620111,  -92,    0
  5856, 37421,19620112,  -45,    0
  5856, 37421,19620113,  -53,    0
  5856, 37421,19620114, -103,    0
  5856, 37421,19620115, -281,    0
  5856, 37421,19620116, -196,    0
  5856, 37421,19620117, -151,    0
  5856, 37421,19620118, -118,    0
  5856, 37421,19620119, -223,    0
  5856, 37421,19620120, -216,    0
  5856, 37421,19620121, -304,    0
  5856, 37421,19620122, -163,    0
  5856, 37421,19620123, -204,    0
  5856, 37421,19620124, -268,    0
  5856, 37421,19620125, -235,    0
  5856, 37421,19620126, -230,    0
  5856, 37421,19620127, -270,    0
  5856, 37421,19620128, -208,    0
  5856, 37421,19620129,  -93,    0
  5856, 37421,19620130,   20,    0
  5856, 37421,19620131,   19,    0
  5856, 37421,19620201,    9,    0
  5856, 37421,19620202,  -62,    0
  5856, 37421,19620203, -160,    0
  5856, 37421,19620204, -128,    0
  5856, 37421,19620205, -228,    0
  5856, 37421,19620206, -260,    0
  5856, 37421,19620207, -186,    0
  5856, 37421,19620208, -118,    0
  5856, 37421,19620209,  -38,    0
  5856, 37421,19620210,  -35,    0
  5856, 37421,19620211,  -38,    0
  5856, 37421,19620212,  -53,    0
  5856, 37421,19620213,  -92,    0
  5856, 37421,19620214, -124,    0
  5856, 37421,19620215, -270,    0
  5856, 37421,19620216, -161,    0
  5856, 37421,19620217, -211,    0
  5856, 37421,19620218, -275,    0
  5856, 37421,19620219, -261,    0
  5856, 37421,19620220, -204,    0
  5856, 37421,19620221, -164,    0
  5856, 37421,19620222,   24,    0
  5856, 37421,19620223,  -68,    0
  5856, 37421,19620224,  -88,    0
  5856, 37421,19620225,  -82,    0
  5856, 37421,19620226,  -89,    0
  5856, 37421,19620227,  -65,    0
  5856, 37421,19620228, -128,    0
  5856, 37421,19620301, -140,    0
  5856, 37421,19620302, -239,    0
  5856, 37421,19620303, -102,    0
  5856, 37421,19620304,  -90,    0
  5856, 37421,19620305, -200,    0
  5856, 37421,19620306, -259,    0
  5856, 37421,19620307, -252,    0
  5856, 37421,19620308, -217,    0
  5856, 37421,19620309, -134,    0
  5856, 37421,19620310, -146,    0
  5856, 37421,19620311, -150,    0
  5856, 37421,19620312, -106,    0
  5856, 37421,19620313, -153,    0
  5856, 37421,19620314, -249,    0
  5856, 37421,19620315, -253,    0
  5856, 37421,19620316, -225,    0
  5856, 37421,19620317, -169,    0
  5856, 37421,19620318,  -74,    0
  5856, 37421,19620319,  -91,    0
  5856, 37421,19620320,  -86,    0
  5856, 37421,19620321, -153,    0
  5856, 37421,19620322, -203,    0
  5856, 37421,19620323, -156,    0
  5856, 37421,19620324, -104,    0
  5856, 37421,19620325, -159,    0
  5856, 37421,19620326,  -98,    0
  5856, 37421,19620327, -165,    0
  5856, 37421,19620328, -209,    0
  5856, 37421,19620329, -160,    0
  5856, 37421,19620330, -146,    0
  5856, 37421,19620331, -120,    0
  5856, 37421,19620401,  -94,    0
  5856, 37421,19620402,  -44,    0
  5856, 37421,19620403,  -42,    0
  5856, 37421,19620404, -108,    0
  5856, 37421,19620405,  -88,    0
  5856, 37421,19620406,  -78,    0
  5856, 37421,19620407,  -33,    0
  5856, 37421,19620408,  -23,    0
  5856, 37421,19620409,  -22,    0
  5856, 37421,19620410,  -44,    0
  5856, 37421,19620411,  -92,    0
  5856, 37421,19620412,  -28,    0
  5856, 37421,19620413,  -25,    0
  5856, 37421,19620414,  -38,    0
  5856, 37421,19620415,   33,    0
  5856, 37421,19620416,   51,    0
  5856, 37421,19620417,   18,    0
  5856, 37421,19620418,  -10,    0
  5856, 37421,19620419,   -3,    0
  5856, 37421,19620420,   12,    0
  5856, 37421,19620421,   -4,    0
  5856, 37421,19620422,   13,    0
  5856, 37421,19620423,   35,    0
  5856, 37421,19620424,   49,    0
  5856, 37421,19620425,   27,    0
  5856, 37421,19620426,   45,    0
  5856, 37421,19620427,    5,    0
  5856, 37421,19620428,  -16,    0
  5856, 37421,19620429,  -56,    0
  5856, 37421,19620430,  -58,    0
  5856, 37421,19620501,   -3,    0
  5856, 37421,19620502,  -17,    0
  5856, 37421,19620503,  -18,    0
  5856, 37421,19620504,  -11,    0
  5856, 37421,19620505,   -7,    0
  5856, 37421,19620506,    4,    0
  5856, 37421,19620507,   18,    0
  5856, 37421,19620508,   19,    0
  5856, 37421,19620509,    7,    0
  5856, 37421,19620510,    4,    0
  5856, 37421,19620511,   25,    0
  5856, 37421,19620512,    3,    0
  5856, 37421,19620513,   -9,    0
  5856, 37421,19620514,  -11,    0
  5856, 37421,19620515,   35,    0
  5856, 37421,19620516,   40,    0
  5856, 37421,19620517,   56,    0
  5856, 37421,19620518,   46,    0
  5856, 37421,19620519,   58,    0
  5856, 37421,19620520,   68,    0
  5856, 37421,19620521,   59,    0
  5856, 37421,19620522,   67,    0
  5856, 37421,19620523,   62,    0
  5856, 37421,19620524,   43,    0
  5856, 37421,19620525,   28,    0
  5856, 37421,19620526,   31,    0
  5856, 37421,19620527,   67,    0
  5856, 37421,19620528,   54,    0
  5856, 37421,19620529,   34,    0
  5856, 37421,19620530,   39,    0
  5856, 37421,19620531,   19,    0
  5856, 37421,19620601,    9,    0
  5856, 37421,19620602,   12,    0
  5856, 37421,19620603,   27,    0
  5856, 37421,19620604,   -6,    0
  5856, 37421,19620605,   21,    0
  5856, 37421,19620606,   57,    0
  5856, 37421,19620607,   92,    0
  5856, 37421,19620608,   97,    0
  5856, 37421,19620609,   74,    0
  5856, 37421,19620610,   44,    0
  5856, 37421,19620611,   36,    0
  5856, 37421,19620612,   59,    0
  5856, 37421,19620613,   72,    0
  5856, 37421,19620614,   84,    0
  5856, 37421,19620615,  102,    0
  5856, 37421,19620616,  103,    0
  5856, 37421,19620617,   85,    0
  5856, 37421,19620618,   84,    0
  5856, 37421,19620619,  108,    0
  5856, 37421,19620620,  114,    0
  5856, 37421,19620621,  136,    0
  5856, 37421,19620622,   94,    0
  5856, 37421,19620623,   90,    0
  5856, 37421,19620624,   91,    0
  5856, 37421,19620625,   92,    0
  5856, 37421,19620626,  116,    0
  5856, 37421,19620627,  114,    0
