EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSENHEIM, GERMANY (STAID: 4567)
Blended and updated with sources:27896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4567, 27896,19500710,  170,    0
  4567, 27896,19500711,  188,    0
  4567, 27896,19500712,  174,    0
  4567, 27896,19500713,  179,    0
  4567, 27896,19500714,  202,    0
  4567, 27896,19500715,  138,    0
  4567, 27896,19500716,  176,    0
  4567, 27896,19500717,  209,    0
  4567, 27896,19500718,  190,    0
  4567, 27896,19500719,  205,    0
  4567, 27896,19500720,  206,    0
  4567, 27896,19500721,  215,    0
  4567, 27896,19500722,  218,    0
  4567, 27896,19500723,  193,    0
  4567, 27896,19500724,  175,    0
  4567, 27896,19500725,  189,    0
  4567, 27896,19500726,  226,    0
  4567, 27896,19500727,  192,    0
  4567, 27896,19500728,  206,    0
  4567, 27896,19500729,  174,    0
  4567, 27896,19500730,  158,    0
  4567, 27896,19500731,  164,    0
  4567, 27896,19500801,  196,    0
  4567, 27896,19500802,  161,    0
  4567, 27896,19500803,  119,    0
  4567, 27896,19500804,  125,    0
  4567, 27896,19500805,  156,    0
  4567, 27896,19500806,  155,    0
  4567, 27896,19500807,  145,    0
  4567, 27896,19500808,  160,    0
  4567, 27896,19500809,  173,    0
  4567, 27896,19500810,  180,    0
  4567, 27896,19500811,  190,    0
  4567, 27896,19500812,  173,    0
  4567, 27896,19500813,  179,    0
  4567, 27896,19500814,  164,    0
  4567, 27896,19500815,  167,    0
  4567, 27896,19500816,  180,    0
  4567, 27896,19500817,  179,    0
  4567, 27896,19500818,  141,    0
  4567, 27896,19500819,  152,    0
  4567, 27896,19500820,  163,    0
  4567, 27896,19500821,  164,    0
  4567, 27896,19500822,  208,    0
  4567, 27896,19500823,  217,    0
  4567, 27896,19500824,  233,    0
  4567, 27896,19500825,  192,    0
  4567, 27896,19500826,  197,    0
  4567, 27896,19500827,  199,    0
  4567, 27896,19500828,  206,    0
  4567, 27896,19500829,  164,    0
  4567, 27896,19500830,  158,    0
  4567, 27896,19500831,  177,    0
  4567, 27896,19500901,  136,    0
  4567, 27896,19500902,  138,    0
  4567, 27896,19500903,  134,    0
  4567, 27896,19500904,  124,    0
  4567, 27896,19500905,  146,    0
  4567, 27896,19500906,  156,    0
  4567, 27896,19500907,  196,    0
  4567, 27896,19500908,  147,    0
  4567, 27896,19500909,  149,    0
  4567, 27896,19500910,  190,    0
  4567, 27896,19500911,  180,    0
  4567, 27896,19500912,  175,    0
  4567, 27896,19500913,  146,    0
  4567, 27896,19500914,  174,    0
  4567, 27896,19500915,  167,    0
  4567, 27896,19500916,  100,    0
  4567, 27896,19500917,  130,    0
  4567, 27896,19500918,  139,    0
  4567, 27896,19500919,  116,    0
  4567, 27896,19500920,  134,    0
  4567, 27896,19500921,  102,    0
  4567, 27896,19500922,   90,    0
  4567, 27896,19500923,   78,    0
  4567, 27896,19500924,   97,    0
  4567, 27896,19500925,  124,    0
  4567, 27896,19500926,  126,    0
  4567, 27896,19500927,  100,    0
  4567, 27896,19500928,  104,    0
  4567, 27896,19500929,   96,    0
  4567, 27896,19500930,  110,    0
  4567, 27896,19501001,  122,    0
  4567, 27896,19501002,  120,    0
  4567, 27896,19501003,   85,    0
  4567, 27896,19501004,   79,    0
  4567, 27896,19501005,   84,    0
  4567, 27896,19501006,   98,    0
  4567, 27896,19501007,  104,    0
  4567, 27896,19501008,  116,    0
  4567, 27896,19501009,  128,    0
  4567, 27896,19501010,  146,    0
  4567, 27896,19501011,  126,    0
  4567, 27896,19501012,   78,    0
  4567, 27896,19501013,   61,    0
  4567, 27896,19501014,   76,    0
  4567, 27896,19501015,   78,    0
  4567, 27896,19501016,   83,    0
  4567, 27896,19501017,  108,    0
  4567, 27896,19501018,  120,    0
  4567, 27896,19501019,  123,    0
  4567, 27896,19501020,  103,    0
  4567, 27896,19501021,   81,    0
  4567, 27896,19501022,   46,    0
  4567, 27896,19501023,   67,    0
  4567, 27896,19501024,   55,    0
  4567, 27896,19501025,   34,    0
  4567, 27896,19501026,    8,    0
  4567, 27896,19501027,   -3,    0
  4567, 27896,19501028,   -2,    0
  4567, 27896,19501029,   -8,    0
  4567, 27896,19501030,   -5,    0
  4567, 27896,19501031,    3,    0
  4567, 27896,19501101,   -8,    0
  4567, 27896,19501102,   37,    0
  4567, 27896,19501103,   28,    0
  4567, 27896,19501104,   28,    0
  4567, 27896,19501105,   10,    0
  4567, 27896,19501106,   28,    0
  4567, 27896,19501107,   39,    0
  4567, 27896,19501108,   34,    0
  4567, 27896,19501109,   47,    0
  4567, 27896,19501110,   55,    0
  4567, 27896,19501111,   76,    0
  4567, 27896,19501112,   80,    0
  4567, 27896,19501113,   92,    0
  4567, 27896,19501114,   66,    0
  4567, 27896,19501115,   28,    0
  4567, 27896,19501116,   46,    0
  4567, 27896,19501117,   74,    0
  4567, 27896,19501118,   43,    0
  4567, 27896,19501119,   24,    0
  4567, 27896,19501120,   37,    0
  4567, 27896,19501121,    2,    0
  4567, 27896,19501122,   48,    0
  4567, 27896,19501123,   41,    0
  4567, 27896,19501124,   25,    0
  4567, 27896,19501125,   39,    0
  4567, 27896,19501126,    8,    0
  4567, 27896,19501127,    8,    0
  4567, 27896,19501128,   42,    0
  4567, 27896,19501129,   72,    0
  4567, 27896,19501130,   40,    0
  4567, 27896,19501201,   47,    0
  4567, 27896,19501202,   57,    0
  4567, 27896,19501203,   40,    0
  4567, 27896,19501204,    7,    0
  4567, 27896,19501205,  -15,    0
  4567, 27896,19501206,  -26,    0
  4567, 27896,19501207,  -14,    0
  4567, 27896,19501208,   -5,    0
  4567, 27896,19501209,    6,    0
  4567, 27896,19501210,   -7,    0
  4567, 27896,19501211,   -3,    0
  4567, 27896,19501212,    6,    0
  4567, 27896,19501213,    8,    0
  4567, 27896,19501214,   -4,    0
  4567, 27896,19501215,  -30,    0
  4567, 27896,19501216,  -22,    0
  4567, 27896,19501217,  -92,    0
  4567, 27896,19501218,  -44,    0
  4567, 27896,19501219,  -99,    0
  4567, 27896,19501220,  -79,    0
  4567, 27896,19501221,  -78,    0
  4567, 27896,19501222,  -84,    0
  4567, 27896,19501223,  -87,    0
  4567, 27896,19501224,  -40,    0
  4567, 27896,19501225,   -5,    0
  4567, 27896,19501226,   -3,    0
  4567, 27896,19501227,   -2,    0
  4567, 27896,19501228,  -20,    0
  4567, 27896,19501229,  -37,    0
  4567, 27896,19501230,  -47,    0
  4567, 27896,19501231, -111,    0
  4567, 27896,19510101,  -51,    0
  4567, 27896,19510102,  -53,    0
  4567, 27896,19510103,   -4,    0
  4567, 27896,19510104,  -24,    0
  4567, 27896,19510105,   36,    0
  4567, 27896,19510106,   16,    0
  4567, 27896,19510107,   35,    0
  4567, 27896,19510108,    6,    0
  4567, 27896,19510109,   -2,    0
  4567, 27896,19510110,  -42,    0
  4567, 27896,19510111,    2,    0
  4567, 27896,19510112,  -21,    0
  4567, 27896,19510113,   11,    0
  4567, 27896,19510114,   28,    0
  4567, 27896,19510115,    8,    0
  4567, 27896,19510116,    6,    0
  4567, 27896,19510117,   -4,    0
  4567, 27896,19510118,   36,    0
  4567, 27896,19510119,   32,    0
  4567, 27896,19510120,   31,    0
  4567, 27896,19510121,   -4,    0
  4567, 27896,19510122,   10,    0
  4567, 27896,19510123,   18,    0
  4567, 27896,19510124,   11,    0
  4567, 27896,19510125,    2,    0
  4567, 27896,19510126,   -3,    0
  4567, 27896,19510127,    8,    0
  4567, 27896,19510128,    4,    0
  4567, 27896,19510129,    8,    0
  4567, 27896,19510130,    7,    0
  4567, 27896,19510131,    2,    0
  4567, 27896,19510201,    8,    0
  4567, 27896,19510202,    8,    0
  4567, 27896,19510203,  -12,    0
  4567, 27896,19510204,   21,    0
  4567, 27896,19510205,   31,    0
  4567, 27896,19510206,   12,    0
  4567, 27896,19510207,   13,    0
  4567, 27896,19510208,   -8,    0
  4567, 27896,19510209,   14,    0
  4567, 27896,19510210,   19,    0
  4567, 27896,19510211,   64,    0
  4567, 27896,19510212,   31,    0
  4567, 27896,19510213,   36,    0
  4567, 27896,19510214,   48,    0
  4567, 27896,19510215,   36,    0
  4567, 27896,19510216,   20,    0
  4567, 27896,19510217,   47,    0
  4567, 27896,19510218,    2,    0
  4567, 27896,19510219,   28,    0
  4567, 27896,19510220,   46,    0
  4567, 27896,19510221,   32,    0
  4567, 27896,19510222,   28,    0
  4567, 27896,19510223,   28,    0
  4567, 27896,19510224,   -1,    0
  4567, 27896,19510225,   18,    0
  4567, 27896,19510226,    2,    0
  4567, 27896,19510227,   -2,    0
  4567, 27896,19510228,  -16,    0
  4567, 27896,19510301,  -21,    0
  4567, 27896,19510302,  -28,    0
  4567, 27896,19510303,  -20,    0
  4567, 27896,19510304,  -11,    0
  4567, 27896,19510305,  -63,    0
  4567, 27896,19510306,  -38,    0
  4567, 27896,19510307,    4,    0
  4567, 27896,19510308,   15,    0
  4567, 27896,19510309,   28,    0
  4567, 27896,19510310,    3,    0
  4567, 27896,19510311,   23,    0
  4567, 27896,19510312,   34,    0
  4567, 27896,19510313,  117,    0
  4567, 27896,19510314,   50,    0
  4567, 27896,19510315,   62,    0
  4567, 27896,19510316,   91,    0
  4567, 27896,19510317,  119,    0
  4567, 27896,19510318,   94,    0
  4567, 27896,19510319,   90,    0
  4567, 27896,19510320,   28,    0
  4567, 27896,19510321,  -14,    0
  4567, 27896,19510322,   39,    0
  4567, 27896,19510323,  114,    0
  4567, 27896,19510324,   34,    0
  4567, 27896,19510325,    4,    0
  4567, 27896,19510326,   25,    0
  4567, 27896,19510327,   48,    0
  4567, 27896,19510328,   20,    0
  4567, 27896,19510329,   25,    0
  4567, 27896,19510330,   39,    0
  4567, 27896,19510331,   36,    0
  4567, 27896,19510401,   47,    0
  4567, 27896,19510402,   82,    0
  4567, 27896,19510403,   45,    0
  4567, 27896,19510404,   48,    0
  4567, 27896,19510405,   78,    0
  4567, 27896,19510406,   88,    0
  4567, 27896,19510407,  142,    0
  4567, 27896,19510408,   41,    0
  4567, 27896,19510409,  102,    0
  4567, 27896,19510410,   64,    0
  4567, 27896,19510411,   46,    0
  4567, 27896,19510412,   39,    0
  4567, 27896,19510413,   66,    0
  4567, 27896,19510414,   50,    0
  4567, 27896,19510415,   25,    0
  4567, 27896,19510416,   86,    0
  4567, 27896,19510417,  111,    0
  4567, 27896,19510418,  133,    0
  4567, 27896,19510419,  118,    0
  4567, 27896,19510420,  106,    0
  4567, 27896,19510421,  101,    0
  4567, 27896,19510422,   52,    0
  4567, 27896,19510423,   58,    0
  4567, 27896,19510424,  104,    0
  4567, 27896,19510425,  168,    0
  4567, 27896,19510426,  146,    0
  4567, 27896,19510427,  109,    0
  4567, 27896,19510428,   91,    0
  4567, 27896,19510429,   51,    0
  4567, 27896,19510430,   69,    0
  4567, 27896,19510501,   83,    0
  4567, 27896,19510502,  132,    0
  4567, 27896,19510503,  138,    0
  4567, 27896,19510504,  132,    0
  4567, 27896,19510505,   99,    0
  4567, 27896,19510506,  124,    0
  4567, 27896,19510507,  118,    0
  4567, 27896,19510508,  120,    0
  4567, 27896,19510509,  121,    0
  4567, 27896,19510510,   92,    0
  4567, 27896,19510511,   62,    0
  4567, 27896,19510512,   76,    0
  4567, 27896,19510513,   82,    0
  4567, 27896,19510514,   86,    0
  4567, 27896,19510515,   62,    0
  4567, 27896,19510516,   88,    0
  4567, 27896,19510517,  119,    0
  4567, 27896,19510518,  115,    0
  4567, 27896,19510519,  138,    0
  4567, 27896,19510520,  139,    0
  4567, 27896,19510521,  131,    0
  4567, 27896,19510522,  138,    0
  4567, 27896,19510523,  184,    0
  4567, 27896,19510524,  190,    0
  4567, 27896,19510525,  189,    0
  4567, 27896,19510526,  216,    0
  4567, 27896,19510527,  174,    0
  4567, 27896,19510528,  130,    0
  4567, 27896,19510529,  145,    0
  4567, 27896,19510530,  140,    0
  4567, 27896,19510531,  135,    0
  4567, 27896,19510601,  120,    0
  4567, 27896,19510602,  134,    0
  4567, 27896,19510603,  123,    0
  4567, 27896,19510604,  138,    0
  4567, 27896,19510605,  132,    0
  4567, 27896,19510606,  136,    0
  4567, 27896,19510607,  135,    0
  4567, 27896,19510608,  152,    0
  4567, 27896,19510609,  146,    0
  4567, 27896,19510610,  147,    0
  4567, 27896,19510611,  142,    0
  4567, 27896,19510612,  179,    0
  4567, 27896,19510613,  164,    0
  4567, 27896,19510614,  184,    0
  4567, 27896,19510615,  217,    0
  4567, 27896,19510616,  203,    0
  4567, 27896,19510617,  200,    0
  4567, 27896,19510618,  222,    0
  4567, 27896,19510619,  128,    0
  4567, 27896,19510620,  156,    0
  4567, 27896,19510621,  177,    0
  4567, 27896,19510622,  210,    0
  4567, 27896,19510623,  202,    0
  4567, 27896,19510624,  148,    0
  4567, 27896,19510625,  130,    0
  4567, 27896,19510626,  138,    0
  4567, 27896,19510627,  149,    0
  4567, 27896,19510628,  142,    0
  4567, 27896,19510629,  143,    0
  4567, 27896,19510630,  167,    0
  4567, 27896,19510701,  148,    0
  4567, 27896,19510702,  159,    0
  4567, 27896,19510703,  188,    0
  4567, 27896,19510704,  200,    0
  4567, 27896,19510705,  148,    0
  4567, 27896,19510706,  155,    0
  4567, 27896,19510707,  192,    0
  4567, 27896,19510708,  196,    0
  4567, 27896,19510709,  180,    0
  4567, 27896,19510710,  202,    0
  4567, 27896,19510711,  224,    0
  4567, 27896,19510712,  185,    0
  4567, 27896,19510713,  202,    0
  4567, 27896,19510714,  211,    0
  4567, 27896,19510715,  221,    0
  4567, 27896,19510716,  154,    0
  4567, 27896,19510717,  132,    0
  4567, 27896,19510718,  172,    0
  4567, 27896,19510719,  179,    0
  4567, 27896,19510720,  185,    0
  4567, 27896,19510721,  168,    0
  4567, 27896,19510722,  175,    0
  4567, 27896,19510723,  154,    0
  4567, 27896,19510724,  142,    0
  4567, 27896,19510725,  131,    0
  4567, 27896,19510726,  141,    0
  4567, 27896,19510727,  167,    0
  4567, 27896,19510728,  158,    0
  4567, 27896,19510729,  178,    0
  4567, 27896,19510730,  196,    0
  4567, 27896,19510731,  212,    0
  4567, 27896,19510801,  214,    0
  4567, 27896,19510802,  229,    0
  4567, 27896,19510803,  225,    0
  4567, 27896,19510804,  192,    0
  4567, 27896,19510805,  167,    0
  4567, 27896,19510806,  186,    0
  4567, 27896,19510807,  190,    0
  4567, 27896,19510808,  180,    0
  4567, 27896,19510809,  134,    0
  4567, 27896,19510810,  153,    0
  4567, 27896,19510811,  148,    0
  4567, 27896,19510812,  186,    0
  4567, 27896,19510813,  177,    0
  4567, 27896,19510814,  159,    0
  4567, 27896,19510815,  158,    0
  4567, 27896,19510816,  144,    0
  4567, 27896,19510817,  164,    0
  4567, 27896,19510818,  152,    0
  4567, 27896,19510819,  154,    0
  4567, 27896,19510820,  176,    0
  4567, 27896,19510821,  172,    0
  4567, 27896,19510822,  152,    0
  4567, 27896,19510823,  152,    0
  4567, 27896,19510824,  149,    0
  4567, 27896,19510825,  177,    0
  4567, 27896,19510826,  178,    0
  4567, 27896,19510827,  166,    0
  4567, 27896,19510828,  192,    0
  4567, 27896,19510829,  198,    0
  4567, 27896,19510830,  199,    0
  4567, 27896,19510831,  181,    0
  4567, 27896,19510901,  156,    0
  4567, 27896,19510902,  176,    0
  4567, 27896,19510903,  158,    0
  4567, 27896,19510904,  139,    0
  4567, 27896,19510905,  162,    0
  4567, 27896,19510906,  187,    0
  4567, 27896,19510907,  189,    0
  4567, 27896,19510908,  187,    0
  4567, 27896,19510909,  184,    0
  4567, 27896,19510910,  165,    0
  4567, 27896,19510911,  187,    0
  4567, 27896,19510912,  194,    0
  4567, 27896,19510913,  210,    0
  4567, 27896,19510914,  172,    0
  4567, 27896,19510915,  163,    0
  4567, 27896,19510916,  178,    0
  4567, 27896,19510917,  136,    0
  4567, 27896,19510918,  120,    0
  4567, 27896,19510919,  121,    0
  4567, 27896,19510920,   92,    0
  4567, 27896,19510921,   69,    0
  4567, 27896,19510922,   80,    0
  4567, 27896,19510923,  118,    0
  4567, 27896,19510924,  131,    0
  4567, 27896,19510925,  131,    0
  4567, 27896,19510926,  135,    0
  4567, 27896,19510927,  124,    0
  4567, 27896,19510928,  126,    0
  4567, 27896,19510929,  130,    0
  4567, 27896,19510930,  136,    0
  4567, 27896,19511001,  144,    0
  4567, 27896,19511002,  132,    0
  4567, 27896,19511003,   86,    0
  4567, 27896,19511004,   70,    0
  4567, 27896,19511005,   70,    0
  4567, 27896,19511006,   82,    0
  4567, 27896,19511007,   50,    0
  4567, 27896,19511008,   44,    0
  4567, 27896,19511009,   49,    0
  4567, 27896,19511010,   30,    0
  4567, 27896,19511011,   24,    0
  4567, 27896,19511012,   25,    0
  4567, 27896,19511013,   47,    0
  4567, 27896,19511014,   47,    0
  4567, 27896,19511015,   31,    0
  4567, 27896,19511016,   36,    0
  4567, 27896,19511017,   44,    0
  4567, 27896,19511018,   39,    0
  4567, 27896,19511019,   42,    0
  4567, 27896,19511020,   86,    0
  4567, 27896,19511021,   89,    0
  4567, 27896,19511022,  102,    0
  4567, 27896,19511023,   64,    0
  4567, 27896,19511024,   81,    0
  4567, 27896,19511025,   90,    0
  4567, 27896,19511026,   83,    0
  4567, 27896,19511027,   61,    0
  4567, 27896,19511028,   49,    0
  4567, 27896,19511029,   42,    0
  4567, 27896,19511030,   48,    0
  4567, 27896,19511031,   62,    0
  4567, 27896,19511101,   51,    0
  4567, 27896,19511102,   48,    0
  4567, 27896,19511103,   52,    0
  4567, 27896,19511104,   32,    0
  4567, 27896,19511105,   36,    0
  4567, 27896,19511106,   32,    0
  4567, 27896,19511107,   61,    0
  4567, 27896,19511108,  126,    0
  4567, 27896,19511109,   90,    0
  4567, 27896,19511110,   80,    0
  4567, 27896,19511111,   91,    0
  4567, 27896,19511112,   77,    0
  4567, 27896,19511113,   81,    0
  4567, 27896,19511114,   70,    0
  4567, 27896,19511115,   42,    0
  4567, 27896,19511116,   30,    0
  4567, 27896,19511117,   46,    0
  4567, 27896,19511118,   42,    0
  4567, 27896,19511119,   80,    0
  4567, 27896,19511120,   44,    0
  4567, 27896,19511121,   57,    0
  4567, 27896,19511122,   38,    0
  4567, 27896,19511123,   40,    0
  4567, 27896,19511124,   72,    0
  4567, 27896,19511125,  104,    0
  4567, 27896,19511126,   35,    0
  4567, 27896,19511127,   23,    0
  4567, 27896,19511128,   18,    0
  4567, 27896,19511129,   22,    0
  4567, 27896,19511130,   41,    0
  4567, 27896,19511201,   26,    0
  4567, 27896,19511202,    7,    0
  4567, 27896,19511203,    6,    0
  4567, 27896,19511204,   23,    0
  4567, 27896,19511205,   31,    0
  4567, 27896,19511206,   23,    0
  4567, 27896,19511207,   18,    0
  4567, 27896,19511208,  -21,    0
  4567, 27896,19511209,   33,    0
  4567, 27896,19511210,   26,    0
  4567, 27896,19511211,   -6,    0
  4567, 27896,19511212,  -45,    0
  4567, 27896,19511213,  -22,    0
  4567, 27896,19511214,  -55,    0
  4567, 27896,19511215,  -11,    0
  4567, 27896,19511216,   28,    0
  4567, 27896,19511217,   38,    0
  4567, 27896,19511218,   30,    0
  4567, 27896,19511219,   17,    0
  4567, 27896,19511220,  -14,    0
  4567, 27896,19511221,  -16,    0
  4567, 27896,19511222,  -22,    0
  4567, 27896,19511223,  -26,    0
