EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PYHANTA VIITAMAKI, FINLAND (STAID: 7631)
Blended and updated with sources:45360 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7631, 45360,19710820,  181,    0
  7631, 45360,19710821,  108,    0
  7631, 45360,19710822,   79,    0
  7631, 45360,19710823,   75,    0
  7631, 45360,19710824,  115,    0
  7631, 45360,19710825,  135,    0
  7631, 45360,19710826,  148,    0
  7631, 45360,19710827,  157,    0
  7631, 45360,19710828,  129,    0
  7631, 45360,19710829,  127,    0
  7631, 45360,19710830,  110,    0
  7631, 45360,19710831,   83,    0
  7631, 45360,19710901,   83,    0
  7631, 45360,19710902,   90,    0
  7631, 45360,19710903,  103,    0
  7631, 45360,19710904,   94,    0
  7631, 45360,19710905,   86,    0
  7631, 45360,19710906,   60,    0
  7631, 45360,19710907,   68,    0
  7631, 45360,19710908,   89,    0
  7631, 45360,19710909,   95,    0
  7631, 45360,19710910,   96,    0
  7631, 45360,19710911,   88,    0
  7631, 45360,19710912,   64,    0
  7631, 45360,19710913,   26,    0
  7631, 45360,19710914,   28,    0
  7631, 45360,19710915,   23,    0
  7631, 45360,19710916,   43,    0
  7631, 45360,19710917,   58,    0
  7631, 45360,19710918,   77,    0
  7631, 45360,19710919,   79,    0
  7631, 45360,19710920,   86,    0
  7631, 45360,19710921,   55,    0
  7631, 45360,19710922,   79,    0
  7631, 45360,19710923,   61,    0
  7631, 45360,19710924,   43,    0
  7631, 45360,19710925,   80,    0
  7631, 45360,19710926,   50,    0
  7631, 45360,19710927,   17,    0
  7631, 45360,19710928,   41,    0
  7631, 45360,19710929,   28,    0
  7631, 45360,19710930,   33,    0
  7631, 45360,19711001,   66,    0
  7631, 45360,19711002,   41,    0
  7631, 45360,19711003,   23,    0
  7631, 45360,19711004,   -1,    0
  7631, 45360,19711005,   11,    0
  7631, 45360,19711006,   56,    0
  7631, 45360,19711007,   68,    0
  7631, 45360,19711008,   17,    0
  7631, 45360,19711009,   -8,    0
  7631, 45360,19711010,   -7,    0
  7631, 45360,19711011,   43,    0
  7631, 45360,19711012,   36,    0
  7631, 45360,19711013,   -9,    0
  7631, 45360,19711014,  -33,    0
  7631, 45360,19711015,  -35,    0
  7631, 45360,19711016,  -19,    0
  7631, 45360,19711017,    7,    0
  7631, 45360,19711018,   27,    0
  7631, 45360,19711019,   26,    0
  7631, 45360,19711020,   35,    0
  7631, 45360,19711021,   19,    0
  7631, 45360,19711022,  -25,    0
  7631, 45360,19711023,  -44,    0
  7631, 45360,19711024,  -40,    0
  7631, 45360,19711025,  -20,    0
  7631, 45360,19711026,  -33,    0
  7631, 45360,19711027,  -17,    0
  7631, 45360,19711028,   33,    0
  7631, 45360,19711029,   22,    0
  7631, 45360,19711030,   15,    0
  7631, 45360,19711031,   29,    0
  7631, 45360,19711101,   31,    0
  7631, 45360,19711102,   35,    0
  7631, 45360,19711103,   34,    0
  7631, 45360,19711104,    6,    0
  7631, 45360,19711105,  -49,    0
  7631, 45360,19711106, -109,    0
  7631, 45360,19711107, -115,    0
  7631, 45360,19711108,  -75,    0
  7631, 45360,19711109,  -58,    0
  7631, 45360,19711110,  -78,    0
  7631, 45360,19711111,  -21,    0
  7631, 45360,19711112,  -38,    0
  7631, 45360,19711113,  -58,    0
  7631, 45360,19711114,  -39,    0
  7631, 45360,19711115,  -52,    0
  7631, 45360,19711116,  -72,    0
  7631, 45360,19711117,  -96,    0
  7631, 45360,19711118, -144,    0
  7631, 45360,19711119, -162,    0
  7631, 45360,19711120, -161,    0
  7631, 45360,19711121, -134,    0
  7631, 45360,19711122,  -84,    1
  7631, 45360,19711123, -124,    0
  7631, 45360,19711124, -162,    0
  7631, 45360,19711125, -144,    0
  7631, 45360,19711126,  -76,    0
  7631, 45360,19711127,  -15,    0
  7631, 45360,19711128,   18,    0
  7631, 45360,19711129,    7,    0
  7631, 45360,19711130,   -9,    0
  7631, 45360,19711201,   -3,    0
  7631, 45360,19711202,  -13,    0
  7631, 45360,19711203,  -31,    0
  7631, 45360,19711204,  -15,    0
  7631, 45360,19711205,  -18,    0
  7631, 45360,19711206,  -30,    0
  7631, 45360,19711207,  -18,    0
  7631, 45360,19711208,  -91,    0
  7631, 45360,19711209, -149,    0
  7631, 45360,19711210, -124,    0
  7631, 45360,19711211,  -76,    0
  7631, 45360,19711212,  -87,    0
  7631, 45360,19711213, -133,    0
  7631, 45360,19711214,  -90,    0
  7631, 45360,19711215,  -37,    0
  7631, 45360,19711216,  -21,    0
  7631, 45360,19711217,  -34,    0
  7631, 45360,19711218,  -65,    0
  7631, 45360,19711219,  -97,    0
  7631, 45360,19711220, -143,    0
  7631, 45360,19711221, -133,    0
  7631, 45360,19711222, -124,    0
  7631, 45360,19711223, -157,    0
  7631, 45360,19711224, -162,    0
  7631, 45360,19711225, -152,    0
  7631, 45360,19711226,  -49,    0
  7631, 45360,19711227,  -33,    0
  7631, 45360,19711228, -112,    0
  7631, 45360,19711229, -114,    0
  7631, 45360,19711230,  -49,    0
  7631, 45360,19711231,  -15,    0
  7631, 45360,19720101,  -10,    0
  7631, 45360,19720102,  -47,    0
  7631, 45360,19720103,  -33,    0
  7631, 45360,19720104,  -76,    0
  7631, 45360,19720105, -125,    0
  7631, 45360,19720106,  -85,    0
  7631, 45360,19720107,  -89,    0
  7631, 45360,19720108,  -79,    0
  7631, 45360,19720109,  -62,    0
  7631, 45360,19720110,  -75,    0
  7631, 45360,19720111, -115,    0
  7631, 45360,19720112, -153,    0
  7631, 45360,19720113,  -91,    0
  7631, 45360,19720114, -103,    0
  7631, 45360,19720115, -124,    0
  7631, 45360,19720116, -103,    0
  7631, 45360,19720117,  -78,    0
  7631, 45360,19720118, -106,    0
  7631, 45360,19720119, -168,    0
  7631, 45360,19720120, -132,    0
  7631, 45360,19720121,  -90,    0
  7631, 45360,19720122,  -70,    0
  7631, 45360,19720123,  -41,    0
  7631, 45360,19720124,  -13,    0
  7631, 45360,19720125,  -26,    0
  7631, 45360,19720126,  -91,    0
  7631, 45360,19720127, -204,    0
  7631, 45360,19720128, -253,    0
  7631, 45360,19720129, -255,    0
  7631, 45360,19720130, -214,    0
  7631, 45360,19720131, -159,    0
  7631, 45360,19720201, -155,    0
  7631, 45360,19720202, -142,    0
  7631, 45360,19720203, -134,    0
  7631, 45360,19720204, -187,    0
  7631, 45360,19720205, -202,    0
  7631, 45360,19720206, -179,    0
  7631, 45360,19720207, -131,    0
  7631, 45360,19720208,  -84,    0
  7631, 45360,19720209, -104,    0
  7631, 45360,19720210, -114,    0
  7631, 45360,19720211,  -79,    0
  7631, 45360,19720212,  -67,    0
  7631, 45360,19720213,  -57,    0
  7631, 45360,19720214,  -32,    0
  7631, 45360,19720215,  -17,    0
  7631, 45360,19720216,  -22,    0
  7631, 45360,19720217,  -42,    0
  7631, 45360,19720218,  -56,    0
  7631, 45360,19720219,  -61,    0
  7631, 45360,19720220,  -83,    0
  7631, 45360,19720221,  -81,    0
  7631, 45360,19720222,  -42,    0
  7631, 45360,19720223,  -29,    0
  7631, 45360,19720224,   -4,    0
  7631, 45360,19720225,  -48,    0
  7631, 45360,19720226,  -95,    0
  7631, 45360,19720227,  -95,    0
  7631, 45360,19720228,  -90,    0
  7631, 45360,19720229,  -81,    0
  7631, 45360,19720301, -128,    0
  7631, 45360,19720302, -102,    0
  7631, 45360,19720303,  -85,    0
  7631, 45360,19720304,  -77,    0
  7631, 45360,19720305,  -83,    0
  7631, 45360,19720306,  -92,    0
  7631, 45360,19720307, -111,    0
  7631, 45360,19720308, -114,    0
  7631, 45360,19720309, -156,    0
  7631, 45360,19720310, -174,    0
  7631, 45360,19720311, -148,    0
  7631, 45360,19720312,  -17,    0
  7631, 45360,19720313,   42,    0
  7631, 45360,19720314,  -25,    0
  7631, 45360,19720315,  -54,    0
  7631, 45360,19720316,   -1,    0
  7631, 45360,19720317,  -11,    0
  7631, 45360,19720318,  -16,    0
  7631, 45360,19720319,   15,    0
  7631, 45360,19720320,   11,    0
  7631, 45360,19720321,   18,    0
  7631, 45360,19720322,   17,    0
  7631, 45360,19720323,  -41,    0
  7631, 45360,19720324,  -27,    0
  7631, 45360,19720325,  -42,    0
  7631, 45360,19720326,  -45,    0
  7631, 45360,19720327,  -44,    0
  7631, 45360,19720328,  -26,    0
  7631, 45360,19720329,   -7,    0
  7631, 45360,19720330,    1,    0
  7631, 45360,19720331,  -21,    0
  7631, 45360,19720401,  -16,    0
  7631, 45360,19720402,  -58,    0
  7631, 45360,19720403,  -45,    0
  7631, 45360,19720404,  -26,    0
  7631, 45360,19720405,   -8,    0
  7631, 45360,19720406,   11,    0
  7631, 45360,19720407,    8,    0
  7631, 45360,19720408,   18,    0
  7631, 45360,19720409,   23,    0
  7631, 45360,19720410,    6,    0
  7631, 45360,19720411,   12,    0
  7631, 45360,19720412,   25,    0
  7631, 45360,19720413,   36,    0
  7631, 45360,19720414,   43,    0
  7631, 45360,19720415,   46,    0
  7631, 45360,19720416,   46,    0
  7631, 45360,19720417,   42,    0
  7631, 45360,19720418,    4,    0
  7631, 45360,19720419,  -17,    0
  7631, 45360,19720420,   14,    0
  7631, 45360,19720421,   18,    0
  7631, 45360,19720422,   19,    0
  7631, 45360,19720423,   -5,    0
  7631, 45360,19720424,  -51,    0
  7631, 45360,19720425,  -43,    0
  7631, 45360,19720426,   -8,    0
  7631, 45360,19720427,    3,    0
  7631, 45360,19720428,    4,    0
  7631, 45360,19720429,   -2,    0
  7631, 45360,19720430,   12,    0
  7631, 45360,19720501,   46,    0
  7631, 45360,19720502,   46,    0
  7631, 45360,19720503,  101,    0
  7631, 45360,19720504,   97,    0
  7631, 45360,19720505,   72,    0
  7631, 45360,19720506,   62,    0
  7631, 45360,19720507,   79,    0
  7631, 45360,19720508,    5,    0
  7631, 45360,19720509,   -2,    0
  7631, 45360,19720510,   14,    0
  7631, 45360,19720511,   22,    0
  7631, 45360,19720512,   18,    0
  7631, 45360,19720513,   14,    0
  7631, 45360,19720514,   34,    0
  7631, 45360,19720515,   40,    0
  7631, 45360,19720516,   43,    0
  7631, 45360,19720517,   71,    0
  7631, 45360,19720518,  108,    0
  7631, 45360,19720519,  127,    0
  7631, 45360,19720520,  149,    0
  7631, 45360,19720521,  140,    0
  7631, 45360,19720522,  133,    0
  7631, 45360,19720523,   82,    0
  7631, 45360,19720524,   96,    0
  7631, 45360,19720525,   90,    0
  7631, 45360,19720526,  111,    0
  7631, 45360,19720527,   79,    0
  7631, 45360,19720528,   89,    0
  7631, 45360,19720529,   86,    0
  7631, 45360,19720530,   95,    0
  7631, 45360,19720531,   96,    0
  7631, 45360,19720601,   92,    0
  7631, 45360,19720602,   84,    0
  7631, 45360,19720603,   87,    0
  7631, 45360,19720604,  105,    0
  7631, 45360,19720605,  146,    0
  7631, 45360,19720606,  188,    0
  7631, 45360,19720607,  195,    0
  7631, 45360,19720608,  104,    0
  7631, 45360,19720609,   49,    0
  7631, 45360,19720610,   64,    0
  7631, 45360,19720611,  128,    0
  7631, 45360,19720612,  149,    0
  7631, 45360,19720613,  180,    0
  7631, 45360,19720614,  193,    0
  7631, 45360,19720615,  148,    0
  7631, 45360,19720616,  109,    0
  7631, 45360,19720617,  145,    0
  7631, 45360,19720618,  180,    0
  7631, 45360,19720619,  182,    0
  7631, 45360,19720620,  186,    0
  7631, 45360,19720621,  197,    0
  7631, 45360,19720622,  146,    0
  7631, 45360,19720623,  139,    0
  7631, 45360,19720624,  156,    0
  7631, 45360,19720625,  172,    0
  7631, 45360,19720626,  208,    0
  7631, 45360,19720627,  223,    0
  7631, 45360,19720628,  230,    0
  7631, 45360,19720629,  215,    0
  7631, 45360,19720630,  232,    0
  7631, 45360,19720701,  229,    0
  7631, 45360,19720702,  235,    0
  7631, 45360,19720703,  233,    0
  7631, 45360,19720704,  241,    0
  7631, 45360,19720705,  229,    0
  7631, 45360,19720706,  220,    0
  7631, 45360,19720707,  222,    0
  7631, 45360,19720708,  234,    0
  7631, 45360,19720709,  160,    0
  7631, 45360,19720710,  180,    0
  7631, 45360,19720711,  215,    0
  7631, 45360,19720712,  217,    0
  7631, 45360,19720713,  246,    0
  7631, 45360,19720714,  196,    0
  7631, 45360,19720715,  146,    0
  7631, 45360,19720716,  183,    0
  7631, 45360,19720717,  202,    0
  7631, 45360,19720718,  149,    0
  7631, 45360,19720719,  151,    0
  7631, 45360,19720720,  165,    0
  7631, 45360,19720721,  153,    0
  7631, 45360,19720722,  115,    0
  7631, 45360,19720723,  138,    0
  7631, 45360,19720724,  168,    0
  7631, 45360,19720725,  165,    0
  7631, 45360,19720726,  129,    0
  7631, 45360,19720727,  120,    0
  7631, 45360,19720728,  141,    0
  7631, 45360,19720729,  170,    0
  7631, 45360,19720730,  194,    0
  7631, 45360,19720731,  200,    0
  7631, 45360,19720801,  205,    0
  7631, 45360,19720802,  204,    0
  7631, 45360,19720803,  211,    0
  7631, 45360,19720804,  177,    0
  7631, 45360,19720805,  151,    0
  7631, 45360,19720806,  145,    0
  7631, 45360,19720807,  172,    0
  7631, 45360,19720808,  200,    0
  7631, 45360,19720809,  215,    0
  7631, 45360,19720810,  186,    0
  7631, 45360,19720811,  155,    0
  7631, 45360,19720812,  121,    0
  7631, 45360,19720813,  127,    0
  7631, 45360,19720814,  136,    0
  7631, 45360,19720815,  134,    0
  7631, 45360,19720816,  128,    0
  7631, 45360,19720817,  139,    0
  7631, 45360,19720818,  151,    0
  7631, 45360,19720819,  147,    0
  7631, 45360,19720820,  140,    0
  7631, 45360,19720821,  157,    0
  7631, 45360,19720822,  100,    0
  7631, 45360,19720823,  122,    0
  7631, 45360,19720824,  140,    0
  7631, 45360,19720825,  118,    0
  7631, 45360,19720826,  122,    0
  7631, 45360,19720827,  127,    0
  7631, 45360,19720828,  124,    0
  7631, 45360,19720829,  103,    0
  7631, 45360,19720830,   65,    0
  7631, 45360,19720831,   69,    0
  7631, 45360,19720901,   86,    0
  7631, 45360,19720902,   93,    0
  7631, 45360,19720903,  103,    0
  7631, 45360,19720904,   55,    0
  7631, 45360,19720905,   49,    0
  7631, 45360,19720906,   82,    0
  7631, 45360,19720907,  100,    0
  7631, 45360,19720908,  118,    0
  7631, 45360,19720909,  125,    0
  7631, 45360,19720910,  120,    0
  7631, 45360,19720911,  153,    0
  7631, 45360,19720912,  163,    0
  7631, 45360,19720913,  100,    0
  7631, 45360,19720914,   93,    0
  7631, 45360,19720915,  102,    0
  7631, 45360,19720916,   83,    0
  7631, 45360,19720917,   66,    0
  7631, 45360,19720918,   64,    0
  7631, 45360,19720919,   44,    0
  7631, 45360,19720920,   34,    0
  7631, 45360,19720921,   77,    0
  7631, 45360,19720922,   84,    0
  7631, 45360,19720923,   55,    0
  7631, 45360,19720924,   67,    0
  7631, 45360,19720925,   66,    0
  7631, 45360,19720926,   46,    0
  7631, 45360,19720927,   13,    0
  7631, 45360,19720928,   46,    0
  7631, 45360,19720929,   26,    0
  7631, 45360,19720930,    3,    0
  7631, 45360,19721001,   13,    0
  7631, 45360,19721002,   27,    0
  7631, 45360,19721003,   45,    0
  7631, 45360,19721004,   63,    0
  7631, 45360,19721005,   40,    0
  7631, 45360,19721006,   31,    0
  7631, 45360,19721007,   56,    0
  7631, 45360,19721008,   46,    0
  7631, 45360,19721009,   49,    0
  7631, 45360,19721010,   65,    0
  7631, 45360,19721011,   83,    0
  7631, 45360,19721012,   78,    0
  7631, 45360,19721013,   39,    0
  7631, 45360,19721014,    2,    0
  7631, 45360,19721015,    2,    0
  7631, 45360,19721016,   27,    0
  7631, 45360,19721017,   19,    0
  7631, 45360,19721018,  -26,    0
  7631, 45360,19721019,  -25,    0
  7631, 45360,19721020,  -10,    0
  7631, 45360,19721021,   -7,    0
  7631, 45360,19721022,   -2,    0
  7631, 45360,19721023,    1,    0
  7631, 45360,19721024,   -1,    0
  7631, 45360,19721025,   -4,    0
  7631, 45360,19721026,  -12,    0
  7631, 45360,19721027,  -12,    0
  7631, 45360,19721028,  -16,    0
  7631, 45360,19721029,  -30,    0
  7631, 45360,19721030,  -47,    0
  7631, 45360,19721031,  -29,    0
  7631, 45360,19721101,  -37,    0
  7631, 45360,19721102,  -69,    0
  7631, 45360,19721103,  -74,    0
  7631, 45360,19721104,  -29,    0
  7631, 45360,19721105,   -8,    0
  7631, 45360,19721106,  -20,    0
  7631, 45360,19721107,  -17,    0
  7631, 45360,19721108,  -10,    0
  7631, 45360,19721109,  -12,    1
  7631, 45360,19721110,  -15,    0
  7631, 45360,19721111,   10,    0
  7631, 45360,19721112,   12,    0
  7631, 45360,19721113,  -12,    0
  7631, 45360,19721114,  -78,    0
  7631, 45360,19721115,  -77,    0
  7631, 45360,19721116,  -40,    0
  7631, 45360,19721117,  -35,    0
  7631, 45360,19721118,  -35,    0
  7631, 45360,19721119,  -42,    0
  7631, 45360,19721120,  -52,    0
  7631, 45360,19721121,  -50,    0
  7631, 45360,19721122,  -44,    0
  7631, 45360,19721123,  -70,    0
  7631, 45360,19721124,  -94,    0
  7631, 45360,19721125, -103,    0
  7631, 45360,19721126,  -71,    0
  7631, 45360,19721127,  -34,    0
  7631, 45360,19721128,  -20,    0
  7631, 45360,19721129,  -14,    0
  7631, 45360,19721130,  -41,    0
  7631, 45360,19721201,  -29,    0
  7631, 45360,19721202,   17,    0
  7631, 45360,19721203,   32,    0
  7631, 45360,19721204,   23,    0
  7631, 45360,19721205,   18,    0
  7631, 45360,19721206,   20,    0
  7631, 45360,19721207,   25,    0
  7631, 45360,19721208,    6,    0
  7631, 45360,19721209,  -22,    0
  7631, 45360,19721210,  -14,    0
  7631, 45360,19721211,  -13,    0
  7631, 45360,19721212,  -12,    0
  7631, 45360,19721213,    8,    0
  7631, 45360,19721214,   21,    0
  7631, 45360,19721215,    4,    0
  7631, 45360,19721216,   -1,    0
  7631, 45360,19721217,  -32,    0
  7631, 45360,19721218,  -67,    0
  7631, 45360,19721219,  -28,    0
  7631, 45360,19721220,    2,    0
  7631, 45360,19721221,   -8,    0
  7631, 45360,19721222,  -10,    0
  7631, 45360,19721223,    0,    0
  7631, 45360,19721224,   -3,    0
  7631, 45360,19721225,  -43,    0
  7631, 45360,19721226,  -43,    0
  7631, 45360,19721227,  -21,    0
  7631, 45360,19721228,  -24,    0
  7631, 45360,19721229,  -12,    0
  7631, 45360,19721230,    6,    0
  7631, 45360,19721231,   21,    0
  7631, 45360,19730101,   10,    0
  7631, 45360,19730102,   -5,    0
  7631, 45360,19730103,  -28,    0
  7631, 45360,19730104,  -46,    0
  7631, 45360,19730105,    5,    0
  7631, 45360,19730106,  -27,    0
  7631, 45360,19730107,  -30,    0
  7631, 45360,19730108,  -23,    0
  7631, 45360,19730109,  -52,    0
  7631, 45360,19730110,  -34,    0
  7631, 45360,19730111,  -44,    0
  7631, 45360,19730112,  -37,    0
  7631, 45360,19730113,  -51,    0
  7631, 45360,19730114,  -87,    0
  7631, 45360,19730115,  -50,    0
  7631, 45360,19730116,  -33,    0
  7631, 45360,19730117,  -48,    0
  7631, 45360,19730118,  -69,    0
  7631, 45360,19730119, -103,    0
  7631, 45360,19730120, -137,    0
  7631, 45360,19730121, -122,    0
  7631, 45360,19730122, -101,    0
  7631, 45360,19730123,  -63,    0
  7631, 45360,19730124,  -28,    0
  7631, 45360,19730125,    9,    0
  7631, 45360,19730126,    1,    0
  7631, 45360,19730127,  -59,    0
  7631, 45360,19730128, -140,    0
  7631, 45360,19730129, -153,    0
  7631, 45360,19730130, -121,    0
  7631, 45360,19730131,  -86,    0
  7631, 45360,19730201,  -50,    0
  7631, 45360,19730202,  -20,    0
  7631, 45360,19730203,  -38,    0
  7631, 45360,19730204,  -53,    0
  7631, 45360,19730205,  -26,    0
  7631, 45360,19730206,  -53,    0
  7631, 45360,19730207,  -71,    0
  7631, 45360,19730208,  -80,    0
  7631, 45360,19730209, -102,    0
  7631, 45360,19730210, -147,    0
  7631, 45360,19730211, -126,    0
  7631, 45360,19730212,  -78,    0
  7631, 45360,19730213,  -47,    0
  7631, 45360,19730214,  -12,    0
  7631, 45360,19730215,  -16,    0
  7631, 45360,19730216,  -28,    0
  7631, 45360,19730217,  -20,    0
  7631, 45360,19730218,  -23,    0
  7631, 45360,19730219,  -23,    0
  7631, 45360,19730220,  -26,    0
  7631, 45360,19730221,  -63,    1
  7631, 45360,19730222, -110,    0
  7631, 45360,19730223, -133,    0
  7631, 45360,19730224, -143,    0
  7631, 45360,19730225, -145,    0
  7631, 45360,19730226, -130,    0
  7631, 45360,19730227, -128,    0
  7631, 45360,19730228, -128,    0
  7631, 45360,19730301, -130,    0
  7631, 45360,19730302, -128,    0
  7631, 45360,19730303, -117,    0
  7631, 45360,19730304,  -78,    0
  7631, 45360,19730305,  -34,    0
  7631, 45360,19730306,  -25,    0
  7631, 45360,19730307,  -67,    0
  7631, 45360,19730308,  -69,    0
  7631, 45360,19730309,  -89,    0
  7631, 45360,19730310,    1,    0
  7631, 45360,19730311,  -17,    0
  7631, 45360,19730312,   -2,    0
  7631, 45360,19730313,   -7,    0
  7631, 45360,19730314,  -65,    0
  7631, 45360,19730315,   -8,    0
  7631, 45360,19730316,  -12,    0
  7631, 45360,19730317,  -73,    0
  7631, 45360,19730318,  -59,    0
  7631, 45360,19730319,  -75,    0
  7631, 45360,19730320,  -92,    0
  7631, 45360,19730321,  -98,    0
  7631, 45360,19730322,  -78,    0
  7631, 45360,19730323,   -1,    0
  7631, 45360,19730324,   43,    0
  7631, 45360,19730325,   46,    0
  7631, 45360,19730326,   51,    0
  7631, 45360,19730327,   -1,    0
  7631, 45360,19730328,   -4,    0
  7631, 45360,19730329,   29,    0
  7631, 45360,19730330,    8,    0
  7631, 45360,19730331,   10,    0
  7631, 45360,19730401,   11,    0
  7631, 45360,19730402,   14,    0
  7631, 45360,19730403,    0,    0
  7631, 45360,19730404,  -15,    0
  7631, 45360,19730405,  -14,    0
  7631, 45360,19730406,    1,    0
  7631, 45360,19730407,    4,    0
  7631, 45360,19730408,    5,    0
  7631, 45360,19730409,    2,    0
  7631, 45360,19730410,   -4,    0
  7631, 45360,19730411,  -12,    0
  7631, 45360,19730412,    0,    0
  7631, 45360,19730413,    2,    0
  7631, 45360,19730414,   11,    0
  7631, 45360,19730415,   -5,    0
  7631, 45360,19730416,    8,    0
  7631, 45360,19730417,   31,    0
  7631, 45360,19730418,   54,    0
  7631, 45360,19730419,   24,    0
  7631, 45360,19730420,   -4,    0
  7631, 45360,19730421,    3,    0
  7631, 45360,19730422,   -5,    0
  7631, 45360,19730423,  -11,    0
  7631, 45360,19730424,  -21,    0
  7631, 45360,19730425,    2,    0
  7631, 45360,19730426,   22,    0
  7631, 45360,19730427,   -6,    0
  7631, 45360,19730428,   -3,    0
  7631, 45360,19730429,    8,    0
  7631, 45360,19730430,   45,    0
  7631, 45360,19730501,   59,    0
  7631, 45360,19730502,   62,    0
  7631, 45360,19730503,   59,    0
  7631, 45360,19730504,   39,    0
  7631, 45360,19730505,   52,    0
  7631, 45360,19730506,   52,    0
  7631, 45360,19730507,   21,    0
  7631, 45360,19730508,   37,    0
  7631, 45360,19730509,   51,    0
  7631, 45360,19730510,   78,    0
  7631, 45360,19730511,  104,    0
  7631, 45360,19730512,   67,    0
  7631, 45360,19730513,   69,    0
  7631, 45360,19730514,   74,    0
  7631, 45360,19730515,   69,    0
  7631, 45360,19730516,   52,    0
  7631, 45360,19730517,   20,    0
  7631, 45360,19730518,   65,    0
  7631, 45360,19730519,  143,    0
  7631, 45360,19730520,   92,    0
  7631, 45360,19730521,  129,    0
  7631, 45360,19730522,  143,    0
  7631, 45360,19730523,  158,    0
  7631, 45360,19730524,   68,    0
  7631, 45360,19730525,   68,    0
  7631, 45360,19730526,   86,    0
  7631, 45360,19730527,   89,    0
  7631, 45360,19730528,   91,    0
  7631, 45360,19730529,  115,    0
  7631, 45360,19730530,  140,    0
  7631, 45360,19730531,  156,    0
  7631, 45360,19730601,  168,    0
  7631, 45360,19730602,  136,    0
  7631, 45360,19730603,  141,    0
  7631, 45360,19730604,  167,    0
  7631, 45360,19730605,  140,    0
  7631, 45360,19730606,  136,    0
  7631, 45360,19730607,  131,    0
  7631, 45360,19730608,  110,    0
  7631, 45360,19730609,  127,    0
  7631, 45360,19730610,  134,    0
  7631, 45360,19730611,   98,    0
  7631, 45360,19730612,   76,    0
