EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDDERAU-WINDECKEN, GERMANY (STAID: 4466)
Blended and updated with sources:26684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4466, 26684,19610303,   59,    0
  4466, 26684,19610304,   42,    0
  4466, 26684,19610305,   63,    0
  4466, 26684,19610306,   68,    0
  4466, 26684,19610307,   76,    0
  4466, 26684,19610308,   99,    0
  4466, 26684,19610309,   88,    0
  4466, 26684,19610310,  103,    0
  4466, 26684,19610311,  100,    0
  4466, 26684,19610312,  103,    0
  4466, 26684,19610313,  102,    0
  4466, 26684,19610314,  104,    0
  4466, 26684,19610315,  101,    0
  4466, 26684,19610316,  103,    0
  4466, 26684,19610317,  125,    0
  4466, 26684,19610318,   74,    0
  4466, 26684,19610319,   41,    0
  4466, 26684,19610320,   36,    0
  4466, 26684,19610321,   34,    0
  4466, 26684,19610322,   38,    0
  4466, 26684,19610323,   73,    0
  4466, 26684,19610324,   87,    0
  4466, 26684,19610325,   76,    0
  4466, 26684,19610326,   85,    0
  4466, 26684,19610327,   42,    0
  4466, 26684,19610328,   52,    0
  4466, 26684,19610329,   79,    0
  4466, 26684,19610330,   98,    0
  4466, 26684,19610331,   84,    0
  4466, 26684,19610401,   99,    0
  4466, 26684,19610402,  112,    0
  4466, 26684,19610403,   82,    0
  4466, 26684,19610404,  112,    0
  4466, 26684,19610405,  148,    0
  4466, 26684,19610406,  191,    0
  4466, 26684,19610407,  174,    0
  4466, 26684,19610408,  112,    0
  4466, 26684,19610409,   97,    0
  4466, 26684,19610410,  128,    0
  4466, 26684,19610411,  138,    0
  4466, 26684,19610412,  122,    0
  4466, 26684,19610413,  139,    0
  4466, 26684,19610414,  130,    0
  4466, 26684,19610415,  110,    0
  4466, 26684,19610416,  111,    0
  4466, 26684,19610417,  108,    0
  4466, 26684,19610418,  110,    0
  4466, 26684,19610419,  111,    0
  4466, 26684,19610420,  116,    0
  4466, 26684,19610421,  134,    0
  4466, 26684,19610422,  124,    0
  4466, 26684,19610423,  124,    0
  4466, 26684,19610424,  103,    0
  4466, 26684,19610425,  109,    0
  4466, 26684,19610426,  108,    0
  4466, 26684,19610427,  101,    0
  4466, 26684,19610428,  109,    0
  4466, 26684,19610429,   94,    0
  4466, 26684,19610430,  110,    0
  4466, 26684,19610501,  122,    0
  4466, 26684,19610502,  112,    0
  4466, 26684,19610503,  122,    0
  4466, 26684,19610504,  154,    0
  4466, 26684,19610505,  164,    0
  4466, 26684,19610506,  144,    0
  4466, 26684,19610507,  120,    0
  4466, 26684,19610508,   99,    0
  4466, 26684,19610509,  100,    0
  4466, 26684,19610510,   96,    0
  4466, 26684,19610511,   90,    0
  4466, 26684,19610512,  100,    0
  4466, 26684,19610513,  139,    0
  4466, 26684,19610514,  107,    0
  4466, 26684,19610515,  118,    0
  4466, 26684,19610516,  105,    0
  4466, 26684,19610517,  114,    0
  4466, 26684,19610518,  128,    0
  4466, 26684,19610519,  110,    0
  4466, 26684,19610520,   94,    0
  4466, 26684,19610521,   84,    0
  4466, 26684,19610522,  132,    0
  4466, 26684,19610523,  144,    0
  4466, 26684,19610524,  138,    0
  4466, 26684,19610525,  162,    0
  4466, 26684,19610526,  130,    0
  4466, 26684,19610527,   67,    0
  4466, 26684,19610528,   92,    0
  4466, 26684,19610529,   83,    0
  4466, 26684,19610530,  102,    0
  4466, 26684,19610531,  134,    0
  4466, 26684,19610601,  160,    0
  4466, 26684,19610602,  120,    0
  4466, 26684,19610603,  114,    0
  4466, 26684,19610604,  136,    0
  4466, 26684,19610605,  159,    0
  4466, 26684,19610606,  182,    0
  4466, 26684,19610607,  160,    0
  4466, 26684,19610608,  162,    0
  4466, 26684,19610609,  150,    0
  4466, 26684,19610610,  138,    0
  4466, 26684,19610611,  146,    0
  4466, 26684,19610612,  149,    0
  4466, 26684,19610613,  136,    0
  4466, 26684,19610614,  134,    0
  4466, 26684,19610615,  148,    0
  4466, 26684,19610616,  162,    0
  4466, 26684,19610617,  189,    0
  4466, 26684,19610618,  217,    0
  4466, 26684,19610619,  172,    0
  4466, 26684,19610620,  174,    0
  4466, 26684,19610621,  166,    0
  4466, 26684,19610622,  190,    0
  4466, 26684,19610623,  192,    0
  4466, 26684,19610624,  204,    0
  4466, 26684,19610625,  236,    0
  4466, 26684,19610626,  220,    0
  4466, 26684,19610627,  164,    0
  4466, 26684,19610628,  159,    0
  4466, 26684,19610629,  180,    0
  4466, 26684,19610630,  210,    0
  4466, 26684,19610701,  231,    0
  4466, 26684,19610702,  246,    0
  4466, 26684,19610703,  212,    0
  4466, 26684,19610704,  151,    0
  4466, 26684,19610705,  125,    0
  4466, 26684,19610706,  130,    0
  4466, 26684,19610707,  154,    0
  4466, 26684,19610708,  161,    0
  4466, 26684,19610709,  160,    0
  4466, 26684,19610710,  166,    0
  4466, 26684,19610711,  198,    0
  4466, 26684,19610712,  202,    0
  4466, 26684,19610713,  148,    0
  4466, 26684,19610714,  150,    0
  4466, 26684,19610715,  162,    0
  4466, 26684,19610716,  138,    0
  4466, 26684,19610717,  143,    0
  4466, 26684,19610718,  144,    0
  4466, 26684,19610719,  140,    0
  4466, 26684,19610720,  147,    0
  4466, 26684,19610721,  152,    0
  4466, 26684,19610722,  137,    0
  4466, 26684,19610723,  149,    0
  4466, 26684,19610724,  134,    0
  4466, 26684,19610725,  160,    0
  4466, 26684,19610726,  203,    0
  4466, 26684,19610727,  154,    0
  4466, 26684,19610728,  136,    0
  4466, 26684,19610729,  126,    0
  4466, 26684,19610730,  132,    0
  4466, 26684,19610731,  139,    0
  4466, 26684,19610801,  158,    0
  4466, 26684,19610802,  173,    0
  4466, 26684,19610803,  148,    0
  4466, 26684,19610804,  184,    0
  4466, 26684,19610805,  218,    0
  4466, 26684,19610806,  194,    0
  4466, 26684,19610807,  170,    0
  4466, 26684,19610808,  194,    0
  4466, 26684,19610809,  182,    0
  4466, 26684,19610810,  156,    0
  4466, 26684,19610811,  178,    0
  4466, 26684,19610812,  142,    0
  4466, 26684,19610813,  150,    0
  4466, 26684,19610814,  158,    0
  4466, 26684,19610815,  128,    0
  4466, 26684,19610816,  140,    0
  4466, 26684,19610817,  138,    0
  4466, 26684,19610818,  153,    0
  4466, 26684,19610819,  140,    0
  4466, 26684,19610820,  156,    0
  4466, 26684,19610821,  180,    0
  4466, 26684,19610822,  157,    0
  4466, 26684,19610823,  148,    0
  4466, 26684,19610824,  151,    0
  4466, 26684,19610825,  176,    0
  4466, 26684,19610826,  190,    0
  4466, 26684,19610827,  203,    0
  4466, 26684,19610828,  194,    0
  4466, 26684,19610829,  206,    0
  4466, 26684,19610830,  212,    0
  4466, 26684,19610831,  210,    0
  4466, 26684,19610901,  201,    0
  4466, 26684,19610902,  211,    0
  4466, 26684,19610903,  216,    0
  4466, 26684,19610904,  202,    0
  4466, 26684,19610905,  164,    0
  4466, 26684,19610906,  152,    0
  4466, 26684,19610907,  130,    0
  4466, 26684,19610908,  136,    0
  4466, 26684,19610909,  136,    0
  4466, 26684,19610910,  132,    0
  4466, 26684,19610911,  142,    0
  4466, 26684,19610912,  158,    0
  4466, 26684,19610913,  172,    0
  4466, 26684,19610914,  163,    0
  4466, 26684,19610915,  174,    0
  4466, 26684,19610916,  198,    0
  4466, 26684,19610917,  208,    0
  4466, 26684,19610918,  211,    0
  4466, 26684,19610919,  218,    0
  4466, 26684,19610920,  202,    0
  4466, 26684,19610921,  190,    0
  4466, 26684,19610922,  190,    0
  4466, 26684,19610923,  174,    0
  4466, 26684,19610924,  166,    0
  4466, 26684,19610925,  180,    0
  4466, 26684,19610926,  156,    0
  4466, 26684,19610927,  162,    0
  4466, 26684,19610928,  188,    0
  4466, 26684,19610929,  186,    0
  4466, 26684,19610930,  178,    0
  4466, 26684,19611001,  160,    0
  4466, 26684,19611002,  162,    0
  4466, 26684,19611003,  149,    0
  4466, 26684,19611004,  152,    0
  4466, 26684,19611005,  154,    0
  4466, 26684,19611006,  156,    0
  4466, 26684,19611007,  128,    0
  4466, 26684,19611008,  116,    0
  4466, 26684,19611009,  128,    0
  4466, 26684,19611010,  131,    0
  4466, 26684,19611011,  130,    0
  4466, 26684,19611012,  132,    0
  4466, 26684,19611013,  112,    0
  4466, 26684,19611014,   91,    0
  4466, 26684,19611015,   87,    0
  4466, 26684,19611016,   96,    0
  4466, 26684,19611017,   93,    0
  4466, 26684,19611018,   72,    0
  4466, 26684,19611019,   67,    0
  4466, 26684,19611020,   78,    0
  4466, 26684,19611021,   62,    0
  4466, 26684,19611022,   76,    0
  4466, 26684,19611023,  107,    0
  4466, 26684,19611024,  142,    0
  4466, 26684,19611025,  128,    0
  4466, 26684,19611026,  141,    0
  4466, 26684,19611027,  112,    0
  4466, 26684,19611028,  100,    0
  4466, 26684,19611029,   97,    0
  4466, 26684,19611030,   83,    0
  4466, 26684,19611031,   78,    0
  4466, 26684,19611101,   82,    0
  4466, 26684,19611102,   98,    0
  4466, 26684,19611103,   62,    0
  4466, 26684,19611104,   36,    0
  4466, 26684,19611105,   24,    0
  4466, 26684,19611106,   14,    0
  4466, 26684,19611107,   31,    0
  4466, 26684,19611108,   56,    0
  4466, 26684,19611109,   93,    0
  4466, 26684,19611110,   52,    0
  4466, 26684,19611111,   41,    0
  4466, 26684,19611112,   70,    0
  4466, 26684,19611113,   71,    0
  4466, 26684,19611114,   44,    0
  4466, 26684,19611115,   47,    0
  4466, 26684,19611116,   47,    0
  4466, 26684,19611117,   45,    0
  4466, 26684,19611118,   45,    0
  4466, 26684,19611119,   36,    0
  4466, 26684,19611120,   10,    0
  4466, 26684,19611121,   -6,    0
  4466, 26684,19611122,  -18,    0
  4466, 26684,19611123,  -11,    0
  4466, 26684,19611124,   18,    0
  4466, 26684,19611125,   42,    0
  4466, 26684,19611126,   57,    0
  4466, 26684,19611127,   66,    0
  4466, 26684,19611128,   50,    0
  4466, 26684,19611129,   35,    0
  4466, 26684,19611130,   60,    0
  4466, 26684,19611201,  100,    0
  4466, 26684,19611202,   66,    0
  4466, 26684,19611203,   32,    0
  4466, 26684,19611204,  128,    0
  4466, 26684,19611205,  110,    0
  4466, 26684,19611206,   12,    0
  4466, 26684,19611207,  -12,    0
  4466, 26684,19611208,  -10,    0
  4466, 26684,19611209,    6,    0
  4466, 26684,19611210,   54,    0
  4466, 26684,19611211,  130,    0
  4466, 26684,19611212,  116,    0
  4466, 26684,19611213,   78,    0
  4466, 26684,19611214,   54,    0
  4466, 26684,19611215,  -33,    0
  4466, 26684,19611216,  -56,    0
  4466, 26684,19611217,  -84,    0
  4466, 26684,19611218,  -82,    0
  4466, 26684,19611219,  -53,    0
  4466, 26684,19611220,   -6,    0
  4466, 26684,19611221,   12,    0
  4466, 26684,19611222,    9,    0
  4466, 26684,19611223,  -58,    0
  4466, 26684,19611224,  -73,    0
  4466, 26684,19611225,  -84,    0
  4466, 26684,19611226,  -83,    0
  4466, 26684,19611227,  -48,    0
  4466, 26684,19611228,  -29,    0
  4466, 26684,19611229,   -4,    0
  4466, 26684,19611230,   23,    0
  4466, 26684,19611231,   62,    0
  4466, 26684,19620101,    0,    0
  4466, 26684,19620102,   -6,    0
  4466, 26684,19620103,  -31,    0
  4466, 26684,19620104,  -28,    0
  4466, 26684,19620105,  -46,    0
  4466, 26684,19620106,    4,    0
  4466, 26684,19620107,   15,    0
  4466, 26684,19620108,   28,    0
  4466, 26684,19620109,   33,    0
  4466, 26684,19620110,   50,    0
  4466, 26684,19620111,   88,    0
  4466, 26684,19620112,   53,    0
  4466, 26684,19620113,   42,    0
  4466, 26684,19620114,   -1,    0
  4466, 26684,19620115,   24,    0
  4466, 26684,19620116,   25,    0
  4466, 26684,19620117,   56,    0
  4466, 26684,19620118,   64,    0
  4466, 26684,19620119,   72,    0
  4466, 26684,19620120,   83,    0
  4466, 26684,19620121,   95,    0
  4466, 26684,19620122,   60,    0
  4466, 26684,19620123,   42,    0
  4466, 26684,19620124,   66,    0
  4466, 26684,19620125,   78,    0
  4466, 26684,19620126,   76,    0
  4466, 26684,19620127,   28,    0
  4466, 26684,19620128,   22,    0
  4466, 26684,19620129,  -46,    0
  4466, 26684,19620130,  -54,    0
  4466, 26684,19620131,  -61,    0
  4466, 26684,19620201,  -52,    0
  4466, 26684,19620202,   -7,    0
  4466, 26684,19620203,  -25,    0
  4466, 26684,19620204,   12,    0
  4466, 26684,19620205,   49,    0
  4466, 26684,19620206,   36,    0
  4466, 26684,19620207,   64,    0
  4466, 26684,19620208,   56,    0
  4466, 26684,19620209,   19,    0
  4466, 26684,19620210,   10,    0
  4466, 26684,19620211,   24,    0
  4466, 26684,19620212,   60,    0
  4466, 26684,19620213,   17,    0
  4466, 26684,19620214,    6,    0
  4466, 26684,19620215,   -2,    0
  4466, 26684,19620216,   50,    0
  4466, 26684,19620217,   20,    0
  4466, 26684,19620218,   35,    0
  4466, 26684,19620219,   46,    0
  4466, 26684,19620220,   52,    0
  4466, 26684,19620221,   36,    0
  4466, 26684,19620222,    0,    0
  4466, 26684,19620223,  -12,    0
  4466, 26684,19620224,   -1,    0
  4466, 26684,19620225,  -40,    0
  4466, 26684,19620226,  -24,    0
  4466, 26684,19620227,   -6,    0
  4466, 26684,19620228,   -3,    0
  4466, 26684,19620301,    3,    0
  4466, 26684,19620302,    4,    0
  4466, 26684,19620303,    1,    0
  4466, 26684,19620304,    0,    0
  4466, 26684,19620305,    1,    0
  4466, 26684,19620306,  -11,    0
  4466, 26684,19620307,  -32,    0
  4466, 26684,19620308,    9,    0
  4466, 26684,19620309,   23,    0
  4466, 26684,19620310,   67,    0
  4466, 26684,19620311,   64,    0
  4466, 26684,19620312,   14,    0
  4466, 26684,19620313,  -19,    0
  4466, 26684,19620314,  -20,    0
  4466, 26684,19620315,  -14,    0
  4466, 26684,19620316,  -16,    0
  4466, 26684,19620317,    2,    0
  4466, 26684,19620318,   -3,    0
  4466, 26684,19620319,   -8,    0
  4466, 26684,19620320,   12,    0
  4466, 26684,19620321,   16,    0
  4466, 26684,19620322,   11,    0
  4466, 26684,19620323,   11,    0
  4466, 26684,19620324,   16,    0
  4466, 26684,19620325,   13,    0
  4466, 26684,19620326,   34,    0
  4466, 26684,19620327,   49,    0
  4466, 26684,19620328,   39,    0
  4466, 26684,19620329,   80,    0
  4466, 26684,19620330,  111,    0
  4466, 26684,19620331,   59,    0
  4466, 26684,19620401,   61,    0
  4466, 26684,19620402,   79,    0
  4466, 26684,19620403,   97,    0
  4466, 26684,19620404,   74,    0
  4466, 26684,19620405,   64,    0
  4466, 26684,19620406,   51,    0
  4466, 26684,19620407,   52,    0
  4466, 26684,19620408,   74,    0
  4466, 26684,19620409,   54,    0
  4466, 26684,19620410,   52,    0
  4466, 26684,19620411,   74,    0
  4466, 26684,19620412,   82,    0
  4466, 26684,19620413,   55,    0
  4466, 26684,19620414,   37,    0
  4466, 26684,19620415,   71,    0
  4466, 26684,19620416,   60,    0
  4466, 26684,19620417,   99,    0
  4466, 26684,19620418,  152,    0
  4466, 26684,19620419,  144,    0
  4466, 26684,19620420,  135,    0
  4466, 26684,19620421,  164,    0
  4466, 26684,19620422,  174,    0
  4466, 26684,19620423,  174,    0
  4466, 26684,19620424,  194,    0
  4466, 26684,19620425,  192,    0
  4466, 26684,19620426,  171,    0
  4466, 26684,19620427,   87,    0
  4466, 26684,19620428,   88,    0
  4466, 26684,19620429,   58,    0
  4466, 26684,19620430,   46,    0
  4466, 26684,19620501,   79,    0
  4466, 26684,19620502,   94,    0
  4466, 26684,19620503,   97,    0
  4466, 26684,19620504,   86,    0
  4466, 26684,19620505,  126,    0
  4466, 26684,19620506,  135,    0
  4466, 26684,19620507,  199,    0
  4466, 26684,19620508,  149,    0
  4466, 26684,19620509,  136,    0
  4466, 26684,19620510,  113,    0
  4466, 26684,19620511,  102,    0
  4466, 26684,19620512,  101,    0
  4466, 26684,19620513,  105,    0
  4466, 26684,19620514,   74,    0
  4466, 26684,19620515,   86,    0
  4466, 26684,19620516,  110,    0
  4466, 26684,19620517,  106,    0
  4466, 26684,19620518,  126,    0
  4466, 26684,19620519,  119,    0
  4466, 26684,19620520,   97,    0
  4466, 26684,19620521,  122,    0
  4466, 26684,19620522,  120,    0
  4466, 26684,19620523,  128,    0
  4466, 26684,19620524,   79,    0
  4466, 26684,19620525,   98,    0
  4466, 26684,19620526,  104,    0
  4466, 26684,19620527,  103,    0
  4466, 26684,19620528,  109,    0
  4466, 26684,19620529,  108,    0
  4466, 26684,19620530,  118,    0
  4466, 26684,19620531,  106,    0
  4466, 26684,19620601,   93,    0
  4466, 26684,19620602,   90,    0
  4466, 26684,19620603,  112,    0
  4466, 26684,19620604,  118,    0
  4466, 26684,19620605,  130,    0
  4466, 26684,19620606,  134,    0
  4466, 26684,19620607,  146,    0
  4466, 26684,19620608,  173,    0
  4466, 26684,19620609,  187,    0
  4466, 26684,19620610,  179,    0
  4466, 26684,19620611,  121,    0
  4466, 26684,19620612,  130,    0
  4466, 26684,19620613,  190,    0
  4466, 26684,19620614,  209,    0
  4466, 26684,19620615,  234,    0
  4466, 26684,19620616,  202,    0
  4466, 26684,19620617,  206,    0
  4466, 26684,19620618,  207,    0
  4466, 26684,19620619,  186,    0
  4466, 26684,19620620,  175,    0
  4466, 26684,19620621,  195,    0
  4466, 26684,19620622,  222,    0
  4466, 26684,19620623,  218,    0
  4466, 26684,19620624,  212,    0
  4466, 26684,19620625,  153,    0
  4466, 26684,19620626,  141,    0
  4466, 26684,19620627,  120,    0
  4466, 26684,19620628,  110,    0
  4466, 26684,19620629,  119,    0
  4466, 26684,19620630,  106,    0
  4466, 26684,19620701,  123,    0
  4466, 26684,19620702,  138,    0
  4466, 26684,19620703,  112,    0
  4466, 26684,19620704,  102,    0
  4466, 26684,19620705,  115,    0
  4466, 26684,19620706,  121,    0
  4466, 26684,19620707,  128,    0
  4466, 26684,19620708,  152,    0
  4466, 26684,19620709,  186,    0
  4466, 26684,19620710,  216,    0
  4466, 26684,19620711,  183,    0
  4466, 26684,19620712,  163,    0
  4466, 26684,19620713,  162,    0
  4466, 26684,19620714,  172,    0
  4466, 26684,19620715,  162,    0
  4466, 26684,19620716,  168,    0
  4466, 26684,19620717,  148,    0
  4466, 26684,19620718,  132,    0
  4466, 26684,19620719,  169,    0
  4466, 26684,19620720,  192,    0
  4466, 26684,19620721,  195,    0
  4466, 26684,19620722,  176,    0
  4466, 26684,19620723,  173,    0
  4466, 26684,19620724,  167,    0
  4466, 26684,19620725,  222,    0
  4466, 26684,19620726,  220,    0
  4466, 26684,19620727,  182,    0
  4466, 26684,19620728,  154,    0
  4466, 26684,19620729,  168,    0
  4466, 26684,19620730,  172,    0
  4466, 26684,19620731,  191,    0
  4466, 26684,19620801,  188,    0
  4466, 26684,19620802,  214,    0
  4466, 26684,19620803,  202,    0
  4466, 26684,19620804,  201,    0
  4466, 26684,19620805,  184,    0
  4466, 26684,19620806,  189,    0
  4466, 26684,19620807,  164,    0
  4466, 26684,19620808,  139,    0
  4466, 26684,19620809,  144,    0
  4466, 26684,19620810,  170,    0
  4466, 26684,19620811,  195,    0
  4466, 26684,19620812,  225,    0
  4466, 26684,19620813,  228,    0
  4466, 26684,19620814,  200,    0
  4466, 26684,19620815,  191,    0
  4466, 26684,19620816,  184,    0
  4466, 26684,19620817,  176,    0
  4466, 26684,19620818,  159,    0
  4466, 26684,19620819,  153,    0
  4466, 26684,19620820,  158,    0
  4466, 26684,19620821,  156,    0
  4466, 26684,19620822,  166,    0
  4466, 26684,19620823,  176,    0
  4466, 26684,19620824,  168,    0
  4466, 26684,19620825,  142,    0
  4466, 26684,19620826,  153,    0
  4466, 26684,19620827,  162,    0
  4466, 26684,19620828,  170,    0
  4466, 26684,19620829,  174,    0
  4466, 26684,19620830,  146,    0
  4466, 26684,19620831,  138,    0
  4466, 26684,19620901,  128,    0
  4466, 26684,19620902,  160,    0
  4466, 26684,19620903,  194,    0
  4466, 26684,19620904,  174,    0
  4466, 26684,19620905,  154,    0
  4466, 26684,19620906,  172,    0
  4466, 26684,19620907,  140,    0
  4466, 26684,19620908,  125,    0
  4466, 26684,19620909,  115,    0
  4466, 26684,19620910,  168,    0
  4466, 26684,19620911,  187,    0
  4466, 26684,19620912,  197,    0
  4466, 26684,19620913,  120,    0
  4466, 26684,19620914,  107,    0
  4466, 26684,19620915,  157,    0
  4466, 26684,19620916,  135,    0
  4466, 26684,19620917,  105,    0
  4466, 26684,19620918,   91,    0
  4466, 26684,19620919,   92,    0
  4466, 26684,19620920,  100,    0
  4466, 26684,19620921,   91,    0
  4466, 26684,19620922,  118,    0
  4466, 26684,19620923,  110,    0
  4466, 26684,19620924,  111,    0
  4466, 26684,19620925,  101,    0
  4466, 26684,19620926,  123,    0
  4466, 26684,19620927,  138,    0
  4466, 26684,19620928,  130,    0
  4466, 26684,19620929,  119,    0
  4466, 26684,19620930,  140,    0
  4466, 26684,19621001,  166,    0
  4466, 26684,19621002,  169,    0
  4466, 26684,19621003,  172,    0
  4466, 26684,19621004,  145,    0
  4466, 26684,19621005,  110,    0
  4466, 26684,19621006,  109,    0
  4466, 26684,19621007,  116,    0
  4466, 26684,19621008,  143,    0
  4466, 26684,19621009,  124,    0
  4466, 26684,19621010,  114,    0
  4466, 26684,19621011,  106,    0
  4466, 26684,19621012,   83,    0
  4466, 26684,19621013,   68,    0
  4466, 26684,19621014,   69,    0
  4466, 26684,19621015,   68,    0
  4466, 26684,19621016,   84,    0
  4466, 26684,19621017,   80,    0
  4466, 26684,19621018,   80,    0
  4466, 26684,19621019,  103,    0
  4466, 26684,19621020,   96,    0
  4466, 26684,19621021,   79,    0
  4466, 26684,19621022,   61,    0
  4466, 26684,19621023,   54,    0
  4466, 26684,19621024,   96,    0
  4466, 26684,19621025,  106,    0
  4466, 26684,19621026,  132,    0
  4466, 26684,19621027,   40,    0
  4466, 26684,19621028,   37,    0
  4466, 26684,19621029,   48,    0
  4466, 26684,19621030,   46,    0
  4466, 26684,19621031,   49,    0
  4466, 26684,19621101,   24,    0
  4466, 26684,19621102,   26,    0
  4466, 26684,19621103,   67,    0
  4466, 26684,19621104,   38,    0
  4466, 26684,19621105,   64,    0
  4466, 26684,19621106,   92,    0
  4466, 26684,19621107,   97,    0
  4466, 26684,19621108,  100,    0
  4466, 26684,19621109,   86,    0
  4466, 26684,19621110,   66,    0
  4466, 26684,19621111,   18,    0
  4466, 26684,19621112,   44,    0
  4466, 26684,19621113,   30,    0
  4466, 26684,19621114,   -9,    0
  4466, 26684,19621115,   10,    0
  4466, 26684,19621116,   20,    0
  4466, 26684,19621117,   18,    0
  4466, 26684,19621118,   27,    0
  4466, 26684,19621119,   16,    0
  4466, 26684,19621120,    8,    0
  4466, 26684,19621121,  -10,    0
  4466, 26684,19621122,  -44,    0
  4466, 26684,19621123,  -46,    0
  4466, 26684,19621124,  -29,    0
  4466, 26684,19621125,  -10,    0
  4466, 26684,19621126,    8,    0
  4466, 26684,19621127,   12,    0
  4466, 26684,19621128,   26,    0
  4466, 26684,19621129,   24,    0
  4466, 26684,19621130,   12,    0
  4466, 26684,19621201,  -16,    0
  4466, 26684,19621202,  -35,    0
  4466, 26684,19621203,  -34,    0
  4466, 26684,19621204,  -34,    0
  4466, 26684,19621205,  -39,    0
  4466, 26684,19621206,  -35,    0
  4466, 26684,19621207,  -65,    0
  4466, 26684,19621208,  -74,    0
  4466, 26684,19621209,   23,    0
  4466, 26684,19621210,   33,    0
  4466, 26684,19621211,   34,    0
  4466, 26684,19621212,   40,    0
  4466, 26684,19621213,   22,    0
  4466, 26684,19621214,   14,    0
  4466, 26684,19621215,   52,    0
  4466, 26684,19621216,   48,    0
  4466, 26684,19621217,   24,    0
  4466, 26684,19621218,    6,    0
  4466, 26684,19621219,   16,    0
  4466, 26684,19621220,   -6,    0
  4466, 26684,19621221,    2,    0
  4466, 26684,19621222, -112,    0
  4466, 26684,19621223, -120,    0
