EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DERBENT, RUSSIAN FEDERATION (STAID: 2968)
Blended and updated with sources:52413 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2968, 52413,19360221,   20,    0
  2968, 52413,19360222,   21,    0
  2968, 52413,19360223,    5,    0
  2968, 52413,19360224,   12,    0
  2968, 52413,19360225,   18,    0
  2968, 52413,19360226,   23,    0
  2968, 52413,19360227,   27,    0
  2968, 52413,19360228,   17,    0
  2968, 52413,19360229,   26,    0
  2968, 52413,19360301,   42,    0
  2968, 52413,19360302,   40,    0
  2968, 52413,19360303,   35,    0
  2968, 52413,19360304,   47,    0
  2968, 52413,19360305,   40,    0
  2968, 52413,19360306,   27,    0
  2968, 52413,19360307,   26,    0
  2968, 52413,19360308,   31,    0
  2968, 52413,19360309,   48,    0
  2968, 52413,19360310,   47,    0
  2968, 52413,19360311,   46,    0
  2968, 52413,19360312,   49,    0
  2968, 52413,19360313,   31,    0
  2968, 52413,19360314,   45,    0
  2968, 52413,19360315,   30,    0
  2968, 52413,19360316,   61,    0
  2968, 52413,19360317,   55,    0
  2968, 52413,19360318,   53,    0
  2968, 52413,19360319,-9999,    9
  2968, 52413,19360320,   49,    0
  2968, 52413,19360321,   49,    0
  2968, 52413,19360322,   27,    0
  2968, 52413,19360323,   18,    0
  2968, 52413,19360324,   36,    0
  2968, 52413,19360325,   76,    0
  2968, 52413,19360326,   54,    0
  2968, 52413,19360327,   32,    0
  2968, 52413,19360328,   50,    0
  2968, 52413,19360329,-9999,    9
  2968, 52413,19360330,   28,    0
  2968, 52413,19360331,   24,    0
  2968, 52413,19360401,   36,    0
  2968, 52413,19360402,   39,    0
  2968, 52413,19360403,   43,    0
  2968, 52413,19360404,   50,    0
  2968, 52413,19360405,   57,    0
  2968, 52413,19360406,   66,    0
  2968, 52413,19360407,   55,    0
  2968, 52413,19360408,   36,    0
  2968, 52413,19360409,   58,    0
  2968, 52413,19360410,   66,    0
  2968, 52413,19360411,-9999,    9
  2968, 52413,19360412,   60,    0
  2968, 52413,19360413,   58,    0
  2968, 52413,19360414,   95,    0
  2968, 52413,19360415,-9999,    9
  2968, 52413,19360416,   98,    0
  2968, 52413,19360417,  108,    0
  2968, 52413,19360418,  119,    0
  2968, 52413,19360419,   95,    0
  2968, 52413,19360420,-9999,    9
  2968, 52413,19360421,  111,    0
  2968, 52413,19360422,  106,    0
  2968, 52413,19360423,   80,    0
  2968, 52413,19360424,   81,    0
  2968, 52413,19360425,   99,    0
  2968, 52413,19360426,  133,    0
  2968, 52413,19360427,  127,    0
  2968, 52413,19360428,  126,    0
  2968, 52413,19360429,  110,    0
  2968, 52413,19360430,  126,    0
  2968, 52413,19360501,   95,    0
  2968, 52413,19360502,   95,    0
  2968, 52413,19360503,  102,    0
  2968, 52413,19360504,  119,    0
  2968, 52413,19360505,  119,    0
  2968, 52413,19360506,  110,    0
  2968, 52413,19360507,  134,    0
  2968, 52413,19360508,  116,    0
  2968, 52413,19360509,  103,    0
  2968, 52413,19360510,  106,    0
  2968, 52413,19360511,  119,    0
  2968, 52413,19360512,  129,    0
  2968, 52413,19360513,  131,    0
  2968, 52413,19360514,  159,    0
  2968, 52413,19360515,  161,    0
  2968, 52413,19360516,  159,    0
  2968, 52413,19360517,  137,    0
  2968, 52413,19360518,  123,    0
  2968, 52413,19360519,  132,    0
  2968, 52413,19360520,  129,    0
  2968, 52413,19360521,  135,    0
  2968, 52413,19360522,  147,    0
  2968, 52413,19360523,  151,    0
  2968, 52413,19360524,  146,    0
  2968, 52413,19360525,  143,    0
  2968, 52413,19360526,  163,    0
  2968, 52413,19360527,  185,    0
  2968, 52413,19360528,  187,    0
  2968, 52413,19360529,  196,    0
  2968, 52413,19360530,  203,    0
  2968, 52413,19360531,  216,    0
  2968, 52413,19360601,  217,    0
  2968, 52413,19360602,  221,    0
  2968, 52413,19360603,  210,    0
  2968, 52413,19360604,  208,    0
  2968, 52413,19360605,  207,    0
  2968, 52413,19360606,  218,    0
  2968, 52413,19360607,  226,    0
  2968, 52413,19360608,  208,    0
  2968, 52413,19360609,  174,    0
  2968, 52413,19360610,  180,    0
  2968, 52413,19360611,  202,    0
  2968, 52413,19360612,  208,    0
  2968, 52413,19360613,  203,    0
  2968, 52413,19360614,  205,    0
  2968, 52413,19360615,  202,    0
  2968, 52413,19360616,  220,    0
  2968, 52413,19360617,  226,    0
  2968, 52413,19360618,  228,    0
  2968, 52413,19360619,  217,    0
  2968, 52413,19360620,  218,    0
  2968, 52413,19360621,  224,    0
  2968, 52413,19360622,  224,    0
  2968, 52413,19360623,  252,    0
  2968, 52413,19360624,  233,    0
  2968, 52413,19360625,  239,    0
  2968, 52413,19360626,  254,    0
  2968, 52413,19360627,  269,    0
  2968, 52413,19360628,  252,    0
  2968, 52413,19360629,  259,    0
  2968, 52413,19360630,  245,    0
  2968, 52413,19360701,  252,    0
  2968, 52413,19360702,  251,    0
  2968, 52413,19360703,  246,    0
  2968, 52413,19360704,  239,    0
  2968, 52413,19360705,  256,    0
  2968, 52413,19360706,  252,    0
  2968, 52413,19360707,  262,    0
  2968, 52413,19360708,  273,    0
  2968, 52413,19360709,  250,    0
  2968, 52413,19360710,  256,    0
  2968, 52413,19360711,  244,    0
  2968, 52413,19360712,  243,    0
  2968, 52413,19360713,  261,    0
  2968, 52413,19360714,  248,    0
  2968, 52413,19360715,-9999,    9
  2968, 52413,19360716,  252,    0
  2968, 52413,19360717,-9999,    9
  2968, 52413,19360718,  267,    0
  2968, 52413,19360719,  262,    0
  2968, 52413,19360720,  249,    0
  2968, 52413,19360721,  262,    0
  2968, 52413,19360722,  242,    0
  2968, 52413,19360723,  254,    0
  2968, 52413,19360724,  251,    0
  2968, 52413,19360725,  250,    0
  2968, 52413,19360726,  258,    0
  2968, 52413,19360727,  264,    0
  2968, 52413,19360728,  240,    0
  2968, 52413,19360729,  259,    0
  2968, 52413,19360730,  252,    0
  2968, 52413,19360731,  251,    0
  2968, 52413,19360801,-9999,    9
  2968, 52413,19360802,  251,    0
  2968, 52413,19360803,  251,    0
  2968, 52413,19360804,  251,    0
  2968, 52413,19360805,  264,    0
  2968, 52413,19360806,  246,    0
  2968, 52413,19360807,  248,    0
  2968, 52413,19360808,  242,    0
  2968, 52413,19360809,  246,    0
  2968, 52413,19360810,  256,    0
  2968, 52413,19360811,  256,    0
  2968, 52413,19360812,  260,    0
  2968, 52413,19360813,  258,    0
  2968, 52413,19360814,  270,    0
  2968, 52413,19360815,  260,    0
  2968, 52413,19360816,  272,    0
  2968, 52413,19360817,  248,    0
  2968, 52413,19360818,  257,    0
  2968, 52413,19360819,  261,    0
  2968, 52413,19360820,  276,    0
  2968, 52413,19360821,  264,    0
  2968, 52413,19360822,  248,    0
  2968, 52413,19360823,  239,    0
  2968, 52413,19360824,  246,    0
  2968, 52413,19360825,  252,    0
  2968, 52413,19360826,  224,    0
  2968, 52413,19360827,  213,    0
  2968, 52413,19360828,  203,    0
  2968, 52413,19360829,  197,    0
  2968, 52413,19360830,  212,    0
  2968, 52413,19360831,  227,    0
  2968, 52413,19360901,  232,    0
  2968, 52413,19360902,  223,    0
  2968, 52413,19360903,  196,    0
  2968, 52413,19360904,  187,    0
  2968, 52413,19360905,  196,    0
  2968, 52413,19360906,  193,    0
  2968, 52413,19360907,  206,    0
  2968, 52413,19360908,  221,    0
  2968, 52413,19360909,  222,    0
  2968, 52413,19360910,  246,    0
  2968, 52413,19360911,  212,    0
  2968, 52413,19360912,  220,    0
  2968, 52413,19360913,  193,    0
  2968, 52413,19360914,  154,    0
  2968, 52413,19360915,  146,    0
  2968, 52413,19360916,  170,    0
  2968, 52413,19360917,  141,    0
  2968, 52413,19360918,  151,    0
  2968, 52413,19360919,  164,    0
  2968, 52413,19360920,  177,    0
  2968, 52413,19360921,  161,    0
  2968, 52413,19360922,  180,    0
  2968, 52413,19360923,  178,    0
  2968, 52413,19360924,  181,    0
  2968, 52413,19360925,  180,    0
  2968, 52413,19360926,  187,    0
  2968, 52413,19360927,  186,    0
  2968, 52413,19360928,  191,    0
  2968, 52413,19360929,  182,    0
  2968, 52413,19360930,  182,    0
  2968, 52413,19361001,  173,    0
  2968, 52413,19361002,  191,    0
  2968, 52413,19361003,  191,    0
  2968, 52413,19361004,  200,    0
  2968, 52413,19361005,  176,    0
  2968, 52413,19361006,  173,    0
  2968, 52413,19361007,  158,    0
  2968, 52413,19361008,  165,    0
  2968, 52413,19361009,  177,    0
  2968, 52413,19361010,  203,    0
  2968, 52413,19361011,  119,    0
  2968, 52413,19361012,  125,    0
  2968, 52413,19361013,  156,    0
  2968, 52413,19361014,  109,    0
  2968, 52413,19361015,  134,    0
  2968, 52413,19361016,  123,    0
  2968, 52413,19361017,  130,    0
  2968, 52413,19361018,  132,    0
  2968, 52413,19361019,  114,    0
  2968, 52413,19361020,  122,    0
  2968, 52413,19361021,  142,    0
  2968, 52413,19361022,  141,    0
  2968, 52413,19361023,-9999,    9
  2968, 52413,19361024,   89,    0
  2968, 52413,19361025,   86,    0
  2968, 52413,19361026,  100,    0
  2968, 52413,19361027,   95,    0
  2968, 52413,19361028,  104,    0
  2968, 52413,19361029,  117,    0
  2968, 52413,19361030,  129,    0
  2968, 52413,19361031,  120,    0
  2968, 52413,19361101,  116,    0
  2968, 52413,19361102,  120,    0
  2968, 52413,19361103,  115,    0
  2968, 52413,19361104,  128,    0
  2968, 52413,19361105,  130,    0
  2968, 52413,19361106,-9999,    9
  2968, 52413,19361107,  119,    0
  2968, 52413,19361108,  130,    0
  2968, 52413,19361109,  127,    0
  2968, 52413,19361110,  132,    0
  2968, 52413,19361111,  122,    0
  2968, 52413,19361112,  124,    0
  2968, 52413,19361113,  121,    0
  2968, 52413,19361114,  120,    0
  2968, 52413,19361115,  122,    0
  2968, 52413,19361116,  118,    0
  2968, 52413,19361117,  124,    0
  2968, 52413,19361118,   95,    0
  2968, 52413,19361119,-9999,    9
  2968, 52413,19361120,   87,    0
  2968, 52413,19361121,   52,    0
  2968, 52413,19361122,   65,    0
  2968, 52413,19361123,   84,    0
  2968, 52413,19361124,   84,    0
  2968, 52413,19361125,   72,    0
  2968, 52413,19361126,   80,    0
  2968, 52413,19361127,  111,    0
  2968, 52413,19361128,   73,    0
  2968, 52413,19361129,   68,    0
  2968, 52413,19361130,   88,    0
  2968, 52413,19361201,   72,    0
  2968, 52413,19361202,   72,    0
  2968, 52413,19361203,   64,    0
  2968, 52413,19361204,   72,    0
  2968, 52413,19361205,   90,    0
  2968, 52413,19361206,   91,    0
  2968, 52413,19361207,   74,    0
  2968, 52413,19361208,   59,    0
  2968, 52413,19361209,-9999,    9
  2968, 52413,19361210,   18,    0
  2968, 52413,19361211,   -1,    0
  2968, 52413,19361212,  -14,    0
  2968, 52413,19361213,    8,    0
  2968, 52413,19361214,   34,    0
  2968, 52413,19361215,   26,    0
  2968, 52413,19361216,   34,    0
  2968, 52413,19361217,   54,    0
  2968, 52413,19361218,   29,    0
  2968, 52413,19361219,   43,    0
  2968, 52413,19361220,   30,    0
  2968, 52413,19361221,   33,    0
  2968, 52413,19361222,   26,    0
  2968, 52413,19361223,    8,    0
  2968, 52413,19361224,   35,    0
  2968, 52413,19361225,   53,    0
  2968, 52413,19361226,   48,    0
  2968, 52413,19361227,   53,    0
  2968, 52413,19361228,   48,    0
  2968, 52413,19361229,   19,    0
  2968, 52413,19361230,  -21,    0
  2968, 52413,19361231,-9999,    9
  2968, 52413,19370101,  -19,    0
  2968, 52413,19370102,   23,    0
  2968, 52413,19370103,   22,    0
  2968, 52413,19370104,   22,    0
  2968, 52413,19370105,   16,    0
  2968, 52413,19370106,   24,    0
  2968, 52413,19370107,   24,    0
  2968, 52413,19370108,   28,    0
  2968, 52413,19370109,   37,    0
  2968, 52413,19370110,   32,    0
  2968, 52413,19370111,   48,    0
  2968, 52413,19370112,   52,    0
  2968, 52413,19370113,   58,    0
  2968, 52413,19370114,   30,    0
  2968, 52413,19370115,   -5,    0
  2968, 52413,19370116,  -12,    0
  2968, 52413,19370117,    6,    0
  2968, 52413,19370118,    4,    0
  2968, 52413,19370119,  -14,    0
  2968, 52413,19370120,  -28,    0
  2968, 52413,19370121,   -3,    0
  2968, 52413,19370122,  -13,    0
  2968, 52413,19370123,  -51,    0
  2968, 52413,19370124,  -79,    0
  2968, 52413,19370125,  -72,    0
  2968, 52413,19370126,  -61,    0
  2968, 52413,19370127,  -88,    0
  2968, 52413,19370128,  -14,    0
  2968, 52413,19370129,   -9,    0
  2968, 52413,19370130,    7,    0
  2968, 52413,19370131,    4,    0
  2968, 52413,19370201, -102,    0
  2968, 52413,19370202, -105,    0
  2968, 52413,19370203,  -74,    0
  2968, 52413,19370204,  -32,    0
  2968, 52413,19370205,  -40,    0
  2968, 52413,19370206,   12,    0
  2968, 52413,19370207,   14,    0
  2968, 52413,19370208,   -3,    0
  2968, 52413,19370209,   37,    0
  2968, 52413,19370210,   28,    0
  2968, 52413,19370211,   31,    0
  2968, 52413,19370212,   37,    0
  2968, 52413,19370213,-9999,    9
  2968, 52413,19370214,   50,    0
  2968, 52413,19370215,   35,    0
  2968, 52413,19370216,   30,    0
  2968, 52413,19370217,   25,    0
  2968, 52413,19370218,   25,    0
  2968, 52413,19370219,   15,    0
  2968, 52413,19370220,  -36,    0
  2968, 52413,19370221,  -20,    0
  2968, 52413,19370222,   18,    0
  2968, 52413,19370223,   40,    0
  2968, 52413,19370224,   39,    0
  2968, 52413,19370225,   43,    0
  2968, 52413,19370226,   29,    0
  2968, 52413,19370227,   27,    0
  2968, 52413,19370228,-9999,    9
  2968, 52413,19370301,  -23,    0
  2968, 52413,19370302,   -7,    0
  2968, 52413,19370303,   24,    0
  2968, 52413,19370304,   24,    0
  2968, 52413,19370305,    0,    0
  2968, 52413,19370306,   -2,    0
  2968, 52413,19370307,   13,    0
  2968, 52413,19370308,   39,    0
  2968, 52413,19370309,   52,    0
  2968, 52413,19370310,   32,    0
  2968, 52413,19370311,   38,    0
  2968, 52413,19370312,-9999,    9
  2968, 52413,19370313,   61,    0
  2968, 52413,19370314,   59,    0
  2968, 52413,19370315,   40,    0
  2968, 52413,19370316,   48,    0
  2968, 52413,19370317,   58,    0
  2968, 52413,19370318,   71,    0
  2968, 52413,19370319,   50,    0
  2968, 52413,19370320,   41,    0
  2968, 52413,19370321,   74,    0
  2968, 52413,19370322,   54,    0
  2968, 52413,19370323,   56,    0
  2968, 52413,19370324,   56,    0
  2968, 52413,19370325,   58,    0
  2968, 52413,19370326,   56,    0
  2968, 52413,19370327,   63,    0
  2968, 52413,19370328,   60,    0
  2968, 52413,19370329,   67,    0
  2968, 52413,19370330,   55,    0
  2968, 52413,19370331,   94,    0
  2968, 52413,19370401,   98,    0
  2968, 52413,19370402,   65,    0
  2968, 52413,19370403,   76,    0
  2968, 52413,19370404,-9999,    9
  2968, 52413,19370405,   64,    0
  2968, 52413,19370406,   58,    0
  2968, 52413,19370407,   60,    0
  2968, 52413,19370408,   54,    0
  2968, 52413,19370409,   56,    0
  2968, 52413,19370410,   64,    0
  2968, 52413,19370411,   62,    0
  2968, 52413,19370412,   66,    0
  2968, 52413,19370413,   76,    0
  2968, 52413,19370414,   77,    0
  2968, 52413,19370415,   70,    0
  2968, 52413,19370416,   67,    0
  2968, 52413,19370417,   72,    0
  2968, 52413,19370418,   84,    0
  2968, 52413,19370419,  112,    0
  2968, 52413,19370420,  113,    0
  2968, 52413,19370421,  116,    0
  2968, 52413,19370422,   88,    0
  2968, 52413,19370423,  101,    0
  2968, 52413,19370424,  102,    0
  2968, 52413,19370425,  107,    0
  2968, 52413,19370426,  140,    0
  2968, 52413,19370427,  142,    0
  2968, 52413,19370428,  126,    0
  2968, 52413,19370429,  148,    0
  2968, 52413,19370430,  143,    0
  2968, 52413,19370501,  184,    0
  2968, 52413,19370502,  153,    0
  2968, 52413,19370503,  136,    0
  2968, 52413,19370504,-9999,    9
  2968, 52413,19370505,  144,    0
  2968, 52413,19370506,  142,    0
  2968, 52413,19370507,  121,    0
  2968, 52413,19370508,  114,    0
  2968, 52413,19370509,  109,    0
  2968, 52413,19370510,  114,    0
  2968, 52413,19370511,  122,    0
  2968, 52413,19370512,  124,    0
  2968, 52413,19370513,  134,    0
  2968, 52413,19370514,  145,    0
  2968, 52413,19370515,  138,    0
  2968, 52413,19370516,  138,    0
  2968, 52413,19370517,  138,    0
  2968, 52413,19370518,  154,    0
  2968, 52413,19370519,  171,    0
  2968, 52413,19370520,  189,    0
  2968, 52413,19370521,  186,    0
  2968, 52413,19370522,  205,    0
  2968, 52413,19370523,  181,    0
  2968, 52413,19370524,  173,    0
  2968, 52413,19370525,  197,    0
  2968, 52413,19370526,  212,    0
  2968, 52413,19370527,  200,    0
  2968, 52413,19370528,  165,    0
  2968, 52413,19370529,  160,    0
  2968, 52413,19370530,  166,    0
  2968, 52413,19370531,  168,    0
  2968, 52413,19370601,  175,    0
  2968, 52413,19370602,  195,    0
  2968, 52413,19370603,  179,    0
  2968, 52413,19370604,  195,    0
  2968, 52413,19370605,  216,    0
  2968, 52413,19370606,  186,    0
  2968, 52413,19370607,  159,    0
  2968, 52413,19370608,  148,    0
  2968, 52413,19370609,  173,    0
  2968, 52413,19370610,  175,    0
  2968, 52413,19370611,  185,    0
  2968, 52413,19370612,  194,    0
  2968, 52413,19370613,  220,    0
  2968, 52413,19370614,  213,    0
  2968, 52413,19370615,  239,    0
  2968, 52413,19370616,  166,    0
  2968, 52413,19370617,  198,    0
  2968, 52413,19370618,  204,    0
  2968, 52413,19370619,  208,    0
  2968, 52413,19370620,  210,    0
  2968, 52413,19370621,  196,    0
  2968, 52413,19370622,  201,    0
  2968, 52413,19370623,  188,    0
  2968, 52413,19370624,  198,    0
  2968, 52413,19370625,  204,    0
  2968, 52413,19370626,  203,    0
  2968, 52413,19370627,  212,    0
  2968, 52413,19370628,  212,    0
  2968, 52413,19370629,  228,    0
  2968, 52413,19370630,  222,    0
  2968, 52413,19370701,  232,    0
  2968, 52413,19370702,  239,    0
  2968, 52413,19370703,  236,    0
  2968, 52413,19370704,  258,    0
  2968, 52413,19370705,  267,    0
  2968, 52413,19370706,  260,    0
  2968, 52413,19370707,  250,    0
  2968, 52413,19370708,  252,    0
  2968, 52413,19370709,  263,    0
  2968, 52413,19370710,  253,    0
  2968, 52413,19370711,  260,    0
  2968, 52413,19370712,  260,    0
  2968, 52413,19370713,  268,    0
  2968, 52413,19370714,  280,    0
  2968, 52413,19370715,  291,    0
  2968, 52413,19370716,  297,    0
  2968, 52413,19370717,  279,    0
  2968, 52413,19370718,  264,    0
  2968, 52413,19370719,  262,    0
  2968, 52413,19370720,  255,    0
  2968, 52413,19370721,  252,    0
  2968, 52413,19370722,  250,    0
  2968, 52413,19370723,  242,    0
  2968, 52413,19370724,  240,    0
  2968, 52413,19370725,  274,    0
  2968, 52413,19370726,  277,    0
  2968, 52413,19370727,  260,    0
  2968, 52413,19370728,  267,    0
  2968, 52413,19370729,  267,    0
  2968, 52413,19370730,  280,    0
  2968, 52413,19370731,  276,    0
  2968, 52413,19370801,  278,    0
  2968, 52413,19370802,  268,    0
  2968, 52413,19370803,  262,    0
  2968, 52413,19370804,  278,    0
  2968, 52413,19370805,  281,    0
  2968, 52413,19370806,  280,    0
  2968, 52413,19370807,  289,    0
  2968, 52413,19370808,  274,    0
  2968, 52413,19370809,-9999,    9
  2968, 52413,19370810,  252,    0
  2968, 52413,19370811,  254,    0
  2968, 52413,19370812,  258,    0
  2968, 52413,19370813,  257,    0
  2968, 52413,19370814,  268,    0
  2968, 52413,19370815,  261,    0
  2968, 52413,19370816,  254,    0
  2968, 52413,19370817,  257,    0
  2968, 52413,19370818,  252,    0
  2968, 52413,19370819,  260,    0
  2968, 52413,19370820,  266,    0
  2968, 52413,19370821,  271,    0
  2968, 52413,19370822,  283,    0
  2968, 52413,19370823,  260,    0
  2968, 52413,19370824,  264,    0
  2968, 52413,19370825,  265,    0
  2968, 52413,19370826,  265,    0
  2968, 52413,19370827,  256,    0
  2968, 52413,19370828,  262,    0
  2968, 52413,19370829,  254,    0
  2968, 52413,19370830,  236,    0
  2968, 52413,19370831,  234,    0
  2968, 52413,19370901,  238,    0
  2968, 52413,19370902,  244,    0
  2968, 52413,19370903,  234,    0
  2968, 52413,19370904,  228,    0
  2968, 52413,19370905,  222,    0
  2968, 52413,19370906,  244,    0
  2968, 52413,19370907,  223,    0
  2968, 52413,19370908,  222,    0
  2968, 52413,19370909,  225,    0
  2968, 52413,19370910,  244,    0
  2968, 52413,19370911,  245,    0
  2968, 52413,19370912,  245,    0
  2968, 52413,19370913,  247,    0
  2968, 52413,19370914,  250,    0
  2968, 52413,19370915,  255,    0
  2968, 52413,19370916,  246,    0
  2968, 52413,19370917,  242,    0
  2968, 52413,19370918,  254,    0
  2968, 52413,19370919,  248,    0
  2968, 52413,19370920,  232,    0
  2968, 52413,19370921,  228,    0
  2968, 52413,19370922,  237,    0
  2968, 52413,19370923,  242,    0
  2968, 52413,19370924,  239,    0
  2968, 52413,19370925,  227,    0
  2968, 52413,19370926,-9999,    9
  2968, 52413,19370927,  222,    0
  2968, 52413,19370928,-9999,    9
  2968, 52413,19370929,  212,    0
  2968, 52413,19370930,  225,    0
  2968, 52413,19371001,  226,    0
  2968, 52413,19371002,  203,    0
  2968, 52413,19371003,  198,    0
  2968, 52413,19371004,  202,    0
  2968, 52413,19371005,  193,    0
  2968, 52413,19371006,  198,    0
  2968, 52413,19371007,  202,    0
  2968, 52413,19371008,-9999,    9
  2968, 52413,19371009,-9999,    9
  2968, 52413,19371010,  174,    0
  2968, 52413,19371011,  168,    0
  2968, 52413,19371012,  165,    0
  2968, 52413,19371013,  191,    0
  2968, 52413,19371014,  177,    0
  2968, 52413,19371015,  194,    0
  2968, 52413,19371016,  144,    0
  2968, 52413,19371017,  118,    0
  2968, 52413,19371018,  121,    0
  2968, 52413,19371019,  132,    0
  2968, 52413,19371020,  136,    0
  2968, 52413,19371021,  105,    0
  2968, 52413,19371022,  106,    0
  2968, 52413,19371023,  115,    0
  2968, 52413,19371024,  136,    0
  2968, 52413,19371025,  144,    0
  2968, 52413,19371026,  146,    0
  2968, 52413,19371027,  144,    0
  2968, 52413,19371028,  143,    0
  2968, 52413,19371029,  142,    0
  2968, 52413,19371030,  142,    0
  2968, 52413,19371031,  149,    0
  2968, 52413,19371101,  138,    0
  2968, 52413,19371102,  128,    0
  2968, 52413,19371103,  139,    0
  2968, 52413,19371104,  132,    0
  2968, 52413,19371105,  125,    0
  2968, 52413,19371106,  106,    0
  2968, 52413,19371107,   88,    0
  2968, 52413,19371108,  109,    0
  2968, 52413,19371109,  118,    0
  2968, 52413,19371110,-9999,    9
  2968, 52413,19371111,  110,    0
  2968, 52413,19371112,  122,    0
  2968, 52413,19371113,  122,    0
  2968, 52413,19371114,  143,    0
  2968, 52413,19371115,  106,    0
  2968, 52413,19371116,   84,    0
  2968, 52413,19371117,  107,    0
  2968, 52413,19371118,  100,    0
  2968, 52413,19371119,   90,    0
  2968, 52413,19371120,   80,    0
  2968, 52413,19371121,   70,    0
  2968, 52413,19371122,   80,    0
  2968, 52413,19371123,   87,    0
  2968, 52413,19371124,  100,    0
  2968, 52413,19371125,   96,    0
  2968, 52413,19371126,   93,    0
  2968, 52413,19371127,   92,    0
  2968, 52413,19371128,   83,    0
  2968, 52413,19371129,   77,    0
  2968, 52413,19371130,   78,    0
  2968, 52413,19371201,   70,    0
  2968, 52413,19371202,   14,    0
  2968, 52413,19371203,   30,    0
  2968, 52413,19371204,   58,    0
  2968, 52413,19371205,   54,    0
  2968, 52413,19371206,   67,    0
  2968, 52413,19371207,   52,    0
  2968, 52413,19371208,   57,    0
  2968, 52413,19371209,   80,    0
  2968, 52413,19371210,   94,    0
  2968, 52413,19371211,   77,    0
  2968, 52413,19371212,   55,    0
  2968, 52413,19371213,   60,    0
  2968, 52413,19371214,   70,    0
  2968, 52413,19371215,   76,    0
  2968, 52413,19371216,   82,    0
  2968, 52413,19371217,   80,    0
  2968, 52413,19371218,   82,    0
  2968, 52413,19371219,   84,    0
  2968, 52413,19371220,   84,    0
  2968, 52413,19371221,   90,    0
  2968, 52413,19371222,   82,    0
  2968, 52413,19371223,   86,    0
