EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IVDEL', RUSSIAN FEDERATION (STAID: 3201)
Blended and updated with sources:16877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3201, 16877,19340727,-9999,    9
  3201, 16877,19340728,-9999,    9
  3201, 16877,19340729,-9999,    9
  3201, 16877,19340730,-9999,    9
  3201, 16877,19340731,-9999,    9
  3201, 16877,19340801,-9999,    9
  3201, 16877,19340802,-9999,    9
  3201, 16877,19340803,-9999,    9
  3201, 16877,19340804,-9999,    9
  3201, 16877,19340805,-9999,    9
  3201, 16877,19340806,-9999,    9
  3201, 16877,19340807,-9999,    9
  3201, 16877,19340808,-9999,    9
  3201, 16877,19340809,-9999,    9
  3201, 16877,19340810,-9999,    9
  3201, 16877,19340811,-9999,    9
  3201, 16877,19340812,-9999,    9
  3201, 16877,19340813,-9999,    9
  3201, 16877,19340814,-9999,    9
  3201, 16877,19340815,-9999,    9
  3201, 16877,19340816,-9999,    9
  3201, 16877,19340817,-9999,    9
  3201, 16877,19340818,-9999,    9
  3201, 16877,19340819,-9999,    9
  3201, 16877,19340820,-9999,    9
  3201, 16877,19340821,-9999,    9
  3201, 16877,19340822,-9999,    9
  3201, 16877,19340823,-9999,    9
  3201, 16877,19340824,-9999,    9
  3201, 16877,19340825,-9999,    9
  3201, 16877,19340826,-9999,    9
  3201, 16877,19340827,-9999,    9
  3201, 16877,19340828,-9999,    9
  3201, 16877,19340829,-9999,    9
  3201, 16877,19340830,-9999,    9
  3201, 16877,19340831,-9999,    9
  3201, 16877,19340901,-9999,    9
  3201, 16877,19340902,-9999,    9
  3201, 16877,19340903,-9999,    9
  3201, 16877,19340904,-9999,    9
  3201, 16877,19340905,-9999,    9
  3201, 16877,19340906,-9999,    9
  3201, 16877,19340907,-9999,    9
  3201, 16877,19340908,-9999,    9
  3201, 16877,19340909,-9999,    9
  3201, 16877,19340910,-9999,    9
  3201, 16877,19340911,-9999,    9
  3201, 16877,19340912,-9999,    9
  3201, 16877,19340913,-9999,    9
  3201, 16877,19340914,-9999,    9
  3201, 16877,19340915,-9999,    9
  3201, 16877,19340916,-9999,    9
  3201, 16877,19340917,-9999,    9
  3201, 16877,19340918,-9999,    9
  3201, 16877,19340919,-9999,    9
  3201, 16877,19340920,-9999,    9
  3201, 16877,19340921,-9999,    9
  3201, 16877,19340922,-9999,    9
  3201, 16877,19340923,-9999,    9
  3201, 16877,19340924,-9999,    9
  3201, 16877,19340925,-9999,    9
  3201, 16877,19340926,-9999,    9
  3201, 16877,19340927,-9999,    9
  3201, 16877,19340928,-9999,    9
  3201, 16877,19340929,-9999,    9
  3201, 16877,19340930,-9999,    9
  3201, 16877,19341001,-9999,    9
  3201, 16877,19341002,-9999,    9
  3201, 16877,19341003,-9999,    9
  3201, 16877,19341004,-9999,    9
  3201, 16877,19341005,-9999,    9
  3201, 16877,19341006,-9999,    9
  3201, 16877,19341007,-9999,    9
  3201, 16877,19341008,-9999,    9
  3201, 16877,19341009,  -21,    0
  3201, 16877,19341010,   43,    0
  3201, 16877,19341011,   88,    0
  3201, 16877,19341012,   82,    0
  3201, 16877,19341013,   34,    0
  3201, 16877,19341014,   60,    0
  3201, 16877,19341015,   53,    0
  3201, 16877,19341016,   49,    0
  3201, 16877,19341017,   73,    0
  3201, 16877,19341018,  -28,    0
  3201, 16877,19341019,  -40,    0
  3201, 16877,19341020,  -11,    0
  3201, 16877,19341021,    3,    0
  3201, 16877,19341022,   30,    0
  3201, 16877,19341023,   19,    0
  3201, 16877,19341024,   18,    0
  3201, 16877,19341025,   69,    0
  3201, 16877,19341026,   72,    0
  3201, 16877,19341027,   29,    0
  3201, 16877,19341028,    5,    0
  3201, 16877,19341029,   21,    0
  3201, 16877,19341030,   62,    0
  3201, 16877,19341031,   60,    0
  3201, 16877,19341101,   36,    0
  3201, 16877,19341102,   -1,    0
  3201, 16877,19341103,   29,    0
  3201, 16877,19341104,    0,    0
  3201, 16877,19341105,   -4,    0
  3201, 16877,19341106,   19,    0
  3201, 16877,19341107,    2,    0
  3201, 16877,19341108,  -43,    0
  3201, 16877,19341109,  -55,    0
  3201, 16877,19341110,   -9,    0
  3201, 16877,19341111,   24,    0
  3201, 16877,19341112,   17,    0
  3201, 16877,19341113, -136,    0
  3201, 16877,19341114, -130,    0
  3201, 16877,19341115,  -69,    0
  3201, 16877,19341116,  -16,    0
  3201, 16877,19341117,   12,    0
  3201, 16877,19341118,   20,    0
  3201, 16877,19341119,   18,    0
  3201, 16877,19341120,   22,    0
  3201, 16877,19341121,  -27,    0
  3201, 16877,19341122,  -84,    0
  3201, 16877,19341123, -118,    0
  3201, 16877,19341124,  -58,    0
  3201, 16877,19341125,  -10,    0
  3201, 16877,19341126, -115,    0
  3201, 16877,19341127,  -81,    0
  3201, 16877,19341128, -103,    0
  3201, 16877,19341129,  -69,    0
  3201, 16877,19341130,  -66,    0
  3201, 16877,19341201,  -91,    0
  3201, 16877,19341202, -103,    0
  3201, 16877,19341203,  -96,    0
  3201, 16877,19341204, -106,    0
  3201, 16877,19341205, -150,    0
  3201, 16877,19341206, -196,    0
  3201, 16877,19341207,  -98,    0
  3201, 16877,19341208,  -87,    0
  3201, 16877,19341209, -118,    0
  3201, 16877,19341210,  -85,    0
  3201, 16877,19341211, -112,    0
  3201, 16877,19341212,  -61,    0
  3201, 16877,19341213,  -18,    0
  3201, 16877,19341214,  -27,    0
  3201, 16877,19341215,  -50,    0
  3201, 16877,19341216,  -98,    0
  3201, 16877,19341217, -212,    0
  3201, 16877,19341218, -194,    0
  3201, 16877,19341219, -113,    0
  3201, 16877,19341220, -105,    0
  3201, 16877,19341221,  -77,    0
  3201, 16877,19341222,  -74,    0
  3201, 16877,19341223, -243,    0
  3201, 16877,19341224, -254,    0
  3201, 16877,19341225, -143,    0
  3201, 16877,19341226,  -93,    0
  3201, 16877,19341227, -129,    0
  3201, 16877,19341228,  -53,    0
  3201, 16877,19341229, -158,    0
  3201, 16877,19341230, -267,    0
  3201, 16877,19341231, -165,    0
  3201, 16877,19350101, -161,    0
  3201, 16877,19350102, -120,    0
  3201, 16877,19350103, -275,    0
  3201, 16877,19350104, -391,    0
  3201, 16877,19350105, -412,    0
  3201, 16877,19350106, -385,    0
  3201, 16877,19350107, -203,    0
  3201, 16877,19350108, -131,    0
  3201, 16877,19350109, -151,    0
  3201, 16877,19350110,  -71,    0
  3201, 16877,19350111,  -65,    0
  3201, 16877,19350112,  -90,    0
  3201, 16877,19350113, -124,    0
  3201, 16877,19350114, -142,    0
  3201, 16877,19350115, -170,    0
  3201, 16877,19350116, -114,    0
  3201, 16877,19350117, -124,    0
  3201, 16877,19350118, -127,    0
  3201, 16877,19350119, -105,    0
  3201, 16877,19350120, -114,    0
  3201, 16877,19350121, -107,    0
  3201, 16877,19350122, -139,    0
  3201, 16877,19350123, -151,    0
  3201, 16877,19350124, -187,    0
  3201, 16877,19350125,  -76,    0
  3201, 16877,19350126, -142,    0
  3201, 16877,19350127,  -61,    0
  3201, 16877,19350128,   12,    0
  3201, 16877,19350129,   -8,    0
  3201, 16877,19350130,  -61,    0
  3201, 16877,19350131,  -45,    0
  3201, 16877,19350201, -122,    0
  3201, 16877,19350202, -146,    0
  3201, 16877,19350203, -157,    0
  3201, 16877,19350204, -193,    0
  3201, 16877,19350205, -182,    0
  3201, 16877,19350206, -165,    0
  3201, 16877,19350207, -121,    0
  3201, 16877,19350208, -155,    0
  3201, 16877,19350209, -179,    0
  3201, 16877,19350210, -114,    0
  3201, 16877,19350211, -110,    0
  3201, 16877,19350212, -107,    0
  3201, 16877,19350213,  -91,    0
  3201, 16877,19350214,  -69,    0
  3201, 16877,19350215, -102,    0
  3201, 16877,19350216, -162,    0
  3201, 16877,19350217, -111,    0
  3201, 16877,19350218, -113,    0
  3201, 16877,19350219, -111,    0
  3201, 16877,19350220, -107,    0
  3201, 16877,19350221,  -93,    0
  3201, 16877,19350222,  -62,    0
  3201, 16877,19350223,   -8,    0
  3201, 16877,19350224,   20,    0
  3201, 16877,19350225,   19,    0
  3201, 16877,19350226,   12,    0
  3201, 16877,19350227,   -2,    0
  3201, 16877,19350228,   22,    0
  3201, 16877,19350301,    5,    0
  3201, 16877,19350302,  -16,    0
  3201, 16877,19350303,  -24,    0
  3201, 16877,19350304, -127,    0
  3201, 16877,19350305, -143,    0
  3201, 16877,19350306, -115,    0
  3201, 16877,19350307, -118,    0
  3201, 16877,19350308, -149,    0
  3201, 16877,19350309, -123,    0
  3201, 16877,19350310, -141,    0
  3201, 16877,19350311,  -95,    0
  3201, 16877,19350312, -113,    0
  3201, 16877,19350313, -118,    0
  3201, 16877,19350314, -159,    0
  3201, 16877,19350315, -176,    0
  3201, 16877,19350316,  -62,    0
  3201, 16877,19350317,  -15,    0
  3201, 16877,19350318,    9,    0
  3201, 16877,19350319,  -22,    0
  3201, 16877,19350320,  -76,    0
  3201, 16877,19350321,  -79,    0
  3201, 16877,19350322,  -73,    0
  3201, 16877,19350323,  -58,    0
  3201, 16877,19350324,  -52,    0
  3201, 16877,19350325,  -30,    0
  3201, 16877,19350326,   11,    0
  3201, 16877,19350327,    9,    0
  3201, 16877,19350328,   22,    0
  3201, 16877,19350329,   23,    0
  3201, 16877,19350330,  -14,    0
  3201, 16877,19350331,   25,    0
  3201, 16877,19350401,   45,    0
  3201, 16877,19350402,   25,    0
  3201, 16877,19350403,   -4,    0
  3201, 16877,19350404,   36,    0
  3201, 16877,19350405,   29,    0
  3201, 16877,19350406,  -29,    0
  3201, 16877,19350407,    4,    0
  3201, 16877,19350408,   66,    0
  3201, 16877,19350409,   41,    0
  3201, 16877,19350410,   19,    0
  3201, 16877,19350411,   62,    0
  3201, 16877,19350412,   83,    0
  3201, 16877,19350413,   49,    0
  3201, 16877,19350414,  -25,    0
  3201, 16877,19350415,  -38,    0
  3201, 16877,19350416,   27,    0
  3201, 16877,19350417,   33,    0
  3201, 16877,19350418,   16,    0
  3201, 16877,19350419,   39,    0
  3201, 16877,19350420,   53,    0
  3201, 16877,19350421,    2,    0
  3201, 16877,19350422,   38,    0
  3201, 16877,19350423,  -16,    0
  3201, 16877,19350424,  -52,    0
  3201, 16877,19350425,  -54,    0
  3201, 16877,19350426,  -96,    0
  3201, 16877,19350427,  -91,    0
  3201, 16877,19350428,  -34,    0
  3201, 16877,19350429,   35,    0
  3201, 16877,19350430,   55,    0
  3201, 16877,19350501,   45,    0
  3201, 16877,19350502,   42,    0
  3201, 16877,19350503,   49,    0
  3201, 16877,19350504,   50,    0
  3201, 16877,19350505,   43,    0
  3201, 16877,19350506,   64,    0
  3201, 16877,19350507,   19,    0
  3201, 16877,19350508,   24,    0
  3201, 16877,19350509,   77,    0
  3201, 16877,19350510,  103,    0
  3201, 16877,19350511,   85,    0
  3201, 16877,19350512,   74,    0
  3201, 16877,19350513,   72,    0
  3201, 16877,19350514,  114,    0
  3201, 16877,19350515,  107,    0
  3201, 16877,19350516,   56,    0
  3201, 16877,19350517,   47,    0
  3201, 16877,19350518,   51,    0
  3201, 16877,19350519,  120,    0
  3201, 16877,19350520,  178,    0
  3201, 16877,19350521,  204,    0
  3201, 16877,19350522,  124,    0
  3201, 16877,19350523,  151,    0
  3201, 16877,19350524,  129,    0
  3201, 16877,19350525,   86,    0
  3201, 16877,19350526,   62,    0
  3201, 16877,19350527,   32,    0
  3201, 16877,19350528,   67,    0
  3201, 16877,19350529,  136,    0
  3201, 16877,19350530,   95,    0
  3201, 16877,19350531,   85,    0
  3201, 16877,19350601,  115,    0
  3201, 16877,19350602,  148,    0
  3201, 16877,19350603,  115,    0
  3201, 16877,19350604,  134,    0
  3201, 16877,19350605,  128,    0
  3201, 16877,19350606,  155,    0
  3201, 16877,19350607,  160,    0
  3201, 16877,19350608,  126,    0
  3201, 16877,19350609,  175,    0
  3201, 16877,19350610,  204,    0
  3201, 16877,19350611,  190,    0
  3201, 16877,19350612,  140,    0
  3201, 16877,19350613,   85,    0
  3201, 16877,19350614,   96,    0
  3201, 16877,19350615,  129,    0
  3201, 16877,19350616,  180,    0
  3201, 16877,19350617,  164,    0
  3201, 16877,19350618,  209,    0
  3201, 16877,19350619,  219,    0
  3201, 16877,19350620,  208,    0
  3201, 16877,19350621,  231,    0
  3201, 16877,19350622,  209,    0
  3201, 16877,19350623,   89,    0
  3201, 16877,19350624,   95,    0
  3201, 16877,19350625,  118,    0
  3201, 16877,19350626,   88,    0
  3201, 16877,19350627,  126,    0
  3201, 16877,19350628,   91,    0
  3201, 16877,19350629,  114,    0
  3201, 16877,19350630,  116,    0
  3201, 16877,19350701,   87,    0
  3201, 16877,19350702,   82,    0
  3201, 16877,19350703,  108,    0
  3201, 16877,19350704,   78,    0
  3201, 16877,19350705,  117,    0
  3201, 16877,19350706,  146,    0
  3201, 16877,19350707,  160,    0
  3201, 16877,19350708,  156,    0
  3201, 16877,19350709,  133,    0
  3201, 16877,19350710,  151,    0
  3201, 16877,19350711,  153,    0
  3201, 16877,19350712,  177,    0
  3201, 16877,19350713,  159,    0
  3201, 16877,19350714,  163,    0
  3201, 16877,19350715,  188,    0
  3201, 16877,19350716,  187,    0
  3201, 16877,19350717,  178,    0
  3201, 16877,19350718,  182,    0
  3201, 16877,19350719,  149,    0
  3201, 16877,19350720,  121,    0
  3201, 16877,19350721,  141,    0
  3201, 16877,19350722,  154,    0
  3201, 16877,19350723,  151,    0
  3201, 16877,19350724,  153,    0
  3201, 16877,19350725,  142,    0
  3201, 16877,19350726,  158,    0
  3201, 16877,19350727,  155,    0
  3201, 16877,19350728,  150,    0
  3201, 16877,19350729,  153,    0
  3201, 16877,19350730,  156,    0
  3201, 16877,19350731,  162,    0
  3201, 16877,19350801,  160,    0
  3201, 16877,19350802,  169,    0
  3201, 16877,19350803,  151,    0
  3201, 16877,19350804,  135,    0
  3201, 16877,19350805,  132,    0
  3201, 16877,19350806,  138,    0
  3201, 16877,19350807,  153,    0
  3201, 16877,19350808,  146,    0
  3201, 16877,19350809,  146,    0
  3201, 16877,19350810,  140,    0
  3201, 16877,19350811,  145,    0
  3201, 16877,19350812,  159,    0
  3201, 16877,19350813,  197,    0
  3201, 16877,19350814,  185,    0
  3201, 16877,19350815,  194,    0
  3201, 16877,19350816,  234,    0
  3201, 16877,19350817,  228,    0
  3201, 16877,19350818,  207,    0
  3201, 16877,19350819,  186,    0
  3201, 16877,19350820,  215,    0
  3201, 16877,19350821,  230,    0
  3201, 16877,19350822,   97,    0
  3201, 16877,19350823,   99,    0
  3201, 16877,19350824,  125,    0
  3201, 16877,19350825,  143,    0
  3201, 16877,19350826,  144,    0
  3201, 16877,19350827,  128,    0
  3201, 16877,19350828,  124,    0
  3201, 16877,19350829,   87,    0
  3201, 16877,19350830,   74,    0
  3201, 16877,19350831,  103,    0
  3201, 16877,19350901,   73,    0
  3201, 16877,19350902,   58,    0
  3201, 16877,19350903,   71,    0
  3201, 16877,19350904,  126,    0
  3201, 16877,19350905,  125,    0
  3201, 16877,19350906,  136,    0
  3201, 16877,19350907,  115,    0
  3201, 16877,19350908,  153,    0
  3201, 16877,19350909,  140,    0
  3201, 16877,19350910,  110,    0
  3201, 16877,19350911,   86,    0
  3201, 16877,19350912,   66,    0
  3201, 16877,19350913,   61,    0
  3201, 16877,19350914,   36,    0
  3201, 16877,19350915,   44,    0
  3201, 16877,19350916,   54,    0
  3201, 16877,19350917,   20,    0
  3201, 16877,19350918,   40,    0
  3201, 16877,19350919,   41,    0
  3201, 16877,19350920,   83,    0
  3201, 16877,19350921,   80,    0
  3201, 16877,19350922,   84,    0
  3201, 16877,19350923,   80,    0
  3201, 16877,19350924,   68,    0
  3201, 16877,19350925,   44,    0
  3201, 16877,19350926,   66,    0
  3201, 16877,19350927,   57,    0
  3201, 16877,19350928,   30,    0
  3201, 16877,19350929,   32,    0
  3201, 16877,19350930,  110,    0
  3201, 16877,19351001,   59,    0
  3201, 16877,19351002,   74,    0
  3201, 16877,19351003,   48,    0
  3201, 16877,19351004,   52,    0
  3201, 16877,19351005,   76,    0
  3201, 16877,19351006,   63,    0
  3201, 16877,19351007,   58,    0
  3201, 16877,19351008,   62,    0
  3201, 16877,19351009,   93,    0
  3201, 16877,19351010,   50,    0
  3201, 16877,19351011,    6,    0
  3201, 16877,19351012,    7,    0
  3201, 16877,19351013,   37,    0
  3201, 16877,19351014,   25,    0
  3201, 16877,19351015,   15,    0
  3201, 16877,19351016,   14,    0
  3201, 16877,19351017,  -33,    0
  3201, 16877,19351018, -103,    0
  3201, 16877,19351019,  -81,    0
  3201, 16877,19351020,  -92,    0
  3201, 16877,19351021,  -67,    0
  3201, 16877,19351022,  -42,    0
  3201, 16877,19351023,   22,    0
  3201, 16877,19351024,   33,    0
  3201, 16877,19351025,  -43,    0
  3201, 16877,19351026, -142,    0
  3201, 16877,19351027, -164,    0
  3201, 16877,19351028, -144,    0
  3201, 16877,19351029, -105,    0
  3201, 16877,19351030, -142,    0
  3201, 16877,19351031, -163,    0
  3201, 16877,19351101, -116,    0
  3201, 16877,19351102,  -20,    0
  3201, 16877,19351103,   18,    0
  3201, 16877,19351104,   21,    0
  3201, 16877,19351105,   39,    0
  3201, 16877,19351106,   10,    0
  3201, 16877,19351107,  -17,    0
  3201, 16877,19351108,  -78,    0
  3201, 16877,19351109, -166,    0
  3201, 16877,19351110, -121,    0
  3201, 16877,19351111,  -52,    0
  3201, 16877,19351112,  -63,    0
  3201, 16877,19351113,    4,    0
  3201, 16877,19351114,  -12,    0
  3201, 16877,19351115,  -48,    0
  3201, 16877,19351116, -106,    0
  3201, 16877,19351117, -127,    0
  3201, 16877,19351118, -148,    0
  3201, 16877,19351119, -164,    0
  3201, 16877,19351120, -166,    0
  3201, 16877,19351121,  -79,    0
  3201, 16877,19351122,  -78,    0
  3201, 16877,19351123, -126,    0
  3201, 16877,19351124,  -58,    0
  3201, 16877,19351125, -134,    0
  3201, 16877,19351126, -182,    0
  3201, 16877,19351127, -118,    0
  3201, 16877,19351128, -118,    0
  3201, 16877,19351129, -151,    0
  3201, 16877,19351130,  -72,    0
  3201, 16877,19351201,  -59,    0
  3201, 16877,19351202,  -88,    0
  3201, 16877,19351203, -210,    0
  3201, 16877,19351204, -248,    0
  3201, 16877,19351205, -350,    0
  3201, 16877,19351206, -324,    0
  3201, 16877,19351207, -216,    0
