EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKERNESET, NORWAY (STAID: 18289)
Blended and updated with sources:99630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18289, 99630,20111101,-9999,    9
 18289, 99630,20111102,-9999,    9
 18289, 99630,20111103,-9999,    9
 18289, 99630,20111104,   83,    0
 18289, 99630,20111105,   84,    0
 18289, 99630,20111106,   56,    0
 18289, 99630,20111107,   75,    0
 18289, 99630,20111108,   73,    0
 18289, 99630,20111109,  121,    0
 18289, 99630,20111110,   72,    0
 18289, 99630,20111111,-9999,    9
 18289, 99630,20111112,-9999,    9
 18289, 99630,20111113,   29,    0
 18289, 99630,20111114,-9999,    9
 18289, 99630,20111115,   34,    0
 18289, 99630,20111116,   24,    0
 18289, 99630,20111117,   15,    0
 18289, 99630,20111118,   40,    0
 18289, 99630,20111119,   56,    0
 18289, 99630,20111120,   48,    0
 18289, 99630,20111121,   26,    0
 18289, 99630,20111122,   31,    0
 18289, 99630,20111123,-9999,    9
 18289, 99630,20111124,   13,    0
 18289, 99630,20111125,   14,    0
 18289, 99630,20111126,   -5,    0
 18289, 99630,20111127,  -12,    0
 18289, 99630,20111128,    4,    0
 18289, 99630,20111129,   45,    0
 18289, 99630,20111130,    6,    0
 18289, 99630,20111201,   16,    0
 18289, 99630,20111202,  -27,    0
 18289, 99630,20111203,   -5,    0
 18289, 99630,20111204,  -29,    0
 18289, 99630,20111205,  -33,    0
 18289, 99630,20111206,  -64,    0
 18289, 99630,20111207,-9999,    9
 18289, 99630,20111208,-9999,    9
 18289, 99630,20111209,-9999,    9
 18289, 99630,20111210,  -55,    0
 18289, 99630,20111211,  -34,    0
 18289, 99630,20111212,-9999,    9
 18289, 99630,20111213,  -13,    0
 18289, 99630,20111214,   -3,    0
 18289, 99630,20111215,-9999,    9
 18289, 99630,20111216,-9999,    9
 18289, 99630,20111217,-9999,    9
 18289, 99630,20111218,-9999,    9
 18289, 99630,20111219,-9999,    9
 18289, 99630,20111220,-9999,    9
 18289, 99630,20111221,  -53,    0
 18289, 99630,20111222,   12,    0
 18289, 99630,20111223,   18,    0
 18289, 99630,20111224,  -17,    0
 18289, 99630,20111225,   14,    0
 18289, 99630,20111226,   25,    0
 18289, 99630,20111227,  -19,    0
 18289, 99630,20111228,   -3,    0
 18289, 99630,20111229,  -16,    0
 18289, 99630,20111230,  -30,    0
 18289, 99630,20111231,  -45,    0
 18289, 99630,20120101,    2,    0
 18289, 99630,20120102,-9999,    9
 18289, 99630,20120103,  -29,    0
 18289, 99630,20120104,  -25,    0
 18289, 99630,20120105,  -66,    0
 18289, 99630,20120106,  -37,    0
 18289, 99630,20120107,  -23,    0
 18289, 99630,20120108,  -63,    0
 18289, 99630,20120109,  -24,    0
 18289, 99630,20120110,-9999,    9
 18289, 99630,20120111,-9999,    9
 18289, 99630,20120112,-9999,    9
 18289, 99630,20120113,-9999,    9
 18289, 99630,20120114,  -20,    0
 18289, 99630,20120115,    5,    0
 18289, 99630,20120116,  -10,    0
 18289, 99630,20120117,  -28,    0
 18289, 99630,20120118,  -11,    0
 18289, 99630,20120119,  -31,    0
 18289, 99630,20120120,  -51,    0
 18289, 99630,20120121,  -51,    0
 18289, 99630,20120122,  -68,    0
 18289, 99630,20120123,  -79,    0
 18289, 99630,20120124,  -69,    0
 18289, 99630,20120125,  -50,    0
 18289, 99630,20120126,  -40,    0
 18289, 99630,20120127,  -49,    0
 18289, 99630,20120128,  -56,    0
 18289, 99630,20120129,  -85,    0
 18289, 99630,20120130,  -79,    0
 18289, 99630,20120131, -115,    0
 18289, 99630,20120201, -130,    0
 18289, 99630,20120202,  -73,    0
 18289, 99630,20120203,-9999,    9
 18289, 99630,20120204,  -77,    0
 18289, 99630,20120205,  -57,    0
 18289, 99630,20120206,  -25,    0
 18289, 99630,20120207,  -38,    0
 18289, 99630,20120208,  -43,    0
 18289, 99630,20120209,-9999,    9
 18289, 99630,20120210,  -39,    0
 18289, 99630,20120211,  -24,    0
 18289, 99630,20120212,  -27,    0
 18289, 99630,20120213,  -14,    0
 18289, 99630,20120214,-9999,    9
 18289, 99630,20120215,  -29,    0
 18289, 99630,20120216,   -2,    0
 18289, 99630,20120217,  -15,    0
 18289, 99630,20120218,   -6,    0
 18289, 99630,20120219,  -51,    0
 18289, 99630,20120220,  -17,    0
 18289, 99630,20120221,  -27,    0
 18289, 99630,20120222,   10,    0
 18289, 99630,20120223,    6,    0
 18289, 99630,20120224,-9999,    9
 18289, 99630,20120225,  -26,    0
 18289, 99630,20120226,  -39,    0
 18289, 99630,20120227,   10,    0
 18289, 99630,20120228,   35,    0
 18289, 99630,20120229,   40,    0
 18289, 99630,20120301,   21,    0
 18289, 99630,20120302,  -22,    0
 18289, 99630,20120303,  -14,    0
 18289, 99630,20120304,  -12,    0
 18289, 99630,20120305,  -19,    0
 18289, 99630,20120306,  -13,    0
 18289, 99630,20120307,   -1,    0
 18289, 99630,20120308,   -7,    0
 18289, 99630,20120309,   19,    0
 18289, 99630,20120310,   -5,    0
 18289, 99630,20120311,   20,    0
 18289, 99630,20120312,   25,    0
 18289, 99630,20120313,   23,    0
 18289, 99630,20120314,   33,    0
 18289, 99630,20120315,   24,    0
 18289, 99630,20120316,   23,    0
 18289, 99630,20120317,    5,    0
 18289, 99630,20120318,  -11,    0
 18289, 99630,20120319,  -32,    0
 18289, 99630,20120320,   24,    0
 18289, 99630,20120321,   44,    0
 18289, 99630,20120322,   42,    0
 18289, 99630,20120323,   21,    0
 18289, 99630,20120324,   16,    0
 18289, 99630,20120325,   37,    0
 18289, 99630,20120326,   44,    0
 18289, 99630,20120327,   54,    0
 18289, 99630,20120328,   17,    0
 18289, 99630,20120329,   -1,    0
 18289, 99630,20120330,  -27,    0
 18289, 99630,20120331,  -21,    0
 18289, 99630,20120401,  -43,    0
 18289, 99630,20120402,  -55,    0
 18289, 99630,20120403,  -59,    0
 18289, 99630,20120404,  -42,    0
 18289, 99630,20120405,  -17,    0
 18289, 99630,20120406,  -50,    0
 18289, 99630,20120407,  -64,    0
 18289, 99630,20120408,  -47,    0
 18289, 99630,20120409,    8,    0
 18289, 99630,20120410,   20,    0
 18289, 99630,20120411,   22,    0
 18289, 99630,20120412,   -1,    0
 18289, 99630,20120413,   -1,    0
 18289, 99630,20120414,  -11,    0
 18289, 99630,20120415,-9999,    9
 18289, 99630,20120416,  -23,    0
 18289, 99630,20120417,  -23,    0
 18289, 99630,20120418,    2,    0
 18289, 99630,20120419,   28,    0
 18289, 99630,20120420,   36,    0
 18289, 99630,20120421,   17,    0
 18289, 99630,20120422,   27,    0
 18289, 99630,20120423,   28,    0
 18289, 99630,20120424,   18,    0
 18289, 99630,20120425,   24,    0
 18289, 99630,20120426,   49,    0
 18289, 99630,20120427,   14,    0
 18289, 99630,20120428,   -3,    0
 18289, 99630,20120429,   21,    0
 18289, 99630,20120430,   42,    0
 18289, 99630,20120501,   44,    0
 18289, 99630,20120502,   19,    0
 18289, 99630,20120503,    3,    0
 18289, 99630,20120504,   -8,    0
 18289, 99630,20120505,  -19,    0
 18289, 99630,20120506,  -18,    0
 18289, 99630,20120507,    0,    0
 18289, 99630,20120508,   23,    0
 18289, 99630,20120509,   37,    0
 18289, 99630,20120510,   37,    0
 18289, 99630,20120511,   11,    0
 18289, 99630,20120512,    9,    0
 18289, 99630,20120513,   30,    0
 18289, 99630,20120514,   15,    0
 18289, 99630,20120515,   32,    0
 18289, 99630,20120516,   17,    0
 18289, 99630,20120517,   14,    0
 18289, 99630,20120518,    1,    0
 18289, 99630,20120519,    5,    0
 18289, 99630,20120520,   19,    0
 18289, 99630,20120521,   93,    0
 18289, 99630,20120522,-9999,    9
 18289, 99630,20120523,-9999,    9
 18289, 99630,20120524,-9999,    9
 18289, 99630,20120525,-9999,    9
 18289, 99630,20120526,-9999,    9
 18289, 99630,20120527,-9999,    9
 18289, 99630,20120528,-9999,    9
 18289, 99630,20120529,-9999,    9
 18289, 99630,20120530,-9999,    9
 18289, 99630,20120531,-9999,    9
 18289, 99630,20120601,-9999,    9
 18289, 99630,20120602,-9999,    9
 18289, 99630,20120603,-9999,    9
 18289, 99630,20120604,-9999,    9
 18289, 99630,20120605,-9999,    9
 18289, 99630,20120606,-9999,    9
 18289, 99630,20120607,-9999,    9
 18289, 99630,20120608,-9999,    9
 18289, 99630,20120609,-9999,    9
 18289, 99630,20120610,-9999,    9
 18289, 99630,20120611,-9999,    9
 18289, 99630,20120612,-9999,    9
 18289, 99630,20120613,-9999,    9
 18289, 99630,20120614,-9999,    9
 18289, 99630,20120615,-9999,    9
 18289, 99630,20120616,-9999,    9
 18289, 99630,20120617,-9999,    9
 18289, 99630,20120618,-9999,    9
 18289, 99630,20120619,-9999,    9
 18289, 99630,20120620,-9999,    9
 18289, 99630,20120621,-9999,    9
 18289, 99630,20120622,  112,    0
 18289, 99630,20120623,   97,    0
 18289, 99630,20120624,   88,    0
 18289, 99630,20120625,   75,    0
 18289, 99630,20120626,   44,    0
 18289, 99630,20120627,-9999,    9
 18289, 99630,20120628,-9999,    9
 18289, 99630,20120629,-9999,    9
 18289, 99630,20120630,-9999,    9
 18289, 99630,20120701,-9999,    9
 18289, 99630,20120702,-9999,    9
 18289, 99630,20120703,-9999,    9
 18289, 99630,20120704,  128,    0
 18289, 99630,20120705,  142,    0
 18289, 99630,20120706,  163,    0
 18289, 99630,20120707,  153,    0
 18289, 99630,20120708,  108,    0
 18289, 99630,20120709,   83,    0
 18289, 99630,20120710,   85,    0
 18289, 99630,20120711,-9999,    9
 18289, 99630,20120712,-9999,    9
 18289, 99630,20120713,-9999,    9
 18289, 99630,20120714,-9999,    9
 18289, 99630,20120715,-9999,    9
 18289, 99630,20120716,   58,    0
 18289, 99630,20120717,   54,    0
 18289, 99630,20120718,   68,    0
 18289, 99630,20120719,   64,    0
 18289, 99630,20120720,   45,    0
 18289, 99630,20120721,   50,    0
 18289, 99630,20120722,   69,    0
 18289, 99630,20120723,   97,    0
 18289, 99630,20120724,  107,    0
 18289, 99630,20120725,   94,    0
 18289, 99630,20120726,   79,    0
 18289, 99630,20120727,  102,    0
 18289, 99630,20120728,  114,    0
 18289, 99630,20120729,   97,    0
 18289, 99630,20120730,  104,    0
 18289, 99630,20120731,   82,    0
 18289, 99630,20120801,   75,    0
 18289, 99630,20120802,  105,    0
 18289, 99630,20120803,  119,    0
 18289, 99630,20120804,   97,    0
 18289, 99630,20120805,   98,    0
 18289, 99630,20120806,  106,    0
 18289, 99630,20120807,   76,    0
 18289, 99630,20120808,   58,    0
 18289, 99630,20120809,   61,    0
 18289, 99630,20120810,   82,    0
 18289, 99630,20120811,  119,    0
