EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KR. BAUTZEN KUBSCHUTZ, GERMANY (STAID: 4384)
Blended and updated with sources:25700 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4384, 25700,19450601,-9999,    9
  4384, 25700,19450602,-9999,    9
  4384, 25700,19450603,-9999,    9
  4384, 25700,19450604,-9999,    9
  4384, 25700,19450605,-9999,    9
  4384, 25700,19450606,  221,    0
  4384, 25700,19450607,  251,    0
  4384, 25700,19450608,  223,    0
  4384, 25700,19450609,  205,    0
  4384, 25700,19450610,  192,    0
  4384, 25700,19450611,  184,    0
  4384, 25700,19450612,  168,    0
  4384, 25700,19450613,  144,    0
  4384, 25700,19450614,  123,    0
  4384, 25700,19450615,  161,    0
  4384, 25700,19450616,  170,    0
  4384, 25700,19450617,  138,    0
  4384, 25700,19450618,  178,    0
  4384, 25700,19450619,  203,    0
  4384, 25700,19450620,  220,    0
  4384, 25700,19450621,  227,    0
  4384, 25700,19450622,  198,    0
  4384, 25700,19450623,  196,    0
  4384, 25700,19450624,  209,    0
  4384, 25700,19450625,  204,    0
  4384, 25700,19450626,  219,    0
  4384, 25700,19450627,  150,    0
  4384, 25700,19450628,  135,    0
  4384, 25700,19450629,  152,    0
  4384, 25700,19450630,  150,    0
  4384, 25700,19450701,  155,    0
  4384, 25700,19450702,  147,    0
  4384, 25700,19450703,  136,    0
  4384, 25700,19450704,  146,    0
  4384, 25700,19450705,  162,    0
  4384, 25700,19450706,  181,    0
  4384, 25700,19450707,  164,    0
  4384, 25700,19450708,  173,    0
  4384, 25700,19450709,  186,    0
  4384, 25700,19450710,  212,    0
  4384, 25700,19450711,  195,    0
  4384, 25700,19450712,  201,    0
  4384, 25700,19450713,  226,    0
  4384, 25700,19450714,  234,    0
  4384, 25700,19450715,  249,    0
  4384, 25700,19450716,  261,    0
  4384, 25700,19450717,  182,    0
  4384, 25700,19450718,  197,    0
  4384, 25700,19450719,  235,    0
  4384, 25700,19450720,  238,    0
  4384, 25700,19450721,  225,    0
  4384, 25700,19450722,  227,    0
  4384, 25700,19450723,  169,    0
  4384, 25700,19450724,  194,    0
  4384, 25700,19450725,  205,    0
  4384, 25700,19450726,  218,    0
  4384, 25700,19450727,  251,    0
  4384, 25700,19450728,  204,    0
  4384, 25700,19450729,  170,    0
  4384, 25700,19450730,  169,    0
  4384, 25700,19450731,  147,    0
  4384, 25700,19450801,  145,    0
  4384, 25700,19450802,  160,    0
  4384, 25700,19450803,  163,    0
  4384, 25700,19450804,  170,    0
  4384, 25700,19450805,  181,    0
  4384, 25700,19450806,  209,    0
  4384, 25700,19450807,  189,    0
  4384, 25700,19450808,  214,    0
  4384, 25700,19450809,  206,    0
  4384, 25700,19450810,  161,    0
  4384, 25700,19450811,  149,    0
  4384, 25700,19450812,  142,    0
  4384, 25700,19450813,  173,    0
  4384, 25700,19450814,  181,    0
  4384, 25700,19450815,  173,    0
  4384, 25700,19450816,  164,    0
  4384, 25700,19450817,  141,    0
  4384, 25700,19450818,  137,    0
  4384, 25700,19450819,  183,    0
  4384, 25700,19450820,  173,    0
  4384, 25700,19450821,  155,    0
  4384, 25700,19450822,  165,    0
  4384, 25700,19450823,  162,    0
  4384, 25700,19450824,  163,    0
  4384, 25700,19450825,  190,    0
  4384, 25700,19450826,  161,    0
  4384, 25700,19450827,  161,    0
  4384, 25700,19450828,  192,    0
  4384, 25700,19450829,  225,    0
