EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUDINO, RUSSIAN FEDERATION (STAID: 8212)
Blended and updated with sources:50218 929313 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8212, 50218,19270709,  195,    0
  8212, 50218,19270710,  137,    0
  8212, 50218,19270711,  112,    0
  8212, 50218,19270712,  108,    0
  8212, 50218,19270713,  123,    0
  8212, 50218,19270714,  153,    0
  8212, 50218,19270715,  175,    0
  8212, 50218,19270716,  124,    0
  8212, 50218,19270717,  118,    0
  8212, 50218,19270718,  124,    0
  8212, 50218,19270719,  153,    0
  8212, 50218,19270720,  155,    0
  8212, 50218,19270721,  163,    0
  8212, 50218,19270722,  176,    0
  8212, 50218,19270723,  153,    0
  8212, 50218,19270724,  160,    0
  8212, 50218,19270725,  195,    0
  8212, 50218,19270726,  212,    0
  8212, 50218,19270727,  223,    0
  8212, 50218,19270728,  221,    0
  8212, 50218,19270729,  180,    0
  8212, 50218,19270730,  182,    0
  8212, 50218,19270731,  170,    0
  8212, 50218,19270801,  108,    0
  8212, 50218,19270802,  113,    0
  8212, 50218,19270803,  133,    0
  8212, 50218,19270804,  134,    0
  8212, 50218,19270805,  147,    0
  8212, 50218,19270806,  154,    0
  8212, 50218,19270807,  149,    0
  8212, 50218,19270808,  181,    0
  8212, 50218,19270809,  184,    0
  8212, 50218,19270810,  157,    0
  8212, 50218,19270811,  152,    0
  8212, 50218,19270812,  168,    0
  8212, 50218,19270813,  181,    0
  8212, 50218,19270814,  152,    0
  8212, 50218,19270815,  135,    0
  8212, 50218,19270816,  105,    0
  8212, 50218,19270817,  113,    0
  8212, 50218,19270818,  124,    0
  8212, 50218,19270819,  144,    0
  8212, 50218,19270820,  149,    0
  8212, 50218,19270821,  151,    0
  8212, 50218,19270822,  102,    0
  8212, 50218,19270823,  102,    0
  8212, 50218,19270824,  120,    0
  8212, 50218,19270825,  137,    0
  8212, 50218,19270826,  129,    0
  8212, 50218,19270827,  128,    0
  8212, 50218,19270828,  131,    0
  8212, 50218,19270829,  118,    0
  8212, 50218,19270830,  111,    0
  8212, 50218,19270831,  125,    0
  8212, 50218,19270901,  109,    0
  8212, 50218,19270902,  111,    0
  8212, 50218,19270903,  138,    0
  8212, 50218,19270904,  102,    0
  8212, 50218,19270905,   70,    0
  8212, 50218,19270906,  110,    0
  8212, 50218,19270907,  116,    0
  8212, 50218,19270908,  130,    0
  8212, 50218,19270909,   91,    0
  8212, 50218,19270910,  134,    0
  8212, 50218,19270911,   70,    0
  8212, 50218,19270912,   73,    0
  8212, 50218,19270913,  109,    0
  8212, 50218,19270914,  156,    0
  8212, 50218,19270915,  154,    0
  8212, 50218,19270916,  163,    0
  8212, 50218,19270917,  153,    0
  8212, 50218,19270918,  190,    0
  8212, 50218,19270919,  107,    0
  8212, 50218,19270920,   68,    0
  8212, 50218,19270921,  115,    0
  8212, 50218,19270922,  137,    0
  8212, 50218,19270923,  170,    0
  8212, 50218,19270924,  156,    0
  8212, 50218,19270925,  101,    0
  8212, 50218,19270926,  102,    0
  8212, 50218,19270927,   93,    0
  8212, 50218,19270928,  115,    0
  8212, 50218,19270929,  118,    0
  8212, 50218,19270930,   71,    0
  8212, 50218,19271001,   31,    0
  8212, 50218,19271002,   -3,    0
  8212, 50218,19271003,   21,    0
  8212, 50218,19271004,    7,    0
  8212, 50218,19271005,    4,    0
  8212, 50218,19271006,    2,    0
  8212, 50218,19271007,   17,    0
  8212, 50218,19271008,    5,    0
  8212, 50218,19271009,    9,    0
  8212, 50218,19271010,   36,    0
  8212, 50218,19271011,   76,    0
  8212, 50218,19271012,   85,    0
  8212, 50218,19271013,   26,    0
  8212, 50218,19271014,   14,    0
  8212, 50218,19271015,   34,    0
  8212, 50218,19271016,  -10,    0
  8212, 50218,19271017,  -35,    0
  8212, 50218,19271018,  -24,    0
  8212, 50218,19271019,  -21,    0
  8212, 50218,19271020,   -4,    0
  8212, 50218,19271021,   17,    0
  8212, 50218,19271022,   25,    0
  8212, 50218,19271023,   15,    0
  8212, 50218,19271024,   -8,    0
  8212, 50218,19271025,  -11,    0
  8212, 50218,19271026,  -41,    0
  8212, 50218,19271027,   28,    0
  8212, 50218,19271028,   -9,    0
  8212, 50218,19271029,  -54,    0
  8212, 50218,19271030,    6,    0
  8212, 50218,19271031,  -76,    0
  8212, 50218,19271101, -108,    0
  8212, 50218,19271102, -106,    0
  8212, 50218,19271103,  -30,    0
  8212, 50218,19271104,  -26,    0
  8212, 50218,19271105,  -88,    0
  8212, 50218,19271106,  -76,    0
  8212, 50218,19271107, -137,    0
  8212, 50218,19271108, -227,    0
  8212, 50218,19271109, -122,    0
  8212, 50218,19271110,   30,    0
  8212, 50218,19271111,   26,    0
  8212, 50218,19271112,   42,    0
  8212, 50218,19271113,  -40,    0
  8212, 50218,19271114,  -58,    0
  8212, 50218,19271115,  -43,    0
  8212, 50218,19271116, -210,    0
  8212, 50218,19271117, -200,    0
  8212, 50218,19271118, -175,    0
  8212, 50218,19271119,  -79,    0
  8212, 50218,19271120,  -99,    0
  8212, 50218,19271121, -162,    0
  8212, 50218,19271122, -243,    0
  8212, 50218,19271123, -289,    0
  8212, 50218,19271124, -327,    0
  8212, 50218,19271125, -327,    0
  8212, 50218,19271126, -183,    0
  8212, 50218,19271127, -154,    0
  8212, 50218,19271128, -201,    0
  8212, 50218,19271129, -163,    0
  8212, 50218,19271130, -151,    0
  8212, 50218,19271201, -115,    0
  8212, 50218,19271202, -103,    0
  8212, 50218,19271203, -240,    0
  8212, 50218,19271204, -229,    0
  8212, 50218,19271205, -156,    0
  8212, 50218,19271206, -115,    0
  8212, 50218,19271207,  -89,    0
  8212, 50218,19271208, -164,    0
  8212, 50218,19271209, -155,    0
  8212, 50218,19271210, -207,    0
  8212, 50218,19271211, -310,    0
  8212, 50218,19271212, -252,    0
  8212, 50218,19271213, -210,    0
  8212, 50218,19271214, -215,    0
  8212, 50218,19271215, -171,    0
  8212, 50218,19271216, -239,    0
  8212, 50218,19271217, -192,    0
  8212, 50218,19271218, -182,    0
  8212, 50218,19271219, -284,    0
  8212, 50218,19271220, -363,    0
  8212, 50218,19271221, -343,    0
  8212, 50218,19271222, -287,    0
  8212, 50218,19271223, -197,    0
  8212, 50218,19271224, -174,    0
  8212, 50218,19271225, -178,    0
  8212, 50218,19271226, -200,    0
  8212, 50218,19271227, -177,    0
  8212, 50218,19271228, -176,    0
  8212, 50218,19271229, -203,    0
  8212, 50218,19271230, -237,    0
  8212, 50218,19271231, -159,    0
  8212, 50218,19280101, -104,    0
  8212, 50218,19280102, -130,    0
  8212, 50218,19280103, -121,    0
  8212, 50218,19280104, -192,    0
  8212, 50218,19280105, -180,    0
  8212, 50218,19280106, -256,    0
  8212, 50218,19280107, -353,    0
  8212, 50218,19280108, -288,    0
  8212, 50218,19280109, -167,    0
  8212, 50218,19280110, -172,    0
  8212, 50218,19280111, -146,    0
  8212, 50218,19280112, -143,    0
  8212, 50218,19280113, -143,    0
  8212, 50218,19280114, -159,    0
  8212, 50218,19280115, -124,    0
  8212, 50218,19280116, -137,    0
  8212, 50218,19280117, -101,    0
  8212, 50218,19280118, -118,    0
  8212, 50218,19280119,  -87,    0
  8212, 50218,19280120, -172,    0
  8212, 50218,19280121, -223,    0
  8212, 50218,19280122, -305,    0
  8212, 50218,19280123, -373,    0
  8212, 50218,19280124, -428,    0
  8212, 50218,19280125, -402,    0
  8212, 50218,19280126, -327,    0
  8212, 50218,19280127, -194,    0
  8212, 50218,19280128, -158,    0
  8212, 50218,19280129, -153,    0
  8212, 50218,19280130, -128,    0
  8212, 50218,19280131, -141,    0
  8212, 50218,19280201, -161,    0
  8212, 50218,19280202, -299,    0
  8212, 50218,19280203, -370,    0
  8212, 50218,19280204, -374,    0
  8212, 50218,19280205, -339,    0
  8212, 50218,19280206, -295,    0
  8212, 50218,19280207, -231,    0
  8212, 50218,19280208, -116,    0
  8212, 50218,19280209, -154,    0
  8212, 50218,19280210, -218,    0
  8212, 50218,19280211, -220,    0
  8212, 50218,19280212, -204,    0
  8212, 50218,19280213, -119,    0
  8212, 50218,19280214,  -24,    0
  8212, 50218,19280215,  -47,    0
  8212, 50218,19280216,  -81,    0
  8212, 50218,19280217, -100,    0
  8212, 50218,19280218, -142,    0
  8212, 50218,19280219, -117,    0
  8212, 50218,19280220, -149,    0
  8212, 50218,19280221, -101,    0
  8212, 50218,19280222,  -55,    0
  8212, 50218,19280223,  -68,    0
  8212, 50218,19280224, -115,    0
  8212, 50218,19280225, -191,    0
  8212, 50218,19280226, -171,    0
  8212, 50218,19280227, -171,    0
  8212, 50218,19280228, -179,    0
  8212, 50218,19280229, -173,    0
  8212, 50218,19280301, -165,    0
  8212, 50218,19280302, -145,    0
  8212, 50218,19280303, -103,    0
  8212, 50218,19280304, -179,    0
  8212, 50218,19280305, -167,    0
  8212, 50218,19280306, -236,    0
  8212, 50218,19280307, -205,    0
  8212, 50218,19280308, -175,    0
  8212, 50218,19280309, -214,    0
  8212, 50218,19280310, -192,    0
  8212, 50218,19280311, -171,    0
  8212, 50218,19280312, -109,    0
  8212, 50218,19280313, -100,    0
  8212, 50218,19280314, -130,    0
  8212, 50218,19280315, -168,    0
  8212, 50218,19280316, -179,    0
  8212, 50218,19280317, -139,    0
  8212, 50218,19280318, -148,    0
  8212, 50218,19280319, -172,    0
  8212, 50218,19280320, -164,    0
  8212, 50218,19280321, -142,    0
  8212, 50218,19280322, -212,    0
  8212, 50218,19280323,  -95,    0
  8212, 50218,19280324,  -14,    0
  8212, 50218,19280325,  -11,    0
  8212, 50218,19280326,  -43,    0
  8212, 50218,19280327, -137,    0
  8212, 50218,19280328, -108,    0
  8212, 50218,19280329, -181,    0
  8212, 50218,19280330,  -79,    0
  8212, 50218,19280331,   -8,    0
  8212, 50218,19280401,   18,    0
  8212, 50218,19280402,   23,    0
  8212, 50218,19280403,   14,    0
  8212, 50218,19280404,   -6,    0
  8212, 50218,19280405, -126,    0
  8212, 50218,19280406,  -86,    0
  8212, 50218,19280407,   -5,    0
  8212, 50218,19280408,    4,    0
  8212, 50218,19280409,    3,    0
  8212, 50218,19280410,   -4,    0
  8212, 50218,19280411,    8,    0
  8212, 50218,19280412,    7,    0
  8212, 50218,19280413,  -54,    0
  8212, 50218,19280414,  -50,    0
  8212, 50218,19280415,  -49,    0
  8212, 50218,19280416,  -32,    0
  8212, 50218,19280417,   -3,    0
  8212, 50218,19280418,   17,    0
  8212, 50218,19280419,   14,    0
  8212, 50218,19280420,   -2,    0
  8212, 50218,19280421,    8,    0
  8212, 50218,19280422,   -2,    0
  8212, 50218,19280423,   14,    0
  8212, 50218,19280424,   45,    0
  8212, 50218,19280425,   27,    0
  8212, 50218,19280426,  -13,    0
  8212, 50218,19280427,   11,    0
  8212, 50218,19280428,   29,    0
  8212, 50218,19280429,   15,    0
  8212, 50218,19280430,    6,    0
  8212, 50218,19280501,  -16,    0
  8212, 50218,19280502,  -30,    0
  8212, 50218,19280503,   -5,    0
  8212, 50218,19280504,   -5,    0
  8212, 50218,19280505,   35,    0
  8212, 50218,19280506,   26,    0
  8212, 50218,19280507,   83,    0
  8212, 50218,19280508,   52,    0
  8212, 50218,19280509,   85,    0
  8212, 50218,19280510,  101,    0
  8212, 50218,19280511,  133,    0
  8212, 50218,19280512,  158,    0
  8212, 50218,19280513,  153,    0
  8212, 50218,19280514,  126,    0
  8212, 50218,19280515,  126,    0
  8212, 50218,19280516,  107,    0
  8212, 50218,19280517,  149,    0
  8212, 50218,19280518,  183,    0
  8212, 50218,19280519,  142,    0
  8212, 50218,19280520,    6,    0
  8212, 50218,19280521,   25,    0
  8212, 50218,19280522,  115,    0
  8212, 50218,19280523,  150,    0
  8212, 50218,19280524,  174,    0
  8212, 50218,19280525,  100,    0
  8212, 50218,19280526,   61,    0
  8212, 50218,19280527,   98,    0
  8212, 50218,19280528,   46,    0
  8212, 50218,19280529,   84,    0
  8212, 50218,19280530,   77,    0
  8212, 50218,19280531,  134,    0
  8212, 50218,19280601,  140,    0
  8212, 50218,19280602,   86,    0
  8212, 50218,19280603,  126,    0
  8212, 50218,19280604,  145,    0
  8212, 50218,19280605,  164,    0
  8212, 50218,19280606,  132,    0
  8212, 50218,19280607,  149,    0
  8212, 50218,19280608,  179,    0
  8212, 50218,19280609,  196,    0
  8212, 50218,19280610,  148,    0
  8212, 50218,19280611,   99,    0
  8212, 50218,19280612,   95,    0
  8212, 50218,19280613,  114,    0
  8212, 50218,19280614,  123,    0
  8212, 50218,19280615,  108,    0
  8212, 50218,19280616,  132,    0
  8212, 50218,19280617,  134,    0
  8212, 50218,19280618,  191,    0
  8212, 50218,19280619,  156,    0
  8212, 50218,19280620,  113,    0
  8212, 50218,19280621,  124,    0
  8212, 50218,19280622,  153,    0
  8212, 50218,19280623,  161,    0
  8212, 50218,19280624,  149,    0
  8212, 50218,19280625,  184,    0
  8212, 50218,19280626,  191,    0
  8212, 50218,19280627,  221,    0
  8212, 50218,19280628,  218,    0
  8212, 50218,19280629,  183,    0
  8212, 50218,19280630,  129,    0
  8212, 50218,19280701,  120,    0
  8212, 50218,19280702,  119,    0
  8212, 50218,19280703,  107,    0
  8212, 50218,19280704,  100,    0
  8212, 50218,19280705,  142,    0
  8212, 50218,19280706,  150,    0
  8212, 50218,19280707,  152,    0
  8212, 50218,19280708,  208,    0
  8212, 50218,19280709,  201,    0
  8212, 50218,19280710,  217,    0
  8212, 50218,19280711,  234,    0
  8212, 50218,19280712,  231,    0
  8212, 50218,19280713,  189,    0
  8212, 50218,19280714,  221,    0
  8212, 50218,19280715,  232,    0
  8212, 50218,19280716,  234,    0
  8212, 50218,19280717,  238,    0
  8212, 50218,19280718,  234,    0
  8212, 50218,19280719,  220,    0
  8212, 50218,19280720,  152,    0
  8212, 50218,19280721,  140,    0
  8212, 50218,19280722,  162,    0
  8212, 50218,19280723,  175,    0
  8212, 50218,19280724,  183,    0
  8212, 50218,19280725,  210,    0
  8212, 50218,19280726,  189,    0
  8212, 50218,19280727,  179,    0
  8212, 50218,19280728,  191,    0
  8212, 50218,19280729,  222,    0
  8212, 50218,19280730,  225,    0
  8212, 50218,19280731,  201,    0
  8212, 50218,19280801,  195,    0
  8212, 50218,19280802,  188,    0
  8212, 50218,19280803,  193,    0
  8212, 50218,19280804,  214,    0
  8212, 50218,19280805,  191,    0
  8212, 50218,19280806,  189,    0
  8212, 50218,19280807,  127,    0
  8212, 50218,19280808,  109,    0
  8212, 50218,19280809,  117,    0
  8212, 50218,19280810,  137,    0
  8212, 50218,19280811,  143,    0
  8212, 50218,19280812,  144,    0
  8212, 50218,19280813,  128,    0
  8212, 50218,19280814,  156,    0
  8212, 50218,19280815,  125,    0
  8212, 50218,19280816,  104,    0
  8212, 50218,19280817,  142,    0
  8212, 50218,19280818,  153,    0
  8212, 50218,19280819,  164,    0
  8212, 50218,19280820,  165,    0
  8212, 50218,19280821,  192,    0
  8212, 50218,19280822,  166,    0
  8212, 50218,19280823,  143,    0
  8212, 50218,19280824,  110,    0
  8212, 50218,19280825,  108,    0
  8212, 50218,19280826,  133,    0
  8212, 50218,19280827,  155,    0
  8212, 50218,19280828,  150,    0
  8212, 50218,19280829,  157,    0
  8212, 50218,19280830,  184,    0
  8212, 50218,19280831,  156,    0
  8212, 50218,19280901,  150,    0
  8212, 50218,19280902,  163,    0
  8212, 50218,19280903,  151,    0
  8212, 50218,19280904,  129,    0
  8212, 50218,19280905,  130,    0
  8212, 50218,19280906,   85,    0
  8212, 50218,19280907,  104,    0
  8212, 50218,19280908,  151,    0
  8212, 50218,19280909,   89,    0
  8212, 50218,19280910,  104,    0
  8212, 50218,19280911,   90,    0
  8212, 50218,19280912,   91,    0
  8212, 50218,19280913,  116,    0
  8212, 50218,19280914,   73,    0
  8212, 50218,19280915,   41,    0
  8212, 50218,19280916,   49,    0
  8212, 50218,19280917,   54,    0
  8212, 50218,19280918,   85,    0
  8212, 50218,19280919,   76,    0
  8212, 50218,19280920,   29,    0
  8212, 50218,19280921,   28,    0
  8212, 50218,19280922,   34,    0
  8212, 50218,19280923,   37,    0
  8212, 50218,19280924,   73,    0
  8212, 50218,19280925,   78,    0
  8212, 50218,19280926,   66,    0
  8212, 50218,19280927,  124,    0
  8212, 50218,19280928,  112,    0
  8212, 50218,19280929,   76,    0
  8212, 50218,19280930,   86,    0
  8212, 50218,19281001,  103,    0
  8212, 50218,19281002,  113,    0
  8212, 50218,19281003,   54,    0
  8212, 50218,19281004,   96,    0
  8212, 50218,19281005,   79,    0
  8212, 50218,19281006,   62,    0
  8212, 50218,19281007,  139,    0
  8212, 50218,19281008,   88,    0
  8212, 50218,19281009,   23,    0
  8212, 50218,19281010,   18,    0
  8212, 50218,19281011,   77,    0
  8212, 50218,19281012,   57,    0
  8212, 50218,19281013,   35,    0
  8212, 50218,19281014,   18,    0
  8212, 50218,19281015,   19,    0
  8212, 50218,19281016,   74,    0
  8212, 50218,19281017,  123,    0
  8212, 50218,19281018,  102,    0
  8212, 50218,19281019,  -21,    0
  8212, 50218,19281020,  -31,    0
  8212, 50218,19281021,  -23,    0
  8212, 50218,19281022,  -25,    0
  8212, 50218,19281023,  -41,    0
  8212, 50218,19281024, -148,    0
  8212, 50218,19281025, -136,    0
  8212, 50218,19281026, -125,    0
  8212, 50218,19281027, -130,    0
  8212, 50218,19281028,  -32,    0
  8212, 50218,19281029,    5,    0
  8212, 50218,19281030,   12,    0
  8212, 50218,19281031,  -13,    0
  8212, 50218,19281101,   23,    0
  8212, 50218,19281102,  -60,    0
  8212, 50218,19281103, -211,    0
  8212, 50218,19281104, -232,    0
  8212, 50218,19281105, -195,    0
  8212, 50218,19281106, -115,    0
  8212, 50218,19281107,  -58,    0
  8212, 50218,19281108,  -82,    0
  8212, 50218,19281109,  -79,    0
  8212, 50218,19281110,  -46,    0
  8212, 50218,19281111,  -12,    0
  8212, 50218,19281112,    8,    0
  8212, 50218,19281113,   35,    0
  8212, 50218,19281114,   -3,    0
  8212, 50218,19281115,  -51,    0
  8212, 50218,19281116,  -53,    0
  8212, 50218,19281117, -108,    0
  8212, 50218,19281118,  -95,    0
  8212, 50218,19281119,  -33,    0
  8212, 50218,19281120,    7,    0
  8212, 50218,19281121, -212,    0
  8212, 50218,19281122, -261,    0
  8212, 50218,19281123, -233,    0
  8212, 50218,19281124, -234,    0
  8212, 50218,19281125, -194,    0
  8212, 50218,19281126, -249,    0
  8212, 50218,19281127, -291,    0
  8212, 50218,19281128, -272,    0
  8212, 50218,19281129, -194,    0
  8212, 50218,19281130, -156,    0
  8212, 50218,19281201, -265,    0
  8212, 50218,19281202, -285,    0
  8212, 50218,19281203, -298,    0
  8212, 50218,19281204, -273,    0
  8212, 50218,19281205, -206,    0
  8212, 50218,19281206, -221,    0
  8212, 50218,19281207, -135,    0
  8212, 50218,19281208, -266,    0
  8212, 50218,19281209, -186,    0
  8212, 50218,19281210, -129,    0
  8212, 50218,19281211, -120,    0
  8212, 50218,19281212, -152,    0
  8212, 50218,19281213, -115,    0
  8212, 50218,19281214, -101,    0
  8212, 50218,19281215, -131,    0
  8212, 50218,19281216, -284,    0
