EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LISCA, SLOVENIA (STAID: 3334)
Blended and updated with sources:15188 914024 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3334, 15188,19850101,  -94,    0
  3334, 15188,19850102,  -67,    0
  3334, 15188,19850103, -100,    0
  3334, 15188,19850104, -105,    0
  3334, 15188,19850105, -142,    0
  3334, 15188,19850106, -169,    0
  3334, 15188,19850107, -170,    0
  3334, 15188,19850108, -172,    0
  3334, 15188,19850109, -161,    0
  3334, 15188,19850110, -119,    0
  3334, 15188,19850111, -113,    0
  3334, 15188,19850112,  -89,    0
  3334, 15188,19850113, -110,    0
  3334, 15188,19850114, -146,    0
  3334, 15188,19850115, -111,    0
  3334, 15188,19850116,  -92,    0
  3334, 15188,19850117, -112,    0
  3334, 15188,19850118,  -93,    0
  3334, 15188,19850119,  -19,    0
  3334, 15188,19850120,  -35,    0
  3334, 15188,19850121,    2,    0
  3334, 15188,19850122,   38,    0
  3334, 15188,19850123,   60,    0
  3334, 15188,19850124,  -13,    0
  3334, 15188,19850125,  -35,    0
  3334, 15188,19850126,    1,    0
  3334, 15188,19850127,   13,    0
  3334, 15188,19850128,  -62,    0
  3334, 15188,19850129,  -48,    0
  3334, 15188,19850130,   -8,    0
  3334, 15188,19850131,   12,    0
  3334, 15188,19850201,   44,    0
  3334, 15188,19850202,   60,    0
  3334, 15188,19850203,   30,    0
  3334, 15188,19850204,  -34,    0
  3334, 15188,19850205,    7,    0
  3334, 15188,19850206,   34,    0
  3334, 15188,19850207,  -22,    0
  3334, 15188,19850208,  -74,    0
  3334, 15188,19850209,   20,    0
  3334, 15188,19850210,  -67,    0
