EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NARYN, KYRGYZSTAN (STAID: 3290)
Blended and updated with sources:17627 936974 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3290, 17627,19130101,  -80,    0
  3290, 17627,19130102,  -74,    0
  3290, 17627,19130103,  -70,    0
  3290, 17627,19130104,  -80,    0
  3290, 17627,19130105, -162,    0
  3290, 17627,19130106, -114,    0
  3290, 17627,19130107, -117,    0
  3290, 17627,19130108,  -93,    0
  3290, 17627,19130109, -132,    0
  3290, 17627,19130110, -236,    0
  3290, 17627,19130111, -158,    0
  3290, 17627,19130112, -171,    0
  3290, 17627,19130113, -151,    0
  3290, 17627,19130114, -187,    0
  3290, 17627,19130115, -167,    0
  3290, 17627,19130116, -145,    0
  3290, 17627,19130117, -112,    0
  3290, 17627,19130118,  -98,    0
  3290, 17627,19130119, -132,    0
  3290, 17627,19130120, -113,    0
  3290, 17627,19130121, -120,    0
  3290, 17627,19130122, -137,    0
  3290, 17627,19130123, -206,    0
  3290, 17627,19130124, -229,    0
  3290, 17627,19130125, -245,    0
  3290, 17627,19130126, -287,    0
  3290, 17627,19130127, -185,    0
  3290, 17627,19130128, -201,    0
  3290, 17627,19130129, -182,    0
  3290, 17627,19130130, -186,    0
  3290, 17627,19130131, -162,    0
  3290, 17627,19130201, -157,    0
  3290, 17627,19130202, -107,    0
  3290, 17627,19130203,  -71,    0
  3290, 17627,19130204,  -91,    0
  3290, 17627,19130205, -101,    0
  3290, 17627,19130206, -112,    0
