EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BALAGANSK, RUSSIAN FEDERATION (STAID: 8336)
Blended and updated with sources:50838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8336, 50838,19360101, -378,    0
  8336, 50838,19360102, -385,    0
  8336, 50838,19360103, -340,    0
  8336, 50838,19360104, -261,    0
  8336, 50838,19360105, -233,    0
  8336, 50838,19360106, -183,    0
  8336, 50838,19360107, -146,    0
  8336, 50838,19360108, -132,    0
  8336, 50838,19360109, -213,    0
  8336, 50838,19360110, -199,    0
  8336, 50838,19360111, -284,    0
  8336, 50838,19360112, -273,    0
  8336, 50838,19360113, -277,    0
  8336, 50838,19360114, -307,    0
  8336, 50838,19360115, -362,    0
  8336, 50838,19360116, -370,    0
  8336, 50838,19360117, -284,    0
  8336, 50838,19360118, -260,    0
  8336, 50838,19360119, -252,    0
  8336, 50838,19360120, -219,    0
  8336, 50838,19360121, -202,    0
  8336, 50838,19360122, -224,    0
  8336, 50838,19360123, -243,    0
  8336, 50838,19360124, -376,    0
  8336, 50838,19360125, -397,    0
  8336, 50838,19360126, -213,    0
  8336, 50838,19360127, -272,    0
  8336, 50838,19360128, -442,    0
  8336, 50838,19360129, -465,    0
  8336, 50838,19360130, -457,    0
  8336, 50838,19360131, -398,    0
  8336, 50838,19360201, -320,    0
  8336, 50838,19360202, -199,    0
  8336, 50838,19360203, -183,    0
  8336, 50838,19360204, -132,    0
  8336, 50838,19360205, -145,    0
  8336, 50838,19360206, -230,    0
  8336, 50838,19360207, -282,    0
  8336, 50838,19360208, -220,    0
  8336, 50838,19360209, -150,    0
  8336, 50838,19360210, -228,    0
  8336, 50838,19360211, -206,    0
  8336, 50838,19360212, -186,    0
  8336, 50838,19360213, -216,    0
  8336, 50838,19360214, -240,    0
  8336, 50838,19360215, -117,    0
  8336, 50838,19360216, -193,    0
  8336, 50838,19360217, -280,    0
  8336, 50838,19360218, -296,    0
  8336, 50838,19360219, -382,    0
  8336, 50838,19360220, -385,    0
  8336, 50838,19360221, -382,    0
  8336, 50838,19360222, -332,    0
  8336, 50838,19360223, -358,    0
  8336, 50838,19360224, -394,    0
  8336, 50838,19360225, -391,    0
  8336, 50838,19360226, -389,    0
  8336, 50838,19360227, -263,    0
  8336, 50838,19360228, -236,    0
  8336, 50838,19360229, -325,    0
  8336, 50838,19360301, -330,    0
  8336, 50838,19360302, -331,    0
  8336, 50838,19360303, -329,    0
  8336, 50838,19360304, -240,    0
  8336, 50838,19360305, -220,    0
  8336, 50838,19360306, -291,    0
  8336, 50838,19360307, -313,    0
  8336, 50838,19360308, -275,    0
  8336, 50838,19360309, -144,    0
  8336, 50838,19360310, -150,    0
  8336, 50838,19360311, -204,    0
  8336, 50838,19360312, -162,    0
  8336, 50838,19360313, -196,    0
  8336, 50838,19360314, -104,    0
  8336, 50838,19360315, -160,    0
  8336, 50838,19360316, -275,    0
  8336, 50838,19360317, -287,    0
  8336, 50838,19360318, -228,    0
  8336, 50838,19360319, -202,    0
  8336, 50838,19360320, -120,    0
  8336, 50838,19360321, -173,    0
  8336, 50838,19360322, -206,    0
  8336, 50838,19360323, -146,    0
  8336, 50838,19360324,  -53,    0
  8336, 50838,19360325,  -99,    0
  8336, 50838,19360326,  -44,    0
  8336, 50838,19360327,  -97,    0
  8336, 50838,19360328,  -47,    0
  8336, 50838,19360329,  -90,    0
  8336, 50838,19360330,  -80,    0
  8336, 50838,19360331, -176,    0
  8336, 50838,19360401, -159,    0
  8336, 50838,19360402,  -95,    0
  8336, 50838,19360403,  -34,    0
  8336, 50838,19360404,  -84,    0
  8336, 50838,19360405, -105,    0
  8336, 50838,19360406, -155,    0
  8336, 50838,19360407, -172,    0
  8336, 50838,19360408, -140,    0
  8336, 50838,19360409, -130,    0
  8336, 50838,19360410,  -65,    0
  8336, 50838,19360411,  -97,    0
  8336, 50838,19360412,  -51,    0
  8336, 50838,19360413,  -18,    0
  8336, 50838,19360414,  -41,    0
  8336, 50838,19360415,    8,    0
  8336, 50838,19360416,    9,    0
  8336, 50838,19360417,  -20,    0
  8336, 50838,19360418,  -49,    0
  8336, 50838,19360419,  -58,    0
  8336, 50838,19360420,  -29,    0
  8336, 50838,19360421,   -8,    0
  8336, 50838,19360422,  -73,    0
  8336, 50838,19360423, -103,    0
  8336, 50838,19360424,  -16,    0
  8336, 50838,19360425,  -18,    0
  8336, 50838,19360426,   -4,    0
  8336, 50838,19360427,   -3,    0
  8336, 50838,19360428,   14,    0
  8336, 50838,19360429,   39,    0
  8336, 50838,19360430,   50,    0
  8336, 50838,19360501,   61,    0
  8336, 50838,19360502,   47,    0
  8336, 50838,19360503,   46,    0
  8336, 50838,19360504,   55,    0
  8336, 50838,19360505,   60,    0
  8336, 50838,19360506,   48,    0
  8336, 50838,19360507,   60,    0
  8336, 50838,19360508,   87,    0
  8336, 50838,19360509,   77,    0
  8336, 50838,19360510,   78,    0
  8336, 50838,19360511,   63,    0
  8336, 50838,19360512,   70,    0
  8336, 50838,19360513,   34,    0
  8336, 50838,19360514,   48,    0
  8336, 50838,19360515,   74,    0
  8336, 50838,19360516,  106,    0
  8336, 50838,19360517,  118,    0
  8336, 50838,19360518,  144,    0
  8336, 50838,19360519,   78,    0
  8336, 50838,19360520,   51,    0
  8336, 50838,19360521,   89,    0
  8336, 50838,19360522,   66,    0
  8336, 50838,19360523,   46,    0
  8336, 50838,19360524,   94,    0
  8336, 50838,19360525,  107,    0
  8336, 50838,19360526,  141,    0
  8336, 50838,19360527,  150,    0
  8336, 50838,19360528,  157,    0
  8336, 50838,19360529,   72,    0
  8336, 50838,19360530,   76,    0
  8336, 50838,19360531,   59,    0
  8336, 50838,19360601,   65,    0
  8336, 50838,19360602,  120,    0
  8336, 50838,19360603,  142,    0
  8336, 50838,19360604,  157,    0
  8336, 50838,19360605,  121,    0
  8336, 50838,19360606,   43,    0
  8336, 50838,19360607,   78,    0
  8336, 50838,19360608,   85,    0
  8336, 50838,19360609,   92,    0
  8336, 50838,19360610,  123,    0
  8336, 50838,19360611,  120,    0
  8336, 50838,19360612,  143,    0
  8336, 50838,19360613,  168,    0
  8336, 50838,19360614,  134,    0
  8336, 50838,19360615,  140,    0
  8336, 50838,19360616,  165,    0
  8336, 50838,19360617,  180,    0
  8336, 50838,19360618,  151,    0
  8336, 50838,19360619,  138,    0
  8336, 50838,19360620,  105,    0
  8336, 50838,19360621,   98,    0
  8336, 50838,19360622,  122,    0
  8336, 50838,19360623,  162,    0
  8336, 50838,19360624,  155,    0
  8336, 50838,19360625,  140,    0
  8336, 50838,19360626,  117,    0
  8336, 50838,19360627,  114,    0
  8336, 50838,19360628,  117,    0
  8336, 50838,19360629,  174,    0
  8336, 50838,19360630,  201,    0
  8336, 50838,19360701,  188,    0
  8336, 50838,19360702,  218,    0
  8336, 50838,19360703,  216,    0
  8336, 50838,19360704,  214,    0
  8336, 50838,19360705,  193,    0
  8336, 50838,19360706,  122,    0
  8336, 50838,19360707,  168,    0
  8336, 50838,19360708,  182,    0
  8336, 50838,19360709,  138,    0
  8336, 50838,19360710,  164,    0
  8336, 50838,19360711,  164,    0
  8336, 50838,19360712,  180,    0
  8336, 50838,19360713,  202,    0
  8336, 50838,19360714,  204,    0
  8336, 50838,19360715,  204,    0
  8336, 50838,19360716,  211,    0
  8336, 50838,19360717,  183,    0
  8336, 50838,19360718,  159,    0
  8336, 50838,19360719,  164,    0
  8336, 50838,19360720,  152,    0
  8336, 50838,19360721,  138,    0
  8336, 50838,19360722,  156,    0
  8336, 50838,19360723,  190,    0
  8336, 50838,19360724,  203,    0
  8336, 50838,19360725,  206,    0
  8336, 50838,19360726,  215,    0
  8336, 50838,19360727,  236,    0
  8336, 50838,19360728,  206,    0
  8336, 50838,19360729,  208,    0
  8336, 50838,19360730,  210,    0
  8336, 50838,19360731,  224,    0
  8336, 50838,19360801,  218,    0
  8336, 50838,19360802,  239,    0
  8336, 50838,19360803,  222,    0
  8336, 50838,19360804,  194,    0
  8336, 50838,19360805,  191,    0
  8336, 50838,19360806,  187,    0
  8336, 50838,19360807,  161,    0
  8336, 50838,19360808,  142,    0
  8336, 50838,19360809,  137,    0
  8336, 50838,19360810,  137,    0
  8336, 50838,19360811,  126,    0
  8336, 50838,19360812,  128,    0
  8336, 50838,19360813,  134,    0
  8336, 50838,19360814,  148,    0
  8336, 50838,19360815,  140,    0
  8336, 50838,19360816,  108,    0
  8336, 50838,19360817,   82,    0
  8336, 50838,19360818,  110,    0
  8336, 50838,19360819,  115,    0
  8336, 50838,19360820,   90,    0
  8336, 50838,19360821,  106,    0
  8336, 50838,19360822,  107,    0
  8336, 50838,19360823,  100,    0
  8336, 50838,19360824,  134,    0
  8336, 50838,19360825,  133,    0
  8336, 50838,19360826,  111,    0
  8336, 50838,19360827,  114,    0
  8336, 50838,19360828,  113,    0
  8336, 50838,19360829,   93,    0
  8336, 50838,19360830,   96,    0
  8336, 50838,19360831,   87,    0
  8336, 50838,19360901,  103,    0
  8336, 50838,19360902,   98,    0
  8336, 50838,19360903,  114,    0
  8336, 50838,19360904,   90,    0
  8336, 50838,19360905,   88,    0
  8336, 50838,19360906,   93,    0
  8336, 50838,19360907,   74,    0
  8336, 50838,19360908,   68,    0
  8336, 50838,19360909,   55,    0
  8336, 50838,19360910,   59,    0
  8336, 50838,19360911,   86,    0
  8336, 50838,19360912,   66,    0
  8336, 50838,19360913,   83,    0
  8336, 50838,19360914,   62,    0
  8336, 50838,19360915,   64,    0
  8336, 50838,19360916,   53,    0
  8336, 50838,19360917,  101,    0
  8336, 50838,19360918,   71,    0
  8336, 50838,19360919,   36,    0
  8336, 50838,19360920,   50,    0
  8336, 50838,19360921,   32,    0
  8336, 50838,19360922,   26,    0
  8336, 50838,19360923,   60,    0
  8336, 50838,19360924,   96,    0
  8336, 50838,19360925,  108,    0
  8336, 50838,19360926,   69,    0
  8336, 50838,19360927,   94,    0
  8336, 50838,19360928,   44,    0
  8336, 50838,19360929,   16,    0
  8336, 50838,19360930,    2,    0
  8336, 50838,19361001,    8,    0
  8336, 50838,19361002,   96,    0
  8336, 50838,19361003,   50,    0
  8336, 50838,19361004,   64,    0
  8336, 50838,19361005,   66,    0
  8336, 50838,19361006,   82,    0
  8336, 50838,19361007,   69,    0
  8336, 50838,19361008,   54,    0
  8336, 50838,19361009,   44,    0
  8336, 50838,19361010,    5,    0
