EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PADANY', RUSSIAN FEDERATION (STAID: 1105)
Blended and updated with sources:48228 922619 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1105, 48228,19660101, -194,    0
  1105, 48228,19660102, -192,    0
  1105, 48228,19660103, -257,    0
  1105, 48228,19660104, -234,    0
  1105, 48228,19660105, -305,    0
  1105, 48228,19660106, -354,    0
  1105, 48228,19660107, -308,    0
  1105, 48228,19660108, -270,    0
  1105, 48228,19660109, -247,    0
  1105, 48228,19660110, -234,    0
  1105, 48228,19660111, -145,    0
  1105, 48228,19660112, -101,    0
  1105, 48228,19660113, -205,    0
  1105, 48228,19660114, -348,    0
  1105, 48228,19660115, -335,    0
  1105, 48228,19660116, -247,    0
  1105, 48228,19660117, -193,    0
  1105, 48228,19660118, -180,    0
  1105, 48228,19660119, -158,    0
  1105, 48228,19660120, -140,    0
  1105, 48228,19660121, -179,    0
  1105, 48228,19660122, -236,    0
  1105, 48228,19660123, -155,    0
  1105, 48228,19660124, -158,    0
  1105, 48228,19660125, -162,    0
  1105, 48228,19660126, -166,    0
  1105, 48228,19660127, -144,    0
  1105, 48228,19660128, -189,    0
  1105, 48228,19660129, -250,    0
  1105, 48228,19660130, -263,    0
  1105, 48228,19660131, -168,    0
  1105, 48228,19660201, -290,    0
  1105, 48228,19660202, -268,    0
  1105, 48228,19660203, -310,    0
  1105, 48228,19660204, -262,    0
  1105, 48228,19660205, -197,    0
  1105, 48228,19660206, -212,    0
  1105, 48228,19660207, -281,    0
  1105, 48228,19660208, -297,    0
  1105, 48228,19660209, -299,    0
  1105, 48228,19660210, -269,    0
  1105, 48228,19660211, -250,    0
  1105, 48228,19660212, -237,    0
  1105, 48228,19660213, -281,    0
  1105, 48228,19660214, -259,    0
  1105, 48228,19660215, -254,    0
  1105, 48228,19660216, -165,    0
  1105, 48228,19660217,  -92,    0
  1105, 48228,19660218,  -95,    0
  1105, 48228,19660219, -100,    0
  1105, 48228,19660220, -135,    0
  1105, 48228,19660221, -156,    0
  1105, 48228,19660222, -191,    0
  1105, 48228,19660223, -133,    0
  1105, 48228,19660224, -121,    0
  1105, 48228,19660225, -172,    0
  1105, 48228,19660226, -253,    0
  1105, 48228,19660227, -170,    0
  1105, 48228,19660228,  -82,    0
  1105, 48228,19660301,  -90,    0
  1105, 48228,19660302, -209,    0
  1105, 48228,19660303, -107,    0
  1105, 48228,19660304,  -88,    0
  1105, 48228,19660305, -132,    0
  1105, 48228,19660306,  -68,    0
  1105, 48228,19660307,  -10,    0
  1105, 48228,19660308,  -81,    0
  1105, 48228,19660309, -113,    0
  1105, 48228,19660310, -193,    0
  1105, 48228,19660311, -194,    0
  1105, 48228,19660312, -215,    0
  1105, 48228,19660313, -188,    0
  1105, 48228,19660314, -178,    0
  1105, 48228,19660315, -156,    0
  1105, 48228,19660316, -152,    0
  1105, 48228,19660317,  -95,    0
  1105, 48228,19660318,  -96,    0
  1105, 48228,19660319, -112,    0
  1105, 48228,19660320,  -55,    0
  1105, 48228,19660321,  -36,    0
  1105, 48228,19660322, -107,    0
  1105, 48228,19660323, -157,    0
  1105, 48228,19660324, -194,    0
  1105, 48228,19660325,  -87,    0
  1105, 48228,19660326,  -66,    0
  1105, 48228,19660327,  -24,    0
  1105, 48228,19660328,  -66,    0
  1105, 48228,19660329,  -33,    0
  1105, 48228,19660330,    9,    0
  1105, 48228,19660331,   16,    0
  1105, 48228,19660401,    5,    0
  1105, 48228,19660402,   35,    0
  1105, 48228,19660403,   41,    0
  1105, 48228,19660404,   44,    0
  1105, 48228,19660405,   17,    0
  1105, 48228,19660406,   17,    0
  1105, 48228,19660407,    6,    0
  1105, 48228,19660408,   -6,    0
  1105, 48228,19660409,  -61,    0
  1105, 48228,19660410,  -91,    0
  1105, 48228,19660411, -114,    0
  1105, 48228,19660412, -131,    0
  1105, 48228,19660413, -105,    0
  1105, 48228,19660414, -114,    0
  1105, 48228,19660415, -116,    0
  1105, 48228,19660416, -112,    0
  1105, 48228,19660417, -125,    0
  1105, 48228,19660418,  -72,    0
  1105, 48228,19660419,  -28,    0
  1105, 48228,19660420,  -31,    0
  1105, 48228,19660421,  -50,    0
  1105, 48228,19660422,   -6,    0
  1105, 48228,19660423,  -13,    0
  1105, 48228,19660424,  -48,    0
  1105, 48228,19660425,   -9,    0
  1105, 48228,19660426,    4,    0
  1105, 48228,19660427,    7,    0
  1105, 48228,19660428,   26,    0
  1105, 48228,19660429,   -6,    0
  1105, 48228,19660430,   56,    0
  1105, 48228,19660501,   55,    0
  1105, 48228,19660502,   15,    0
  1105, 48228,19660503,   41,    0
  1105, 48228,19660504,    8,    0
  1105, 48228,19660505,   21,    0
  1105, 48228,19660506,  -11,    0
  1105, 48228,19660507,   -6,    0
  1105, 48228,19660508,   22,    0
  1105, 48228,19660509,   55,    0
  1105, 48228,19660510,   18,    0
  1105, 48228,19660511,   35,    0
  1105, 48228,19660512,   28,    0
  1105, 48228,19660513,   26,    0
  1105, 48228,19660514,  100,    0
  1105, 48228,19660515,  132,    0
  1105, 48228,19660516,  114,    0
  1105, 48228,19660517,  101,    0
  1105, 48228,19660518,  132,    0
  1105, 48228,19660519,  178,    0
  1105, 48228,19660520,  191,    0
  1105, 48228,19660521,  167,    0
  1105, 48228,19660522,  112,    0
  1105, 48228,19660523,  110,    0
  1105, 48228,19660524,  119,    0
  1105, 48228,19660525,  106,    0
  1105, 48228,19660526,  122,    0
  1105, 48228,19660527,  113,    0
  1105, 48228,19660528,   80,    0
  1105, 48228,19660529,   36,    0
  1105, 48228,19660530,   32,    0
  1105, 48228,19660531,   26,    0
  1105, 48228,19660601,   56,    0
  1105, 48228,19660602,   74,    0
  1105, 48228,19660603,   97,    0
  1105, 48228,19660604,  106,    0
  1105, 48228,19660605,  107,    0
  1105, 48228,19660606,  124,    0
  1105, 48228,19660607,  135,    0
  1105, 48228,19660608,   81,    0
  1105, 48228,19660609,  105,    0
  1105, 48228,19660610,  160,    0
  1105, 48228,19660611,  146,    0
  1105, 48228,19660612,  163,    0
  1105, 48228,19660613,   90,    0
  1105, 48228,19660614,  102,    0
  1105, 48228,19660615,  104,    0
  1105, 48228,19660616,  135,    0
  1105, 48228,19660617,  164,    0
  1105, 48228,19660618,  165,    0
  1105, 48228,19660619,  173,    0
  1105, 48228,19660620,  224,    0
  1105, 48228,19660621,  232,    0
  1105, 48228,19660622,  142,    0
  1105, 48228,19660623,  125,    0
  1105, 48228,19660624,  126,    0
  1105, 48228,19660625,  125,    0
  1105, 48228,19660626,  180,    0
  1105, 48228,19660627,  182,    0
  1105, 48228,19660628,  128,    0
  1105, 48228,19660629,  102,    0
  1105, 48228,19660630,   92,    0
  1105, 48228,19660701,  114,    0
  1105, 48228,19660702,  137,    0
  1105, 48228,19660703,  137,    0
  1105, 48228,19660704,  158,    0
  1105, 48228,19660705,  148,    0
  1105, 48228,19660706,  161,    0
  1105, 48228,19660707,  165,    0
  1105, 48228,19660708,  172,    0
  1105, 48228,19660709,  170,    0
  1105, 48228,19660710,  167,    0
  1105, 48228,19660711,  141,    0
  1105, 48228,19660712,  150,    0
  1105, 48228,19660713,  164,    0
  1105, 48228,19660714,  163,    0
  1105, 48228,19660715,  154,    0
  1105, 48228,19660716,  166,    0
  1105, 48228,19660717,  168,    0
  1105, 48228,19660718,  176,    0
  1105, 48228,19660719,  164,    0
  1105, 48228,19660720,  199,    0
  1105, 48228,19660721,  210,    0
  1105, 48228,19660722,  192,    0
  1105, 48228,19660723,  126,    0
  1105, 48228,19660724,  139,    0
  1105, 48228,19660725,  181,    0
  1105, 48228,19660726,  185,    0
  1105, 48228,19660727,  169,    0
  1105, 48228,19660728,  179,    0
  1105, 48228,19660729,  116,    0
  1105, 48228,19660730,  158,    0
  1105, 48228,19660731,  159,    0
  1105, 48228,19660801,  168,    0
  1105, 48228,19660802,  160,    0
  1105, 48228,19660803,  153,    0
  1105, 48228,19660804,  167,    0
  1105, 48228,19660805,  181,    0
  1105, 48228,19660806,  184,    0
  1105, 48228,19660807,  177,    0
  1105, 48228,19660808,  154,    0
  1105, 48228,19660809,  158,    0
  1105, 48228,19660810,  190,    0
  1105, 48228,19660811,  172,    0
  1105, 48228,19660812,  149,    0
  1105, 48228,19660813,  144,    0
  1105, 48228,19660814,  129,    0
  1105, 48228,19660815,  126,    0
  1105, 48228,19660816,  113,    0
  1105, 48228,19660817,  118,    0
  1105, 48228,19660818,  159,    0
  1105, 48228,19660819,  134,    0
  1105, 48228,19660820,  128,    0
  1105, 48228,19660821,  133,    0
  1105, 48228,19660822,  103,    0
  1105, 48228,19660823,   92,    0
  1105, 48228,19660824,  101,    0
  1105, 48228,19660825,  103,    0
  1105, 48228,19660826,  113,    0
  1105, 48228,19660827,  102,    0
  1105, 48228,19660828,   62,    0
  1105, 48228,19660829,   61,    0
  1105, 48228,19660830,   84,    0
  1105, 48228,19660831,  114,    0
  1105, 48228,19660901,  119,    0
  1105, 48228,19660902,  127,    0
  1105, 48228,19660903,  126,    0
  1105, 48228,19660904,  126,    0
  1105, 48228,19660905,  126,    0
  1105, 48228,19660906,  116,    0
  1105, 48228,19660907,  114,    0
  1105, 48228,19660908,  112,    0
  1105, 48228,19660909,   52,    0
  1105, 48228,19660910,   46,    0
  1105, 48228,19660911,   52,    0
  1105, 48228,19660912,   48,    0
  1105, 48228,19660913,   69,    0
  1105, 48228,19660914,   65,    0
  1105, 48228,19660915,  103,    0
  1105, 48228,19660916,  104,    0
  1105, 48228,19660917,   68,    0
  1105, 48228,19660918,   51,    0
  1105, 48228,19660919,   39,    0
  1105, 48228,19660920,   60,    0
  1105, 48228,19660921,   49,    0
  1105, 48228,19660922,   31,    0
  1105, 48228,19660923,   22,    0
  1105, 48228,19660924,   22,    0
  1105, 48228,19660925,   31,    0
  1105, 48228,19660926,   14,    0
  1105, 48228,19660927,   14,    0
  1105, 48228,19660928,    6,    0
  1105, 48228,19660929,   16,    0
  1105, 48228,19660930,   21,    0
  1105, 48228,19661001,    9,    0
  1105, 48228,19661002,   32,    0
  1105, 48228,19661003,  111,    0
  1105, 48228,19661004,  104,    0
  1105, 48228,19661005,   76,    0
  1105, 48228,19661006,   34,    0
  1105, 48228,19661007,   32,    0
  1105, 48228,19661008,   54,    0
  1105, 48228,19661009,   73,    0
  1105, 48228,19661010,   17,    0
  1105, 48228,19661011,    5,    0
  1105, 48228,19661012,   -3,    0
  1105, 48228,19661013,    7,    0
  1105, 48228,19661014,   -7,    0
  1105, 48228,19661015,    4,    0
  1105, 48228,19661016,   16,    0
  1105, 48228,19661017,   23,    0
  1105, 48228,19661018,    2,    0
  1105, 48228,19661019,   40,    0
  1105, 48228,19661020,   36,    0
  1105, 48228,19661021,  -12,    0
  1105, 48228,19661022,    3,    0
  1105, 48228,19661023,   44,    0
  1105, 48228,19661024,   56,    0
  1105, 48228,19661025,   27,    0
  1105, 48228,19661026,   -2,    0
  1105, 48228,19661027,  -28,    0
  1105, 48228,19661028,  -26,    0
  1105, 48228,19661029,  -78,    0
  1105, 48228,19661030,  -65,    0
  1105, 48228,19661031,  -22,    0
  1105, 48228,19661101,   27,    0
  1105, 48228,19661102,  -29,    0
  1105, 48228,19661103,  -25,    0
  1105, 48228,19661104,    2,    0
  1105, 48228,19661105,    3,    0
  1105, 48228,19661106,   15,    0
  1105, 48228,19661107,   40,    0
  1105, 48228,19661108,   16,    0
  1105, 48228,19661109,   33,    0
  1105, 48228,19661110,   24,    0
  1105, 48228,19661111,   18,    0
  1105, 48228,19661112,  -12,    0
  1105, 48228,19661113,  -30,    0
  1105, 48228,19661114,  -15,    0
  1105, 48228,19661115,   14,    0
  1105, 48228,19661116,    8,    0
  1105, 48228,19661117,    8,    0
  1105, 48228,19661118,  -12,    0
  1105, 48228,19661119,  -78,    0
  1105, 48228,19661120,  -37,    0
  1105, 48228,19661121,  -27,    0
  1105, 48228,19661122,  -23,    0
  1105, 48228,19661123,  -11,    0
  1105, 48228,19661124,   -3,    0
  1105, 48228,19661125,   -3,    0
  1105, 48228,19661126,   -2,    0
  1105, 48228,19661127,  -16,    0
  1105, 48228,19661128,    3,    0
  1105, 48228,19661129,   -3,    0
  1105, 48228,19661130,  -18,    0
