EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHKODRA, ALBANIA (STAID: 1679)
Blended and updated with sources:4985 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1679,  4985,19510101,   55,    0
  1679,  4985,19510102,   42,    0
  1679,  4985,19510103,   66,    0
  1679,  4985,19510104,   83,    0
  1679,  4985,19510105,   69,    0
  1679,  4985,19510106,   64,    0
  1679,  4985,19510107,   62,    0
  1679,  4985,19510108,   65,    0
  1679,  4985,19510109,   61,    0
  1679,  4985,19510110,   86,    0
  1679,  4985,19510111,   78,    0
  1679,  4985,19510112,   55,    0
  1679,  4985,19510113,   82,    0
  1679,  4985,19510114,   88,    0
  1679,  4985,19510115,   94,    0
  1679,  4985,19510116,   77,    0
  1679,  4985,19510117,   82,    0
  1679,  4985,19510118,   43,    0
  1679,  4985,19510119,   46,    0
  1679,  4985,19510120,   52,    0
  1679,  4985,19510121,   61,    0
  1679,  4985,19510122,   48,    0
  1679,  4985,19510123,   16,    0
  1679,  4985,19510124,   31,    0
  1679,  4985,19510125,   64,    0
  1679,  4985,19510126,   82,    0
  1679,  4985,19510127,   94,    0
  1679,  4985,19510128,   95,    0
  1679,  4985,19510129,  106,    0
  1679,  4985,19510130,  100,    0
  1679,  4985,19510131,   86,    0
  1679,  4985,19510201,   86,    0
  1679,  4985,19510202,   85,    0
  1679,  4985,19510203,   70,    0
  1679,  4985,19510204,   60,    0
  1679,  4985,19510205,   89,    0
  1679,  4985,19510206,  128,    0
  1679,  4985,19510207,  120,    0
  1679,  4985,19510208,  110,    0
  1679,  4985,19510209,  124,    0
  1679,  4985,19510210,  100,    0
  1679,  4985,19510211,  100,    0
  1679,  4985,19510212,  103,    0
  1679,  4985,19510213,   95,    0
  1679,  4985,19510214,  123,    0
  1679,  4985,19510215,   99,    0
  1679,  4985,19510216,   89,    0
  1679,  4985,19510217,   93,    0
  1679,  4985,19510218,   92,    0
  1679,  4985,19510219,   99,    0
  1679,  4985,19510220,  113,    0
  1679,  4985,19510221,   75,    0
  1679,  4985,19510222,   72,    0
  1679,  4985,19510223,   72,    0
  1679,  4985,19510224,   69,    0
  1679,  4985,19510225,   85,    0
  1679,  4985,19510226,  128,    0
  1679,  4985,19510227,   96,    0
  1679,  4985,19510228,   67,    0
  1679,  4985,19510301,   73,    0
  1679,  4985,19510302,   89,    0
  1679,  4985,19510303,   71,    0
  1679,  4985,19510304,   73,    0
  1679,  4985,19510305,   78,    0
  1679,  4985,19510306,  107,    0
  1679,  4985,19510307,  100,    0
  1679,  4985,19510308,  102,    0
  1679,  4985,19510309,  122,    0
  1679,  4985,19510310,   59,    0
  1679,  4985,19510311,   80,    0
  1679,  4985,19510312,   96,    0
  1679,  4985,19510313,  139,    0
  1679,  4985,19510314,  141,    0
  1679,  4985,19510315,  132,    0
  1679,  4985,19510316,  131,    0
  1679,  4985,19510317,  121,    0
  1679,  4985,19510318,  138,    0
  1679,  4985,19510319,  129,    0
  1679,  4985,19510320,  133,    0
  1679,  4985,19510321,   99,    0
  1679,  4985,19510322,   70,    0
  1679,  4985,19510323,   78,    0
  1679,  4985,19510324,   83,    0
  1679,  4985,19510325,   90,    0
  1679,  4985,19510326,   93,    0
  1679,  4985,19510327,   98,    0
