EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUDERMES, RUSSIAN FEDERATION (STAID: 1380)
Blended and updated with sources:52388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1380, 52388,19360101,  -32,    0
  1380, 52388,19360102,-9999,    9
  1380, 52388,19360103,  -21,    0
  1380, 52388,19360104,  -12,    0
  1380, 52388,19360105,  -14,    0
  1380, 52388,19360106,  -18,    0
  1380, 52388,19360107,  -30,    0
  1380, 52388,19360108,    2,    0
  1380, 52388,19360109,   -4,    0
  1380, 52388,19360110,   -6,    0
  1380, 52388,19360111,-9999,    9
  1380, 52388,19360112,  -32,    0
  1380, 52388,19360113,    8,    0
  1380, 52388,19360114,    8,    0
  1380, 52388,19360115,    4,    0
  1380, 52388,19360116,    4,    0
  1380, 52388,19360117,  -14,    0
  1380, 52388,19360118,   11,    0
  1380, 52388,19360119,    8,    0
  1380, 52388,19360120,   27,    0
  1380, 52388,19360121,   28,    0
  1380, 52388,19360122,   23,    0
  1380, 52388,19360123,    8,    0
  1380, 52388,19360124,  -10,    0
  1380, 52388,19360125,   16,    0
  1380, 52388,19360126,    0,    0
  1380, 52388,19360127,   38,    0
  1380, 52388,19360128,   70,    0
  1380, 52388,19360129,   55,    0
  1380, 52388,19360130,   58,    0
  1380, 52388,19360131,   16,    0
  1380, 52388,19360201,  -51,    0
  1380, 52388,19360202,  -52,    0
  1380, 52388,19360203,   -8,    0
  1380, 52388,19360204,   16,    0
  1380, 52388,19360205,   28,    0
  1380, 52388,19360206,   14,    0
  1380, 52388,19360207,    8,    0
  1380, 52388,19360208,   16,    0
  1380, 52388,19360209,   18,    0
  1380, 52388,19360210,   44,    0
  1380, 52388,19360211,   26,    0
  1380, 52388,19360212,   28,    0
  1380, 52388,19360213,   34,    0
  1380, 52388,19360214,   -6,    0
  1380, 52388,19360215,   -6,    0
  1380, 52388,19360216,  -19,    0
  1380, 52388,19360217,  -22,    0
  1380, 52388,19360218,  -40,    0
  1380, 52388,19360219,  -16,    0
  1380, 52388,19360220,   -2,    0
  1380, 52388,19360221,  -11,    0
  1380, 52388,19360222,   15,    0
