EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAJMAT_V, SWEDEN (STAID: 5818)
Blended and updated with sources:37295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5818, 37295,19960801,  117,    0
  5818, 37295,19960802,  112,    0
  5818, 37295,19960803,-9999,    9
  5818, 37295,19960804,  139,    0
  5818, 37295,19960805,  145,    0
  5818, 37295,19960806,  175,    0
  5818, 37295,19960807,  181,    0
  5818, 37295,19960808,  180,    0
  5818, 37295,19960809,  173,    0
  5818, 37295,19960810,  171,    0
  5818, 37295,19960811,  185,    0
  5818, 37295,19960812,  183,    0
  5818, 37295,19960813,  182,    0
  5818, 37295,19960814,  181,    0
  5818, 37295,19960815,  150,    0
  5818, 37295,19960816,  123,    0
  5818, 37295,19960817,  146,    0
  5818, 37295,19960818,  133,    0
  5818, 37295,19960819,  156,    0
  5818, 37295,19960820,  172,    0
  5818, 37295,19960821,  156,    0
  5818, 37295,19960822,-9999,    9
  5818, 37295,19960823,   98,    0
  5818, 37295,19960824,  144,    0
  5818, 37295,19960825,  148,    0
  5818, 37295,19960826,  152,    0
  5818, 37295,19960827,  142,    0
  5818, 37295,19960828,  129,    0
  5818, 37295,19960829,  143,    0
  5818, 37295,19960830,-9999,    9
  5818, 37295,19960831,-9999,    9
  5818, 37295,19960901,  122,    0
  5818, 37295,19960902,  112,    0
  5818, 37295,19960903,  115,    0
  5818, 37295,19960904,   85,    0
  5818, 37295,19960905,   57,    0
  5818, 37295,19960906,   66,    0
  5818, 37295,19960907,   65,    0
  5818, 37295,19960908,   63,    0
  5818, 37295,19960909,   51,    0
  5818, 37295,19960910,   55,    0
  5818, 37295,19960911,   37,    0
  5818, 37295,19960912,   38,    0
  5818, 37295,19960913,   47,    0
  5818, 37295,19960914,   48,    0
  5818, 37295,19960915,   56,    0
  5818, 37295,19960916,   40,    0
  5818, 37295,19960917,   53,    0
  5818, 37295,19960918,   95,    0
  5818, 37295,19960919,   42,    0
  5818, 37295,19960920,   54,    0
  5818, 37295,19960921,   73,    0
  5818, 37295,19960922,   63,    0
  5818, 37295,19960923,   66,    0
  5818, 37295,19960924,   85,    0
  5818, 37295,19960925,   61,    0
  5818, 37295,19960926,   47,    0
  5818, 37295,19960927,   60,    0
  5818, 37295,19960928,   59,    0
  5818, 37295,19960929,   61,    0
  5818, 37295,19960930,   52,    0
  5818, 37295,19961001,   28,    0
  5818, 37295,19961002,   32,    0
  5818, 37295,19961003,   33,    0
  5818, 37295,19961004,   52,    0
  5818, 37295,19961005,   71,    0
  5818, 37295,19961006,   54,    0
  5818, 37295,19961007,   64,    0
  5818, 37295,19961008,   68,    0
  5818, 37295,19961009,   72,    0
  5818, 37295,19961010,   35,    0
  5818, 37295,19961011,   31,    0
  5818, 37295,19961012,   46,    0
  5818, 37295,19961013,   11,    0
  5818, 37295,19961014,  -33,    0
  5818, 37295,19961015,  -61,    0
  5818, 37295,19961016,   -8,    0
  5818, 37295,19961017,    4,    0
  5818, 37295,19961018,   -1,    0
  5818, 37295,19961019,    9,    0
  5818, 37295,19961020,    9,    0
  5818, 37295,19961021,   12,    0
  5818, 37295,19961022,    7,    0
  5818, 37295,19961023,   -7,    0
  5818, 37295,19961024,   27,    0
  5818, 37295,19961025,   22,    0
  5818, 37295,19961026,    0,    0
  5818, 37295,19961027,   10,    0
  5818, 37295,19961028,   24,    0
  5818, 37295,19961029,   11,    0
  5818, 37295,19961030,  -11,    0
  5818, 37295,19961031,  -58,    0
  5818, 37295,19961101,  -95,    0
  5818, 37295,19961102,  -88,    0
  5818, 37295,19961103,  -88,    0
  5818, 37295,19961104, -101,    0
  5818, 37295,19961105,  -81,    0
  5818, 37295,19961106,  -46,    0
  5818, 37295,19961107,  -54,    0
  5818, 37295,19961108,  -62,    0
  5818, 37295,19961109,  -39,    0
  5818, 37295,19961110,  -66,    0
  5818, 37295,19961111,  -99,    0
  5818, 37295,19961112, -154,    0
  5818, 37295,19961113, -135,    0
  5818, 37295,19961114,  -44,    0
  5818, 37295,19961115,   19,    0
  5818, 37295,19961116,   -8,    0
  5818, 37295,19961117,  -88,    0
  5818, 37295,19961118, -236,    0
  5818, 37295,19961119, -225,    0
  5818, 37295,19961120, -132,    0
  5818, 37295,19961121, -150,    0
  5818, 37295,19961122,  -35,    0
  5818, 37295,19961123,  -45,    0
  5818, 37295,19961124,  -88,    0
  5818, 37295,19961125, -155,    0
  5818, 37295,19961126, -261,    0
  5818, 37295,19961127, -283,    0
  5818, 37295,19961128, -334,    0
  5818, 37295,19961129, -152,    0
  5818, 37295,19961130,  -58,    0
  5818, 37295,19961201,  -62,    0
  5818, 37295,19961202,  -31,    0
  5818, 37295,19961203,  -39,    0
  5818, 37295,19961204,   -6,    0
  5818, 37295,19961205,    8,    0
  5818, 37295,19961206, -120,    0
  5818, 37295,19961207, -188,    0
  5818, 37295,19961208,  -54,    0
  5818, 37295,19961209,  -17,    0
  5818, 37295,19961210,  -76,    0
  5818, 37295,19961211, -185,    0
  5818, 37295,19961212, -125,    0
  5818, 37295,19961213, -171,    0
  5818, 37295,19961214, -159,    0
  5818, 37295,19961215,  -82,    0
  5818, 37295,19961216,  -54,    0
  5818, 37295,19961217, -139,    0
  5818, 37295,19961218, -200,    0
  5818, 37295,19961219, -192,    0
  5818, 37295,19961220, -265,    0
  5818, 37295,19961221, -244,    0
  5818, 37295,19961222, -245,    0
  5818, 37295,19961223, -181,    0
  5818, 37295,19961224, -265,    0
  5818, 37295,19961225, -304,    0
  5818, 37295,19961226,  -78,    0
  5818, 37295,19961227,  -61,    0
  5818, 37295,19961228,  -66,    0
  5818, 37295,19961229, -120,    0
  5818, 37295,19961230, -208,    0
  5818, 37295,19961231,  -47,    0
  5818, 37295,19970101,  -96,    0
  5818, 37295,19970102, -133,    0
  5818, 37295,19970103,  -41,    0
  5818, 37295,19970104, -134,    0
  5818, 37295,19970105, -144,    0
  5818, 37295,19970106,  -44,    0
  5818, 37295,19970107,  -80,    0
  5818, 37295,19970108, -212,    0
  5818, 37295,19970109,  -95,    0
  5818, 37295,19970110, -170,    0
  5818, 37295,19970111, -187,    0
  5818, 37295,19970112, -199,    0
  5818, 37295,19970113,  -28,    0
  5818, 37295,19970114,  -47,    0
  5818, 37295,19970115,   21,    0
  5818, 37295,19970116, -100,    0
  5818, 37295,19970117, -130,    0
  5818, 37295,19970118,  -95,    0
  5818, 37295,19970119, -183,    0
  5818, 37295,19970120, -113,    0
  5818, 37295,19970121,   32,    0
  5818, 37295,19970122,   26,    0
  5818, 37295,19970123,  -57,    0
  5818, 37295,19970124, -138,    0
  5818, 37295,19970125,  -76,    0
  5818, 37295,19970126,   11,    0
  5818, 37295,19970127,  -36,    0
  5818, 37295,19970128, -148,    0
  5818, 37295,19970129, -132,    0
  5818, 37295,19970130,   -4,    0
  5818, 37295,19970131,  -51,    0
  5818, 37295,19970201,  -72,    0
  5818, 37295,19970202,  -57,    0
  5818, 37295,19970203,  -36,    0
  5818, 37295,19970204,  -12,    0
  5818, 37295,19970205,  -49,    0
  5818, 37295,19970206, -189,    0
  5818, 37295,19970207, -135,    0
  5818, 37295,19970208, -170,    0
  5818, 37295,19970209, -254,    0
  5818, 37295,19970210, -163,    0
  5818, 37295,19970211, -153,    0
  5818, 37295,19970212, -154,    0
  5818, 37295,19970213, -138,    0
  5818, 37295,19970214, -162,    0
  5818, 37295,19970215, -250,    0
  5818, 37295,19970216, -211,    0
  5818, 37295,19970217, -242,    0
  5818, 37295,19970218, -157,    0
  5818, 37295,19970219,  -43,    0
  5818, 37295,19970220,  -62,    0
  5818, 37295,19970221,  -50,    0
  5818, 37295,19970222,  -83,    0
  5818, 37295,19970223,  -23,    0
  5818, 37295,19970224,   11,    0
  5818, 37295,19970225,  -26,    0
  5818, 37295,19970226, -135,    0
  5818, 37295,19970227,  -66,    0
  5818, 37295,19970228, -115,    0
  5818, 37295,19970301,  -37,    0
  5818, 37295,19970302,   -2,    0
  5818, 37295,19970303,  -36,    0
  5818, 37295,19970304,  -20,    0
  5818, 37295,19970305,  -46,    0
  5818, 37295,19970306,   -5,    0
  5818, 37295,19970307,    8,    0
  5818, 37295,19970308,    0,    0
  5818, 37295,19970309,   46,    0
  5818, 37295,19970310,   18,    0
  5818, 37295,19970311,   17,    0
  5818, 37295,19970312,  -13,    0
  5818, 37295,19970313,  -25,    0
  5818, 37295,19970314,  -85,    0
  5818, 37295,19970315, -109,    0
  5818, 37295,19970316, -132,    0
  5818, 37295,19970317, -102,    0
  5818, 37295,19970318,  -98,    0
  5818, 37295,19970319,  -69,    0
  5818, 37295,19970320,  -58,    0
  5818, 37295,19970321, -129,    0
  5818, 37295,19970322, -154,    0
  5818, 37295,19970323, -195,    0
  5818, 37295,19970324, -178,    0
  5818, 37295,19970325, -140,    0
  5818, 37295,19970326,  -58,    0
  5818, 37295,19970327,  -54,    0
  5818, 37295,19970328,  -85,    0
  5818, 37295,19970329, -155,    0
  5818, 37295,19970330,  -82,    0
  5818, 37295,19970331,    0,    0
  5818, 37295,19970401,   -3,    0
  5818, 37295,19970402,   -4,    0
  5818, 37295,19970403,  -73,    0
  5818, 37295,19970404,  -69,    0
  5818, 37295,19970405, -103,    0
  5818, 37295,19970406, -122,    0
  5818, 37295,19970407, -111,    0
  5818, 37295,19970408, -115,    0
  5818, 37295,19970409,  -64,    0
  5818, 37295,19970410,  -82,    0
  5818, 37295,19970411,  -79,    0
  5818, 37295,19970412,  -93,    0
  5818, 37295,19970413,    9,    0
  5818, 37295,19970414,  -51,    0
  5818, 37295,19970415,  -37,    0
  5818, 37295,19970416,   12,    0
  5818, 37295,19970417,  -38,    0
  5818, 37295,19970418,  -20,    0
  5818, 37295,19970419,  -27,    0
  5818, 37295,19970420,  -57,    0
  5818, 37295,19970421,   -4,    0
  5818, 37295,19970422,  -14,    0
  5818, 37295,19970423,  -10,    0
  5818, 37295,19970424,  -28,    0
  5818, 37295,19970425,  -33,    0
  5818, 37295,19970426,  -36,    0
  5818, 37295,19970427,  -25,    0
  5818, 37295,19970428,  -27,    0
  5818, 37295,19970429,  -32,    0
  5818, 37295,19970430,    3,    0
  5818, 37295,19970501,   34,    0
  5818, 37295,19970502,   42,    0
  5818, 37295,19970503,   11,    0
  5818, 37295,19970504,   17,    0
  5818, 37295,19970505,    7,    0
  5818, 37295,19970506,   10,    0
  5818, 37295,19970507,   48,    0
  5818, 37295,19970508,   43,    0
  5818, 37295,19970509,   28,    0
  5818, 37295,19970510,   54,    0
  5818, 37295,19970511,   43,    0
  5818, 37295,19970512,   58,    0
  5818, 37295,19970513,   71,    0
  5818, 37295,19970514,   64,    0
  5818, 37295,19970515,   61,    0
  5818, 37295,19970516,   47,    0
  5818, 37295,19970517,   49,    0
  5818, 37295,19970518,   23,    0
  5818, 37295,19970519,   14,    0
  5818, 37295,19970520,   13,    0
  5818, 37295,19970521,   10,    0
  5818, 37295,19970522,   10,    0
  5818, 37295,19970523,   21,    0
  5818, 37295,19970524,   31,    0
  5818, 37295,19970525,   59,    0
  5818, 37295,19970526,   55,    0
  5818, 37295,19970527,   74,    0
  5818, 37295,19970528,   44,    0
  5818, 37295,19970529,   37,    0
  5818, 37295,19970530,   51,    0
  5818, 37295,19970531,   88,    0
  5818, 37295,19970601,  105,    0
  5818, 37295,19970602,  111,    0
  5818, 37295,19970603,   66,    0
  5818, 37295,19970604,   58,    0
  5818, 37295,19970605,  112,    0
  5818, 37295,19970606,   98,    0
  5818, 37295,19970607,  161,    0
  5818, 37295,19970608,  204,    0
  5818, 37295,19970609,  193,    0
  5818, 37295,19970610,  186,    0
  5818, 37295,19970611,  152,    0
  5818, 37295,19970612,  142,    0
  5818, 37295,19970613,  165,    0
  5818, 37295,19970614,  198,    0
  5818, 37295,19970615,  111,    0
  5818, 37295,19970616,  117,    0
  5818, 37295,19970617,  125,    0
  5818, 37295,19970618,  126,    0
  5818, 37295,19970619,  104,    0
  5818, 37295,19970620,  113,    0
  5818, 37295,19970621,  110,    0
  5818, 37295,19970622,  132,    0
  5818, 37295,19970623,  134,    0
  5818, 37295,19970624,  136,    0
  5818, 37295,19970625,   85,    0
  5818, 37295,19970626,  102,    0
  5818, 37295,19970627,  118,    0
  5818, 37295,19970628,  161,    0
  5818, 37295,19970629,  166,    0
  5818, 37295,19970630,  170,    0
  5818, 37295,19970701,  172,    0
  5818, 37295,19970702,  114,    0
  5818, 37295,19970703,  161,    0
  5818, 37295,19970704,  154,    0
  5818, 37295,19970705,  134,    0
  5818, 37295,19970706,  153,    0
  5818, 37295,19970707,  168,    0
  5818, 37295,19970708,  102,    0
  5818, 37295,19970709,  124,    0
  5818, 37295,19970710,  149,    0
  5818, 37295,19970711,  176,    0
  5818, 37295,19970712,  176,    0
  5818, 37295,19970713,  181,    0
  5818, 37295,19970714,  191,    0
  5818, 37295,19970715,  194,    0
  5818, 37295,19970716,  203,    0
  5818, 37295,19970717,  196,    0
  5818, 37295,19970718,  168,    0
  5818, 37295,19970719,  184,    0
  5818, 37295,19970720,  183,    0
  5818, 37295,19970721,  179,    0
  5818, 37295,19970722,  177,    0
  5818, 37295,19970723,  190,    0
  5818, 37295,19970724,  196,    0
  5818, 37295,19970725,  181,    0
  5818, 37295,19970726,  162,    0
  5818, 37295,19970727,  145,    0
  5818, 37295,19970728,  128,    0
  5818, 37295,19970729,  149,    0
  5818, 37295,19970730,  142,    0
  5818, 37295,19970731,  152,    0
  5818, 37295,19970801,  151,    0
  5818, 37295,19970802,  174,    0
  5818, 37295,19970803,  167,    0
  5818, 37295,19970804,  142,    0
  5818, 37295,19970805,  152,    0
  5818, 37295,19970806,  170,    0
  5818, 37295,19970807,  193,    0
  5818, 37295,19970808,  195,    0
  5818, 37295,19970809,  190,    0
  5818, 37295,19970810,  130,    0
  5818, 37295,19970811,  105,    0
  5818, 37295,19970812,  101,    0
  5818, 37295,19970813,   98,    0
  5818, 37295,19970814,   86,    0
  5818, 37295,19970815,   95,    0
  5818, 37295,19970816,  128,    0
  5818, 37295,19970817,  154,    0
  5818, 37295,19970818,  175,    0
  5818, 37295,19970819,  157,    0
  5818, 37295,19970820,  122,    0
  5818, 37295,19970821,  167,    0
  5818, 37295,19970822,  177,    0
  5818, 37295,19970823,  143,    0
  5818, 37295,19970824,  109,    0
  5818, 37295,19970825,  118,    0
  5818, 37295,19970826,   83,    0
  5818, 37295,19970827,  118,    0
  5818, 37295,19970828,   84,    0
  5818, 37295,19970829,  127,    0
  5818, 37295,19970830,  163,    0
  5818, 37295,19970831,  123,    0
  5818, 37295,19970901,  116,    0
  5818, 37295,19970902,  132,    0
  5818, 37295,19970903,  141,    0
  5818, 37295,19970904,  110,    0
  5818, 37295,19970905,  140,    0
  5818, 37295,19970906,-9999,    9
  5818, 37295,19970907,  104,    0
  5818, 37295,19970908,-9999,    9
  5818, 37295,19970909,   93,    0
  5818, 37295,19970910,-9999,    9
  5818, 37295,19970911,-9999,    9
  5818, 37295,19970912,  104,    0
  5818, 37295,19970913,   82,    0
  5818, 37295,19970914,   72,    0
  5818, 37295,19970915,   64,    0
  5818, 37295,19970916,   65,    0
  5818, 37295,19970917,   72,    0
  5818, 37295,19970918,   63,    0
  5818, 37295,19970919,   57,    0
  5818, 37295,19970920,   44,    0
  5818, 37295,19970921,   49,    0
  5818, 37295,19970922,   37,    0
  5818, 37295,19970923,   26,    0
  5818, 37295,19970924,   79,    0
  5818, 37295,19970925,  112,    0
  5818, 37295,19970926,   58,    0
  5818, 37295,19970927,   36,    0
  5818, 37295,19970928,   51,    0
  5818, 37295,19970929,   60,    0
  5818, 37295,19970930,   44,    0
  5818, 37295,19971001,   25,    0
  5818, 37295,19971002,   38,    0
  5818, 37295,19971003,   26,    0
  5818, 37295,19971004,   21,    0
  5818, 37295,19971005,   33,    0
  5818, 37295,19971006,   25,    0
  5818, 37295,19971007,   -1,    0
  5818, 37295,19971008,    4,    0
  5818, 37295,19971009,   14,    0
  5818, 37295,19971010,    1,    0
  5818, 37295,19971011,    5,    0
  5818, 37295,19971012,   -2,    0
  5818, 37295,19971013,    8,    0
  5818, 37295,19971014,   -4,    0
  5818, 37295,19971015,  -17,    0
  5818, 37295,19971016,  -54,    0
  5818, 37295,19971017,  -36,    0
  5818, 37295,19971018,   19,    0
  5818, 37295,19971019,    8,    0
  5818, 37295,19971020,  -12,    0
  5818, 37295,19971021,  -21,    0
  5818, 37295,19971022,  -52,    0
  5818, 37295,19971023, -105,    0
  5818, 37295,19971024,  -49,    0
  5818, 37295,19971025,  -56,    0
  5818, 37295,19971026, -108,    0
  5818, 37295,19971027,  -50,    0
  5818, 37295,19971028,   27,    0
  5818, 37295,19971029,   22,    0
  5818, 37295,19971030,   66,    0
  5818, 37295,19971031,   15,    0
  5818, 37295,19971101,  -34,    0
  5818, 37295,19971102,  -48,    0
  5818, 37295,19971103,  -74,    0
  5818, 37295,19971104, -105,    0
  5818, 37295,19971105, -111,    0
  5818, 37295,19971106,  -40,    0
  5818, 37295,19971107,  -80,    0
  5818, 37295,19971108,  -71,    0
  5818, 37295,19971109,  -53,    0
  5818, 37295,19971110,  -95,    0
  5818, 37295,19971111,  -93,    0
  5818, 37295,19971112,  -73,    0
  5818, 37295,19971113,  -35,    0
  5818, 37295,19971114,  -84,    0
  5818, 37295,19971115, -170,    0
  5818, 37295,19971116,  -79,    0
  5818, 37295,19971117,   -3,    0
  5818, 37295,19971118,   -3,    0
  5818, 37295,19971119,  -98,    0
  5818, 37295,19971120, -213,    0
  5818, 37295,19971121, -194,    0
  5818, 37295,19971122, -164,    0
  5818, 37295,19971123, -152,    0
  5818, 37295,19971124, -119,    0
  5818, 37295,19971125, -101,    0
  5818, 37295,19971126, -122,    0
  5818, 37295,19971127, -107,    0
  5818, 37295,19971128, -188,    0
  5818, 37295,19971129, -127,    0
  5818, 37295,19971130, -114,    0
  5818, 37295,19971201, -196,    0
  5818, 37295,19971202, -337,    0
  5818, 37295,19971203, -272,    0
  5818, 37295,19971204,  -62,    0
  5818, 37295,19971205,  -94,    0
  5818, 37295,19971206, -178,    0
  5818, 37295,19971207, -111,    0
  5818, 37295,19971208,    6,    0
  5818, 37295,19971209,    8,    0
  5818, 37295,19971210,   -1,    0
  5818, 37295,19971211,   -4,    0
  5818, 37295,19971212,  -33,    0
  5818, 37295,19971213,  -56,    0
  5818, 37295,19971214, -120,    0
  5818, 37295,19971215,   -9,    0
  5818, 37295,19971216,   50,    0
  5818, 37295,19971217,   43,    0
  5818, 37295,19971218,  -79,    0
  5818, 37295,19971219,  -90,    0
  5818, 37295,19971220,  -56,    0
  5818, 37295,19971221, -173,    0
  5818, 37295,19971222, -165,    0
  5818, 37295,19971223, -144,    0
  5818, 37295,19971224, -185,    0
  5818, 37295,19971225,  -89,    0
  5818, 37295,19971226,  -79,    0
  5818, 37295,19971227, -127,    0
  5818, 37295,19971228, -132,    0
  5818, 37295,19971229, -253,    0
  5818, 37295,19971230, -270,    0
  5818, 37295,19971231, -169,    0
  5818, 37295,19980101,  -67,    0
  5818, 37295,19980102,  -70,    0
  5818, 37295,19980103,  -92,    0
  5818, 37295,19980104,  -89,    0
  5818, 37295,19980105,  -70,    0
  5818, 37295,19980106,  -27,    0
  5818, 37295,19980107,  -47,    0
  5818, 37295,19980108,  -60,    0
  5818, 37295,19980109,  -72,    0
  5818, 37295,19980110, -105,    0
  5818, 37295,19980111, -149,    0
  5818, 37295,19980112, -176,    0
  5818, 37295,19980113, -164,    0
  5818, 37295,19980114, -131,    0
  5818, 37295,19980115,  -82,    0
  5818, 37295,19980116,  -73,    0
  5818, 37295,19980117,  -77,    0
  5818, 37295,19980118, -219,    0
  5818, 37295,19980119, -224,    0
  5818, 37295,19980120, -266,    0
  5818, 37295,19980121, -155,    0
  5818, 37295,19980122,  -23,    0
  5818, 37295,19980123,  -20,    0
  5818, 37295,19980124, -124,    0
  5818, 37295,19980125,  -31,    0
  5818, 37295,19980126,   36,    0
  5818, 37295,19980127,  -51,    0
  5818, 37295,19980128, -204,    0
  5818, 37295,19980129, -190,    0
  5818, 37295,19980130, -214,    0
  5818, 37295,19980131, -233,    0
  5818, 37295,19980201, -250,    0
  5818, 37295,19980202, -195,    0
  5818, 37295,19980203, -311,    0
  5818, 37295,19980204, -340,    0
  5818, 37295,19980205, -292,    0
  5818, 37295,19980206, -272,    0
  5818, 37295,19980207, -214,    0
  5818, 37295,19980208, -213,    0
  5818, 37295,19980209, -181,    0
  5818, 37295,19980210, -116,    0
  5818, 37295,19980211,  -30,    0
  5818, 37295,19980212, -211,    0
  5818, 37295,19980213, -156,    0
