EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNYAYA TOM', RUSSIAN FEDERATION (STAID: 8427)
Blended and updated with sources:51293 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8427, 51293,19360328,  -74,    0
  8427, 51293,19360329, -123,    0
  8427, 51293,19360330, -109,    0
  8427, 51293,19360331,  -86,    0
  8427, 51293,19360401,  -28,    0
  8427, 51293,19360402,  -43,    0
  8427, 51293,19360403,  -81,    0
  8427, 51293,19360404,  -79,    0
  8427, 51293,19360405,  -57,    0
  8427, 51293,19360406,  -32,    0
  8427, 51293,19360407,  -28,    0
  8427, 51293,19360408,  -24,    0
  8427, 51293,19360409,  -28,    0
  8427, 51293,19360410,  -29,    0
  8427, 51293,19360411,  -19,    0
  8427, 51293,19360412,   39,    0
  8427, 51293,19360413,   71,    0
  8427, 51293,19360414,   68,    0
  8427, 51293,19360415,   61,    0
  8427, 51293,19360416,   47,    0
  8427, 51293,19360417,   47,    0
  8427, 51293,19360418,   70,    0
  8427, 51293,19360419,   18,    0
  8427, 51293,19360420,   13,    0
  8427, 51293,19360421,   15,    0
  8427, 51293,19360422,   30,    0
  8427, 51293,19360423,   50,    0
  8427, 51293,19360424,   35,    0
  8427, 51293,19360425,  -26,    0
  8427, 51293,19360426,   -3,    0
  8427, 51293,19360427,   45,    0
  8427, 51293,19360428,   62,    0
  8427, 51293,19360429,   39,    0
  8427, 51293,19360430,   21,    0
  8427, 51293,19360501,   32,    0
  8427, 51293,19360502,   61,    0
  8427, 51293,19360503,   70,    0
  8427, 51293,19360504,   66,    0
  8427, 51293,19360505,   86,    0
  8427, 51293,19360506,   68,    0
  8427, 51293,19360507,   77,    0
  8427, 51293,19360508,  107,    0
  8427, 51293,19360509,  114,    0
  8427, 51293,19360510,  102,    0
  8427, 51293,19360511,  114,    0
  8427, 51293,19360512,   67,    0
  8427, 51293,19360513,   77,    0
  8427, 51293,19360514,   94,    0
  8427, 51293,19360515,   96,    0
  8427, 51293,19360516,  104,    0
  8427, 51293,19360517,  106,    0
  8427, 51293,19360518,  105,    0
  8427, 51293,19360519,  125,    0
  8427, 51293,19360520,  135,    0
  8427, 51293,19360521,  171,    0
  8427, 51293,19360522,  180,    0
  8427, 51293,19360523,  177,    0
  8427, 51293,19360524,  190,    0
  8427, 51293,19360525,  138,    0
  8427, 51293,19360526,  128,    0
  8427, 51293,19360527,  121,    0
  8427, 51293,19360528,  143,    0
  8427, 51293,19360529,  128,    0
  8427, 51293,19360530,  141,    0
  8427, 51293,19360531,  177,    0
  8427, 51293,19360601,  139,    0
  8427, 51293,19360602,  126,    0
  8427, 51293,19360603,  162,    0
  8427, 51293,19360604,  184,    0
  8427, 51293,19360605,  184,    0
  8427, 51293,19360606,  155,    0
  8427, 51293,19360607,  154,    0
  8427, 51293,19360608,  181,    0
  8427, 51293,19360609,  178,    0
  8427, 51293,19360610,  167,    0
  8427, 51293,19360611,  187,    0
  8427, 51293,19360612,  144,    0
  8427, 51293,19360613,  121,    0
  8427, 51293,19360614,  123,    0
  8427, 51293,19360615,  180,    0
  8427, 51293,19360616,  167,    0
  8427, 51293,19360617,  138,    0
  8427, 51293,19360618,  140,    0
  8427, 51293,19360619,  163,    0
  8427, 51293,19360620,  205,    0
  8427, 51293,19360621,  226,    0
  8427, 51293,19360622,  215,    0
  8427, 51293,19360623,  216,    0
  8427, 51293,19360624,  173,    0
  8427, 51293,19360625,  168,    0
  8427, 51293,19360626,  150,    0
  8427, 51293,19360627,  168,    0
  8427, 51293,19360628,  164,    0
  8427, 51293,19360629,  156,    0
  8427, 51293,19360630,  139,    0
  8427, 51293,19360701,  156,    0
  8427, 51293,19360702,  172,    0
  8427, 51293,19360703,  190,    0
  8427, 51293,19360704,  185,    0
  8427, 51293,19360705,  158,    0
  8427, 51293,19360706,  158,    0
  8427, 51293,19360707,  178,    0
  8427, 51293,19360708,  166,    0
  8427, 51293,19360709,  170,    0
  8427, 51293,19360710,  189,    0
  8427, 51293,19360711,  182,    0
  8427, 51293,19360712,  179,    0
  8427, 51293,19360713,  142,    0
  8427, 51293,19360714,  134,    0
  8427, 51293,19360715,  172,    0
  8427, 51293,19360716,  170,    0
  8427, 51293,19360717,  174,    0
  8427, 51293,19360718,  208,    0
  8427, 51293,19360719,  186,    0
  8427, 51293,19360720,  199,    0
  8427, 51293,19360721,  182,    0
  8427, 51293,19360722,  214,    0
  8427, 51293,19360723,  224,    0
  8427, 51293,19360724,  195,    0
  8427, 51293,19360725,  194,    0
  8427, 51293,19360726,  210,    0
  8427, 51293,19360727,  192,    0
  8427, 51293,19360728,  190,    0
  8427, 51293,19360729,  213,    0
  8427, 51293,19360730,  224,    0
  8427, 51293,19360731,  200,    0
  8427, 51293,19360801,  168,    0
  8427, 51293,19360802,  167,    0
  8427, 51293,19360803,  210,    0
  8427, 51293,19360804,  180,    0
  8427, 51293,19360805,  172,    0
  8427, 51293,19360806,  186,    0
  8427, 51293,19360807,  192,    0
  8427, 51293,19360808,  199,    0
  8427, 51293,19360809,  194,    0
  8427, 51293,19360810,  149,    0
  8427, 51293,19360811,  151,    0
  8427, 51293,19360812,  145,    0
  8427, 51293,19360813,  142,    0
  8427, 51293,19360814,  135,    0
  8427, 51293,19360815,  140,    0
  8427, 51293,19360816,  155,    0
  8427, 51293,19360817,  148,    0
  8427, 51293,19360818,  151,    0
  8427, 51293,19360819,  149,    0
  8427, 51293,19360820,  176,    0
  8427, 51293,19360821,-9999,    9
  8427, 51293,19360822,  155,    0
  8427, 51293,19360823,  151,    0
  8427, 51293,19360824,  158,    0
  8427, 51293,19360825,  140,    0
  8427, 51293,19360826,  130,    0
  8427, 51293,19360827,  136,    0
  8427, 51293,19360828,  119,    0
  8427, 51293,19360829,  136,    0
  8427, 51293,19360830,  138,    0
  8427, 51293,19360831,  154,    0
  8427, 51293,19360901,  139,    0
  8427, 51293,19360902,  151,    0
  8427, 51293,19360903,  186,    0
  8427, 51293,19360904,  163,    0
  8427, 51293,19360905,  162,    0
  8427, 51293,19360906,  105,    0
  8427, 51293,19360907,   62,    0
  8427, 51293,19360908,   66,    0
  8427, 51293,19360909,   77,    0
  8427, 51293,19360910,  109,    0
  8427, 51293,19360911,  109,    0
  8427, 51293,19360912,  101,    0
  8427, 51293,19360913,  113,    0
  8427, 51293,19360914,   76,    0
  8427, 51293,19360915,   91,    0
  8427, 51293,19360916,   65,    0
  8427, 51293,19360917,   67,    0
  8427, 51293,19360918,   87,    0
  8427, 51293,19360919,   92,    0
  8427, 51293,19360920,   66,    0
  8427, 51293,19360921,   65,    0
  8427, 51293,19360922,   88,    0
  8427, 51293,19360923,  102,    0
  8427, 51293,19360924,   95,    0
  8427, 51293,19360925,   80,    0
  8427, 51293,19360926,   97,    0
  8427, 51293,19360927,  116,    0
  8427, 51293,19360928,   88,    0
  8427, 51293,19360929,   84,    0
  8427, 51293,19360930,   82,    0
  8427, 51293,19361001,   40,    0
  8427, 51293,19361002,  114,    0
  8427, 51293,19361003,   24,    0
  8427, 51293,19361004,   18,    0
  8427, 51293,19361005,   58,    0
  8427, 51293,19361006,   44,    0
  8427, 51293,19361007,   33,    0
  8427, 51293,19361008,   19,    0
  8427, 51293,19361009,   54,    0
  8427, 51293,19361010,  -41,    0
  8427, 51293,19361011,   35,    0
  8427, 51293,19361012,    4,    0
  8427, 51293,19361013,  -18,    0
  8427, 51293,19361014,   27,    0
  8427, 51293,19361015,  -36,    0
  8427, 51293,19361016,  -68,    0
  8427, 51293,19361017,  -75,    0
  8427, 51293,19361018,  -48,    0
  8427, 51293,19361019,  -68,    0
  8427, 51293,19361020,  -76,    0
  8427, 51293,19361021,  -36,    0
  8427, 51293,19361022,  -53,    0
  8427, 51293,19361023,  -70,    0
  8427, 51293,19361024,  -28,    0
  8427, 51293,19361025,    4,    0
  8427, 51293,19361026,  -95,    0
  8427, 51293,19361027, -138,    0
  8427, 51293,19361028,  -45,    0
  8427, 51293,19361029,  -86,    0
  8427, 51293,19361030,   32,    0
  8427, 51293,19361031,  -64,    0
  8427, 51293,19361101, -118,    0
  8427, 51293,19361102, -163,    0
  8427, 51293,19361103, -152,    0
  8427, 51293,19361104, -143,    0
  8427, 51293,19361105, -139,    0
  8427, 51293,19361106, -126,    0
  8427, 51293,19361107, -104,    0
  8427, 51293,19361108, -104,    0
  8427, 51293,19361109, -116,    0
  8427, 51293,19361110,  -78,    0
  8427, 51293,19361111, -182,    0
  8427, 51293,19361112, -166,    0
  8427, 51293,19361113, -132,    0
  8427, 51293,19361114,  -84,    0
  8427, 51293,19361115, -168,    0
  8427, 51293,19361116, -226,    0
  8427, 51293,19361117, -252,    0
  8427, 51293,19361118, -267,    0
  8427, 51293,19361119, -281,    0
  8427, 51293,19361120, -226,    0
  8427, 51293,19361121, -152,    0
  8427, 51293,19361122, -229,    0
  8427, 51293,19361123, -267,    0
  8427, 51293,19361124, -248,    0
  8427, 51293,19361125, -251,    0
  8427, 51293,19361126, -216,    0
  8427, 51293,19361127, -162,    0
  8427, 51293,19361128, -194,    0
  8427, 51293,19361129, -258,    0
  8427, 51293,19361130, -262,    0
  8427, 51293,19361201, -163,    0
  8427, 51293,19361202, -200,    0
  8427, 51293,19361203, -165,    0
  8427, 51293,19361204, -224,    0
  8427, 51293,19361205, -273,    0
  8427, 51293,19361206, -294,    0
  8427, 51293,19361207, -294,    0
  8427, 51293,19361208, -298,    0
  8427, 51293,19361209, -280,    0
  8427, 51293,19361210, -216,    0
  8427, 51293,19361211, -321,    0
  8427, 51293,19361212, -346,    0
  8427, 51293,19361213, -358,    0
  8427, 51293,19361214, -334,    0
  8427, 51293,19361215, -302,    0
  8427, 51293,19361216, -176,    0
  8427, 51293,19361217, -288,    0
  8427, 51293,19361218, -327,    0
  8427, 51293,19361219, -348,    0
  8427, 51293,19361220, -364,    0
  8427, 51293,19361221, -363,    0
  8427, 51293,19361222, -333,    0
  8427, 51293,19361223, -222,    0
  8427, 51293,19361224, -254,    0
  8427, 51293,19361225, -231,    0
  8427, 51293,19361226, -240,    0
  8427, 51293,19361227, -272,    0
  8427, 51293,19361228, -292,    0
  8427, 51293,19361229, -302,    0
  8427, 51293,19361230, -250,    0
  8427, 51293,19361231, -163,    0
  8427, 51293,19370101, -257,    0
  8427, 51293,19370102, -322,    0
  8427, 51293,19370103, -224,    0
  8427, 51293,19370104, -294,    0
  8427, 51293,19370105, -280,    0
  8427, 51293,19370106, -341,    0
  8427, 51293,19370107, -322,    0
  8427, 51293,19370108, -337,    0
  8427, 51293,19370109, -311,    0
  8427, 51293,19370110, -357,    0
  8427, 51293,19370111, -368,    0
  8427, 51293,19370112, -366,    0
  8427, 51293,19370113, -345,    0
  8427, 51293,19370114, -322,    0
  8427, 51293,19370115, -321,    0
  8427, 51293,19370116, -256,    0
  8427, 51293,19370117, -288,    0
  8427, 51293,19370118, -279,    0
  8427, 51293,19370119, -318,    0
  8427, 51293,19370120, -335,    0
  8427, 51293,19370121, -333,    0
  8427, 51293,19370122, -330,    0
  8427, 51293,19370123, -338,    0
  8427, 51293,19370124, -339,    0
  8427, 51293,19370125, -364,    0
  8427, 51293,19370126, -360,    0
  8427, 51293,19370127, -313,    0
  8427, 51293,19370128, -348,    0
  8427, 51293,19370129, -300,    0
  8427, 51293,19370130, -350,    0
  8427, 51293,19370131, -352,    0
  8427, 51293,19370201, -320,    0
  8427, 51293,19370202, -307,    0
  8427, 51293,19370203, -313,    0
  8427, 51293,19370204, -327,    0
  8427, 51293,19370205, -297,    0
  8427, 51293,19370206, -314,    0
  8427, 51293,19370207, -330,    0
  8427, 51293,19370208, -328,    0
  8427, 51293,19370209, -272,    0
  8427, 51293,19370210, -342,    0
  8427, 51293,19370211, -322,    0
  8427, 51293,19370212, -282,    0
  8427, 51293,19370213, -291,    0
  8427, 51293,19370214, -254,    0
  8427, 51293,19370215,  -95,    0
  8427, 51293,19370216, -220,    0
  8427, 51293,19370217, -233,    0
  8427, 51293,19370218, -220,    0
  8427, 51293,19370219, -228,    0
  8427, 51293,19370220, -242,    0
  8427, 51293,19370221, -208,    0
  8427, 51293,19370222,  -81,    0
  8427, 51293,19370223,  -90,    0
  8427, 51293,19370224, -132,    0
  8427, 51293,19370225, -134,    0
  8427, 51293,19370226, -225,    0
  8427, 51293,19370227, -288,    0
  8427, 51293,19370228, -318,    0
  8427, 51293,19370301, -252,    0
  8427, 51293,19370302, -279,    0
  8427, 51293,19370303, -304,    0
  8427, 51293,19370304, -203,    0
  8427, 51293,19370305, -200,    0
  8427, 51293,19370306, -291,    0
  8427, 51293,19370307, -283,    0
  8427, 51293,19370308, -257,    0
  8427, 51293,19370309, -278,    0
  8427, 51293,19370310, -263,    0
  8427, 51293,19370311, -252,    0
  8427, 51293,19370312, -268,    0
  8427, 51293,19370313, -262,    0
  8427, 51293,19370314, -252,    0
  8427, 51293,19370315, -257,    0
  8427, 51293,19370316, -262,    0
  8427, 51293,19370317, -263,    0
  8427, 51293,19370318, -245,    0
  8427, 51293,19370319, -238,    0
  8427, 51293,19370320, -220,    0
  8427, 51293,19370321, -198,    0
  8427, 51293,19370322, -194,    0
  8427, 51293,19370323, -196,    0
  8427, 51293,19370324, -187,    0
  8427, 51293,19370325, -112,    0
  8427, 51293,19370326,  -41,    0
  8427, 51293,19370327, -100,    0
  8427, 51293,19370328, -126,    0
  8427, 51293,19370329,  -68,    0
  8427, 51293,19370330,  -34,    0
  8427, 51293,19370331,  -17,    0
  8427, 51293,19370401,  -10,    0
  8427, 51293,19370402,  -54,    0
  8427, 51293,19370403,  -47,    0
  8427, 51293,19370404,  -60,    0
  8427, 51293,19370405,  -34,    0
  8427, 51293,19370406,   22,    0
  8427, 51293,19370407,  -15,    0
  8427, 51293,19370408,  -49,    0
  8427, 51293,19370409,    8,    0
  8427, 51293,19370410,   62,    0
  8427, 51293,19370411,  -22,    0
  8427, 51293,19370412,  -24,    0
  8427, 51293,19370413,    8,    0
  8427, 51293,19370414,   18,    0
  8427, 51293,19370415,   10,    0
  8427, 51293,19370416,   34,    0
  8427, 51293,19370417,  -51,    0
  8427, 51293,19370418,  -13,    0
  8427, 51293,19370419,-9999,    9
  8427, 51293,19370420,    7,    0
  8427, 51293,19370421,  -47,    0
  8427, 51293,19370422,  -33,    0
  8427, 51293,19370423,   36,    0
  8427, 51293,19370424,   18,    0
  8427, 51293,19370425,  -23,    0
  8427, 51293,19370426,  -23,    0
  8427, 51293,19370427,    0,    0
  8427, 51293,19370428,   14,    0
  8427, 51293,19370429,   44,    0
  8427, 51293,19370430,   44,    0
  8427, 51293,19370501,   52,    0
  8427, 51293,19370502,   24,    0
  8427, 51293,19370503,   12,    0
  8427, 51293,19370504,   12,    0
  8427, 51293,19370505,   34,    0
  8427, 51293,19370506,   62,    0
  8427, 51293,19370507,   77,    0
  8427, 51293,19370508,   96,    0
  8427, 51293,19370509,   78,    0
  8427, 51293,19370510,   82,    0
  8427, 51293,19370511,   70,    0
  8427, 51293,19370512,   53,    0
  8427, 51293,19370513,   76,    0
  8427, 51293,19370514,   64,    0
  8427, 51293,19370515,   56,    0
  8427, 51293,19370516,   76,    0
  8427, 51293,19370517,   76,    0
  8427, 51293,19370518,   66,    0
  8427, 51293,19370519,   84,    0
  8427, 51293,19370520,   98,    0
  8427, 51293,19370521,   99,    0
  8427, 51293,19370522,  130,    0
  8427, 51293,19370523,   98,    0
  8427, 51293,19370524,   68,    0
  8427, 51293,19370525,   69,    0
  8427, 51293,19370526,  115,    0
  8427, 51293,19370527,   91,    0
  8427, 51293,19370528,   64,    0
  8427, 51293,19370529,   38,    0
  8427, 51293,19370530,   77,    0
  8427, 51293,19370531,   91,    0
  8427, 51293,19370601,   94,    0
  8427, 51293,19370602,  108,    0
  8427, 51293,19370603,  118,    0
  8427, 51293,19370604,  134,    0
  8427, 51293,19370605,  120,    0
  8427, 51293,19370606,   90,    0
  8427, 51293,19370607,  121,    0
  8427, 51293,19370608,  137,    0
  8427, 51293,19370609,  117,    0
  8427, 51293,19370610,  126,    0
  8427, 51293,19370611,  148,    0
  8427, 51293,19370612,  161,    0
  8427, 51293,19370613,  169,    0
  8427, 51293,19370614,  173,    0
  8427, 51293,19370615,  174,    0
  8427, 51293,19370616,  208,    0
  8427, 51293,19370617,  198,    0
  8427, 51293,19370618,  208,    0
  8427, 51293,19370619,  200,    0
  8427, 51293,19370620,  172,    0
  8427, 51293,19370621,  189,    0
  8427, 51293,19370622,  164,    0
  8427, 51293,19370623,  150,    0
  8427, 51293,19370624,  202,    0
  8427, 51293,19370625,  256,    0
  8427, 51293,19370626,  254,    0
  8427, 51293,19370627,  233,    0
  8427, 51293,19370628,  210,    0
  8427, 51293,19370629,  221,    0
  8427, 51293,19370630,  203,    0
  8427, 51293,19370701,  205,    0
  8427, 51293,19370702,  172,    0
  8427, 51293,19370703,  201,    0
  8427, 51293,19370704,  193,    0
  8427, 51293,19370705,  194,    0
  8427, 51293,19370706,  178,    0
  8427, 51293,19370707,  196,    0
  8427, 51293,19370708,  202,    0
  8427, 51293,19370709,  237,    0
  8427, 51293,19370710,  198,    0
  8427, 51293,19370711,  168,    0
  8427, 51293,19370712,  173,    0
  8427, 51293,19370713,  167,    0
  8427, 51293,19370714,  150,    0
  8427, 51293,19370715,  178,    0
  8427, 51293,19370716,  231,    0
  8427, 51293,19370717,  235,    0
  8427, 51293,19370718,  216,    0
  8427, 51293,19370719,  213,    0
  8427, 51293,19370720,  198,    0
  8427, 51293,19370721,  216,    0
  8427, 51293,19370722,  206,    0
  8427, 51293,19370723,  202,    0
  8427, 51293,19370724,  180,    0
  8427, 51293,19370725,  133,    0
  8427, 51293,19370726,  131,    0
  8427, 51293,19370727,  143,    0
  8427, 51293,19370728,  168,    0
  8427, 51293,19370729,  179,    0
  8427, 51293,19370730,  186,    0
  8427, 51293,19370731,  200,    0
  8427, 51293,19370801,  223,    0
  8427, 51293,19370802,  184,    0
  8427, 51293,19370803,  213,    0
  8427, 51293,19370804,  194,    0
  8427, 51293,19370805,  190,    0
  8427, 51293,19370806,  196,    0
  8427, 51293,19370807,  184,    0
  8427, 51293,19370808,  220,    0
  8427, 51293,19370809,  201,    0
  8427, 51293,19370810,  192,    0
  8427, 51293,19370811,  205,    0
  8427, 51293,19370812,  208,    0
  8427, 51293,19370813,  182,    0
  8427, 51293,19370814,  129,    0
  8427, 51293,19370815,  127,    0
  8427, 51293,19370816,  146,    0
  8427, 51293,19370817,  160,    0
  8427, 51293,19370818,  144,    0
  8427, 51293,19370819,  160,    0
  8427, 51293,19370820,  166,    0
  8427, 51293,19370821,  124,    0
  8427, 51293,19370822,   90,    0
  8427, 51293,19370823,  130,    0
  8427, 51293,19370824,  163,    0
  8427, 51293,19370825,  149,    0
  8427, 51293,19370826,   90,    0
  8427, 51293,19370827,   94,    0
  8427, 51293,19370828,  124,    0
  8427, 51293,19370829,  148,    0
  8427, 51293,19370830,  152,    0
  8427, 51293,19370831,  157,    0
  8427, 51293,19370901,  164,    0
  8427, 51293,19370902,  153,    0
  8427, 51293,19370903,   87,    0
  8427, 51293,19370904,   78,    0
  8427, 51293,19370905,   78,    0
  8427, 51293,19370906,  106,    0
  8427, 51293,19370907,   66,    0
  8427, 51293,19370908,   68,    0
  8427, 51293,19370909,   80,    0
  8427, 51293,19370910,   95,    0
  8427, 51293,19370911,  125,    0
  8427, 51293,19370912,  150,    0
  8427, 51293,19370913,  182,    0
  8427, 51293,19370914,  156,    0
  8427, 51293,19370915,  124,    0
  8427, 51293,19370916,  122,    0
  8427, 51293,19370917,  103,    0
  8427, 51293,19370918,  112,    0
  8427, 51293,19370919,  160,    0
  8427, 51293,19370920,   72,    0
  8427, 51293,19370921,   42,    0
  8427, 51293,19370922,   16,    0
  8427, 51293,19370923,   23,    0
  8427, 51293,19370924,   58,    0
  8427, 51293,19370925,   70,    0
  8427, 51293,19370926,   49,    0
  8427, 51293,19370927,   25,    0
  8427, 51293,19370928,   45,    0
  8427, 51293,19370929,   37,    0
  8427, 51293,19370930,   72,    0
  8427, 51293,19371001,   77,    0
  8427, 51293,19371002,    2,    0
  8427, 51293,19371003,-9999,    9
  8427, 51293,19371004,   46,    0
  8427, 51293,19371005,    6,    0
  8427, 51293,19371006,  -10,    0
  8427, 51293,19371007,   26,    0
  8427, 51293,19371008,   39,    0
  8427, 51293,19371009,   43,    0
  8427, 51293,19371010,   65,    0
  8427, 51293,19371011,   79,    0
  8427, 51293,19371012,   13,    0
  8427, 51293,19371013,  -17,    0
  8427, 51293,19371014,  -27,    0
  8427, 51293,19371015,  -85,    0
  8427, 51293,19371016,  -57,    0
  8427, 51293,19371017,  -14,    0
  8427, 51293,19371018,   -7,    0
  8427, 51293,19371019,  -53,    0
  8427, 51293,19371020,  -91,    0
  8427, 51293,19371021,  -90,    0
  8427, 51293,19371022,  -41,    0
  8427, 51293,19371023,  -21,    0
  8427, 51293,19371024,   18,    0
  8427, 51293,19371025,   70,    0
  8427, 51293,19371026,  -27,    0
  8427, 51293,19371027,  -28,    0
  8427, 51293,19371028,  -15,    0
  8427, 51293,19371029, -109,    0
  8427, 51293,19371030,  -71,    0
  8427, 51293,19371031,   18,    0
  8427, 51293,19371101,  -48,    0
  8427, 51293,19371102,  -79,    0
  8427, 51293,19371103, -115,    0
  8427, 51293,19371104,  -11,    0
  8427, 51293,19371105,  -31,    0
  8427, 51293,19371106, -114,    0
  8427, 51293,19371107, -143,    0
  8427, 51293,19371108, -112,    0
  8427, 51293,19371109,  -57,    0
  8427, 51293,19371110,  -46,    0
  8427, 51293,19371111,  -64,    0
  8427, 51293,19371112, -132,    0
  8427, 51293,19371113, -122,    0
  8427, 51293,19371114, -193,    0
  8427, 51293,19371115, -243,    0
  8427, 51293,19371116, -243,    0
  8427, 51293,19371117, -251,    0
  8427, 51293,19371118, -241,    0
  8427, 51293,19371119, -193,    0
  8427, 51293,19371120, -210,    0
  8427, 51293,19371121, -163,    0
  8427, 51293,19371122,-9999,    9
  8427, 51293,19371123, -166,    0
  8427, 51293,19371124,-9999,    9
  8427, 51293,19371125, -237,    0
  8427, 51293,19371126, -256,    0
  8427, 51293,19371127, -202,    0
  8427, 51293,19371128, -199,    0
  8427, 51293,19371129, -245,    0
  8427, 51293,19371130, -241,    0
  8427, 51293,19371201, -257,    0
  8427, 51293,19371202, -295,    0
  8427, 51293,19371203, -304,    0
  8427, 51293,19371204, -298,    0
  8427, 51293,19371205, -324,    0
  8427, 51293,19371206, -297,    0
  8427, 51293,19371207, -292,    0
  8427, 51293,19371208, -221,    0
  8427, 51293,19371209, -164,    0
  8427, 51293,19371210, -171,    0
  8427, 51293,19371211,-9999,    9
  8427, 51293,19371212, -200,    0
  8427, 51293,19371213, -263,    0
  8427, 51293,19371214, -289,    0
  8427, 51293,19371215, -245,    0
  8427, 51293,19371216, -185,    0
  8427, 51293,19371217, -185,    0
  8427, 51293,19371218, -199,    0
  8427, 51293,19371219, -224,    0
  8427, 51293,19371220, -304,    0
  8427, 51293,19371221, -331,    0
