EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WELLMITZ, GERMANY (STAID: 4755)
Blended and updated with sources:30152 31172 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4755, 30152,19951114,   51,    0
  4755, 30152,19951115,   88,    0
  4755, 30152,19951116,  100,    0
  4755, 30152,19951117,   20,    0
  4755, 30152,19951118,  -14,    0
  4755, 30152,19951119,   13,    0
  4755, 30152,19951120,   -5,    0
  4755, 30152,19951121,  -51,    0
  4755, 30152,19951122,  -52,    0
  4755, 30152,19951123,   20,    0
  4755, 30152,19951124,   31,    0
  4755, 30152,19951125,   -7,    0
  4755, 30152,19951126,  -18,    0
  4755, 30152,19951127,  -16,    0
  4755, 30152,19951128,    1,    0
  4755, 30152,19951129,    0,    0
  4755, 30152,19951130,  -14,    0
  4755, 30152,19951201,  -18,    0
  4755, 30152,19951202,  -22,    0
  4755, 30152,19951203,  -25,    0
  4755, 30152,19951204,  -27,    0
  4755, 30152,19951205,  -61,    0
  4755, 30152,19951206,  -54,    0
  4755, 30152,19951207,  -27,    0
  4755, 30152,19951208,  -37,    0
  4755, 30152,19951209,    0,    0
  4755, 30152,19951210,    1,    0
  4755, 30152,19951211,   15,    0
  4755, 30152,19951212,    3,    0
  4755, 30152,19951213,  -15,    0
  4755, 30152,19951214,  -24,    0
  4755, 30152,19951215,  -43,    0
  4755, 30152,19951216,  -60,    0
  4755, 30152,19951217,  -34,    0
  4755, 30152,19951218,  -16,    0
  4755, 30152,19951219,    4,    0
  4755, 30152,19951220,  -18,    0
  4755, 30152,19951221,  -67,    0
  4755, 30152,19951222,   -5,    0
  4755, 30152,19951223,   77,    0
  4755, 30152,19951224,   -6,    0
  4755, 30152,19951225,   -8,    0
  4755, 30152,19951226,  -28,    0
  4755, 30152,19951227,  -84,    0
  4755, 30152,19951228,  -89,    0
  4755, 30152,19951229, -118,    0
  4755, 30152,19951230, -121,    0
  4755, 30152,19951231, -102,    0
  4755, 30152,19960101,  -77,    0
  4755, 30152,19960102,  -70,    0
  4755, 30152,19960103,  -27,    0
  4755, 30152,19960104,  -60,    0
  4755, 30152,19960105,  -40,    0
  4755, 30152,19960106,  -44,    0
  4755, 30152,19960107,  -13,    0
  4755, 30152,19960108,   15,    0
  4755, 30152,19960109,    0,    0
  4755, 30152,19960110,   -3,    0
  4755, 30152,19960111,  -14,    0
  4755, 30152,19960112,   -4,    0
  4755, 30152,19960113,  -17,    0
  4755, 30152,19960114,  -11,    0
  4755, 30152,19960115,   -8,    0
  4755, 30152,19960116,  -37,    0
  4755, 30152,19960117,  -58,    0
  4755, 30152,19960118,  -40,    0
  4755, 30152,19960119,  -22,    0
  4755, 30152,19960120,  -59,    0
  4755, 30152,19960121,  -89,    0
  4755, 30152,19960122,  -65,    0
  4755, 30152,19960123,  -82,    0
  4755, 30152,19960124, -106,    0
  4755, 30152,19960125, -127,    0
  4755, 30152,19960126, -113,    0
  4755, 30152,19960127,  -88,    0
  4755, 30152,19960128,  -70,    0
  4755, 30152,19960129,  -70,    0
  4755, 30152,19960130,  -31,    0
  4755, 30152,19960131,  -30,    0
  4755, 30152,19960201,  -73,    0
  4755, 30152,19960202,  -62,    0
  4755, 30152,19960203,  -41,    0
  4755, 30152,19960204,  -47,    0
  4755, 30152,19960205, -119,    0
  4755, 30152,19960206, -115,    0
  4755, 30152,19960207, -110,    0
  4755, 30152,19960208, -151,    0
  4755, 30152,19960209, -130,    0
  4755, 30152,19960210, -102,    0
  4755, 30152,19960211,  -22,    0
  4755, 30152,19960212,    6,    0
  4755, 30152,19960213,    3,    0
  4755, 30152,19960214,  -17,    0
  4755, 30152,19960215,  -18,    0
  4755, 30152,19960216,   31,    0
  4755, 30152,19960217,   11,    0
  4755, 30152,19960218,   15,    0
  4755, 30152,19960219,   12,    0
  4755, 30152,19960220,  -11,    0
  4755, 30152,19960221,  -35,    0
  4755, 30152,19960222,  -52,    0
  4755, 30152,19960223,  -53,    0
  4755, 30152,19960224,  -46,    0
  4755, 30152,19960225,   25,    0
  4755, 30152,19960226,   26,    0
  4755, 30152,19960227,   13,    0
  4755, 30152,19960228,    8,    0
  4755, 30152,19960229,    3,    0
  4755, 30152,19960301,    8,    0
  4755, 30152,19960302,   -7,    0
  4755, 30152,19960303,  -20,    0
  4755, 30152,19960304,  -27,    0
  4755, 30152,19960305,    6,    0
  4755, 30152,19960306,    6,    0
  4755, 30152,19960307,   -1,    0
  4755, 30152,19960308,   -7,    0
  4755, 30152,19960309,  -15,    0
  4755, 30152,19960310,  -26,    0
  4755, 30152,19960311,  -41,    0
  4755, 30152,19960312,  -34,    0
  4755, 30152,19960313,  -24,    0
  4755, 30152,19960314,   -2,    0
  4755, 30152,19960315,    0,    0
  4755, 30152,19960316,   11,    0
  4755, 30152,19960317,   14,    0
  4755, 30152,19960318,   18,    0
  4755, 30152,19960319,    2,    0
  4755, 30152,19960320,    6,    0
  4755, 30152,19960321,   16,    0
  4755, 30152,19960322,   45,    0
  4755, 30152,19960323,   56,    0
  4755, 30152,19960324,   38,    0
  4755, 30152,19960325,   11,    0
  4755, 30152,19960326,   37,    0
  4755, 30152,19960327,   16,    0
  4755, 30152,19960328,   18,    0
  4755, 30152,19960329,   18,    0
  4755, 30152,19960330,    6,    0
  4755, 30152,19960331,   -1,    0
  4755, 30152,19960401,   -2,    0
  4755, 30152,19960402,    8,    0
  4755, 30152,19960403,   12,    0
  4755, 30152,19960404,   42,    0
  4755, 30152,19960405,   44,    0
  4755, 30152,19960406,   69,    0
  4755, 30152,19960407,   64,    0
  4755, 30152,19960408,   82,    0
  4755, 30152,19960409,   95,    0
  4755, 30152,19960410,   82,    0
  4755, 30152,19960411,   23,    0
  4755, 30152,19960412,   -1,    0
  4755, 30152,19960413,   18,    0
  4755, 30152,19960414,   56,    0
  4755, 30152,19960415,   75,    0
  4755, 30152,19960416,   64,    0
  4755, 30152,19960417,   69,    0
  4755, 30152,19960418,  106,    0
  4755, 30152,19960419,  114,    0
  4755, 30152,19960420,  157,    0
  4755, 30152,19960421,  166,    0
  4755, 30152,19960422,  177,    0
  4755, 30152,19960423,  169,    0
  4755, 30152,19960424,  122,    0
  4755, 30152,19960425,  124,    0
  4755, 30152,19960426,  130,    0
  4755, 30152,19960427,  117,    0
  4755, 30152,19960428,  140,    0
  4755, 30152,19960429,   85,    0
  4755, 30152,19960430,  111,    0
  4755, 30152,19960501,  115,    0
  4755, 30152,19960502,  136,    0
  4755, 30152,19960503,  132,    0
  4755, 30152,19960504,   94,    0
  4755, 30152,19960505,   63,    0
  4755, 30152,19960506,   90,    0
  4755, 30152,19960507,   94,    0
  4755, 30152,19960508,   95,    0
  4755, 30152,19960509,   58,    0
  4755, 30152,19960510,   65,    0
  4755, 30152,19960511,  106,    0
  4755, 30152,19960512,   98,    0
  4755, 30152,19960513,  136,    0
  4755, 30152,19960514,  136,    0
  4755, 30152,19960515,  136,    0
  4755, 30152,19960516,   97,    0
  4755, 30152,19960517,  132,    0
  4755, 30152,19960518,  180,    0
  4755, 30152,19960519,  172,    0
  4755, 30152,19960520,  111,    0
  4755, 30152,19960521,  132,    0
  4755, 30152,19960522,  103,    0
  4755, 30152,19960523,  118,    0
  4755, 30152,19960524,  158,    0
  4755, 30152,19960525,  164,    0
  4755, 30152,19960526,  120,    0
  4755, 30152,19960527,  142,    0
  4755, 30152,19960528,   86,    0
  4755, 30152,19960529,  126,    0
  4755, 30152,19960530,  177,    0
  4755, 30152,19960531,  212,    0
  4755, 30152,19960601,  188,    0
  4755, 30152,19960602,  147,    0
  4755, 30152,19960603,  144,    0
  4755, 30152,19960604,  142,    0
  4755, 30152,19960605,  179,    0
  4755, 30152,19960606,  192,    0
  4755, 30152,19960607,  235,    0
  4755, 30152,19960608,  246,    0
  4755, 30152,19960609,  205,    0
  4755, 30152,19960610,  204,    0
  4755, 30152,19960611,  207,    0
  4755, 30152,19960612,  228,    0
  4755, 30152,19960613,  135,    0
  4755, 30152,19960614,  120,    0
  4755, 30152,19960615,  158,    0
  4755, 30152,19960616,  149,    0
  4755, 30152,19960617,  164,    0
  4755, 30152,19960618,  143,    0
  4755, 30152,19960619,  121,    0
  4755, 30152,19960620,  114,    0
  4755, 30152,19960621,  117,    0
  4755, 30152,19960622,  124,    0
  4755, 30152,19960623,  125,    0
  4755, 30152,19960624,  125,    0
  4755, 30152,19960625,  124,    0
  4755, 30152,19960626,  151,    0
  4755, 30152,19960627,  174,    0
  4755, 30152,19960628,  148,    0
  4755, 30152,19960629,  164,    0
  4755, 30152,19960630,  136,    0
  4755, 30152,19960701,  158,    0
  4755, 30152,19960702,  148,    0
  4755, 30152,19960703,  152,    0
  4755, 30152,19960704,  192,    0
  4755, 30152,19960705,  214,    0
  4755, 30152,19960706,  141,    0
  4755, 30152,19960707,  154,    0
  4755, 30152,19960708,  123,    0
  4755, 30152,19960709,  120,    0
  4755, 30152,19960710,  152,    0
  4755, 30152,19960711,  142,    0
  4755, 30152,19960712,  169,    0
  4755, 30152,19960713,  193,    0
  4755, 30152,19960714,  212,    0
  4755, 30152,19960715,  163,    0
  4755, 30152,19960716,  137,    0
  4755, 30152,19960717,  164,    0
  4755, 30152,19960718,  123,    0
  4755, 30152,19960719,  124,    0
  4755, 30152,19960720,  129,    0
  4755, 30152,19960721,  156,    0
  4755, 30152,19960722,  160,    0
  4755, 30152,19960723,  202,    0
  4755, 30152,19960724,  175,    0
  4755, 30152,19960725,  167,    0
  4755, 30152,19960726,  166,    0
  4755, 30152,19960727,  175,    0
  4755, 30152,19960728,  190,    0
  4755, 30152,19960729,  176,    0
  4755, 30152,19960730,  171,    0
  4755, 30152,19960731,  174,    0
  4755, 30152,19960801,  213,    0
  4755, 30152,19960802,  177,    0
  4755, 30152,19960803,  156,    0
  4755, 30152,19960804,  151,    0
  4755, 30152,19960805,  158,    0
  4755, 30152,19960806,  147,    0
  4755, 30152,19960807,  161,    0
  4755, 30152,19960808,  194,    0
  4755, 30152,19960809,  165,    0
  4755, 30152,19960810,  175,    0
  4755, 30152,19960811,  207,    0
  4755, 30152,19960812,  188,    0
  4755, 30152,19960813,  162,    0
  4755, 30152,19960814,  160,    0
  4755, 30152,19960815,  170,    0
  4755, 30152,19960816,  176,    0
  4755, 30152,19960817,  180,    0
  4755, 30152,19960818,  176,    0
  4755, 30152,19960819,  186,    0
  4755, 30152,19960820,  190,    0
  4755, 30152,19960821,  186,    0
  4755, 30152,19960822,  181,    0
  4755, 30152,19960823,  182,    0
  4755, 30152,19960824,  206,    0
  4755, 30152,19960825,  159,    0
  4755, 30152,19960826,  168,    0
  4755, 30152,19960827,  180,    0
  4755, 30152,19960828,  172,    0
  4755, 30152,19960829,  160,    0
  4755, 30152,19960830,  165,    0
  4755, 30152,19960831,  152,    0
  4755, 30152,19960901,  128,    0
  4755, 30152,19960902,  146,    0
  4755, 30152,19960903,  165,    0
  4755, 30152,19960904,  164,    0
  4755, 30152,19960905,  130,    0
  4755, 30152,19960906,  104,    0
  4755, 30152,19960907,  123,    0
  4755, 30152,19960908,  118,    0
  4755, 30152,19960909,  106,    0
  4755, 30152,19960910,  118,    0
  4755, 30152,19960911,  115,    0
  4755, 30152,19960912,  112,    0
  4755, 30152,19960913,  100,    0
  4755, 30152,19960914,  110,    0
  4755, 30152,19960915,  103,    0
  4755, 30152,19960916,  109,    0
  4755, 30152,19960917,   94,    0
  4755, 30152,19960918,   98,    0
  4755, 30152,19960919,   85,    0
  4755, 30152,19960920,   79,    0
  4755, 30152,19960921,  103,    0
  4755, 30152,19960922,   90,    0
  4755, 30152,19960923,   87,    0
  4755, 30152,19960924,   81,    0
  4755, 30152,19960925,   86,    0
  4755, 30152,19960926,  100,    0
  4755, 30152,19960927,  119,    0
  4755, 30152,19960928,  120,    0
  4755, 30152,19960929,  117,    0
  4755, 30152,19960930,  158,    0
  4755, 30152,19961001,  161,    0
  4755, 30152,19961002,  101,    0
  4755, 30152,19961003,  100,    0
  4755, 30152,19961004,  119,    0
  4755, 30152,19961005,  114,    0
  4755, 30152,19961006,  110,    0
  4755, 30152,19961007,  104,    0
  4755, 30152,19961008,  108,    0
  4755, 30152,19961009,  118,    0
  4755, 30152,19961010,   90,    0
  4755, 30152,19961011,   55,    0
  4755, 30152,19961012,   92,    0
  4755, 30152,19961013,   98,    0
  4755, 30152,19961014,   82,    0
  4755, 30152,19961015,  112,    0
  4755, 30152,19961016,  150,    0
  4755, 30152,19961017,  114,    0
  4755, 30152,19961018,  104,    0
  4755, 30152,19961019,  106,    0
  4755, 30152,19961020,   95,    0
  4755, 30152,19961021,   88,    0
  4755, 30152,19961022,   84,    0
  4755, 30152,19961023,   78,    0
  4755, 30152,19961024,   69,    0
  4755, 30152,19961025,   40,    0
  4755, 30152,19961026,   58,    0
  4755, 30152,19961027,   97,    0
  4755, 30152,19961028,  130,    0
  4755, 30152,19961029,  114,    0
  4755, 30152,19961030,   81,    0
  4755, 30152,19961031,   85,    0
  4755, 30152,19961101,   89,    0
  4755, 30152,19961102,  118,    0
  4755, 30152,19961103,  135,    0
  4755, 30152,19961104,  130,    0
  4755, 30152,19961105,  114,    0
  4755, 30152,19961106,  112,    0
  4755, 30152,19961107,   92,    0
  4755, 30152,19961108,   50,    0
  4755, 30152,19961109,   52,    0
  4755, 30152,19961110,   55,    0
  4755, 30152,19961111,   70,    0
  4755, 30152,19961112,   80,    0
  4755, 30152,19961113,   70,    0
  4755, 30152,19961114,   14,    0
  4755, 30152,19961115,   38,    0
  4755, 30152,19961116,   40,    0
  4755, 30152,19961117,   53,    0
  4755, 30152,19961118,   75,    0
  4755, 30152,19961119,   26,    0
  4755, 30152,19961120,   34,    0
